"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
90,7960,3,4,7,0.0037,28.4439654461695,19.1706449219026
90,7961,7,9,6,0.0092,73.3671539161255,65.2235867964058
90,7962,9,3,4,6e-04,31.0958639366719,20.497197209321
90,7963,5,6,9,0.0065,37.1165693006119,24.311194778024
90,7964,6,2,5,0.0039,28.4439654461695,19.1706449219026
90,7965,8,7,8,0.0083,41.0280091794461,22.5797715330033
90,7966,8,5,10,0.0018,28.9893178103129,18.7356891881636
90,7967,2,8,3,0.006,68.488442396403,54.4800094941616
90,7968,2,2,6,0.0011,26.9925680605052,17.5237122459697
90,7969,8,7,5,0.0066,41.1134173959825,22.3936042683503
90,7970,8,5,3,0.0032,46.2796794387921,32.3093230682084
90,7971,6,8,8,0.0091,64.7303259997582,57.0255261011669
90,7972,5,4,4,0.0013,35.916783076551,23.9106973047473
90,7973,9,9,7,0.0058,73.375048129854,65.2231025966164
90,7974,7,3,9,0.0044,29.172192038654,19.4353897980259
90,7975,3,6,2,0.0085,67.0099724827466,55.6766087655639
90,7976,4,5,9,0.0052,33.4851365927964,21.1193716337842
90,7977,6,9,4,0.002,73.3891729043501,65.2540994618955
90,7978,10,1,6,0.0079,35.916783076551,23.9106973047473
90,7979,4,8,7,0.005,64.9177396868059,56.8422791467694
90,7980,5,2,3,0.0073,46.9966014376708,34.9765669098292
90,7981,9,6,10,5e-04,28.5197187023383,18.332642170609
90,7982,7,3,8,0.0097,35.916783076551,23.9106973047473
90,7983,3,9,5,0.0026,72.6609463118656,64.9542620612198
90,7984,3,4,4,0.0041,35.916783076551,23.9106973047473
90,7985,7,10,9,0.0082,88.3823449640068,70.3892151163435
90,7986,9,3,7,0.0017,28.4439654461695,19.1706449219026
90,7987,5,7,6,0.0061,41.121311609711,22.4303227116811
90,7988,4,1,10,0.0035,28.4439654461695,19.1706449219026
90,7989,10,7,3,0.0093,48.5551560363039,26.5315099254695
90,7990,6,4,5,8e-04,25.7678857280945,16.48095509361
90,7991,4,8,8,0.0064,64.9134685225765,56.840331798963
90,7992,3,3,5,0.01,35.916783076551,23.9106973047473
90,7993,7,6,6,0.0029,33.3351356984711,21.6135952658791
90,7994,9,4,8,0.007,34.439604850491,22.7302728801945
90,7995,5,9,3,2e-04,73.3012672693834,67.5205689697194
90,7996,6,5,7,0.0075,35.0258681789281,22.2921804021152
90,7997,8,8,4,0.0047,64.1740734264601,55.0597682116722
90,7998,8,2,2,0.0055,67.0099724827466,55.6766087655639
90,7999,2,7,9,0.0023,38.9547981239511,20.9487649996647
90,8000,2,3,2,0.0029,67.0099724827466,55.6766087655639
90,8001,8,6,9,0.0099,38.5083393101355,25.7294107163103
90,8002,8,4,7,3e-04,20.8412162810912,13.8974559038333
90,8003,6,9,4,0.0069,73.3671539161255,65.2235867964058
90,8004,5,5,8,0.0045,31.9660895177298,20.149257934878
90,8005,9,8,3,0.0076,68.488442396403,54.4800094941616
90,8006,7,2,5,0.0022,28.4439654461695,19.1706449219026
90,8007,3,7,6,0.0056,40.3365019416181,21.8178037353904
90,8008,4,3,5,0.0082,35.916783076551,23.9106973047473
90,8009,6,10,8,0.0039,88.3823449640068,70.3892151163435
90,8010,10,2,10,0.0062,34.439604850491,22.7302728801945
90,8011,4,6,3,0.0016,48.0101780714306,35.1393850495825
90,8012,5,2,7,0.0092,35.916783076551,23.9106973047473
90,8013,9,8,6,0.0035,64.1895130943214,56.6349006160212
90,8014,7,5,4,0.0063,35.7471244869493,22.824872493803
90,8015,3,9,9,9e-04,70.1036319493808,66.7201825983627
90,8016,3,4,8,0.0019,28.4439654461695,19.1706449219026
90,8017,7,8,5,0.0053,64.9177396868059,56.8422791467694
90,8018,9,1,3,0.0049,46.9966014376708,34.9765669098292
90,8019,5,7,10,0.0079,41.0280091794461,22.5797715330033
90,8020,4,3,6,6e-04,23.6230463062903,15.362870482826
90,8021,10,7,7,0.0073,41.1134173959825,22.3936042683503
90,8022,6,4,9,0.0026,28.4439654461695,19.1706449219026
90,8023,4,10,4,0.0095,88.3394150090509,70.3715952892506
90,8024,3,2,9,0.0066,34.439604850491,22.7302728801945
90,8025,7,7,2,0.0012,64.7644050951638,42.8878905321451
90,8026,9,5,4,0.0089,35.7471244869493,22.824872493803
90,8027,5,8,7,0.0032,64.1895130943214,56.6349006160212
90,8028,6,4,3,0.0059,46.9966014376708,34.9765669098292
90,8029,8,9,8,0.0013,72.7797116674558,65.0224860409297
90,8030,8,3,6,0.0085,35.916783076551,23.9106973047473
90,8031,2,6,5,0.0042,34.0633622909556,22.0598801677164
90,8032,2,4,10,0.0091,35.916783076551,23.9106973047473
90,8033,8,9,3,0.0037,77.1888577977756,64.6604714135087
90,8034,8,3,5,0.0065,34.439604850491,22.7302728801945
90,8035,6,6,8,8e-04,30.6645581241425,19.3182387724419
90,8036,5,2,4,0.0084,35.916783076551,23.9106973047473
90,8037,9,7,9,0.0038,38.9492959802048,20.953986793557
90,8038,7,5,7,0.0061,34.2699462608892,21.6963871634484
90,8039,3,8,6,0.0018,64.1950152380677,56.6327001574737
90,8040,4,2,7,0.0044,29.172192038654,19.4353897980259
90,8041,6,6,4,0.0078,38.5083393101355,25.7294107163103
90,8042,10,4,2,0.0024,67.0099724827466,55.6766087655639
90,8043,4,10,9,0.0054,88.3823449640068,70.3892151163435
90,8044,5,5,5,0.0031,28.9838156665666,18.736260463464
90,8045,9,9,6,0.0097,73.3671539161255,65.2235867964058
90,8046,7,1,8,2e-04,15.8649600500746,11.5107436451269
90,8047,3,8,3,0.0071,68.488442396403,54.4800094941616
90,8048,3,1,4,0.0058,35.916783076551,23.9106973047473
90,8049,7,7,7,0.0014,38.9740814493862,20.9654694142702
90,8050,9,5,9,0.0087,35.7471244869493,22.824872493803
90,8051,5,9,2,0.0041,85.9484135403272,64.6167075723724
90,8052,4,4,6,0.0068,34.439604850491,22.7302728801945
90,8053,10,10,5,0.0011,86.9462115545097,71.0983323938865
90,8054,6,2,3,0.0088,46.9966014376708,34.9765669098292
90,8055,4,6,8,0.0034,33.3351356984711,21.6135952658791
90,8056,3,5,3,4e-04,40.5232893055892,29.8251069831122
90,8057,7,8,10,0.0074,64.8201660923116,57.006326469684
90,8058,9,2,8,0.0028,28.4439654461695,19.1706449219026
90,8059,5,7,5,0.0094,41.0280091794461,22.5797715330033
90,8060,6,3,9,0.0021,28.4439654461695,19.1706449219026
90,8061,8,6,4,0.0051,38.5937475266719,25.5269977080041
90,8062,8,4,6,0.0047,32.2863070034705,21.1961147090657
90,8063,2,9,7,0.0081,73.3671539161255,65.2235867964058
90,8064,2,1,9,0.0041,29.172192038654,19.4353897980259
90,8065,8,8,4,0.0086,63.9909309036418,55.2440454229591
90,8066,8,5,6,0.0016,28.9893178103129,18.7356891881636
90,8067,6,9,7,0.0057,73.375048129854,65.2231025966164
90,8068,5,3,3,0.0033,46.9966014376708,34.9765669098292
90,8069,9,9,10,0.0088,73.3671539161255,65.2235867964058
90,8070,7,2,8,0.001,26.9925680605052,17.5237122459697
90,8071,3,6,5,0.0069,37.1165693006119,24.311194778024
90,8072,4,5,6,0.0095,35.7471244869493,22.824872493803
90,8073,6,8,5,0.0027,64.1895130943214,56.6349006160212
90,8074,10,2,3,0.0075,46.9966014376708,34.9765669098292
90,8075,4,7,8,4e-04,34.153162309507,17.8677644954617
90,8076,5,3,4,0.008,35.916783076551,23.9106973047473
90,8077,9,6,7,0.0048,36.331759632519,23.693526339703
90,8078,7,4,9,0.0051,32.9452863723993,21.5841679098026
90,8079,3,9,2,0.0022,85.9484135403272,64.6167075723724
90,8080,3,4,5,7e-04,23.6230463062903,15.362870482826
90,8081,7,9,6,0.0066,73.3671539161255,65.2235867964058
90,8082,9,3,8,0.0036,28.4439654461695,19.1706449219026
90,8083,5,6,3,0.0092,48.0101780714306,35.1393850495825
90,8084,4,2,7,0.0018,28.4439654461695,19.1706449219026
90,8085,10,7,4,0.006,41.1031609691605,22.4140493556323
90,8086,6,5,2,0.0039,67.0099724827466,55.6766087655639
90,8087,4,8,9,0.0083,64.8201660923116,57.006326469684
90,8088,3,3,4,0.0054,35.916783076551,23.9106973047473
90,8089,7,7,9,0.0025,38.9547981239511,20.9487649996647
90,8090,9,4,7,0.0077,35.1955267685298,23.3422869750077
90,8091,5,10,6,0.0045,88.3823449640068,70.3892151163435
90,8092,6,4,10,0.0072,34.439604850491,22.7302728801945
90,8093,8,8,3,0,59.0080333808369,56.6747725581912
90,8094,8,1,5,0.0098,35.916783076551,23.9106973047473
90,8095,2,7,8,0.003,38.9492959802048,20.953986793557
90,8096,2,5,3,0.0078,46.2796794387921,32.3093230682084
90,8097,8,9,8,0.0049,73.375048129854,65.2231025966164
90,8098,8,1,6,0.0052,33.6547951823981,22.100096602416
90,8099,6,7,5,0.002,38.9547981239511,20.9487649996647
90,8100,5,2,9,0.0096,35.916783076551,23.9106973047473
90,8101,9,6,2,0.0025,67.0099724827466,55.6766087655639
90,8102,7,3,4,0.0073,35.916783076551,23.9106973047473
90,8103,3,10,7,5e-04,85.8615761207214,71.4107930263619
90,8104,4,2,6,0.0031,28.4439654461695,19.1706449219026
90,8105,6,7,7,0.009,41.0280091794461,22.5797715330033
90,8106,10,5,9,0.0012,28.9893178103129,18.7356891881636
90,8107,4,8,4,0.0067,64.1661792127316,55.0622633232594
90,8108,5,4,8,0.0043,29.172192038654,19.4353897980259
90,8109,9,9,5,0.0085,73.3671539161255,65.2235867964058
90,8110,7,3,3,0.0014,46.9966014376708,34.9765669098292
90,8111,3,6,10,0.0058,37.1165693006119,24.311194778024
90,8112,3,3,7,0.007,34.439604850491,22.7302728801945
90,8113,7,6,6,2e-04,25.4592540123424,16.5998981436243
90,8114,9,4,4,0.0099,35.916783076551,23.9106973047473
90,8115,5,9,9,0.0028,72.6609463118656,64.9542620612198
90,8116,4,5,5,0.0055,33.4851365927964,21.1193716337842
90,8117,10,8,8,0.0023,64.1950152380677,56.6327001574737
90,8118,6,2,10,0.0075,35.1955267685298,23.3422869750077
90,8119,4,7,3,0.0046,48.5551560363039,26.5315099254695
90,8120,3,4,8,0.0017,28.4439654461695,19.1706449219026
90,8121,7,10,3,0.0062,90.4212051051489,69.9922947940283
90,8122,9,2,5,0.004,29.172192038654,19.4353897980259
90,8123,5,6,6,0.0081,38.5083393101355,25.7294107163103
90,8124,6,1,2,8e-04,64.3338927646716,54.6102316334759
90,8125,8,7,9,0.0064,41.121311609711,22.4303227116811
90,8126,8,5,7,0.0035,28.9838156665666,18.736260463464
90,8127,2,9,4,0.0093,73.3671539161255,65.2235867964058
90,8128,2,3,7,0.0062,34.439604850491,22.7302728801945
90,8129,8,10,4,0.0016,88.3823449640068,70.3892151163435
90,8130,8,2,2,0.0083,67.0099724827466,55.6766087655639
90,8131,6,6,9,0.004,34.0633622909556,22.0598801677164
90,8132,5,1,5,0.0063,34.439604850491,22.7302728801945
90,8133,9,8,6,9e-04,61.5189355199928,58.0352785820686
90,8134,7,5,8,0.0093,35.7471244869493,22.824872493803
90,8135,3,9,3,0.0036,77.1888577977756,64.6604714135087
90,8136,4,3,10,3e-04,20.2486941418225,13.5117973421272
90,8137,6,6,3,0.0069,48.0101780714306,35.1393850495825
90,8138,10,4,5,0.0029,28.4439654461695,19.1706449219026
90,8139,4,9,8,0.0099,73.3671539161255,65.2235867964058
90,8140,5,5,4,0.0022,35.7471244869493,22.824872493803
90,8141,9,8,9,0.0056,64.9134685225765,56.840331798963
90,8142,7,2,7,0.0046,31.4262392973327,20.6085232817467
90,8143,3,7,6,0.0077,41.0280091794461,22.5797715330033
90,8144,3,2,3,0.0089,46.9966014376708,34.9765669098292
90,8145,7,7,10,0.0033,38.9492959802048,20.953986793557
90,8146,9,5,8,0.0066,34.2699462608892,21.6963871634484
90,8147,5,8,5,0.0012,64.1950152380677,56.6327001574737
90,8148,4,4,9,0.0086,35.916783076551,23.9106973047473
90,8149,10,9,4,0.0043,73.3891729043501,65.2540994618955
90,8150,6,3,6,0.0059,34.439604850491,22.7302728801945
90,8151,4,6,7,0.0013,33.3406378422175,21.6116775679844
90,8152,3,5,4,0.0049,35.7471244869493,22.824872493803
90,8153,7,8,7,0.0079,64.8201660923116,57.006326469684
90,8154,9,1,9,0.0019,28.4439654461695,19.1706449219026
90,8155,5,7,2,0.0053,64.7644050951638,42.8878905321451
90,8156,6,2,6,0.0026,28.4439654461695,19.1706449219026
90,8157,8,6,5,0.0096,38.5083393101355,25.7294107163103
90,8158,8,4,3,6e-04,42.1756822977916,32.7342995424033
90,8159,2,10,8,0.0072,88.3823449640068,70.3892151163435
90,8160,2,2,5,0.0024,28.4439654461695,19.1706449219026
90,8161,8,6,8,0.0054,36.331759632519,23.693526339703
90,8162,8,3,10,0.0044,29.172192038654,19.4353897980259
90,8163,6,10,3,0.0078,90.4212051051489,69.9922947940283
90,8164,5,5,7,1e-04,15.8842752354076,10.6250124167564
90,8165,9,9,6,0.007,73.3671539161255,65.2235867964058
90,8166,7,1,4,0.0031,35.916783076551,23.9106973047473
90,8167,3,8,9,0.0097,64.7303259997582,57.0255261011669
90,8168,4,4,2,0.0064,67.0099724827466,55.6766087655639
90,8169,6,9,9,7e-04,69.0189965155925,67.1477461309323
90,8170,10,3,7,0.0091,35.916783076551,23.9106973047473
90,8171,4,6,4,0.0037,38.5937475266719,25.5269977080041
90,8172,5,2,8,0.006,34.439604850491,22.7302728801945
90,8173,9,7,3,0.0017,48.5551560363039,26.5315099254695
90,8174,7,5,5,0.0084,35.7471244869493,22.824872493803
90,8175,3,8,6,0.0038,64.1895130943214,56.6349006160212
90,8176,3,5,9,0.0028,28.9838156665666,18.736260463464
90,8177,7,8,2,0.0094,82.6494959108147,61.0900196743799
90,8178,9,2,4,4e-04,30.1019428447561,20.1550299208759
90,8179,5,7,7,0.0074,41.0280091794461,22.5797715330033
90,8180,4,3,3,0.0048,46.9966014376708,34.9765669098292
90,8181,10,6,8,0.0081,38.5083393101355,25.7294107163103
90,8182,6,4,6,0.002,28.4439654461695,19.1706449219026
90,8183,4,9,5,0.0051,73.375048129854,65.2231025966164
90,8184,3,1,8,0.0087,35.916783076551,23.9106973047473
90,8185,7,7,5,0.0041,39.6775225726893,21.4355493215073
90,8186,9,4,3,0.0057,46.9966014376708,34.9765669098292
90,8187,5,8,10,0.0014,64.1950152380677,56.6327001574737
90,8188,6,4,6,0.0088,35.916783076551,23.9106973047473
90,8189,8,10,7,0.0034,88.3823449640068,70.3892151163435
90,8190,8,3,9,0.0067,34.439604850491,22.7302728801945
90,8191,2,6,4,0.001,37.1423501410077,24.2873496689865
90,8192,2,3,6,0.004,29.172192038654,19.4353897980259
90,8193,8,10,7,0.0083,88.3823449640068,70.3892151163435
90,8194,8,2,9,0.0016,28.4439654461695,19.1706449219026
90,8195,6,6,4,0.0062,38.5937475266719,25.5269977080041
90,8196,5,1,8,0.0036,28.4439654461695,19.1706449219026
90,8197,9,8,5,0.0093,64.7303259997582,57.0255261011669
90,8198,7,5,3,9e-04,43.6035997207172,30.6194163608553
90,8199,3,9,10,0.0063,73.375048129854,65.2231025966164
90,8200,4,3,3,0.0099,46.9966014376708,34.9765669098292
90,8201,6,6,8,0.0029,33.3351356984711,21.6135952658791
90,8202,10,4,6,0.0069,34.439604850491,22.7302728801945
90,8203,4,9,5,3e-04,69.0189965155925,67.1477461309323
90,8204,5,5,9,0.0077,35.0258681789281,22.2921804021152
90,8205,9,8,2,0.0046,82.6494959108147,61.0900196743799
90,8206,7,2,4,0.0056,35.916783076551,23.9106973047473
90,8207,3,7,7,0.0022,38.9547981239511,20.9487649996647
90,8208,3,2,8,0.0012,28.4439654461695,19.1706449219026
90,8209,7,7,3,0.0066,48.5551560363039,26.5315099254695
90,8210,9,5,5,0.0033,28.9838156665666,18.736260463464
90,8211,5,8,6,0.0089,64.7303259997582,57.0255261011669
90,8212,4,4,2,0.0013,67.0099724827466,55.6766087655639
90,8213,10,9,9,0.0059,73.375048129854,65.2231025966164
90,8214,6,3,7,0.0043,29.172192038654,19.4353897980259
90,8215,4,6,4,0.0086,38.5083393101355,25.7294107163103
90,8216,3,5,7,0.0053,33.4851365927964,21.1193716337842
90,8217,7,8,6,0.0019,64.1950152380677,56.6327001574737
90,8218,9,1,4,0.0079,35.916783076551,23.9106973047473
90,8219,5,7,9,0.0049,40.3365019416181,21.8178037353904
90,8220,6,2,5,0.0072,34.439604850491,22.7302728801945
90,8221,8,6,8,6e-04,28.5197187023383,18.332642170609
90,8222,8,4,10,0.0096,35.916783076551,23.9106973047473
90,8223,2,10,3,0.0026,90.4212051051489,69.9922947940283
90,8224,2,2,6,0.0078,35.916783076551,23.9106973047473
90,8225,8,6,5,0.0044,34.0633622909556,22.0598801677164
90,8226,8,3,3,0.0054,46.9966014376708,34.9765669098292
90,8227,6,10,8,0.0024,88.3823449640068,70.3892151163435
90,8228,5,5,4,0.0097,35.7471244869493,22.824872493803
90,8229,9,9,7,0.0031,72.6609463118656,64.9542620612198
90,8230,7,2,9,0.007,34.439604850491,22.7302728801945
90,8231,3,8,2,1e-04,77.0206973116784,62.9416749555812
90,8232,4,4,9,0.0037,28.4439654461695,19.1706449219026
90,8233,6,9,4,0.0091,73.3671539161255,65.2235867964058
90,8234,10,3,6,7e-04,23.6230463062903,15.362870482826
90,8235,4,6,7,0.0064,37.1165693006119,24.311194778024
90,8236,5,2,3,0.0038,46.9966014376708,34.9765669098292
90,8237,9,7,10,0.0084,41.0280091794461,22.5797715330033
90,8238,7,5,8,0.0017,28.9893178103129,18.7356891881636
90,8239,3,8,5,0.006,64.9134685225765,56.840331798963
90,8240,3,5,4,0.0074,35.7471244869493,22.824872493803
90,8241,7,8,9,4e-04,59.3740960981886,59.4278443602989
90,8242,9,2,7,0.0094,35.916783076551,23.9106973047473
90,8243,5,7,6,0.0028,38.9492959802048,20.953986793557
90,8244,4,3,10,0.0051,32.9452863723993,21.5841679098026
90,8245,10,6,3,0.002,48.0101780714306,35.1393850495825
90,8246,6,4,5,0.0081,35.916783076551,23.9106973047473
90,8247,4,9,8,0.0048,73.375048129854,65.2231025966164
90,8248,3,1,5,0.0014,28.4439654461695,19.1706449219026
90,8249,7,7,6,0.0057,41.121311609711,22.4303227116811
90,8250,9,4,8,0.0041,29.172192038654,19.4353897980259
90,8251,5,8,3,0.0087,68.488442396403,54.4800094941616
90,8252,6,4,7,0.001,26.9925680605052,17.5237122459697
90,8253,8,10,4,0.0067,88.3823449640068,70.3892151163435
90,8254,8,3,2,0.0034,67.0099724827466,55.6766087655639
90,8255,2,7,9,0.0088,41.0280091794461,22.5797715330033
90,8256,2,1,2,0.0057,67.0099724827466,55.6766087655639
90,8257,8,8,9,0.0016,64.1950152380677,56.6327001574737
90,8258,8,5,7,0.0086,35.7471244869493,22.824872493803
90,8259,6,9,4,0.0041,73.3891729043501,65.2540994618955
90,8260,5,3,8,0.0069,34.439604850491,22.7302728801945
90,8261,9,9,3,0.001,75.7374604121114,65.2905159368868
90,8262,7,2,5,0.0088,35.916783076551,23.9106973047473
90,8263,3,6,6,0.0033,33.3351356984711,21.6135952658791
90,8264,4,5,5,4e-04,23.174477578518,14.1417470970661
90,8265,6,8,8,0.0075,64.8201660923116,57.006326469684
90,8266,10,2,10,0.0027,28.4439654461695,19.1706449219026
90,8267,4,7,3,0.0095,48.5551560363039,26.5315099254695
90,8268,5,3,7,0.0022,28.4439654461695,19.1706449219026
90,8269,9,6,6,0.0051,36.331759632519,23.693526339703
90,8270,7,4,4,0.0048,35.916783076551,23.9106973047473
90,8271,3,9,9,0.008,73.3671539161255,65.2235867964058
90,8272,3,4,8,0.0092,35.916783076551,23.9106973047473
90,8273,7,9,5,0.0036,72.6609463118656,64.9542620612198
90,8274,9,3,3,0.0066,46.9966014376708,34.9765669098292
90,8275,5,6,10,7e-04,28.5197187023383,18.332642170609
90,8276,4,2,6,0.0083,35.916783076551,23.9106973047473
90,8277,10,7,7,0.0039,38.9492959802048,20.953986793557
90,8278,6,5,9,0.006,34.2699462608892,21.6963871634484
90,8279,4,8,4,0.0018,64.1740734264601,55.0597682116722
90,8280,3,3,9,0.0045,31.4262392973327,20.6085232817467
90,8281,7,7,2,0.0077,64.7644050951638,42.8878905321451
90,8282,9,4,4,0.0025,35.916783076551,23.9106973047473
90,8283,5,10,7,0.0054,88.3823449640068,70.3892151163435
90,8284,6,4,3,0.003,46.9966014376708,34.9765669098292
90,8285,8,8,8,0.0098,64.717431053971,57.0222296986879
90,8286,8,1,6,0,6.44954274986361,5.66504260074613
90,8287,2,7,5,0.0072,41.1134173959825,22.3936042683503
90,8288,2,5,10,0.002,28.9893178103129,18.7356891881636
90,8289,8,9,3,0.0052,77.1888577977756,64.6604714135087
90,8290,8,1,5,0.0049,32.9452863723993,21.5841679098026
90,8291,6,8,8,0.0078,64.8201660923116,57.006326469684
90,8292,5,2,4,5e-04,31.0958639366719,20.497197209321
90,8293,9,6,9,0.0073,37.1165693006119,24.311194778024
90,8294,7,3,7,0.0025,28.4439654461695,19.1706449219026
90,8295,3,10,6,0.0096,88.3394150090509,70.3715952892506
90,8296,4,2,7,0.0067,34.439604850491,22.7302728801945
90,8297,6,7,4,0.0012,41.1031609691605,22.4140493556323
90,8298,10,5,2,0.009,67.0099724827466,55.6766087655639
90,8299,4,8,9,0.0031,64.1895130943214,56.6349006160212
90,8300,5,4,5,0.0058,34.439604850491,22.7302728801945
90,8301,9,9,6,0.0014,72.7797116674558,65.0224860409297
90,8302,7,3,8,0.0085,35.916783076551,23.9106973047473
90,8303,3,6,3,0.0043,48.0101780714306,35.1393850495825
90,8304,3,3,4,0.0028,35.916783076551,23.9106973047473
90,8305,7,6,7,0.0099,38.5083393101355,25.7294107163103
90,8306,9,4,9,2e-04,19.1086280397336,12.5652044928024
90,8307,5,9,2,0.007,85.9484135403272,64.6167075723724
90,8308,4,5,6,0.0046,31.9660895177298,20.149257934878
90,8309,10,8,5,0.0075,64.8201660923116,57.006326469684
90,8310,6,2,3,0.0023,46.9966014376708,34.9765669098292
90,8311,4,7,8,0.0055,40.3365019416181,21.8178037353904
90,8312,3,4,3,0.0081,46.9966014376708,34.9765669098292
90,8313,7,10,10,0.004,88.3823449640068,70.3892151163435
90,8314,9,2,8,0.0062,34.439604850491,22.7302728801945
90,8315,5,6,5,0.0017,33.3406378422175,21.6116775679844
90,8316,6,1,9,0.0093,35.916783076551,23.9106973047473
90,8317,8,7,4,0.0035,41.1031609691605,22.4140493556323
90,8318,8,5,6,0.0064,34.2699462608892,21.6963871634484
90,8319,2,9,7,8e-04,70.1036319493808,66.7201825983627
90,8320,2,3,9,0.0069,34.439604850491,22.7302728801945
90,8321,8,6,4,3e-04,32.6874450198037,22.0992235747868
90,8322,8,4,6,0.0099,35.916783076551,23.9106973047473
90,8323,6,9,7,0.0029,72.6609463118656,64.9542620612198
90,8324,5,5,3,0.0056,46.2796794387921,32.3093230682084
90,8325,9,8,10,0.0022,64.1950152380677,56.6327001574737
90,8326,7,2,8,0.0076,35.1955267685298,23.3422869750077
90,8327,3,7,5,0.0045,39.6775225726893,21.4355493215073
90,8328,4,3,6,0.0016,28.4439654461695,19.1706449219026
90,8329,6,10,5,0.0062,88.3823449640068,70.3892151163435
90,8330,10,2,3,0.0039,46.9966014376708,34.9765669098292
90,8331,4,6,8,0.0082,38.5083393101355,25.7294107163103
90,8332,5,2,4,9e-04,33.240703358476,21.5601930999122
90,8333,9,8,7,0.0063,64.9134685225765,56.840331798963
90,8334,7,5,9,0.0035,28.9838156665666,18.736260463464
90,8335,3,9,2,0.0092,85.9484135403272,64.6167075723724
90,8336,3,4,5,0.0079,35.916783076551,23.9106973047473
90,8337,7,8,6,0.0049,64.9177396868059,56.8422791467694
90,8338,9,1,8,0.0053,33.6547951823981,22.100096602416
90,8339,5,7,3,0.0019,48.5551560363039,26.5315099254695
90,8340,4,3,7,0.0095,35.916783076551,23.9106973047473
90,8341,10,7,4,0.0026,41.1031609691605,22.4140493556323
90,8342,6,4,2,0.0073,67.0099724827466,55.6766087655639
