"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
195,610,0.75,0.06,68,4.04787080654682,1.87047878905778
195,611,0.45,0.74,27,4.41741449454442,2.43212053537909
195,612,0.32,0.14,76,4.14830587092609,2.06269265039437
195,613,0.88,0.57,18,4.47572041288213,2.45072441064202
195,614,0.59,0.26,44,4.36844214579748,2.33893115484807
195,615,0.16,0.94,51,4.39458281119065,2.4363366859102
195,616,0.24,0.12,36,4.08136776653778,1.96963009818186
195,617,0.55,0.68,72,4.42995516203285,2.43307488927589
195,618,0.99,0.49,96,4.4914719474723,2.45611608347969
195,619,0.3,0.8,10,4.4006442689086,2.42924570525949
195,620,0.43,0.33,61,4.36878763573587,2.35723158450837
195,621,0.86,0.88,47,4.48448244391757,2.46731145509681
195,622,0.67,0.2,21,4.33671396083174,2.28948494126233
195,623,0.12,0.51,85,4.36332221107277,2.37532983465971
195,624,0.07,0.26,73,4.30017811960398,2.26258698513635
195,625,0.63,0.56,34,4.43468387086184,2.42711256452647
195,626,0.84,0.37,10,4.45098483222567,2.42171950669156
195,627,0.41,0.93,98,4.42194182561649,2.44609150269078
195,628,0.29,0.46,47,4.37387883589176,2.38074235440137
195,629,0.97,0.77,59,4.49888643580347,2.47080441029754
195,630,0.51,0.08,84,4.01682787176588,1.86780564147314
195,631,0.2,0.64,24,4.37931184462885,2.40340904467419
195,632,0.18,0.32,88,4.33640620879547,2.32171356265036
195,633,0.61,1,7,4.45442771698022,2.4589582336309
195,634,0.92,0.19,31,4.39320537688753,2.33673475100833
195,635,0.36,0.62,63,4.39611446689949,2.4124116690845
195,636,0.49,0.02,15,3.95113647519953,1.59586965167761
195,637,0.8,0.71,81,4.46975989212054,2.45438039258985
195,638,0.74,0.39,56,4.43578624200175,2.41351648586966
195,639,0.06,0.82,38,4.37992219434331,2.41900792808011
195,640,0.06,0.23,17,4.27439668801367,2.22376369433692
195,641,0.74,0.53,77,4.45064126418049,2.43439474537556
195,642,0.79,0.34,53,4.43570476042651,2.40772106179951
195,643,0.48,0.9,42,4.43098263374659,2.44716787967233
195,644,0.36,0.49,91,4.38535010346315,2.39316720204089
195,645,0.92,0.8,3,4.49127593255071,2.46802263638234
195,646,0.62,0.11,28,4.14642769245964,2.04547685637783
195,647,0.18,0.67,67,4.37954964365886,2.40629763250441
195,648,0.2,0.29,45,4.32542606976437,2.30485763598818
195,649,0.51,0.97,63,4.43849317845398,2.45295948030038
195,650,0.96,0.16,86,4.37166276996017,2.30392007607986
195,651,0.28,0.59,20,4.38394906847189,2.40221458036885
195,652,0.41,0.05,70,3.92479445896979,1.69105269444806
195,653,0.84,0.74,37,4.47684106889487,2.45921359611221
195,654,0.63,0.42,12,4.42056813098817,2.40662810228325
195,655,0.08,0.85,94,4.38322615838059,2.42360967377608
195,656,0.11,0.4,57,4.35141170077958,2.34777830929374
195,657,0.67,0.84,49,4.45689238601678,2.45355254203604
195,658,0.87,0.03,25,4.05356512862484,1.76756526545163
195,659,0.43,0.71,83,4.41235728534208,2.42773663445079
195,660,0.31,0.17,32,4.21322936654293,2.14882676971107
195,661,0.99,0.6,74,4.49672697097407,2.46406801644048
195,662,0.55,0.29,100,4.37538319336032,2.35298192546751
195,663,0.24,0.97,8,4.40366914869096,2.44214100514986
195,664,0.16,0.09,80,3.99725019300426,1.8239756246479
195,665,0.59,0.65,16,4.43458015870111,2.43312700853869
195,666,0.88,0.46,40,4.46888054973929,2.44009945077168
195,667,0.33,0.77,54,4.40234779414969,2.42784161682112
195,668,0.45,0.36,5,4.37943862146359,2.37127762315536
195,669,0.76,0.91,90,4.47209150786287,2.46264020566428
195,670,0.71,0.23,64,4.37310202939717,2.33336779559979
195,671,0.04,0.54,30,4.36089725663295,2.37458831444208
195,672,0.01,0.33,83,4.33257849216006,2.31021777646165
195,673,0.7,0.89,23,4.46324341346252,2.45818138285067
195,674,0.78,0.21,49,4.37300460763573,2.32656386617623
195,675,0.47,0.52,59,4.40462249936972,2.40767469273152
195,676,0.34,0.13,9,4.1190334627119,2.03594941352865
195,677,0.9,0.69,97,4.48431931783538,2.46088145507038
195,678,0.57,0.5,73,4.41947915516943,2.4139850904624
195,679,0.14,0.81,35,4.38541647658647,2.42187050077016
195,680,0.25,0.14,56,4.13590573956873,2.04566389867834
195,681,0.56,0.58,39,4.42468019934125,2.4232842900466
195,682,0.98,0.27,13,4.45804133442667,2.41143532726827
195,683,0.3,0.95,81,4.40919799724404,2.44294605932671
195,684,0.42,0.44,32,4.3881897541848,2.38931755235238
195,685,0.85,0.87,64,4.48274492274288,2.46629248778464
195,686,0.68,0.07,88,4.04501955700918,1.88805049998974
195,687,0.12,0.75,6,4.37993597069441,2.4133049561999
195,688,0.1,0.01,43,4.16544393278349,1.53806379659474
195,689,0.66,0.69,51,4.44804744981179,2.44217283746855
195,690,0.82,0.39,76,4.45025995697006,2.42343585888651
195,691,0.39,0.82,19,4.41328681230842,2.43625139802733
195,692,0.26,0.31,68,4.34067758791878,2.32552781363911
195,693,0.94,0.99,26,4.49898402706451,2.47590298788788
195,694,0.53,0.19,2,4.28812170535238,2.24714472166197
195,695,0.22,0.62,93,4.37972811393925,2.40194484459521
195,696,0.17,0.44,22,4.36004123545425,2.364660340376
195,697,0.61,0.75,85,4.44375775097296,2.44344817549688
195,698,0.93,0.08,60,4.19389883224774,2.06119520784842
195,699,0.37,0.63,46,4.39819931285556,2.41440473131911
195,700,0.5,0.25,96,4.34466085201608,2.31562948988188
195,701,0.8,0.55,12,4.46138300217913,2.44182054191192
195,702,0.73,0.37,35,4.43067294255339,2.4076699523712
195,703,0.05,0.93,71,4.38580563698123,2.4311276118946
195,704,0.05,0.5,37,4.35858519255357,2.36737492032748
195,705,0.73,0.8,70,4.46413861524061,2.45504609358448
195,706,0.81,0.12,95,4.24344506619078,2.1531751450122
195,707,0.5,0.68,13,4.42162756071657,2.42938921030287
195,708,0.38,0.2,62,4.27440514680709,2.22810327684139
195,709,0.93,0.51,44,4.48124577510511,2.4508413609348
195,710,0.6,0.32,21,4.39516211981951,2.37494672755039
195,711,0.17,0.88,87,4.39208183072355,2.43097075232524
195,712,0.22,0.06,4,3.90556488750962,1.7078130428122
195,713,0.53,0.74,92,4.43024210780284,2.43728250290591
195,714,0.95,0.43,66,4.47948479711487,2.44477643269481
195,715,0.27,0.86,28,4.40081514393998,2.43363759663791
195,716,0.39,0.26,78,4.33226064755379,2.30701211469143
195,717,0.83,0.95,18,4.48224859039959,2.46821928736562
195,718,0.65,0.14,42,4.23455772194269,2.15795942330915
195,719,0.09,0.57,52,4.36569061679695,2.3839939834084
195,720,0.13,0.19,90,4.22579278242937,2.16122210955499
195,721,0.68,0.63,4,4.44759513996471,2.43862804631088
195,722,0.85,0.32,30,4.44283161408503,2.40963783089203
195,723,0.42,0.99,65,4.4260799734092,2.45046661910161
195,724,0.3,0.4,15,4.36727674056622,2.36679136040956
195,725,0.97,0.83,79,4.50051808841649,2.47311429658685
195,726,0.56,0.02,54,3.94209248743243,1.60788192629963
195,727,0.25,0.7,41,4.38840021428661,2.41495576750125
195,728,0.14,0.38,75,4.34955400409454,2.34402066596547
195,729,0.58,0.94,33,4.44793313626299,2.45450899170212
195,730,0.9,0.25,7,4.42949285217195,2.38597664823481
195,731,0.34,0.56,99,4.38896001693626,2.40260520804231
195,732,0.46,0.09,50,4.03503254717806,1.89975890955246
195,733,0.77,0.64,58,4.46206017672281,2.44706194624654
195,734,0.7,0.45,82,4.43643805527026,2.41959404523587
195,735,0.02,0.76,24,4.37365703923206,2.40895061459957
195,736,0.03,0.1,63,4.02296484313057,1.83874789771789
195,737,0.71,0.66,31,4.4542575217639,2.44376465592482
195,738,0.76,0.48,6,4.44962536427781,2.43042160114062
195,739,0.45,0.79,89,4.42043003646193,2.43684901754515
195,740,0.33,0.34,39,4.35825936969483,2.34900409635809
195,741,0.89,0.89,55,4.48913241774156,2.46956571191363
195,742,0.59,0.22,81,4.33945510830577,2.29982228247905
195,743,0.16,0.53,14,4.36766045202754,2.38260759580466
195,744,0.23,0.41,98,4.3612786644301,2.36256661460542
195,745,0.54,0.85,10,4.43771396633262,2.44667192074119
195,746,1,0.04,34,4.15046099823143,1.90161201335188
195,747,0.31,0.73,72,4.39739018515728,2.42238533127423
195,748,0.44,0.15,24,4.19960222918072,2.12603482308703
195,749,0.87,0.59,84,4.47503921685675,2.45141952584907
195,750,0.67,0.28,58,4.39356300060105,2.36472029109153
195,751,0.11,0.96,48,4.39174374259127,2.43632335805181
195,752,0.08,0.3,11,4.32321983724616,2.2983276600177
195,753,0.64,0.98,95,4.45796434224897,2.45944242392626
195,754,0.84,0.18,72,4.35858196107027,2.30114045366336
195,755,0.4,0.61,36,4.40091513853573,2.41404306856403
195,756,0.28,0.04,85,3.9241231863546,1.63172147667841
195,757,0.96,0.71,22,4.49525533308215,2.4672187885623
195,758,0.51,0.41,47,4.39848103056711,2.39187206183619
195,759,0.21,0.84,61,4.39337887255102,2.42873463081071
195,760,0.19,0.24,27,4.29112584175509,2.25528499017415
195,761,0.62,0.55,69,4.43222267044343,2.42504701469292
195,762,0.91,0.37,93,4.46489084043637,2.43019944736032
195,763,0.35,0.92,1,4.38759238154393,2.44459396953324
195,764,0.48,0.47,52,4.40138422117061,2.40077115216041
195,765,0.79,0.78,44,4.471297837329,2.45791075438457
195,766,0.75,0.1,19,4.16632285037875,2.05735373589249
195,767,0.07,0.66,75,4.37034199677459,2.3973671719885
195,768,0.07,0.1,31,4.00996722871316,1.84952032205525
195,769,0.75,0.66,63,4.46035500419865,2.44701214542862
195,770,0.79,0.47,89,4.45365964055584,2.43221202214856
195,771,0.48,0.78,7,4.42463913509573,2.43773851069021
195,772,0.36,0.36,55,4.36670527292703,2.36064707325805
195,773,0.91,0.92,39,4.4928643378684,2.47187489286319
195,774,0.62,0.24,15,4.36164091656093,2.32684088391997
195,775,0.19,0.55,81,4.37166301738759,2.38859246911977
195,776,0.2,0.41,10,4.35849671653583,2.35957745304504
195,777,0.52,0.84,98,4.43411934153016,2.44487605651221
195,778,0.96,0.03,72,4.11510830372449,1.81698794826225
195,779,0.28,0.72,34,4.39316830539997,2.41934642827871
195,780,0.4,0.18,84,4.24867181633259,2.19285216824753
195,781,0.84,0.61,24,4.47115839448041,2.45043070321164
195,782,0.64,0.3,48,4.39584934987499,2.37111168472754
195,783,0.08,0.98,58,4.39061665859339,2.43709329571107
195,784,0.11,0.28,96,4.31453435633473,2.28623628435669
195,785,0.66,0.96,11,4.46001820811861,2.45947962317091
195,786,0.87,0.15,36,4.32563181509593,2.25444876347026
195,787,0.44,0.58,72,4.40462976527415,2.41325805977369
195,788,0.31,0.05,22,3.90722659651124,1.67752717291184
195,789,0.99,0.73,85,4.50126560783316,2.4707995999098
195,790,0.54,0.41,61,4.40346696167881,2.39497890500431
195,791,0.23,0.85,47,4.39595222968095,2.43073345910194
195,792,0.15,0.22,69,4.26779579285153,2.2211668490491
195,793,0.59,0.53,27,4.42559919884163,2.4200121659166
195,794,0.89,0.34,2,4.45563373850101,2.42086067919184
195,795,0.33,0.89,92,4.40949885421514,2.43936023466057
195,796,0.45,0.48,44,4.39750614549382,2.39970098137252
195,797,0.76,0.79,52,4.4677197838544,2.45642618929643
195,798,0.71,0.1,75,4.14961847755353,2.03995611837872
195,799,0.03,0.66,19,4.36792068250392,2.39460053578482
195,800,0.02,0.45,70,4.35340329225736,2.35359299444953
195,801,0.7,0.76,37,4.45783485711218,2.45041061211318
195,802,0.77,0.08,13,4.11594362912958,1.98092150775517
195,803,0.47,0.64,95,4.41392145943717,2.4227305660567
195,804,0.34,0.25,45,4.3179457027688,2.28963281928428
195,805,0.9,0.56,62,4.47859185352617,2.4518750116375
195,806,0.58,0.38,87,4.40551237511542,2.39219832079818
195,807,0.14,0.94,21,4.39296345741197,2.43557372004324
195,808,0.25,0.02,92,4.0140015872758,1.56536679648932
195,809,0.56,0.7,4,4.43290149072543,2.43568847649867
195,810,0.98,0.39,27,4.48170498653378,2.44306475365085
195,811,0.29,0.83,67,4.40130595449161,2.43168886668625
195,812,0.42,0.31,18,4.36088396596837,2.34621077404129
195,813,0.85,1,78,4.48612457922266,2.47094617950445
195,814,0.69,0.2,53,4.34127153813331,2.29395337680713
195,815,0.13,0.63,41,4.37263756872433,2.39698910131538
195,816,0.09,0.14,4,4.09998539263746,2.01146076928941
195,817,0.65,0.57,90,4.43869981088895,2.43005775893312
195,818,0.82,0.26,66,4.41567147550533,2.37758209671747
195,819,0.39,0.94,30,4.419688969637,2.44594623457465
195,820,0.27,0.43,79,4.36822666526338,2.37188120767479
195,821,0.95,0.86,15,4.49781632109115,2.47264308265197
195,822,0.53,0.06,41,3.96329902484203,1.77343994644495
195,823,0.22,0.74,55,4.38798815852541,2.41799327690311
195,824,0.17,0.32,33,4.33570634967698,2.32055522349714
195,825,0.6,0.88,75,4.44847735572013,2.45201608957102
195,826,0.93,0.2,99,4.40536442543915,2.35108161563541
195,827,0.37,0.51,7,4.38862639539489,2.39744359642248
195,828,0.5,0.12,58,4.13833807862863,2.04225282810387
195,829,0.81,0.68,50,4.4698906540996,2.45315581145971
195,830,0.73,0.49,25,4.44562648509395,2.42861060428794
195,831,0.05,0.8,82,4.37797338150401,2.41595626756761
195,832,0.05,0.37,23,4.34359701551755,2.33183417645431
195,833,0.73,0.93,84,4.46881911918834,2.46182456316616
195,834,0.81,0.24,59,4.4025696080709,2.36149988271907
195,835,0.49,0.55,49,4.41045747337429,2.4134471077514
195,836,0.37,0.08,98,3.98455150242093,1.82555915411457
195,837,0.93,0.64,9,4.48741798987172,2.46054234831562
195,838,0.61,0.45,35,4.42086154436395,2.40996734065542
195,839,0.17,0.75,73,4.38407405078475,2.41619965877666
195,840,0.22,0.19,39,4.23395683718363,2.17728150712788
195,841,0.53,0.62,56,4.42251543629152,2.42529281896526
195,842,0.94,0.31,80,4.45986655651169,2.41963833931777
195,843,0.26,0.99,14,4.4067755126034,2.44447145147167
195,844,0.39,0.39,64,4.37641045584218,2.37382304669042
195,845,0.82,0.82,32,4.47696974417695,2.4620956172145
195,846,0.65,0.01,6,4.0071081498324,1.70373420529562
195,847,0.1,0.69,88,4.37442542334927,2.40389334982684
195,848,0.12,0.07,51,3.94995046927974,1.72721577679837
195,849,0.68,0.75,43,4.45425929487381,2.44824563994029
195,850,0.86,0.44,19,4.46352438022314,2.43566775034536
195,851,0.42,0.87,76,4.42033647923183,2.44206508041984
195,852,0.3,0.27,26,4.3262392131534,2.3024017009669
195,853,0.98,0.95,68,4.50497979422616,2.47757072747943
195,854,0.56,0.14,93,4.20846938441176,2.13094370400101
195,855,0.25,0.58,3,4.37981855814589,2.3983254931386
195,856,0.14,0.5,86,4.36385820410548,2.3751215744232
195,857,0.57,0.81,22,4.4406075913861,2.44549727503061
195,858,0.9,0.13,46,4.29989702307095,2.21673946855263
195,859,0.35,0.68,60,4.39897055327385,2.41915234063228
195,860,0.47,0.21,12,4.30420870719651,2.26269836779486
195,861,0.78,0.52,96,4.45606768698282,2.43701426701778
195,862,0.7,0.33,71,4.41621380165111,2.3917942082734
195,863,0.02,0.89,35,4.38162459048651,2.42550791828334
195,864,0.03,0.23,77,4.27388836342452,2.2200695334747
195,865,0.72,0.54,17,4.4480044590722,2.43355022345416
195,866,0.76,0.36,42,4.43420493740229,2.40912344067772
195,867,0.45,0.91,54,4.42682730787995,2.44645911162508
195,868,0.32,0.46,3,4.37725657408391,2.38369556700637
195,869,0.88,0.77,91,4.48403865101772,2.46365913003372
195,870,0.59,0.09,67,4.07363324278757,1.9465920733054
195,871,0.16,0.65,28,4.37642155215705,2.40212307105327
195,872,0.24,0.29,63,4.32962758024041,2.30998075092091
195,873,0.54,0.97,45,4.4428918884359,2.45424777584341
195,874,0.99,0.17,20,4.39453421797243,2.32935602827522
195,875,0.31,0.61,86,4.38906090595691,2.40737416543206
195,876,0.43,0.03,38,3.91423933685414,1.61490371002474
195,877,0.87,0.71,70,4.48026831343389,2.45963659024765
195,878,0.67,0.4,94,4.42461935089419,2.40694051446947
195,879,0.11,0.83,13,4.3843086367243,2.42271109353354
195,880,0.08,0.42,50,4.35270902087559,2.35085096424242
195,881,0.64,0.86,57,4.45349268102798,2.45305206218263
195,882,0.84,0.05,83,4.07045048336555,1.86225402506082
195,883,0.41,0.73,25,4.41064679672794,2.42855826417832
195,884,0.28,0.16,74,4.18755370923224,2.11522912516584
195,885,0.96,0.59,33,4.49075547928985,2.46031105313685
195,886,0.51,0.29,8,4.36812994581347,2.34721508269454
195,887,0.2,0.97,100,4.3997027605017,2.44053533300417
195,888,0.19,0.11,16,4.03850131403369,1.91911363159928
195,889,0.62,0.67,80,4.4406788408613,2.4373800124855
195,890,0.92,0.49,54,4.47818942879654,2.44778074994961
195,891,0.36,0.8,40,4.40802814174272,2.432666574913
195,892,0.48,0.35,91,4.38206749448602,2.37127557759444
195,893,0.79,0.9,5,4.47552989920739,2.46393801429206
195,894,0.74,0.22,29,4.37188080646592,2.32886363897492
195,895,0.06,0.54,65,4.3619263226343,2.37613072620079
195,896,0.06,0.39,93,4.34763101730543,2.33983619931109
195,897,0.74,0.83,1,4.44454132516191,2.44988536572313
195,898,0.8,0.02,27,4.01887672925865,1.68976055256039
195,899,0.49,0.7,68,4.42131838200029,2.43074545367852
195,900,0.36,0.19,18,4.25657359559627,2.20504851560518
195,901,0.92,0.62,76,4.4848292096946,2.45828551026541
195,902,0.62,0.32,52,4.39878503794425,2.3775045340875
195,903,0.18,1,44,4.39948497453882,2.44227826686826
195,904,0.2,0.08,71,3.97559756974266,1.78738530590156
195,905,0.51,0.64,37,4.42056286621951,2.42587124939841
195,906,0.97,0.46,11,4.4857150389196,2.45078103944322
195,907,0.29,0.77,96,4.39760661195891,2.42557388339873
195,908,0.41,0.38,47,4.3774489914338,2.37318676861669
195,909,0.84,0.93,61,4.48303582206661,2.46805060556868
195,910,0.63,0.25,85,4.37022623177748,2.33742480234558
195,911,0.07,0.57,21,4.3645008451774,2.38244218697665
195,912,0.12,0.2,34,4.24017968544469,2.18062158269849
195,913,0.67,0.51,73,4.43703153838117,2.42485248916613
195,914,0.86,0.32,98,4.44493401396486,2.41099762879918
195,915,0.43,0.88,10,4.42232257687893,2.44332104319837
195,916,0.31,0.49,59,4.37913325512463,2.38851123557289
195,917,0.99,0.8,48,4.50328218790823,2.47364313386486
195,918,0.55,0.13,24,4.1802642831602,2.0952077657152
195,919,0.24,0.68,84,4.38592964194894,2.41172441738744
195,920,0.16,0.26,7,4.30406554917087,2.27422035318892
195,921,0.6,0.94,89,4.45087866369605,2.45549207652445
195,922,0.88,0.14,63,4.31163134876872,2.2348731022686
195,923,0.32,0.57,31,4.38727612367018,2.40246128658339
195,924,0.44,0.06,81,3.94878273884767,1.7448303542395
195,925,0.76,0.74,15,4.46558891075696,2.45336151475622
195,926,0.72,0.44,38,4.4388721302587,2.42029893183123
195,927,0.04,0.87,56,4.38166854984856,2.42407836167275
195,928,0.01,0.04,8,3.94332840140923,1.60333732205932
195,929,0.69,0.72,99,4.45429069272776,2.4468116808589
195,930,0.78,0.41,75,4.44552542470542,2.42227460926844
195,931,0.47,0.84,33,4.42637104194614,2.44218848822998
195,932,0.35,0.3,82,4.34735377292001,2.33116499734042
195,933,0.91,0.98,25,4.4941137397785,2.47370709128886
195,934,0.57,0.17,50,4.27203105568765,2.21207730469437
195,935,0.14,0.61,58,4.3719978232181,2.39453904266398
195,936,0.24,0.47,30,4.36946636081131,2.37813001097276
195,937,0.55,0.78,66,4.43578402178278,2.44194725559162
195,938,0.98,0.1,89,4.26813431524339,2.16109611363307
195,939,0.3,0.65,5,4.39068835909375,2.4119435919135
195,940,0.43,0.24,55,4.32466176724315,2.29346038924208
195,941,0.86,0.55,41,4.47130557881315,2.44714993898086
195,942,0.68,0.36,16,4.4193973314597,2.39853035014177
195,943,0.12,0.92,78,4.39031336021225,2.43287775259712
195,944,0.1,0.34,66,4.33834460032834,2.32355481458149
195,945,0.66,0.9,28,4.45785311485544,2.45644476533359
195,946,0.82,0.21,4,4.38346571195177,2.33558011619225
195,947,0.38,0.52,92,4.39088667759635,2.39987954551518
195,948,0.26,0.11,42,4.05557408420361,1.93414675685849
195,949,0.94,0.67,52,4.49033018927807,2.46328556328025
195,950,0.53,0.48,78,4.41055689610787,2.40710350207444
195,951,0.23,0.79,17,4.39224486689121,2.4243954148333
195,952,0.18,0.16,95,4.17399649082056,2.09348635918324
195,953,0.61,0.59,13,4.43363060139311,2.42862582205482
195,954,0.93,0.27,37,4.44548769518112,2.40245145691799
195,955,0.37,0.96,69,4.41805381626701,2.44653414690845
195,956,0.49,0.42,20,4.39670611631767,2.39205361126189
195,957,0.8,0.85,88,4.47523310937107,2.46224690316302
195,958,0.74,0.04,62,3.99813270837405,1.75267552171664
195,959,0.05,0.72,45,4.37288206983918,2.40504789270324
195,960,0.04,0.16,60,4.16643108799487,2.06630341982483
195,961,0.72,0.6,47,4.45220645219922,2.43947389806945
195,962,0.81,0.29,22,4.42574139423078,2.39210376856728
195,963,0.5,0.97,86,4.43704923329735,2.45254373466422
195,964,0.38,0.4,36,4.37673244038796,2.37551827945423
195,965,0.94,0.83,71,4.49539383536952,2.47079966956517
195,966,0.6,0.03,97,3.9403378442466,1.64770329737945
195,967,0.17,0.71,11,4.38140922127579,2.41102847981807
195,968,0.21,0.35,77,4.34788211996762,2.33972568398851
195,969,0.52,0.91,19,4.43743055849581,2.44972501605102
195,970,0.95,0.23,43,4.43208074349827,2.38266007939131
