"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
156,5642,10,4,8,0.0036,4.04680841346725,1.68838637221224
156,5643,4,10,5,0.0093,4.04836682269622,1.76201988243779
156,5644,5,4,9,0.0016,4.05358680308444,1.6708431302187
156,5645,9,8,4,0.0062,4.01876593316241,1.76742751850573
156,5646,7,1,6,0.004,4.15919880642269,1.74170585957276
156,5647,3,7,7,0.0082,3.95847109219278,1.72847434175166
156,5648,3,2,10,0.0096,4.08391498318392,1.67865095141094
156,5649,7,8,3,0.0026,4.19948348156914,1.86240401235498
156,5650,9,5,5,0.0072,3.95910077270788,1.74774819416151
156,5651,5,9,8,6e-04,4.00702982255986,1.75964716313117
156,5652,4,3,4,0.008,3.99849931410893,1.7441813723297
156,5653,10,10,9,0.0049,4.05507609738949,1.75641117823852
156,5654,6,2,7,0.0052,4.0942090054488,1.68378298744285
156,5655,4,6,6,0.0019,3.92533918326924,1.71566760416706
156,5656,3,5,7,0.0043,3.97502331383282,1.71035239755212
156,5657,7,8,4,0.0086,4.01681093390631,1.77634757059386
156,5658,9,2,2,0.0013,4.3679578315239,2.01602097715982
156,5659,5,7,9,0.0059,3.95977190755165,1.72052981076777
156,5660,6,3,5,0.0033,4.00243242333453,1.72250491778446
156,5661,8,6,6,0.009,3.9214824296271,1.73464243494291
156,5662,8,4,8,0.0012,4.05148239409683,1.68353808800421
156,5663,2,9,3,0.0066,4.20824277782605,1.85497719643718
156,5664,2,3,8,0.0017,4.10962246681093,1.6550926181694
156,5665,8,6,5,0.006,3.95327131955949,1.73292668541475
156,5666,8,4,3,0.0038,4.20162772355391,1.83885344978883
156,5667,6,9,10,0.0084,4.01213027767258,1.76527035674197
156,5668,5,5,6,7e-04,3.95848916983306,1.73052936363877
156,5669,9,8,7,0.0064,3.96333375987141,1.73683924355999
156,5670,7,2,9,0.0037,4.17758480029598,1.66030997323448
156,5671,3,7,4,0.0091,4.01335108914106,1.75797404540571
156,5672,4,4,9,0.0071,4.0121954383349,1.70231881201534
156,5673,6,10,2,1e-04,4.34821312739133,2.02375034087043
156,5674,10,2,4,0.0097,4.02076433926381,1.75139359836963
156,5675,4,6,7,0.0031,3.93123266593646,1.70481039123142
156,5676,5,1,3,0.0054,4.24447553525077,1.84727923266839
156,5677,9,7,8,0.0024,3.95632824783051,1.71098235185644
156,5678,7,5,6,0.0078,3.94674908927466,1.73386748912626
156,5679,3,8,5,0.0044,3.97845036171648,1.75814673986408
156,5680,3,5,2,0.0034,4.3628547041062,2.00374546514017
156,5681,7,9,9,0.0088,4.01213027767258,1.76527035674197
156,5682,9,1,7,0.001,4.2093160895774,1.7301794112382
156,5683,5,8,4,0.0067,4.01918849074217,1.76828809434332
156,5684,4,2,8,0.0041,4.18824569153694,1.66528767521712
156,5685,10,6,3,0.0087,4.20936500961577,1.841526318111
156,5686,6,3,5,0.0014,4.00108094907629,1.72120007225406
156,5687,4,10,6,0.0057,4.05116395858393,1.75706845146473
156,5688,3,2,5,0.0081,4.02480614642962,1.73146187293557
156,5689,7,7,8,0.0047,3.9516593713275,1.71432431381701
156,5690,9,5,10,0.0051,3.99061232516663,1.69515175126797
156,5691,5,8,3,0.0021,4.19958620821018,1.86018991630056
156,5692,6,4,7,0.0094,3.9950675292463,1.71625323388706
156,5693,8,9,6,0.0028,4.01373097124695,1.75381180661478
156,5694,8,3,4,0.0074,3.99633374061119,1.75311425440535
156,5695,2,6,9,4e-04,3.9433501157817,1.70814283208478
156,5696,2,2,4,0.0048,4.04949245069846,1.74302726048669
156,5697,8,7,9,0.008,3.95782396666581,1.72595966294806
156,5698,8,5,7,0.0022,3.97753886705695,1.71106824484001
156,5699,6,8,6,0.0051,3.9497420927065,1.74358961874121
156,5700,5,4,10,0.0027,4.05247734236109,1.67643949547958
156,5701,9,9,3,0.0095,4.21537953304329,1.84885203521641
156,5702,7,3,5,4e-04,3.99744742861224,1.72036808009203
156,5703,3,6,8,0.0075,3.93763502183232,1.70974663103071
156,5704,4,5,5,0.0088,3.94505040581356,1.74746123392693
156,5705,6,9,6,0.0033,4.01408267893063,1.75389555489361
156,5706,10,1,8,0.0069,4.19595112138763,1.67459271689076
156,5707,4,7,3,0.001,4.21509134931794,1.85367905592173
156,5708,5,2,7,0.0086,4.05729661996428,1.69933456801224
156,5709,9,6,4,0.0042,4.01836439146103,1.73806797336063
156,5710,7,4,2,0.0057,4.36044259214707,2.01092099998262
156,5711,3,10,9,0.0015,4.04969086511913,1.75701712467994
156,5712,3,3,6,1e-04,4.03360668540789,1.69113860227445
156,5713,7,10,5,0.0072,4.04539747818017,1.76339570319951
156,5714,9,2,3,0.003,4.20852601354351,1.83508820772043
156,5715,5,6,8,0.0098,3.92262642376281,1.73436983041087
156,5716,4,1,4,0.0025,4.09262027209258,1.73073860552443
156,5717,10,8,7,0.0054,3.95727882508097,1.73255380505615
156,5718,6,5,9,0.0045,3.99630640529116,1.69767210827143
156,5719,4,9,2,0.0077,4.34821312739133,2.02375034087043
156,5720,3,3,9,0.006,4.06457050201332,1.64333580447839
156,5721,7,6,4,0.0019,4.02041434119722,1.73570147473065
156,5722,9,4,6,0.0083,3.97814071407014,1.73341787582577
156,5723,5,9,7,0.0038,4.00964184502201,1.75852015482842
156,5724,6,5,3,0.0065,4.1942936447678,1.83261929134463
156,5725,8,8,10,7e-04,3.95852501035352,1.73703978662278
156,5726,8,2,8,0.0092,4.04524713304125,1.70355343561385
156,5727,2,7,5,0.0036,3.97863275286672,1.73484191909151
156,5728,2,5,8,0.0085,3.95729756129616,1.73372964363253
156,5729,8,8,3,0.0043,4.19948348156914,1.86240401235498
156,5730,8,2,5,0.0058,4.00626843786481,1.73773221797298
156,5731,6,7,6,0.0014,3.94377790844488,1.72229391696527
156,5732,5,3,2,0.009,4.36044259214707,2.01092099998262
156,5733,9,6,9,0.0032,3.93616908520301,1.6987484589274
156,5734,7,4,7,0.0067,4.00232158117936,1.7152575223119
156,5735,3,9,4,0.0011,4.08345131862264,1.77864272902865
156,5736,4,1,7,0.0025,4.3005621274548,1.72970487334259
156,5737,6,7,6,0.0096,3.94467931468645,1.74915501832715
156,5738,10,4,4,5e-04,3.99771698534992,1.7578054028806
156,5739,4,8,9,0.0073,3.96375631745117,1.73761447786732
156,5740,5,4,5,0.005,3.97222497024067,1.72790957388736
156,5741,9,10,8,0.0078,4.04666382765278,1.76605937692545
156,5742,7,3,10,0.002,4.13979166962751,1.63482315039382
156,5743,3,7,3,0.0052,4.21442080272402,1.85353380225518
156,5744,3,2,6,0.0064,4.06370302668337,1.69756464312183
156,5745,7,6,7,9e-04,3.9361493507886,1.71190137891484
156,5746,9,3,9,0.0093,4.00547067756012,1.67638842593909
156,5747,5,9,4,0.0034,4.08546976644304,1.77929385696097
156,5748,4,5,8,0.0061,3.98865267426404,1.69955717278575
156,5749,10,9,5,0.0017,4.03479347322935,1.76956017476516
156,5750,6,1,3,0.0081,4.24190945053915,1.84517089686608
156,5751,4,8,10,0.004,3.96019961025666,1.73557912576875
156,5752,3,4,3,0.0023,4.20162772355391,1.83885344978883
156,5753,7,9,8,0.0055,4.01070298234547,1.75364240845271
156,5754,9,3,6,0.0046,4.00069615003949,1.70467031112756
156,5755,5,6,5,0.0075,3.95152149202782,1.73513004339558
156,5756,6,2,9,2e-04,4.23118819062476,1.6410450087978
156,5757,8,7,2,0.007,4.36350455258816,2.02112268162559
156,5758,8,5,4,0.0028,3.99659465297774,1.74947823194163
156,5759,2,8,7,0.0099,3.95639216570943,1.75171551284615
156,5760,2,2,9,0.0035,4.2591929141359,1.63825221325118
156,5761,8,6,2,0.0092,4.35493919034608,2.00370665179922
156,5762,8,4,4,9e-04,3.99726209275079,1.75232457021741
156,5763,6,10,7,0.0063,4.04850845173529,1.7596206642679
156,5764,5,5,3,0.0039,4.19953237802693,1.82995068907518
156,5765,9,9,8,0.0082,4.0114788392258,1.75673041536112
156,5766,7,1,6,0.0016,4.17374500499531,1.74376726969375
156,5767,3,7,5,0.0062,3.97714412359359,1.73869540705625
156,5768,4,4,8,0.0076,4.01148829763196,1.70824975992786
156,5769,6,9,5,0.0046,4.03644250703153,1.7707703471882
156,5770,10,3,3,0.0056,4.19463415795159,1.83827432031164
156,5771,4,6,10,0.0022,3.94395961161038,1.70186529856985
156,5772,5,2,6,0.0099,3.989494089237,1.71616115385396
156,5773,9,7,7,0.0029,3.9540551909673,1.71341156294621
156,5774,7,5,9,0.0069,3.98557126570112,1.70762822657682
156,5775,3,8,4,3e-04,4.02190360084776,1.76702380930088
156,5776,3,5,5,0.0013,3.96443788450382,1.74816363917092
156,5777,7,8,8,0.0059,3.96333375987141,1.73683924355999
156,5778,9,2,10,0.0042,4.13864236421553,1.66762924681147
156,5779,5,7,3,0.0085,4.21328863960957,1.85291434476075
156,5780,4,3,7,0.0012,4.07056844531292,1.6726946169022
156,5781,10,6,6,0.0066,3.92328103083946,1.72524779761135
156,5782,6,4,4,0.0032,3.99541688903864,1.75184080768344
156,5783,4,9,9,0.0089,4.01213027767258,1.76527035674197
156,5784,3,1,2,0.0072,4.3679578315239,2.01602097715982
156,5785,7,8,9,6e-04,3.95852501035352,1.73703978662278
156,5786,9,5,7,0.0096,3.94363029795323,1.73046382840403
156,5787,5,9,4,0.0026,4.08546976644304,1.77929385696097
156,5788,6,4,8,0.0053,4.03298166971592,1.68641785222551
156,5789,8,10,3,0.0019,4.19865789585385,1.8488308848763
156,5790,8,2,5,0.0079,3.99396815474587,1.73461307362568
156,5791,2,6,6,0.0049,3.91909176212795,1.71822612933605
156,5792,2,4,3,0.0097,4.20175226277123,1.83173520936104
156,5793,8,10,10,0.0031,4.05532640819232,1.75762037909102
156,5794,8,3,8,0.0071,4.03697293051583,1.67224862051032
156,5795,6,7,5,1e-04,3.98193119550197,1.73249221280571
156,5796,5,1,9,0.0077,4.28996439430132,1.68561389075942
156,5797,9,7,4,0.0044,4.01786638431855,1.74865159710306
156,5798,7,4,6,0.0055,3.98476896058766,1.7199796897253
156,5799,3,8,7,0.0024,3.95836798846382,1.73706080069185
156,5800,4,3,4,0.0038,4.0207820638015,1.74167551298254
156,5801,6,6,7,0.0084,3.93873798125917,1.7160082112719
156,5802,10,4,9,0.0018,4.04541177685191,1.67721320121055
156,5803,4,9,2,0.0061,4.34821312739133,2.02375034087043
156,5804,5,5,6,0.0037,3.96082261104208,1.72703109762338
156,5805,9,8,5,0.0091,3.97927687743565,1.76440336754802
156,5806,7,2,3,7e-04,4.2069572149304,1.83950089206856
156,5807,3,7,8,0.0065,3.95850230185096,1.72087024914425
156,5808,3,2,7,0.0051,4.13159440302934,1.67627198769834
156,5809,7,7,4,0.0021,4.01786638431855,1.74865159710306
156,5810,9,5,2,0.0081,4.35832497417909,2.00445343526316
156,5811,5,8,9,0.0047,3.95769447848254,1.73449115970039
156,5812,4,4,5,0.0074,3.96465774112874,1.73583035210125
156,5813,10,9,6,5e-04,4.01127368659984,1.75350117615654
156,5814,6,3,8,0.0094,4.01122786317366,1.67900399042604
156,5815,4,6,3,0.0027,4.21107806821519,1.84154752811557
156,5816,3,5,10,0.0011,4.00017403585175,1.69694791125542
156,5817,7,9,3,0.0068,4.20824277782605,1.85497719643718
156,5818,9,2,5,0.0034,4.01000156995996,1.73474344736436
156,5819,5,8,8,0.0088,3.96515295563957,1.74898559859144
156,5820,6,2,4,0.0015,4.04151995897158,1.74466833513369
156,5821,8,6,9,0.0058,3.94026953308832,1.70726258371993
156,5822,8,3,7,0.0041,4.04119932085476,1.68363104750948
156,5823,2,10,6,0.0087,4.05012207312586,1.76704805761049
156,5824,2,4,7,0.0068,4.00232158117936,1.7152575223119
156,5825,8,8,6,0.001,3.94811403913337,1.74633135994869
156,5826,8,1,4,0.0089,4.04773241770027,1.72854389982844
156,5827,6,7,9,0.0033,3.95622716028104,1.71284028560202
156,5828,5,3,5,0.0057,3.97596322811822,1.72596068633731
156,5829,9,7,8,0.0015,3.95487343567411,1.71109895802371
156,5830,7,4,10,0.0086,4.00190259723615,1.71684813332151
156,5831,3,10,3,0.0042,4.19855516921281,1.85106783680075
156,5832,4,2,8,0.0021,4.24761796053643,1.63890036230778
156,5833,6,7,3,0.005,4.21442080272402,1.85353380225518
156,5834,10,5,5,0.0048,3.9677476798942,1.75003574782185
156,5835,4,8,6,0.008,3.95155158014642,1.75399454225586
156,5836,5,4,2,3e-04,4.36497232207419,2.01016214457658
156,5837,9,9,9,0.0075,4.01138590213019,1.75591276415197
156,5838,7,3,7,0.0027,4.0628223762754,1.67346808384886
156,5839,3,6,4,0.0095,4.00895517690836,1.75027237271037
156,5840,3,3,3,0.0084,4.20050757978931,1.82640992867044
156,5841,7,6,8,0.0039,3.93161830696043,1.70196889620865
156,5842,9,4,6,0.0059,3.98143278166958,1.72713224272562
156,5843,5,9,5,0.0018,4.03479347322935,1.76956017476516
156,5844,4,5,9,0.0092,3.95276811589244,1.72519250744392
156,5845,10,8,2,0.0036,4.35274217980262,2.02673295224713
156,5846,6,2,4,0.0065,4.03609620460832,1.74236033505195
156,5847,4,7,7,7e-04,3.95207847657211,1.71108765775225
156,5848,3,3,6,0.003,4.03131727524613,1.69249553375466
156,5849,7,10,7,0.0098,4.04707679493792,1.76457837661925
156,5850,9,2,9,0,4.1501712226191,1.64937477442294
156,5851,5,6,4,0.0071,4.01749374475512,1.74083282872973
156,5852,6,1,8,0.0045,4.31220281175756,1.71212422273762
156,5853,8,8,5,0.0077,3.97751411019286,1.75926685835686
156,5854,8,5,3,0.0024,4.19953237802693,1.82995068907518
156,5855,2,9,10,0.0053,4.01070298234547,1.75364240845271
156,5856,2,1,5,5e-04,4.12266995992763,1.72087194365906
156,5857,8,7,6,0.0073,3.94534786843236,1.73953306941277
156,5858,8,5,8,0.0026,4.00229559668788,1.6990003520173
156,5859,6,9,3,0.0096,4.21537953304329,1.84885203521641
156,5860,5,4,7,0.002,4.02754314651974,1.69600601259642
156,5861,9,10,4,0.0052,4.09948687513504,1.78328318302619
156,5862,7,3,2,0.005,4.36497232207419,2.01016214457658
156,5863,3,6,9,0.0079,3.93763502183232,1.70974663103071
156,5864,4,5,4,0.0058,3.9912589062528,1.75191890367198
156,5865,6,8,9,0.0013,3.95799861675867,1.73623035480319
156,5866,10,2,7,0.0085,4.03988857204082,1.70088432403865
156,5867,4,7,6,0.0044,3.94192319679197,1.72643359233445
156,5868,5,3,10,0.0067,4.06633910625115,1.6422201088364
156,5869,9,6,3,0.0011,4.21326165253856,1.84015864850008
156,5870,7,4,5,0.009,3.95488376334432,1.7307105722262
156,5871,3,9,8,0.0032,4.00964184502201,1.75852015482842
156,5872,3,4,9,0.0047,4.04290722424586,1.67578684555326
156,5873,7,9,4,0.0076,4.0851336517385,1.7787758307644
156,5874,9,3,6,0.0023,4.01004093130224,1.70100384075562
156,5875,5,6,7,0.0055,3.93273332563724,1.70625773755872
156,5876,4,2,3,0.0029,4.21802190980712,1.83581900658588
156,5877,10,7,10,0.01,3.94845706902177,1.74268973738369
156,5878,6,5,8,2e-04,3.9999623292493,1.69835222737575
156,5879,4,8,5,0.007,3.97836914020428,1.7556580248379
156,5880,3,2,6,0.0094,3.99801809841713,1.71102915414307
156,5881,7,6,5,0.0035,3.95183621623252,1.7273757034264
156,5882,9,3,3,0.0063,4.19463415795159,1.83827432031164
156,5883,5,10,8,8e-04,4.05025984193766,1.75835417511581
156,5884,6,5,4,0.0082,3.98713494384277,1.75342520397081
156,5885,8,9,7,0.004,4.01113002347194,1.75845214990477
156,5886,8,1,9,0.0061,4.26215395901042,1.72290016554548
156,5887,2,8,2,0.0017,4.35274217980262,2.02673295224713
156,5888,2,1,6,0.0079,4.15017841042448,1.71932699989802
156,5889,8,8,5,0.0049,3.97794658262452,1.75481921687613
156,5890,8,5,3,0.0053,4.19953237802693,1.82995068907518
156,5891,6,9,8,0.0019,4.00958983384801,1.75763741176976
156,5892,5,3,4,0.0096,3.98710956739392,1.7506879827886
156,5893,9,10,7,0.0026,4.05110459353144,1.75608988040645
156,5894,7,2,9,0.0072,4.1011830910657,1.66037043943437
156,5895,3,6,2,6e-04,4.36037492391527,2.00287026782012
156,5896,4,5,9,0.0033,3.99764087808523,1.6906812781351
156,5897,6,8,4,0.009,4.01681093390631,1.77634757059386
156,5898,10,2,6,0.0012,4.04315136061312,1.70735123526891
156,5899,4,7,7,0.0066,3.95773839992532,1.72322043233126
156,5900,5,3,3,0.0043,4.20415499691496,1.83074426147548
156,5901,9,6,10,0.0086,3.93612473320032,1.71634108966175
156,5902,7,4,8,0.0013,4.05154593788083,1.68345805351921
156,5903,3,9,5,0.0059,4.03510909288757,1.76653004077028
156,5904,3,4,4,0.0069,3.99119974359845,1.75342362835022
156,5905,7,9,9,3e-04,4.00636060535129,1.75863930612827
156,5906,9,3,7,0.0099,3.97741893061574,1.70337365236697
156,5907,5,6,6,0.0029,3.91928992178203,1.71635524197887
156,5908,4,2,10,0.0056,4.2064895173336,1.65238317451163
156,5909,10,7,3,0.0022,4.21509134931794,1.85367905592173
156,5910,6,5,5,0.0076,3.95628582588176,1.74545911715788
156,5911,4,8,8,0.0046,3.95761183438835,1.73295145492846
156,5912,3,3,5,0.0016,4.00108094907629,1.72120007225406
156,5913,7,6,6,0.0062,3.92328103083946,1.72524779761135
156,5914,9,4,8,0.004,4.04300329698675,1.68714453582729
156,5915,5,10,3,0.0083,4.19895986413521,1.85103276105101
156,5916,6,5,7,9e-04,3.97477844335451,1.71374628328075
156,5917,8,9,4,0.0063,4.08471109415873,1.77781585238214
156,5918,8,1,2,0.0036,4.3679578315239,2.01602097715982
156,5919,2,7,9,0.0093,3.95666960249109,1.73374371834845
156,5920,2,5,6,0.0041,3.96082261104208,1.72703109762338
156,5921,8,9,7,0.0087,4.01213027767258,1.76527035674197
156,5922,8,1,9,0.0014,4.34437946627171,1.72390978706288
156,5923,6,8,4,0.0057,4.01876593316241,1.76742751850573
156,5924,5,2,8,0.0034,4.19066955155485,1.65733972558479
156,5925,9,6,5,0.0088,3.95036505856179,1.74023647053803
156,5926,7,3,3,0.001,4.19866964427899,1.83225050950463
156,5927,3,9,10,0.0067,4.01138590213019,1.75591276415197
156,5928,4,2,3,0.0094,4.21898969985088,1.83031372032281
156,5929,6,7,8,0.0028,3.95632824783051,1.71098235185644
156,5930,10,5,6,0.0074,3.94956403610077,1.73572469187636
156,5931,4,8,5,4e-04,3.97610654460477,1.75790765660477
156,5932,5,4,9,0.0081,4.00996914059675,1.70383040056752
156,5933,9,9,2,0.0048,4.34821312739133,2.02375034087043
156,5934,7,3,4,0.0051,4.01082648141607,1.74100194006602
156,5935,3,6,7,0.002,3.93962244837499,1.70785261601279
156,5936,3,3,8,7e-04,4.10992442338041,1.65754512443259
156,5937,7,6,3,0.0064,4.20969851828925,1.8419244186884
156,5938,9,4,5,0.0037,3.97622155443492,1.73279068164132
156,5939,5,9,6,0.0091,4.01548945889785,1.76035642673127
156,5940,4,5,2,0.0018,4.3628547041062,2.00374546514017
156,5941,10,8,9,0.006,3.96333375987141,1.73683924355999
156,5942,6,2,7,0.0038,4.11567806524637,1.68961531761158
156,5943,4,7,4,0.0084,4.01673687297406,1.75703511688461
156,5944,3,4,7,0.0054,4.0165182503289,1.6952855222812
156,5945,7,10,6,0.0024,4.04777592882212,1.75875939997473
156,5946,9,3,4,0.0078,3.99208737869047,1.75594325582092
156,5947,5,7,9,0.0044,3.95044074011319,1.71423858133325
156,5948,6,1,5,0.007,4.06704845433591,1.72051442329359
156,5949,8,7,8,1e-04,3.95681979939159,1.70926976729957
156,5950,8,4,10,0.0098,4.00138493894688,1.71483629852288
156,5951,2,8,3,0.0031,4.19948348156914,1.86240401235498
156,5952,2,3,10,0.0025,4.14286221429267,1.6387662233478
156,5953,8,10,3,0.0054,4.19846704352243,1.85031480748918
156,5954,8,2,5,0.0045,4.00886411339797,1.73631447473042
156,5955,6,6,8,0.0077,3.93763502183232,1.70974663103071
156,5956,5,2,4,1e-04,4.04632002088793,1.74759790054161
156,5957,9,8,9,0.0072,3.96375631745117,1.73761447786732
156,5958,7,5,7,0.003,3.97436004652397,1.70839080580182
156,5959,3,9,6,0.0098,4.01253133468539,1.75757288288625
156,5960,4,3,7,0.0066,4.02907890219021,1.67345699081409
156,5961,6,6,4,7e-04,4.02147651177121,1.73684998273431
156,5962,10,4,2,0.0091,4.36044259214707,2.01092099998262
156,5963,4,9,9,0.0036,4.00964184502201,1.75852015482842
156,5964,5,5,5,0.006,3.96182659489474,1.74721420552764
156,5965,9,8,6,0.0018,3.94990141099874,1.74245229062485
156,5966,7,2,8,0.0083,4.07541709849309,1.67983120079906
156,5967,3,7,3,0.0039,4.21509134931794,1.85367905592173
156,5968,3,2,4,0.0027,4.05477594802846,1.74165561955433
156,5969,7,7,7,0.0095,3.95554321155096,1.73472620192137
156,5970,9,5,9,4e-04,4.00441178262038,1.69814269887458
156,5971,5,8,2,0.0075,4.35274217980262,2.02673295224713
156,5972,4,4,6,0.0048,3.98878779251345,1.71716605099412
156,5973,10,9,5,0.008,4.03588494976791,1.77006095414633
156,5974,6,3,3,0.0022,4.20415499691496,1.83074426147548
156,5975,4,6,8,0.005,3.93315881370323,1.70520283446456
156,5976,3,4,3,0.0086,4.19798030642826,1.83438639028765
156,5977,7,8,10,0.0042,3.95945821860011,1.73635515793331
156,5978,9,1,8,0.0057,4.22933651821707,1.70582951327348
156,5979,5,7,5,0.0015,3.98015466976509,1.73455295754426
156,5980,6,3,9,0.0089,4.01550482083105,1.65683065770894
156,5981,8,7,4,0.0033,4.01786638431855,1.74865159710306
156,5982,8,4,6,0.0068,3.98124237799332,1.72807448532994
156,5983,2,10,7,0.001,4.04650407114814,1.75825617694591
156,5984,2,2,2,0.0062,4.3679578315239,2.01602097715982
156,5985,8,6,9,0.0017,3.94306108676517,1.70601126508551
156,5986,8,4,7,0.0081,3.99960268228134,1.71393657473994
156,5987,6,10,4,0.004,4.09999207913021,1.7824245494577
156,5988,5,5,8,0.0064,3.98328991746928,1.70821645731536
156,5989,9,9,3,8e-04,4.20910417675139,1.85399855208647
156,5990,7,1,5,0.0093,4.03521974550762,1.71607675824725
156,5991,3,8,6,0.0035,3.94867504925433,1.74489734276357
156,5992,4,4,5,2e-04,3.97793459497663,1.7312071436877
156,5993,6,9,8,0.007,4.01138590213019,1.75591276415197
156,5994,10,3,10,0.0028,4.09450703136003,1.65273700439783
156,5995,4,6,3,0.0099,4.21063994423161,1.84157172626943
156,5996,5,2,7,0.0023,4.15931282106275,1.66434032855159
156,5997,9,7,6,0.0055,3.94471413155389,1.72582266458665
156,5998,7,5,4,0.0046,3.99578863617991,1.74954649121284
156,5999,3,8,9,0.0075,3.96375631745117,1.73761447786732
156,6000,3,5,8,0.009,3.95305497755813,1.72905592398281
156,6001,7,8,5,0.0031,3.97771183926386,1.75834694623793
156,6002,9,2,3,0.0067,4.20852601354351,1.83508820772043
156,6003,5,7,10,0.0012,3.95433258165377,1.71290677727507
156,6004,4,3,6,0.0085,3.98141212491254,1.69960402882784
156,6005,10,6,7,0.0043,3.92940896253502,1.7081794951662
156,6006,6,4,9,0.0058,4.02700102796391,1.68641942965152
156,6007,4,9,4,0.0014,4.08345131862264,1.77864272902865
156,6008,3,1,9,0.0049,4.42893497095824,1.70267327991129
156,6009,7,7,2,0.0078,4.36350455258816,2.02112268162559
156,6010,9,5,4,0.002,3.99659465297774,1.74947823194163
156,6011,5,8,7,0.0052,3.95727882508097,1.73255380505615
