"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
195,378,18,2,35,3.74743147738921,1.63841938259914
195,379,8,7,23,3.74270408438037,1.65878183513846
195,380,11,3,32,3.78248255872947,1.68220051380202
195,381,16,6,26,3.70064694511102,1.67008461320903
195,382,15,4,21,3.70162563314903,1.64842148973699
195,383,3,9,37,3.87632672316909,1.68394278541076
195,384,3,1,33,4.19943894413919,1.63478030742653
195,385,15,7,25,3.71072154120957,1.6917917027129
195,386,16,4,20,3.71973721106333,1.63816339317076
195,387,11,8,38,3.74265303150691,1.71977935622696
195,388,8,4,28,3.80935325847744,1.67285437089183
195,389,19,10,30,3.73186257590077,1.71808789265162
195,390,13,3,34,3.76316620614119,1.66416216971454
195,391,5,7,24,3.80433404175029,1.67135721962812
195,392,5,5,36,3.8478338944661,1.62358455340697
195,393,11,8,20,3.69856256996907,1.67108216249735
195,394,19,2,24,3.69764585253288,1.64233816201134
195,395,7,7,31,3.77966694807857,1.62576639149735
195,396,9,3,22,3.76188538719701,1.67716690223701
195,397,17,6,34,3.72049462076272,1.68766620297085
195,398,13,4,29,3.71692029657992,1.67667528029006
195,399,3,9,27,3.8937443829786,1.6554939382526
195,400,4,4,19,3.92504329453236,1.61506201604398
195,401,14,9,37,3.7358990692634,1.72351344974182
195,402,17,3,32,3.72283015542527,1.69136063204523
195,403,10,6,24,3.72309209541541,1.67565921380716
195,404,7,2,34,3.85743886574458,1.62715965100359
195,405,20,7,22,3.67672405165943,1.6911232046713
195,406,12,5,27,3.74910979928466,1.67886485738613
195,407,6,8,29,3.7536532872542,1.67056889710876
195,408,5,2,26,3.94224691095735,1.62993709315546
195,409,13,6,32,3.7583979158274,1.64999207215446
195,410,18,3,37,3.74582030109442,1.64649729517537
195,411,8,9,21,3.79841677465124,1.71313135547744
195,412,10,5,31,3.7322365003422,1.66996351185031
195,413,16,9,27,3.69166511218933,1.70268033968711
195,414,15,1,23,3.72147902802848,1.65937612580871
195,415,2,8,36,4.15728478430551,1.71371512029467
195,416,2,5,24,4.14850093983795,1.59755624571052
195,417,14,9,32,3.74571348325424,1.70167019456327
195,418,16,1,37,3.78862771051751,1.63367501109857
195,419,10,7,19,3.69611233719914,1.69037584996743
195,420,8,2,29,3.87633011773136,1.64188308096143
195,421,18,6,27,3.66339664286678,1.69674855493643
195,422,12,4,22,3.73233008214569,1.68762800991382
195,423,4,10,33,3.85879682028125,1.68100919502203
195,424,6,2,21,3.84126848204212,1.6751390301203
195,425,12,7,37,3.75785140710577,1.65772040123342
195,426,20,5,33,3.67641621325054,1.66240858702114
195,427,7,8,26,3.7865635131125,1.66400384942421
195,428,10,4,35,3.75130819010811,1.64372481494088
195,429,17,9,23,3.70388914147049,1.69488026299841
195,430,14,3,28,3.74127621024757,1.64264548683747
195,431,4,6,30,3.96185639050425,1.62135720633362
195,432,4,3,38,3.96646963298809,1.66031685599315
195,433,14,6,21,3.70717462636792,1.67221851772387
195,434,17,4,25,3.71265924556112,1.67090363292503
195,435,9,9,33,3.74272110096191,1.69818441492024
195,436,7,5,23,3.76047025430587,1.67547148851095
195,437,19,8,35,3.71090249540619,1.69066194159423
195,438,12,2,30,3.76255315430507,1.66904317561366
195,439,6,7,28,3.78039638465964,1.67317274569393
195,440,5,3,31,3.89132552648964,1.66188934120545
195,441,13,10,25,3.71281624858631,1.71294402312948
195,442,19,2,20,3.70200993514422,1.66451245912178
195,443,9,6,36,3.816089185162,1.66768673015898
195,444,11,1,26,3.80243988469092,1.62727292677363
195,445,16,7,29,3.70239197916023,1.69580166367381
195,446,15,5,34,3.71970031961524,1.68491059020217
195,447,3,9,22,3.91106451543052,1.69589971377237
195,448,3,4,34,4.04270724491945,1.62554043030118
195,449,15,10,22,3.72640841818977,1.73809878172538
195,450,17,2,26,3.75230846375784,1.64829506513776
195,451,11,6,29,3.69674478677241,1.67869868716518
195,452,9,1,20,3.87295357981796,1.62535256326433
195,453,19,7,36,3.71014518641872,1.69921856504435
195,454,13,5,31,3.7254867680939,1.67470835099068
195,455,5,8,24,3.83204954056799,1.65786952338062
195,456,6,3,30,3.8356537874755,1.64229475733331
195,457,11,6,28,3.72315680654031,1.692671125034
195,458,19,4,24,3.70494194676882,1.67541148235438
195,459,7,9,35,3.78556840662966,1.69730375509499
195,460,9,5,25,3.77496638762246,1.6623034853746
195,461,17,8,33,3.71521582823348,1.69385277084606
195,462,14,2,38,3.77205691775651,1.66086425721101
195,463,3,7,20,3.96278284654174,1.6696100800952
195,464,4,2,28,3.95990281488783,1.60621438251294
195,465,14,7,31,3.70155209969893,1.67393984758122
195,466,17,5,35,3.71515945121206,1.65219433495355
195,467,9,8,23,3.7837922310777,1.68882591405307
195,468,7,4,32,3.77972009668721,1.67892993572294
195,469,20,9,26,3.68213896779278,1.71863252851598
195,470,12,3,21,3.76301415617079,1.65080298997011
195,471,6,6,37,3.82683458762759,1.67980081378902
195,472,5,5,22,3.81983777864848,1.63018878156536
195,473,12,9,34,3.73000520977726,1.70178539568308
195,474,18,1,29,3.74264246386096,1.67655252017808
195,475,8,8,27,3.70642673130449,1.67240349507129
195,476,10,2,36,3.84733116908732,1.64241494837261
195,477,16,6,19,3.68281831939965,1.66941973595139
195,478,15,3,24,3.69313742439148,1.63949069901608
195,479,2,10,32,4.06391093867317,1.67768104847847
195,480,2,3,23,4.20398571102457,1.64018596267159
195,481,15,6,35,3.70646781528986,1.66800554507524
195,482,16,4,30,3.69835545644526,1.66350487186402
195,483,10,10,28,3.74063621341462,1.70054645419937
195,484,8,4,37,3.82426896474616,1.64391511225775
195,485,18,8,21,3.71773429900834,1.70411476590558
195,486,12,1,26,3.79040307670401,1.6331777579109
195,487,5,7,32,3.80953399205381,1.67573932586407
195,488,6,4,27,3.77401853064694,1.65368810912875
195,489,12,9,29,3.75273178352337,1.7259221125463
195,490,20,3,33,3.73022132959808,1.69080196358323
195,491,8,6,22,3.7481370473635,1.65928502144232
195,492,10,2,32,3.8029277312511,1.66345065869811
195,493,18,7,24,3.68189845008113,1.67659880022335
195,494,14,5,19,3.68537145680295,1.67307101638389
195,495,4,8,37,3.86565710156497,1.68318908057128
195,496,3,5,30,4.03633866223782,1.6702331445999
195,497,13,8,26,3.72092236904912,1.66803947506218
195,498,17,2,21,3.73759934577079,1.67545102818196
195,499,9,7,34,3.73460716032349,1.68584839340679
195,500,7,3,25,3.81563017738368,1.67483673731545
195,501,19,6,31,3.69363110780191,1.68717649689554
195,502,11,4,36,3.7397724429023,1.70141696438913
195,503,6,9,20,3.78713429024779,1.65753775293709
195,504,5,1,35,3.95293320686855,1.62548316858549
195,505,13,8,23,3.7426584593436,1.69591946966845
195,506,18,5,28,3.67527749668271,1.67900861979523
195,507,8,9,30,3.79327967238039,1.67014800722483
195,508,10,3,21,3.77813826786992,1.64849459524618
195,509,16,10,37,3.7121210425722,1.71163202679983
195,510,15,2,33,3.73884441518283,1.64332194928741
195,511,3,6,25,3.8814570927443,1.62967266944203
195,512,3,3,29,4.0304714245943,1.64790068994737
195,513,15,10,26,3.68698716263193,1.71655503447839
195,514,16,2,22,3.71043993128174,1.65862626737053
195,515,10,6,34,3.78547989594202,1.67996718740874
195,516,8,2,24,3.79351799161354,1.618330296948
195,517,18,8,31,3.66889436768965,1.69029921692591
195,518,13,5,36,3.74199278336719,1.67127711936757
195,519,5,9,20,3.82009929180692,1.65487823829841
195,520,6,3,35,3.83346588113662,1.64481903460142
195,521,11,6,24,3.70494538853673,1.67850427196534
195,522,19,4,28,3.71631061240408,1.67395791412188
195,523,7,9,30,3.80987953268805,1.66496101230618
195,524,9,5,20,3.74389592361559,1.65649828578393
195,525,17,8,38,3.71916708955922,1.70740329069353
195,526,13,2,33,3.75210226706629,1.64277537751833
195,527,3,7,25,3.98070088029969,1.69421891189364
195,528,4,2,23,3.95092174353251,1.66259502435264
195,529,14,7,35,3.71819262182635,1.6767417645544
195,530,18,5,31,3.69410227095655,1.67064634300824
195,531,10,8,28,3.7891935124066,1.66661388805212
195,532,8,4,37,3.82426896474616,1.64391511225775
195,533,20,9,21,3.70829490497262,1.7058707881136
195,534,12,3,26,3.75165399462419,1.70090478351713
195,535,6,6,32,3.87674812033788,1.63701236940236
195,536,5,4,27,3.80737178139987,1.65941716528172
195,537,12,8,29,3.69947265777704,1.69735323231947
195,538,18,1,34,3.74927034242844,1.65808632049199
195,539,8,7,22,3.72290660388505,1.67430445729709
195,540,10,3,32,3.79801663418172,1.6759860065505
195,541,16,7,24,3.67815470067289,1.67439016135486
195,542,15,4,19,3.6852494923126,1.65832070938521
195,543,2,10,36,4.03493549754544,1.61349799986699
195,544,2,2,28,4.32799813386193,1.61181287227871
195,545,15,6,30,3.69710436969703,1.68718509709124
195,546,16,3,35,3.69957569362825,1.66983517233753
195,547,10,10,23,3.7947069117003,1.74098555319094
195,548,8,5,32,3.7978157501439,1.68657459852164
195,549,18,9,26,3.69041399105607,1.72308354762057
195,550,12,1,21,3.7784520710475,1.62905880704679
195,551,5,8,37,3.83688430943685,1.67718057202146
195,552,6,4,22,3.82425741066286,1.68075299848429
195,553,12,9,33,3.72570660664904,1.71039583588385
195,554,19,3,29,3.67752597568446,1.64955452758063
195,555,7,6,27,3.77252887808334,1.67796178287798
195,556,9,2,37,3.82096717420348,1.62937438190358
195,557,17,7,19,3.66704457706367,1.68693930711688
195,558,14,5,24,3.71201503854624,1.64552883599415
195,559,4,8,32,3.88327497612618,1.69070860212497
195,560,3,5,34,4.03341046811955,1.69188741096325
195,561,14,8,22,3.71306533860469,1.6751761403255
195,562,17,2,26,3.75230846375784,1.64829506513776
195,563,9,7,30,3.76614326167334,1.64018229114421
195,564,7,3,20,3.77833503861964,1.61418630829149
195,565,19,6,36,3.74630259836755,1.67604153568143
195,566,11,4,31,3.75985004539758,1.6529828368067
195,567,6,9,25,3.80266744891546,1.68611416081692
195,568,5,1,30,3.86851874916816,1.63694077934934
195,569,13,7,28,3.69515613557545,1.6944824864878
195,570,19,5,23,3.66690622682645,1.68946796189455
195,571,9,8,35,3.7654208131839,1.69346157012029
195,572,11,4,25,3.78130576767253,1.6628839255978
195,573,17,10,33,3.7321214014413,1.70632157446558
195,574,15,2,37,3.76123842586388,1.63218112765501
195,575,3,6,21,4.02221096952018,1.6275452216518
195,576,3,1,38,4.13332478821101,1.57038778264834
195,577,15,8,20,3.67356240605698,1.68094618024544
195,578,16,5,25,3.71247891938305,1.66523003001521
195,579,11,9,33,3.73084918331369,1.70854236156055
195,580,9,3,24,3.75470521075803,1.64507360523495
195,581,19,10,34,3.69197042066752,1.72382248710097
195,582,13,2,30,3.75153379222889,1.66699294910406
195,583,5,6,28,3.83409714687089,1.66259408895294
195,584,6,5,31,3.80511034110877,1.67657232830784
195,585,12,8,25,3.70434825059445,1.68534193566809
195,586,19,2,20,3.70200993514422,1.66451245912178
195,587,7,7,36,3.80323243027542,1.70005375959406
195,588,9,3,27,3.79049642499332,1.64575578839914
195,589,17,6,29,3.65008159332471,1.69235284705301
195,590,14,4,34,3.73029117929089,1.66578551595003
195,591,4,9,22,3.84435360571245,1.69649867727208
195,592,4,4,24,3.91278458414379,1.66699092943827
195,593,14,9,32,3.74571348325424,1.70167019456327
195,594,17,3,36,3.72182898344371,1.67309794144942
195,595,10,6,19,3.71073080272776,1.67655779235698
195,596,7,2,29,3.89832498108913,1.63314047139959
195,597,20,7,27,3.69194830602485,1.70236165747398
195,598,12,5,22,3.70679149674897,1.66676300597115
195,599,6,8,34,3.81697140144008,1.64623882277051
195,600,4,2,21,3.9549099876714,1.66988028893961
195,601,12,6,37,3.74753442872141,1.68066540930792
195,602,18,4,32,3.70682728782943,1.68686523906994
195,603,8,10,26,3.71799424493955,1.71138649013202
195,604,10,5,36,3.77537313382049,1.66908391407263
195,605,16,9,23,3.70921230085676,1.69439819501344
195,606,14,1,27,3.77031604159642,1.64345719141801
195,607,2,7,31,4.14996489712087,1.62793837175486
195,608,3,5,19,4.00504009549037,1.64080224191476
195,609,15,9,37,3.73364749798737,1.72482290289969
195,610,16,1,32,3.77893847296833,1.64749446461619
195,611,10,8,24,3.73738802944449,1.6867642760441
195,612,8,2,33,3.83114695065921,1.64391539247577
195,613,18,6,22,3.69402966240075,1.66692890155235
195,614,13,3,27,3.74072230946256,1.65092509675022
195,615,5,9,29,3.8674501751943,1.71033591217092
195,616,6,2,26,3.90599094465245,1.61657260794464
195,617,12,7,33,3.71072784398169,1.68478052319378
195,618,20,5,37,3.70432548074903,1.68393135567921
195,619,7,8,21,3.82409795602055,1.66921806975823
195,620,10,4,31,3.76947138581151,1.65086703934754
195,621,17,9,28,3.70594149792312,1.74077125065828
195,622,14,3,23,3.71669115311107,1.68128134449548
195,623,4,6,35,3.89601155826319,1.67548172753461
195,624,3,3,33,4.0997754882102,1.65202794229064
195,625,13,6,25,3.69954172382698,1.67604404941112
195,626,17,4,21,3.68075025121819,1.64758033611458
195,627,9,9,38,3.73677734793938,1.68608842711388
195,628,7,5,28,3.77309679588336,1.67971684751636
195,629,19,8,30,3.71536124973926,1.68608039599287
195,630,11,2,35,3.79360364956889,1.63504055502897
195,631,5,7,23,3.80209817342834,1.65873194055238
195,632,5,4,36,3.86637119243636,1.69988299741638
195,633,13,10,20,3.73586070853773,1.72786764408831
195,634,19,3,25,3.69995749102649,1.66501910731963
195,635,8,7,31,3.76674610978121,1.6384074719516
195,636,11,1,22,3.78973676198891,1.62528629161504
195,637,16,7,34,3.7079882371392,1.67753865549303
195,638,15,4,29,3.6999703447328,1.67840336569658
195,639,3,8,26,3.89221123951604,1.63553793460115
195,640,3,3,22,4.00998008646168,1.66437361005377
195,641,15,6,34,3.73481670334664,1.69101218821146
195,642,16,4,29,3.7031286510426,1.67644830743588
195,643,11,9,27,3.71519680438687,1.70480879735658
195,644,8,5,36,3.82837048192,1.66460743658693
195,645,18,8,19,3.69566117376315,1.71265735748955
195,646,13,2,24,3.72946897794596,1.63972048290946
195,647,5,7,32,3.80953399205381,1.67573932586407
195,648,5,4,27,3.80737178139987,1.65941716528172
195,649,11,10,31,3.75604814186578,1.73598778380522
195,650,19,2,35,3.74116316250354,1.64017989065712
195,651,7,6,23,3.80493714423731,1.67761720583199
195,652,9,1,32,3.83826574065799,1.63645499974768
195,653,17,8,26,3.69150098065048,1.68192471411962
195,654,13,5,21,3.70930908988303,1.6911988057111
195,655,3,9,37,3.87632672316909,1.68394278541076
195,656,4,5,30,3.93855172277365,1.66868220719145
195,657,14,9,28,3.72895819737814,1.73487626526446
195,658,18,1,24,3.70623605536023,1.6553108945176
195,659,10,7,35,3.76091751928511,1.66624094673446
195,660,7,2,25,3.8542792080495,1.64314570565243
195,661,20,6,33,3.69429755579691,1.67887296972178
195,662,12,4,38,3.7866328956327,1.662248107773
195,663,6,10,20,3.75821858277917,1.71157159306387
195,664,5,2,34,3.93527957330457,1.60870950001514
195,665,13,7,22,3.68983217224951,1.69383572059171
195,666,18,5,27,3.70591354570624,1.682535600837
195,667,8,8,29,3.72048590675325,1.66814707462496
195,668,10,4,20,3.7667212255247,1.61417828297789
195,669,16,9,36,3.74168666244215,1.71667615780165
195,670,15,3,31,3.74217353308615,1.65304339363033
195,671,2,6,24,4.12060776198819,1.62503609698197
195,672,2,4,35,4.20295801689122,1.62695535078828
195,673,14,9,23,3.702151335443,1.70117895820815
195,674,16,3,28,3.71390683669638,1.65526330517651
195,675,10,6,30,3.73106061233725,1.68421665258293
195,676,8,2,21,3.79524870455537,1.66735610718181
195,677,18,7,37,3.71682706987388,1.68504751387754
195,678,12,5,33,3.70642735075152,1.66810260657257
195,679,4,8,26,3.82478476777019,1.64094812939219
195,680,6,2,30,3.91437500723443,1.67096321757074
195,681,12,6,26,3.71557575123453,1.66794710118097
195,682,20,3,21,3.71083222729591,1.65394066319889
195,683,7,10,34,3.78431883931391,1.69201089324093
195,684,9,5,25,3.77496638762246,1.6623034853746
195,685,17,9,31,3.68434989035568,1.70932264048942
195,686,14,2,36,3.80684091825251,1.63738135921678
195,687,4,8,20,3.86285272384397,1.64400664453748
195,688,4,1,27,4.03968006757875,1.62314521334607
195,689,14,7,29,3.70541080324653,1.69518889731524
195,690,17,4,33,3.71222054763077,1.66414986128884
195,691,9,8,22,3.73830144188457,1.65618408415576
195,692,7,4,32,3.77972009668721,1.67892993572294
195,693,19,10,24,3.70726666604156,1.71862315477777
195,694,11,3,19,3.7368868107594,1.6555588928135
195,695,6,7,37,3.83304484522253,1.65159478099639
195,696,5,5,23,3.84126720844422,1.66276928813093
195,697,13,8,35,3.73575093513479,1.7001551937686
195,698,19,2,30,3.71973281357185,1.65945614795164
195,699,9,7,28,3.72227293980677,1.69692125720002
195,700,11,3,37,3.80413370210157,1.63790845740168
195,701,16,6,21,3.69776272458416,1.67207538948726
195,702,15,4,26,3.68261578032595,1.64833973987803
195,703,3,9,32,3.98198300995993,1.66753254146112
195,704,3,5,26,3.95213048254453,1.64255619290862
195,705,15,8,32,3.72116283094133,1.71113841736588
195,706,17,2,37,3.75232061533109,1.63530558909018
195,707,11,7,21,3.71120849352057,1.68041881960546
195,708,9,3,31,3.81760955585083,1.64492884206782
195,709,19,6,27,3.66354454420141,1.69315761684281
195,710,13,4,23,3.72778309868622,1.67243944501135
195,711,5,9,36,3.79805443016251,1.68277686254528
195,712,6,1,20,3.97865689261512,1.60925790394731
195,713,11,8,36,3.72972956110795,1.67379321048404
195,714,19,5,32,3.69384050168435,1.69134271148619
195,715,7,9,24,3.83383482082468,1.71163313915572
195,716,9,3,34,3.83044826423669,1.65095075322673
195,717,17,10,22,3.71952118171637,1.73787941131033
195,718,14,2,27,3.73329867033384,1.66335865925234
195,719,4,6,29,3.85641631431605,1.69254052289813
195,720,4,3,36,3.99803693360679,1.62519195474328
195,721,14,7,20,3.68741471436463,1.67149898060507
195,722,17,4,25,3.71265924556112,1.67090363292503
195,723,9,10,31,3.7752852207338,1.73241558090618
195,724,7,5,22,3.76953113470341,1.64278662072923
195,725,20,8,34,3.73058160515856,1.67922403785877
195,726,12,1,29,3.78832125756496,1.66627139269675
195,727,6,7,27,3.81771588033731,1.69525903991895
195,728,4,4,33,3.94081755020996,1.64742223961968
195,729,12,9,25,3.74828526721188,1.71092112956683
195,730,18,3,20,3.65841985533336,1.64172229993632
195,731,8,6,38,3.79007086007495,1.68268104879631
195,732,10,2,28,3.78367412032473,1.60958725990178
195,733,16,7,30,3.72220393569148,1.66534548453327
195,734,15,5,35,3.7220104486121,1.64828781853372
195,735,2,8,23,4.07353802046466,1.6296113342027
195,736,2,2,31,4.2566627059854,1.67690636677117
195,737,15,7,25,3.71072154120957,1.6917917027129
195,738,16,5,20,3.69537756477399,1.67785204385355
195,739,10,8,36,3.73970675400248,1.66879985996173
195,740,8,4,26,3.7469281110663,1.64105025617551
195,741,18,9,29,3.72492531811769,1.73575703883104
195,742,12,3,34,3.77798021744203,1.66008477821973
195,743,5,6,22,3.81379205229282,1.67034640641946
195,744,6,5,38,3.86650737159357,1.6692008996812
195,745,12,9,21,3.75734812630153,1.71521178680699
195,746,20,1,25,3.72715168876,1.64663860699648
195,747,8,8,33,3.77443652904796,1.69086219025964
195,748,10,2,23,3.76480503108197,1.65995840872297
195,749,18,6,35,3.69829812008211,1.67426474687681
195,750,14,3,30,3.73135116469933,1.65830599037363
195,751,4,10,28,3.82134148524874,1.67977537926625
195,752,3,4,21,3.97982263668416,1.5802167506329
195,753,13,10,37,3.71879110393463,1.71463988989218
