"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
45,212,7,1,6,7.54640855764918,2.69512924663741
45,213,20,7,6,8.48857160782014,2.8671464344175
45,214,12,5,7,7.70770475873195,2.59064841693997
45,215,6,8,5,12.7349490510677,4.21096051963049
45,216,4,3,8,8.01782541683677,2.74524569383728
45,217,12,6,4,12.2892212577,3.82299412296743
45,218,18,4,5,9.18177731622852,3.00258110254818
45,219,8,9,7,8.86373173038875,2.61447198318488
45,220,10,5,5,10.0955773518595,3.27430702293508
45,221,16,8,7,8.71284326091334,3.02114367166209
45,222,15,2,6,7.78847139958832,2.6016940828765
45,223,2,7,6,9.14625095927089,2.68899755366825
45,224,2,5,8,9.95889876828904,3.32335190110769
45,225,15,8,4,13.2215604381016,4.07056262571989
45,226,16,2,5,8.29815238405056,2.81556712554518
45,227,10,7,7,8.44132340754794,2.68950756960271
45,228,8,3,5,9.90642924523002,3.17824463361961
45,229,18,6,7,7.55292158449088,2.50877602535167
45,230,13,4,6,7.87990836606201,2.75967306500726
45,231,5,9,6,11.0500458040826,3.3974114068695
45,232,6,1,7,7.02815167914269,2.4286691197196
45,233,12,8,5,12.153925136889,3.92926477518086
45,234,20,5,4,11.6795001222762,3.83769531956534
45,235,8,9,8,8.33713957059726,2.56401922247585
45,236,10,3,6,7.95709273283721,2.63094272288447
45,237,18,10,6,10.4447008720162,3.38697892976532
45,238,14,2,7,6.87833765010579,2.55784468560124
45,239,4,6,5,11.7845832064935,4.46600378506897
45,240,3,3,5,10.284773123426,4.92464649894065
45,241,13,6,7,7.64853056850439,2.42002940575887
45,242,17,4,8,6.8189041063758,2.25579840168199
45,243,9,10,4,15.5855638771731,5.06595976093214
45,244,7,5,6,8.47246219616217,2.54734622532808
45,245,19,9,6,10.5364932232778,3.37784789082284
45,246,11,1,5,8.52135281691105,2.86550656339378
45,247,6,7,7,9.09240737164721,2.76146686411273
45,248,5,4,4,11.2004338942288,3.27462057718383
45,249,13,9,8,8.49894658656127,2.60465112810611
45,250,18,3,7,6.66304834124443,2.33581963804986
45,251,8,6,5,10.9178543766345,3.62514218520682
45,252,11,2,7,7.06320889265228,2.65582820090992
45,253,16,7,5,10.8518989620243,3.9664029824687
45,254,15,5,6,8.00465641957119,2.57704020062455
45,255,3,8,6,9.57461958499009,3.02206574900249
45,256,3,5,4,12.3949998806909,3.77611867053193
45,257,15,8,8,7.94692332788857,2.55246700052547
45,258,16,2,7,6.75035494563895,2.52961674875266
45,259,11,7,5,11.2433813303395,4.05986552549131
45,260,8,3,7,7.12489476395399,2.29233105484927
45,261,18,6,5,10.2020258124181,3.31738501980069
45,262,13,4,6,7.87990836606201,2.75967306500726
45,263,5,9,6,11.0500458040826,3.3974114068695
45,264,6,1,5,8.80130310953118,2.85962928299778
45,265,11,7,7,8.34655734978376,2.61992780744981
45,266,19,5,8,7.14494223004704,2.26436521111876
45,267,7,9,4,13.4911354258287,3.94516605607717
45,268,9,4,6,8.02945569103332,2.82858458415074
45,269,17,10,6,10.4638605217691,3.35938397695649
45,270,13,3,5,9.18332009511486,3.16754333763828
45,271,3,6,7,9.10781850212057,2.73354698392358
45,272,4,2,7,7.81600736975839,2.57535475636026
45,273,14,6,5,10.3501738030202,3.37012660398642
45,274,18,3,4,9.28320676993538,3.32975945104356
45,275,10,10,8,9.45394735717068,2.78268501532118
45,276,7,5,6,8.47246219616217,2.54734622532808
45,277,20,9,6,10.5235789972875,3.41976647127364
45,278,12,1,7,6.65051879799489,2.44946465928721
45,279,6,8,5,12.7349490510677,4.21096051963049
45,280,5,4,8,7.53345994844485,2.43881375167148
45,281,12,9,4,13.5430068585341,4.34218915802786
45,282,18,3,5,8.86092601185366,3.09804514766827
45,283,8,6,7,7.87705555299596,2.33284344143757
45,284,10,2,5,9.07205322162762,2.92933593234493
45,285,16,7,7,8.08438007168475,2.7068173003468
45,286,15,5,6,8.00465641957119,2.57704020062455
45,287,2,8,6,9.11522042097049,3.0088242430447
45,288,2,2,8,8.92943193337799,3.25258480664889
45,289,15,7,4,12.2344309431972,3.73699775665528
45,290,16,5,5,9.8466583244058,3.20932351487408
45,291,10,8,7,8.77741879904157,2.85581203896025
45,292,8,4,5,9.83253481081646,3.39522427772961
45,293,18,9,7,9.03761422632105,2.960487641021
45,294,12,3,6,7.72499989628709,2.51031087952824
45,295,4,6,6,8.54609973368822,2.7555740566085
45,296,6,4,7,7.72872947816641,2.70766080706954
45,297,12,8,5,12.153925136889,3.92926477518086
45,298,20,1,4,10.3655160343303,3.27096759299767
45,299,7,7,8,8.8210723577577,2.77517133683991
45,300,9,3,6,7.91684456525625,2.5259576725282
45,301,17,7,6,8.40722564906834,2.87845279180576
45,302,14,4,7,7.03453118220054,2.37578144049661
45,303,4,10,5,14.5948578083206,4.6841589311087
45,304,4,3,5,10.385873368575,4.58871677997971
45,305,14,9,7,9.16864557637673,2.9221680540936
45,306,17,2,8,6.38241227139662,2.52876845017713
45,307,9,6,4,12.2876893872149,3.80885797191184
45,308,7,1,6,7.54640855764918,2.69512924663741
45,309,19,8,6,9.28463547759089,3.07584103380183
45,310,11,5,5,9.97121070036996,3.19076831387035
45,311,6,9,7,9.01535484758907,2.65612380292749
45,312,5,3,4,8.97399915797196,2.98096101776763
45,313,13,6,8,7.97814754100715,2.4641120966441
45,314,19,4,7,6.98897763830463,2.38331148594865
45,315,9,9,5,12.7203504279523,4.34575013437314
45,316,11,5,7,7.84779180058256,2.62463960487689
45,317,17,8,5,12.0799637953508,3.91410421573297
45,318,15,2,6,7.78847139958832,2.6016940828765
45,319,3,7,6,9.08206794376777,2.59858498490054
45,320,3,3,6,8.85392331024231,3.08517647267286
45,321,15,6,6,8.59952115339101,2.90283246142226
45,322,16,4,7,7.05538146521395,2.35889219368775
45,323,11,9,5,12.9205782692111,4.31749889137737
45,324,9,5,7,8.05378021216806,2.62707784193044
45,325,19,8,5,11.874379288158,3.85827007059339
45,326,13,2,4,9.82953541064021,3.3753658417093
45,327,5,7,8,9.60022105929853,2.97843937408587
45,328,6,4,5,9.46707661018002,3.30145846373752
45,329,11,10,7,9.67134886983874,2.8743356060623
45,330,19,3,6,7.48006118070319,2.49623566108024
45,331,7,7,6,9.51583339148341,3.22057372544699
45,332,9,1,8,6.63929518616291,2.35975147417376
45,333,17,7,4,12.4366272859593,3.73501819672929
45,334,14,4,5,9.31408553859059,3.13471414171404
45,335,4,8,7,9.31341302104031,2.88971851071758
45,336,4,5,7,8.73701541781992,2.50098841857816
45,337,14,9,5,12.6171121966688,4.24150223513507
45,338,17,2,6,7.85732501120347,2.6361857071068
45,339,10,8,6,9.75306298009561,3.40483874312664
45,340,7,2,4,9.70697498490967,3.34534221261732
45,341,20,6,8,7.62232160351206,2.40507622420617
45,342,12,3,7,6.78302864058844,2.34409733500626
45,343,6,10,5,13.0127134879165,4.32832746285754
45,344,4,2,6,9.78491211802541,3.20703010892777
45,345,12,7,6,8.78124156977973,2.95977346769676
45,346,18,5,5,9.82979762439312,3.20641147847663
45,347,8,8,7,8.56853058411126,2.62458586534341
45,348,10,4,5,9.213763923868,3.1676292060203
45,349,16,9,7,9.02313794268139,2.94566446341776
45,350,15,3,8,6.82523697902077,2.38226077962558
45,351,2,6,4,13.1645990114998,4.59985889546678
45,352,2,4,6,9.78422355950559,3.34152802681734
45,353,15,9,6,10.9434198420506,3.51446189633302
45,354,16,3,5,8.99068074316937,3.08956658936884
45,355,10,6,7,7.79227778644158,2.40505539114598
45,356,8,2,5,9.3376085621103,3.09447523821478
45,357,18,7,7,8.13580138879031,2.78024005891551
45,358,13,5,8,7.30808241248096,2.22352967837082
45,359,5,8,4,13.0050726158033,3.8225859391455
45,360,6,2,7,7.52834353344134,2.63200076812859
45,361,12,6,5,10.2396506705916,3.42003542536796
45,362,20,4,6,7.74472917058853,2.69992282751378
45,363,7,10,6,10.6778006859715,3.17300310927386
45,364,10,5,4,11.7158360984419,3.69049242811803
45,365,18,8,8,7.97782198961293,2.55656496479086
45,366,14,1,7,6.61057164118202,2.47861978418868
45,367,4,7,5,13.1749395670126,4.77386596791995
45,368,3,1,5,9.83551097089939,3.21277864244117
45,369,13,8,7,8.75315553950279,2.89299956207693
45,370,17,5,6,8.0072891579023,2.65772020116971
45,371,9,9,6,10.6857240899233,3.409378133387
45,372,7,4,8,7.04861404815988,2.38243092680692
45,373,19,10,4,15.3297047219495,4.91613925961508
45,374,11,2,5,8.9364996716052,2.8977255467136
45,375,5,6,7,8.31031796110114,2.45732819785803
45,376,5,5,6,8.7544174639335,2.60802346461329
45,377,13,8,6,9.5716710181175,3.19174029007867
45,378,18,2,7,6.60357061541621,2.47255643543907
45,379,8,7,5,11.0616486471197,4.19857537878706
45,380,11,3,7,6.90308367347714,2.34188070764952
45,381,16,6,5,10.2256789531971,3.31631976053655
45,382,15,4,4,10.9808754950665,3.46722023029237
45,383,3,9,8,10.1508655199367,3.1712562313503
45,384,3,1,7,8.13394939140052,2.52743611086651
45,385,15,7,5,10.8720949214085,3.92468383475072
45,386,16,4,4,10.9606639087407,3.45303856580979
45,387,11,8,8,7.96175847213201,2.55776704580397
45,388,8,4,6,8.07880812165435,2.827925780354
45,389,19,10,6,10.4274870563676,3.41228093022385
45,390,13,3,7,6.75661659354181,2.33336870692729
45,391,5,7,5,11.7385569881567,4.3365091317595
45,392,5,5,8,8.29371583050617,2.56879069960531
45,393,11,8,4,13.0202620992342,3.83579810014603
45,394,19,2,5,8.18165777219932,2.8547497962729
45,395,7,7,7,8.73794641542175,2.69037415118404
45,396,9,3,5,9.71232310054482,3.35394126149767
45,397,17,6,7,7.52923086919251,2.49780910582672
45,398,13,4,6,7.87990836606201,2.75967306500726
45,399,3,9,6,11.3940442030107,3.36045949334669
45,400,4,4,4,11.7945041972053,3.56222739883538
45,401,14,9,8,8.42658772585966,2.60413386096558
45,402,17,3,7,6.70940167070782,2.31012085111911
45,403,10,6,5,10.4279553751665,3.52002103382264
45,404,7,2,7,7.22293259559309,2.68765322050677
45,405,20,7,5,10.6233256543558,3.85428580461818
45,406,12,5,6,7.79079949834751,2.46051354045832
45,407,6,8,6,9.93935796469862,3.31586752615369
45,408,5,2,5,10.7969043686061,3.5653844897332
45,409,13,6,7,7.64853056850439,2.42002940575887
45,410,18,3,8,6.72585644820063,2.39240929240992
45,411,8,9,4,13.6456387099886,4.13103149006567
45,412,10,5,6,7.80959690768963,2.43069730553813
45,413,16,9,6,10.8038458631193,3.46057601750089
45,414,15,1,5,8.57619148246229,2.86728261098391
45,415,2,8,7,10.7885724565712,3.57078313165915
45,416,2,5,5,12.8551908432479,4.26675652471409
45,417,14,9,7,9.16864557637673,2.9221680540936
45,418,16,1,8,6.64962892352429,2.4004567053757
45,419,10,7,4,12.7897104138523,3.78824510502735
45,420,8,2,6,8.48149122287416,2.90092020598984
45,421,18,6,6,8.5182424449013,2.82149353422574
45,422,12,4,5,9.03460900652519,3.07710455342763
45,423,4,10,7,10.2011788039,2.79617591293772
45,424,6,2,4,9.50679212781714,3.62217117520333
45,425,12,7,8,8.06164187566967,2.56358315817213
45,426,20,5,7,7.43290428461061,2.51270621560891
45,427,7,8,5,12.2445046672042,4.06829596226161
45,428,10,4,7,7.29085015309971,2.480755928803
45,429,17,9,5,11.9827295383032,4.08449845062163
45,430,14,3,6,7.71782148827308,2.48682699525406
45,431,4,6,6,8.54609973368822,2.7555740566085
45,432,4,3,8,8.01782541683677,2.74524569383728
45,433,14,6,4,12.0429640867516,3.76183443935022
45,434,17,4,5,9.20399896248435,2.9715073233828
45,435,9,9,7,8.96010873143187,2.65863395167311
45,436,7,5,5,10.6975712758797,3.51948182719344
45,437,19,8,7,8.68429535552945,2.9786374397163
45,438,12,2,6,8.29387334818831,2.72387431500652
45,439,6,7,6,9.44982023406572,3.03238272562468
45,440,5,3,7,7.70821750962407,2.080641477316
45,441,13,10,5,12.103240074587,4.10584210103914
45,442,19,2,4,9.41992355541343,3.19990624258476
45,443,9,6,8,8.08326639405103,2.42100456044763
45,444,11,1,6,7.93406879267089,2.82018292298689
45,445,16,7,6,8.43827910306837,2.8926210433601
45,446,15,5,7,7.4699587607681,2.52643901197729
45,447,3,9,5,14.0278432198508,5.77239792758565
45,448,3,4,7,8.73655169477615,2.87169576408384
45,449,15,10,5,11.7031913071786,3.95883913295004
45,450,17,2,6,7.85732501120347,2.6361857071068
45,451,11,6,6,8.58290827620261,2.90560338956456
45,452,9,1,4,10.9494934489428,3.48232515967826
45,453,19,7,8,7.72669177858428,2.55114707821292
45,454,13,5,7,7.56467901214917,2.57503630159452
45,455,5,8,5,12.5924110165447,4.19875137462309
45,456,6,3,6,8.09817096635272,2.6526281562936
45,457,11,6,6,8.58290827620261,2.90560338956456
45,458,19,4,5,9.19653998413808,2.99728702331654
45,459,7,9,7,8.90572292255757,2.60316406150667
45,460,9,5,5,10.3535912691776,3.33876736369581
45,461,17,8,7,8.65580329632288,3.04888788014688
45,462,14,2,8,6.5640665745559,2.61561425761407
45,463,3,7,4,12.9805682067441,3.75562542751698
45,464,4,2,6,9.78491211802541,3.20703010892777
45,465,14,7,6,8.56849562568484,2.92106329254988
45,466,17,5,7,7.53588561395369,2.56159857171373
45,467,9,8,5,11.7229257201012,4.00308203845705
45,468,7,4,7,7.48619296846341,2.66917263739485
45,469,20,9,5,12.1564178058254,4.03511336214717
45,470,12,3,4,8.76082627391649,3.20182136684394
45,471,6,6,8,8.21409843642697,2.598224076553
45,472,5,5,5,10.4001559880329,3.60062708985379
45,473,12,9,7,9.22503980885106,2.92084792373766
45,474,18,1,6,7.66909162633383,2.87047171855044
45,475,8,8,6,9.98877641882589,3.49850021158962
45,476,10,2,8,6.98175879090241,2.77354381331396
45,477,16,6,4,12.0704256693747,3.80689869466528
45,478,15,3,5,9.0558369038735,3.08206566402952
45,479,2,10,7,12.7855532979285,3.47952905660965
45,480,2,3,5,11.0059679482148,5.64180640193104
45,481,15,6,7,7.60443621127851,2.47986018501319
45,482,16,4,6,7.88383191589322,2.7405246426807
45,483,10,10,6,11.0726699085334,3.42004887256496
45,484,8,4,8,6.92023840202902,2.36186664327514
45,485,18,8,4,12.8060198270938,4.01951901961591
45,486,12,1,5,8.76110429851512,2.93458531861042
45,487,5,7,7,9.37235548593765,2.81419588763886
45,488,6,4,6,8.37672223478298,2.62135668441192
45,489,12,9,6,10.6548841882185,3.35292113242443
45,490,20,3,7,6.64523292425197,2.3253763719698
45,491,8,6,5,10.9178543766345,3.62514218520682
45,492,10,2,7,7.03659356238056,2.65727949836404
45,493,18,7,5,10.831332970146,3.97332611062809
45,494,14,5,4,11.466083393985,3.70868904416469
45,495,4,8,8,8.9860652902638,2.65050686596168
45,496,3,5,6,9.51188140970694,2.82893746866152
45,497,13,8,6,9.5716710181175,3.19174029007867
45,498,17,2,5,8.25399415098696,2.84182742189772
45,499,9,7,7,8.51874684863445,2.68611479618352
45,500,7,3,5,10.1366593440159,3.37099001582034
45,501,19,6,7,7.5977164908609,2.48009727759532
45,502,11,4,8,6.77363459341881,2.28225739293377
45,503,6,9,4,12.8699149935782,3.72987724116014
45,504,5,1,7,7.347025708513,2.49460451759702
45,505,13,8,5,12.2181618394685,3.95565702846906
45,506,18,5,6,8.16728836476669,2.73545303542498
45,507,8,9,6,11.1825235382938,3.48895669446543
45,508,10,3,4,8.92017142119708,3.11962400389022
45,509,16,10,8,9.03005536471112,2.75678106592797
45,510,15,2,7,6.83380119254487,2.55068270030093
45,511,3,6,5,11.7726728816104,4.2693020300306
45,512,3,3,6,8.85392331024231,3.08517647267286
45,513,15,10,6,10.8613665904549,3.46011658910831
45,514,16,2,5,8.29815238405056,2.81556712554518
45,515,10,6,7,7.79227778644158,2.40505539114598
45,516,8,2,5,9.3376085621103,3.09447523821478
45,517,18,8,7,8.69915685518586,3.0258637140535
45,518,13,5,8,7.30808241248096,2.22352967837082
45,519,5,9,4,13.0536449502088,3.63492253740222
45,520,6,3,7,7.36950986040518,2.09965206009657
45,521,11,6,5,10.4181629098974,3.47599296853936
45,522,19,4,6,7.74808277461129,2.71397148525627
45,523,7,9,6,11.4470168467747,3.63221113324513
45,524,9,5,4,11.7118978727381,3.62970101786119
45,525,17,8,8,7.96931563137317,2.53051645917769
45,526,13,2,7,6.9886387065304,2.58679239416256
45,527,3,7,5,12.6407063238515,4.36840919399273
45,528,4,2,5,11.1005997446753,3.60261821047836
45,529,14,7,7,8.07743792618821,2.64277482993555
45,530,18,5,6,8.16728836476669,2.73545303542498
45,531,10,8,6,9.75306298009561,3.40483874312664
45,532,8,4,8,6.92023840202902,2.36186664327514
45,533,20,9,4,14.0485186171913,4.41655023834874
45,534,12,3,5,9.186638444713,3.18847359758068
45,535,6,6,7,8.24444217038606,2.40459386951845
45,536,5,4,6,8.68486828153096,2.83039956309647
45,537,12,8,6,9.73000227578705,3.28386376691694
45,538,18,1,7,6.44939952859662,2.46958772129026
45,539,8,7,5,11.0616486471197,4.19857537878706
45,540,10,3,7,6.9389162719511,2.38449886134996
45,541,16,7,5,10.8518989620243,3.9664029824687
45,542,15,4,4,10.9808754950665,3.46722023029237
45,543,2,10,8,13.6926081228326,4.03389601878877
45,544,2,2,6,10.1186728869293,3.54910693118009
45,545,15,6,6,8.59952115339101,2.90283246142226
45,546,16,3,7,6.7353850208554,2.34440795044497
45,547,10,10,5,12.9354117132019,4.36345082042873
45,548,8,5,7,7.97277909814983,2.53423737239965
45,549,18,9,5,12.1375234858185,4.03992327851063
45,550,12,1,4,11.1051603795139,3.5470616433614
45,551,5,8,8,8.69378768944219,2.61185262878093
45,552,6,4,5,9.46707661018002,3.30145846373752
45,553,12,9,7,9.22503980885106,2.92084792373766
45,554,19,3,6,7.48006118070319,2.49623566108024
45,555,7,6,6,8.40633255667226,2.78685277117333
45,556,9,2,8,7.07419643415368,2.820268756603
45,557,17,7,4,12.4366272859593,3.73501819672929
45,558,14,5,5,9.96261779603232,3.17997723667436
45,559,4,8,7,9.31341302104031,2.88971851071758
45,560,3,5,7,9.17234121603514,2.61585325482674
45,561,14,8,5,12.410040857106,4.01269255537268
45,562,17,2,6,7.85732501120347,2.6361857071068
45,563,9,7,6,9.13496135176451,2.98854025655826
45,564,7,3,4,9.45394243022915,3.17061835223783
45,565,19,6,8,7.66330846406042,2.40798900427557
45,566,11,4,7,7.20693091409219,2.40962500996493
45,567,6,9,5,12.5181888131237,4.13609622919703
45,568,5,1,6,8.10966791446297,2.7726966794732
45,569,13,7,6,8.63300806524627,2.95114879438761
45,570,19,5,5,9.82154074121043,3.25993257411764
45,571,9,8,7,8.72168807147873,2.79558843459498
45,572,11,4,5,9.07367542115425,3.15742843672284
45,573,17,10,7,9.37036007165599,2.9127114240661
45,574,15,2,8,6.51974011975982,2.58962360865184
45,575,3,6,4,12.2847269199265,3.98917094681827
45,576,3,1,8,8.07035673098381,2.8378891677486
45,577,15,8,4,13.2215604381016,4.07056262571989
45,578,16,5,5,9.8466583244058,3.20932351487408
45,579,11,9,7,9.07426133949379,2.7954357257077
45,580,9,3,5,9.71232310054482,3.35394126149767
45,581,19,10,7,9.42823037679876,2.96845166154438
45,582,13,2,6,8.13506567257625,2.70616663609187
45,583,5,6,6,8.40857593740388,2.73062021691178
45,584,6,5,7,8.2929798099019,2.53024684077137
45,585,12,8,5,12.153925136889,3.92926477518086
45,586,19,2,4,9.41992355541343,3.19990624258476
45,587,7,7,8,8.8210723577577,2.77517133683991
45,588,9,3,6,7.91684456525625,2.5259576725282
45,589,17,6,6,8.64866018999749,2.87553122044218
45,590,14,4,7,7.03453118220054,2.37578144049661
45,591,4,9,5,13.1568093312189,4.63243008072525
45,592,4,4,5,11.0211492780893,3.90262692576711
45,593,14,9,7,9.16864557637673,2.9221680540936
45,594,17,3,8,6.80219245797415,2.40023791564378
45,595,10,6,4,12.2879543650369,3.73335084023388
45,596,7,2,6,8.46738258032843,2.86065612413138
45,597,20,7,6,8.48857160782014,2.8671464344175
45,598,12,5,5,9.95852888925601,3.16497699479646
45,599,6,8,7,8.61021866539342,2.58636837537209
45,600,4,2,4,9.42452759068223,3.50508163457908
45,601,12,6,8,7.95100116630849,2.43765785952849
45,602,18,4,7,7.01116766091813,2.37831998854213
45,603,8,10,5,12.9954437325548,4.31847738071662
45,604,10,5,7,7.96851230450903,2.624152986105
45,605,16,9,5,12.1153681662387,4.14098712622689
45,606,14,1,6,7.890395562528,2.89965145431981
45,607,2,7,6,9.14625095927089,2.68899755366825
45,608,3,5,4,12.3949998806909,3.77611867053193
45,609,15,9,8,8.43386232440976,2.60008329427593
45,610,16,1,7,6.55559070676007,2.47780439379309
45,611,10,8,5,12.3199987975382,4.00038139524164
45,612,8,2,7,7.15245245578324,2.77792599096894
45,613,18,6,5,10.2020258124181,3.31738501980069
45,614,13,3,6,7.72941579358599,2.45690151204997
45,615,5,9,6,11.0500458040826,3.3974114068695
45,616,6,2,5,10.4148336630888,3.48191926289781
45,617,12,7,7,8.230775218826,2.61074620566366
45,618,20,5,8,7.09917696980983,2.27542434123299
45,619,7,8,4,13.0515531072329,3.72394375785581
45,620,10,4,6,8.07541344124601,2.77195428656003
45,621,17,9,6,10.6658838261672,3.41451641814473
45,622,14,3,5,9.11487212147504,3.14066138437847
45,623,4,6,7,8.71882386196781,2.68851990638076
45,624,3,3,7,9.00507571521984,2.53364996561601
45,625,13,6,5,10.3257738846512,3.34866366788915
45,626,17,4,4,10.794539805125,3.41032216212076
