"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
64,6963,5,8,8,7e-04,7.30276426229343,3.27418510501956
64,6964,4,4,4,0.0084,6.97515230465011,2.41218476570289
64,6965,10,10,7,0.0038,8.69102871505939,3.49713237117873
64,6966,6,3,9,0.006,6.4736646948347,2.18501526251346
64,6967,4,7,2,0.0017,8.5583953985619,3.99143007386462
64,6968,3,5,9,0.0044,7.1301994241735,2.30175232555475
64,6969,7,8,4,0.0078,8.06316846203295,2.99821113953945
64,6970,9,2,6,0.0024,5.61210040957358,2.11879633227553
64,6971,5,7,7,0.0054,7.76658270012295,2.82295177957376
64,6972,6,3,3,0.0031,7.00522961237716,2.55900572404561
64,6973,8,6,10,0.0097,7.60586275089312,2.63092802113555
64,6974,8,4,8,1e-04,5.46447483781731,2.61520289909225
64,6975,2,9,5,0.0071,8.37056521381627,3.22959895373307
64,6976,2,5,8,0.0077,7.4296200561069,2.54045585042288
64,6977,8,8,5,0.0045,7.90789442824054,2.9369177608983
64,6978,8,2,3,0.0054,7.44091780036273,2.56952191478347
64,6979,6,7,10,0.0025,7.26788355625003,2.88487443236068
64,6980,5,3,6,0.0098,6.82394590058189,2.51973826631734
64,6981,9,6,7,0.003,6.91029037394995,2.58277070636158
64,6982,7,4,9,0.0072,6.88801171744716,2.32620960811693
64,6983,3,9,4,1e-04,7.93799948087202,3.29038522154687
64,6984,4,2,9,0.0036,5.68133970601474,2.07483628189521
64,6985,6,8,2,0.0092,8.98706010978746,3.8514045254149
64,6986,10,5,4,7e-04,6.29803046620017,2.74309459288507
64,6987,4,9,7,0.0065,8.37056521381627,3.22959895373307
64,6988,5,3,3,0.0038,7.26026505203015,2.49594758559386
64,6989,9,10,8,0.0083,8.76763265371344,3.51580548932795
64,6990,7,2,6,0.0019,5.13835800556544,1.99936870726582
64,6991,3,6,5,0.006,7.45039009057458,2.54671455975006
64,6992,3,3,2,0.0075,8.98706010978746,3.8514045254149
64,6993,7,7,9,4e-04,7.03173826998624,3.08119859191083
64,6994,9,4,7,0.0095,7.08187433255083,2.4520001761917
64,6995,5,10,4,0.0027,8.35387414206298,3.65378590964567
64,6996,4,4,8,0.0051,6.66686863144764,2.14509023898312
64,6997,10,8,3,0.0022,7.30276426229343,3.27418510501956
64,6998,6,1,5,0.008,6.63477074354539,2.52758327553398
64,6999,4,7,6,0.0048,7.76658270012295,2.82295177957376
64,7000,3,4,5,0.0015,5.86160402781402,2.2172572550712
64,7001,7,9,8,0.0057,8.37056521381627,3.22959895373307
64,7002,9,3,10,0.0042,6.43564113809434,2.08948039825134
64,7003,5,6,3,0.0086,7.65003428796754,2.66165242896705
64,7004,6,2,7,0.001,4.74371636493855,1.85980379490151
64,7005,8,7,6,0.0069,7.86039626532805,2.82577109162976
64,7006,8,5,4,0.0033,6.8268867636182,2.27948517291397
64,7007,2,8,9,0.0088,8.06316846203295,2.99821113953945
64,7008,2,2,4,0.004,6.34444848889037,2.15344225148935
64,7009,8,7,7,0.0082,7.90484472623158,2.86291374616916
64,7010,8,5,9,0.0017,6.40705505717855,2.61821437435048
64,7011,6,8,2,0.0061,8.98706010978746,3.8514045254149
64,7012,5,4,6,0.0035,6.5109003574329,1.99245186438821
64,7013,9,9,5,0.0093,8.37056521381627,3.22959895373307
64,7014,7,3,3,8e-04,6.54233102292919,2.97114444951879
64,7015,3,6,8,0.0064,7.45039009057458,2.54671455975006
64,7016,4,5,3,0.01,7.72829938428595,2.7316462711477
64,7017,6,9,10,0.0028,7.97285153425651,3.3221411693044
64,7018,10,1,8,0.007,6.7717024226631,2.33220417441131
64,7019,4,8,5,2e-04,7.30276426229343,3.27418510501956
64,7020,5,2,9,0.0075,6.54763015634244,2.43349878557657
64,7021,9,6,4,0.0046,7.35149375662489,2.47684114625409
64,7022,7,4,6,0.0055,6.66231957064259,2.15371070244101
64,7023,3,10,7,0.0023,8.35387414206298,3.65378590964567
64,7024,3,4,10,0.0011,5.829461041578,2.22527500259594
64,7025,7,10,3,0.0067,8.76763265371344,3.51580548932795
64,7026,9,2,5,0.0032,5.88160965297964,1.98264171593733
64,7027,5,6,8,0.009,7.60586275089312,2.63092802113555
64,7028,4,1,4,0.0014,5.34737207467012,2.15518198040827
64,7029,10,7,9,0.0059,7.76658270012295,2.82295177957376
64,7030,6,5,7,0.0043,7.12903949728325,2.301479364326
64,7031,4,8,6,0.0084,8.06316846203295,2.99821113953945
64,7032,3,3,7,0.0052,6.39693833655423,2.21114338014512
64,7033,7,6,4,0.002,6.63722896602292,2.83975754207039
64,7034,9,4,2,0.0078,8.98706010978746,3.8514045254149
64,7035,5,9,9,0.0049,8.38570868388301,3.22683790966295
64,7036,6,5,5,0.0073,7.38517159520337,2.4911854408817
64,7037,8,8,6,5e-04,7.30276426229343,3.27418510501956
64,7038,8,2,8,0.0096,6.76193759010905,2.56516829612463
64,7039,2,7,3,0.0025,7.26788355625003,2.88487443236068
64,7040,2,3,5,0.0089,6.74039532193116,2.47817753370519
64,7041,8,9,6,0.0032,8.05497066759993,3.26728376483806
64,7042,8,2,8,0.0066,6.47027023215544,2.3077592300183
64,7043,6,6,3,0.0012,6.69789789592474,2.93722088783375
64,7044,5,1,7,0.0085,6.65608767688164,2.52419827106533
64,7045,9,8,4,0.0042,7.90789442824054,2.9369177608983
64,7046,7,5,2,0.0059,8.98706010978746,3.8514045254149
64,7047,3,9,9,0.0013,7.96096520875153,3.30079087916672
64,7048,4,3,4,0.0049,6.60133442300345,2.20902320255475
64,7049,6,6,9,0.0079,7.63157293357219,2.63932570711546
64,7050,10,4,7,0.0019,6.20501342007094,2.44207364252061
64,7051,4,9,6,0.0053,8.37056521381627,3.22959895373307
64,7052,5,5,10,0.0026,6.59047072412465,2.42118848833815
64,7053,9,8,3,0.0096,8.06316846203295,2.99821113953945
64,7054,7,2,5,6e-04,4.8824012203049,2.02298815852809
64,7055,3,7,8,0.0072,7.86039626532805,2.82577109162976
64,7056,3,2,9,0.0062,6.30372689429781,2.22484420569844
64,7057,7,7,4,0.0016,7.06673050874578,3.04805816040593
64,7058,9,5,6,0.0082,7.451618395167,2.55299534970078
64,7059,5,8,7,0.0039,7.90789442824054,2.9369177608983
64,7060,4,4,3,0.0063,7.51403857114135,2.60837208600767
64,7061,10,9,10,9e-04,7.93799948087202,3.29038522154687
64,7062,6,3,8,0.0092,6.77707434522527,2.47300822652754
64,7063,4,6,5,0.0035,7.24744494694636,2.46708392892957
64,7064,3,4,6,3e-04,5.50650001373847,2.56197719275315
64,7065,7,8,5,0.0069,8.06316846203295,2.99821113953945
64,7066,9,1,3,0.0029,6.92311047903373,2.61190617404773
64,7067,5,7,8,0.0098,7.90484472623158,2.86291374616916
64,7068,6,3,4,0.0022,5.68751045254199,2.15888315328819
64,7069,8,7,7,0.0056,7.76658270012295,2.82295177957376
64,7070,8,4,9,0.0046,6.59026469279359,2.03753181346884
64,7071,2,10,2,0.0076,9.01465536312297,3.85494994880884
64,7072,2,2,7,0.0027,5.13154984112858,1.921309898381
64,7073,8,6,6,0.0094,7.60586275089312,2.63092802113555
64,7074,8,3,4,5e-04,5.38095567672689,2.32396065495708
64,7075,6,10,9,0.0074,8.76763265371344,3.51580548932795
64,7076,5,5,5,0.0047,7.20680336282755,2.3803369559919
64,7077,9,9,8,0.0081,8.37056521381627,3.22959895373307
64,7078,7,1,10,0.0021,5.21607081854052,2.07551176695053
64,7079,3,7,3,0.0051,7.76658270012295,2.82295177957376
64,7080,4,4,8,0.0087,6.96683468868503,2.41867311289786
64,7081,6,9,3,0.0041,8.30910474522896,3.19789853800236
64,7082,10,3,5,0.0057,6.80207853058133,2.22991705875129
64,7083,4,6,6,0.0015,6.63722896602292,2.83975754207039
64,7084,5,2,2,0.0088,8.98706010978746,3.8514045254149
64,7085,9,7,9,0.0034,7.59577238905702,2.74894119640464
64,7086,7,5,7,0.0068,7.36424911737449,2.47388691646652
64,7087,3,8,4,0.0011,7.30276426229343,3.27418510501956
64,7088,3,5,3,0.0024,6.89511251842095,2.89972301892409
64,7089,7,8,8,0.0055,7.96935489682785,2.98394887800498
64,7090,9,2,6,0.0044,6.28818019778396,2.12630381919886
64,7091,5,7,5,0.0077,7.90484472623158,2.86291374616916
64,7092,4,3,9,1e-04,4.66892666550381,2.25501621173846
64,7093,10,6,2,0.0071,8.98706010978746,3.8514045254149
64,7094,6,4,4,0.0031,6.3079491780291,2.00681130389851
64,7095,4,9,7,0.0097,8.37056521381627,3.22959895373307
64,7096,3,1,6,0.0065,6.32815808837511,2.24885800034142
64,7097,7,7,7,8e-04,7.06673050874578,3.04805816040593
64,7098,9,5,9,0.0091,7.4435898405214,2.54773577187511
64,7099,5,9,4,0.0037,8.30910474522896,3.19789853800236
64,7100,6,4,8,0.0061,6.70010406158857,2.15223265287657
64,7101,8,10,5,0.0018,8.35387414206298,3.65378590964567
64,7102,8,2,3,0.0084,7.57917982647136,2.65678348111601
64,7103,2,6,10,0.0038,7.24744494694636,2.46708392892957
64,7104,2,1,3,7e-04,6.52546927257671,2.98348884081265
64,7105,8,8,10,0.0065,7.96935489682785,2.98394887800498
64,7106,8,5,8,0.0036,7.02499068760472,2.28045605288901
64,7107,6,9,5,0.0092,8.37056521381627,3.22959895373307
64,7108,5,3,9,0.0018,5.21996726003733,1.92267742164161
64,7109,9,10,4,0.006,8.76763265371344,3.51580548932795
64,7110,7,2,6,0.0039,6.03855818727147,2.15836906806093
64,7111,3,6,7,0.0083,7.63157293357219,2.63932570711546
64,7112,4,5,4,0.0053,7.20680336282755,2.3803369559919
64,7113,6,8,7,0.0025,7.50391730979768,3.10752280367475
64,7114,10,2,9,0.0077,6.96146068357141,2.49000344172132
64,7115,4,7,2,0.0045,8.91045617113341,3.83873060127585
64,7116,5,3,6,0.0071,6.63587276100284,2.33738204823296
64,7117,9,6,5,0,6.44934205115034,3.00318935353507
64,7118,7,4,3,0.0098,7.65230059724998,2.69061745346115
64,7119,3,9,8,0.003,7.97285153425651,3.3221411693044
64,7120,3,4,7,0.0042,6.59799147168816,2.04282705197927
64,7121,7,9,4,0.0086,8.37056521381627,3.22959895373307
64,7122,9,3,2,0.0015,8.46623291438834,4.08518990657539
64,7123,5,6,9,0.0057,7.45039009057458,2.54671455975006
64,7124,4,2,5,0.0034,5.54813651824224,1.99900712490193
64,7125,10,7,6,0.0089,7.90484472623158,2.86291374616916
64,7126,6,5,8,9e-04,6.38874468391146,2.6468151919649
64,7127,4,8,3,0.0068,8.06316846203295,2.99821113953945
64,7128,3,2,10,0.0095,6.71363901153383,2.56793543034072
64,7129,7,6,3,0.0027,6.91017025460216,2.72575960908472
64,7130,9,4,5,0.0074,6.95617980595634,2.3172168603945
64,7131,5,10,8,3e-04,8.32788521719592,3.63172150379854
64,7132,6,5,4,0.008,7.451618395167,2.55299534970078
64,7133,8,8,9,0.0048,7.98449836689459,2.9781662910492
64,7134,8,1,7,0.005,6.27529911459257,2.24899459086471
64,7135,2,7,6,0.0021,7.06673050874578,3.04805816040593
64,7136,2,5,9,0.007,7.36424911737449,2.47388691646652
64,7137,8,9,2,2e-04,8.63793299755229,3.91085823595678
64,7138,8,2,4,0.01,6.76193759010905,2.56516829612463
64,7139,6,8,7,0.0029,7.58771199572543,3.05136848256377
64,7140,5,2,3,0.0055,7.44091780036273,2.56952191478347
64,7141,9,6,8,0.0023,6.72290026388731,2.74982494346363
64,7142,7,3,6,0.0076,6.70987092926852,2.37255399721391
64,7143,3,10,5,0.0047,8.76763265371344,3.51580548932795
64,7144,4,2,8,0.0017,4.64258597171762,1.86879526180945
64,7145,6,7,5,0.0061,7.76658270012295,2.82295177957376
64,7146,10,5,3,0.004,7.51343341952327,2.59676620678497
64,7147,4,8,10,0.0082,8.06316846203295,2.99821113953945
64,7148,5,4,6,8e-04,5.75396683024649,2.31493944475227
64,7149,9,9,7,0.0063,8.37056521381627,3.22959895373307
64,7150,7,3,9,0.0035,6.21829911225194,2.00823356284632
64,7151,3,6,4,0.0094,7.60586275089312,2.63092802113555
64,7152,3,3,5,0.0079,6.74871293789624,2.46688056926258
64,7153,7,6,8,0.005,7.42809769527894,2.54260869645225
64,7154,9,4,10,0.0052,6.73048765915178,2.14660440635045
64,7155,5,9,3,0.002,7.96096520875153,3.30079087916672
64,7156,4,5,7,0.0097,7.49046139587802,2.58103275633179
64,7157,10,8,6,0.0026,7.50391730979768,3.10752280367475
64,7158,6,2,4,0.0073,6.69661681784745,2.45529661750778
64,7159,4,7,9,5e-04,7.03173826998624,3.08119859191083
64,7160,3,4,2,0.0032,8.63214673365952,3.96340990412737
64,7161,7,10,9,0.009,8.824715966656,3.52078924000108
64,7162,9,3,7,0.0011,5.63967613747715,2.18811274769521
64,7163,5,6,4,0.0067,7.54420365577967,2.55846230540314
64,7164,6,1,8,0.0044,5.96004308527256,2.12222079357308
64,7165,8,7,3,0.0085,7.90484472623158,2.86291374616916
64,7166,8,4,5,0.0013,5.829461041578,2.22527500259594
64,7167,2,8,6,0.0058,7.96935489682785,2.98394887800498
64,7168,2,4,9,0.0076,6.88801171744716,2.32620960811693
64,7169,8,10,2,0.0045,8.93805142446893,3.84283835442289
64,7170,8,3,4,0.0056,6.60133442300345,2.20902320255475
64,7171,6,7,7,0.0023,7.15240180661017,2.96258326440569
64,7172,5,1,3,0.0099,7.57917982647136,2.65678348111601
64,7173,9,7,8,0.0029,7.35167824217778,2.83117593037838
64,7174,7,4,6,0.0069,6.81834882087097,2.22625338608631
64,7175,3,8,5,3e-04,7.30276426229343,3.27418510501956
64,7176,4,3,8,0.0035,6.09022252064578,1.97725792590306
64,7177,6,6,5,0.0093,7.60586275089312,2.63092802113555
64,7178,10,4,3,9e-04,6.77695582617007,3.01519928718412
64,7179,4,9,10,0.0063,8.37056521381627,3.22959895373307
64,7180,5,5,6,0.0039,7.12903949728325,2.301479364326
64,7181,9,8,7,0.0082,8.06316846203295,2.99821113953945
64,7182,7,2,9,0.0016,5.11980920050045,1.98278962667894
64,7183,3,7,4,0.0062,7.76658270012295,2.82295177957376
64,7184,3,2,5,0.0073,6.54763015634244,2.43349878557657
64,7185,7,7,8,6e-04,7.04986875839329,3.0592809472451
64,7186,9,5,10,0.0095,7.49046139587802,2.58103275633179
64,7187,5,8,3,0.0026,7.50391730979768,3.10752280367475
64,7188,4,4,7,0.0053,6.66231957064259,2.15371070244101
64,7189,10,9,6,0.0019,7.96096520875153,3.30079087916672
64,7190,6,3,4,0.0079,6.83369053976558,2.4584344034784
64,7191,4,6,9,0.0049,7.42809769527894,2.54260869645225
64,7192,3,5,2,0.0013,8.46623291438834,4.08518990657539
64,7193,7,9,9,0.0059,8.37056521381627,3.22959895373307
64,7194,9,2,7,0.0042,6.24757950307904,2.12618966753142
64,7195,5,8,4,0.0085,8.06316846203295,2.99821113953945
64,7196,6,2,8,0.0012,4.76969139776833,1.86881746955031
64,7197,8,6,3,0.0066,7.60558582706401,2.61721917641464
64,7198,8,3,5,0.0032,6.00614623176242,1.97883309067538
64,7199,2,10,6,0.0089,8.824715966656,3.52078924000108
64,7200,2,2,3,0.0038,7.26026505203015,2.49594758559386
64,7201,8,6,10,0.0084,7.63157293357219,2.63932570711546
64,7202,8,4,8,0.0018,5.86160402781402,2.2172572550712
64,7203,6,10,5,0.0061,8.76763265371344,3.51580548932795
64,7204,5,5,9,0.0037,7.02499068760472,2.28045605288901
64,7205,9,8,4,0.0091,8.06316846203295,2.99821113953945
64,7206,7,1,6,8e-04,5.00479411402541,2.0749483013796
64,7207,3,7,7,0.0065,7.76658270012295,2.82295177957376
64,7208,4,4,4,0.0097,7.01370624404165,2.46282069576083
64,7209,6,9,7,0.0031,8.05497066759993,3.26728376483806
64,7210,10,3,9,0.0071,6.94124576769261,2.33371682071722
64,7211,4,6,2,1e-04,8.39100026059731,4.15396724712328
64,7212,5,2,6,0.0078,6.63477074354539,2.52758327553398
64,7213,9,7,5,0.0044,7.6899787614689,2.77370585457881
64,7214,7,5,3,0.0054,7.59003735817731,2.6546391157564
64,7215,3,8,8,0.0024,7.38843556015782,3.18834760155521
64,7216,3,5,7,0.0011,6.39767547301218,2.64274521013489
64,7217,7,8,4,0.0068,8.06316846203295,2.99821113953945
64,7218,9,2,2,0.0034,8.7133469353377,3.91794754163381
64,7219,5,7,9,0.0088,7.90484472623158,2.86291374616916
64,7220,4,3,5,0.0015,5.22547649205637,1.92800901290002
64,7221,10,6,6,0.0058,7.45039009057458,2.54671455975006
64,7222,6,4,8,0.0041,6.59799147168816,2.04282705197927
64,7223,4,9,3,0.0087,8.37056521381627,3.22959895373307
64,7224,3,1,10,0.0051,6.12566645038961,2.31840421976004
64,7225,7,8,3,0.0021,7.30276426229343,3.27418510501956
64,7226,9,5,5,0.0081,7.451618395167,2.55299534970078
64,7227,5,9,8,0.0047,8.38570868388301,3.22683790966295
64,7228,6,3,4,0.0074,6.78924207886205,2.39847897351697
64,7229,8,10,9,4e-04,8.32788521719592,3.63172150379854
64,7230,8,2,7,0.0094,6.76193759010905,2.56516829612463
64,7231,2,6,6,0.0028,6.82649568802219,2.64619560261323
64,7232,2,1,7,0.0021,4.67995822143379,2.04056940325105
64,7233,8,7,6,0.005,7.76658270012295,2.82295177957376
64,7234,8,5,4,0.0048,7.20680336282755,2.3803369559919
64,7235,6,9,9,0.008,8.37056521381627,3.22959895373307
64,7236,5,4,5,4e-04,5.57681796513596,2.48467089329372
64,7237,9,10,8,0.0074,8.76763265371344,3.51580548932795
64,7238,7,2,10,0.0027,5.46838659849011,1.97492545327828
64,7239,3,6,3,0.0095,7.65003428796754,2.66165242896705
64,7240,4,5,8,0.0068,7.36424911737449,2.47388691646652
64,7241,6,8,3,0.001,7.30276426229343,3.27418510501956
64,7242,10,2,5,0.0089,6.93546143957287,2.49491991270836
64,7243,4,7,6,0.0033,7.51457218737883,2.76344681497827
64,7244,5,3,2,0.0056,8.98706010978746,3.8514045254149
64,7245,9,6,9,0.0015,6.63722896602292,2.83975754207039
64,7246,7,4,7,0.0087,6.96683468868503,2.41867311289786
64,7247,3,9,4,0.0042,8.30910474522896,3.19789853800236
64,7248,3,4,3,0.003,6.99623124981235,2.66439684273946
64,7249,7,9,8,0.0098,8.37056521381627,3.22959895373307
64,7250,9,3,6,0,5.19177220305048,2.48666010753376
64,7251,5,6,5,0.0071,7.56512613360855,2.57875519259002
64,7252,4,2,9,0.0045,5.95972181681273,2.14331116483282
64,7253,10,7,2,0.0077,8.98706010978746,3.8514045254149
64,7254,6,5,4,0.0024,6.48687529998978,2.52406274012519
64,7255,4,8,7,0.0053,7.96935489682785,2.98394887800498
64,7256,3,2,6,0.0083,6.65608767688164,2.52419827106533
64,7257,7,6,7,0.0039,7.35149375662489,2.47684114625409
64,7258,9,3,9,0.006,6.59013136191911,2.17997681432783
64,7259,5,10,4,0.0018,8.35387414206298,3.65378590964567
64,7260,6,5,8,0.0092,7.4435898405214,2.54773577187511
64,7261,8,9,5,0.0037,8.30910474522896,3.19789853800236
64,7262,8,1,3,0.0065,7.44091780036273,2.56952191478347
64,7263,2,7,10,6e-04,7.04986875839329,3.0592809472451
64,7264,2,4,5,0.0058,6.70010406158857,2.15223265287657
64,7265,8,8,6,0.0014,7.30276426229343,3.27418510501956
64,7266,8,1,8,0.0085,6.70438625545687,2.52043041298031
64,7267,6,7,3,0.0043,7.6899787614689,2.77370585457881
64,7268,5,3,7,0.0067,6.5919094541171,2.26979960474938
64,7269,9,7,4,0.0011,7.06673050874578,3.04805816040593
64,7270,7,4,2,0.009,8.98706010978746,3.8514045254149
64,7271,3,10,9,0.0032,8.4359932754064,3.59527977522297
64,7272,4,2,4,5e-04,5.09143792901869,2.22216682653881
64,7273,6,7,9,0.0073,7.86039626532805,2.82577109162976
64,7274,10,5,7,0.0025,6.59047072412465,2.42118848833815
64,7275,4,8,6,0.0097,8.06316846203295,2.99821113953945
64,7276,5,4,10,0.002,5.86160402781402,2.2172572550712
64,7277,9,9,3,0.0052,8.37056521381627,3.22959895373307
64,7278,7,3,5,0.005,6.44523691512946,2.21050573778321
64,7279,3,6,8,0.0079,7.63157293357219,2.63932570711546
64,7280,3,3,9,0.0093,6.82394590058189,2.51973826631734
64,7281,7,6,4,0.0035,7.24744494694636,2.46708392892957
64,7282,9,4,6,0.0064,6.79270334417505,2.16705207160871
64,7283,5,9,7,8e-04,7.93799948087202,3.29038522154687
64,7284,4,5,3,0.0082,7.72829938428595,2.7316462711477
64,7285,10,8,10,0.0041,7.90789442824054,2.9369177608983
64,7286,6,2,8,0.0061,6.30372689429781,2.22484420569844
64,7287,4,7,5,0.0016,7.06673050874578,3.04805816040593
64,7288,3,3,6,0.0047,6.35524707672605,2.18951792836304
64,7289,7,9,5,0.0076,8.37056521381627,3.22959895373307
64,7290,9,2,3,0.0023,6.7357203689711,2.77801736609776
64,7291,5,6,8,0.0055,7.42809769527894,2.54260869645225
64,7292,6,1,4,0.0029,5.87304253961474,2.03783089811448
64,7293,8,8,7,0.01,8.06316846203295,2.99821113953945
64,7294,8,5,9,2e-04,6.15410318413874,2.88983715531532
64,7295,2,9,2,0.007,8.98706010978746,3.8514045254149
64,7296,2,3,4,9e-04,5.56546181267835,2.12286920892636
64,7297,8,6,7,0.0063,7.45039009057458,2.54671455975006
64,7298,8,4,9,0.0036,6.5109003574329,1.99245186438821
64,7299,6,9,2,0.0093,8.98706010978746,3.8514045254149
64,7300,5,5,6,0.0016,6.42068110969033,2.62590783375234
64,7301,9,8,5,0.0062,7.96935489682785,2.98394887800498
64,7302,7,2,3,0.004,7.36431386170868,2.50512703463999
64,7303,3,7,8,0.0083,7.90484472623158,2.86291374616916
64,7304,4,4,3,0.0056,7.51403857114135,2.60837208600767
64,7305,6,10,10,0.0022,8.35387414206298,3.65378590964567
64,7306,10,2,8,0.0076,6.87432009636846,2.4062791188094
64,7307,4,6,5,0.0046,7.35149375662489,2.47684114625409
64,7308,5,1,9,0.0069,6.42197165358021,2.30825938384779
64,7309,9,7,4,3e-04,7.03173826998624,3.08119859191083
64,7310,7,5,6,0.0099,7.49046139587802,2.58103275633179
64,7311,3,9,7,0.0029,7.97285153425651,3.3221411693044
64,7312,3,5,10,0.0043,7.12903949728325,2.301479364326
64,7313,7,9,3,0.0086,8.37056521381627,3.22959895373307
64,7314,9,1,5,0.0013,5.45161450246186,2.16167974024215
64,7315,5,8,8,0.0059,7.96935489682785,2.98394887800498
64,7316,4,2,4,0.0033,6.04229575522532,2.02819779543019
64,7317,10,6,9,0.009,7.60586275089312,2.63092802113555
64,7318,6,4,7,0.0012,5.829461041578,2.22527500259594
64,7319,4,10,6,0.0066,8.76763265371344,3.51580548932795
64,7320,3,2,7,0.0096,6.71363901153383,2.56793543034072
64,7321,7,7,4,0.0026,7.26788355625003,2.88487443236068
64,7322,9,5,2,0.0072,8.98706010978746,3.8514045254149
64,7323,5,8,9,6e-04,7.30276426229343,3.27418510501956
64,7324,6,4,5,0.0079,6.97515230465011,2.41218476570289
64,7325,8,9,6,0.0049,8.38570868388301,3.22683790966295
64,7326,8,3,8,0.0053,6.44523691512946,2.21050573778321
64,7327,2,6,3,0.0019,6.72090353260288,2.91999160246809
64,7328,2,4,8,0.007,6.84138964992783,2.2601064661255
64,7329,8,9,5,1e-04,7.93799948087202,3.29038522154687
64,7330,8,3,3,0.0098,7.57917982647136,2.65678348111601
64,7331,6,6,10,0.0031,6.99240950729337,2.52967753758793
64,7332,5,2,6,0.0054,6.13933819452274,2.26481389381276
64,7333,9,7,7,0.0024,7.15240180661017,2.96258326440569
64,7334,7,5,9,0.0078,7.4296200561069,2.54045585042288
64,7335,3,8,4,0.0044,7.90789442824054,2.9369177608983
64,7336,4,3,9,0.0018,5.21996726003733,1.92267742164161
64,7337,6,7,2,0.006,8.98706010978746,3.8514045254149
64,7338,10,4,4,0.0038,6.86694317104465,2.16053772889829
64,7339,4,10,7,0.0084,8.76763265371344,3.51580548932795
64,7340,5,4,3,7e-04,6.60886263499059,3.04607786876963
64,7341,9,8,8,0.0064,7.96935489682785,2.98394887800498
64,7342,7,1,6,0.0037,5.98671254642847,2.13919387565239
64,7343,3,7,5,0.0091,7.90484472623158,2.86291374616916
64,7344,3,2,2,0.0081,8.98706010978746,3.8514045254149
64,7345,7,8,9,0.0048,7.98449836689459,2.9781662910492
64,7346,9,5,7,0.0051,7.20680336282755,2.3803369559919
64,7347,5,9,4,0.002,7.96096520875153,3.30079087916672
64,7348,4,3,8,0.0094,6.82394590058189,2.51973826631734
