"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
130,1056,2,1,7,0.0065,2.22954459803122,0.736073147753417
130,1057,8,8,6,7e-04,2.24927703199536,0.749274243757312
130,1058,8,5,4,0.0092,2.85219269663946,1.01950396604402
130,1059,6,9,9,0.0036,2.30410213409301,0.716284055374726
130,1060,5,3,5,0.006,2.0460841102752,0.820133930732606
130,1061,9,10,8,0.0018,2.60233593513915,0.867308533797869
130,1062,7,2,10,0.0083,2.85219269663946,1.01950396604402
130,1063,3,6,3,0.0039,2.0460841102752,0.820133930732606
130,1064,4,5,8,0.0025,2.0460841102752,0.820133930732606
130,1065,6,8,3,0.0053,2.22954459803122,0.736073147753417
130,1066,10,2,5,0.0045,2.0460841102752,0.820133930732606
130,1067,4,7,6,0.0077,2.85219269663946,1.01950396604402
130,1068,5,3,2,0,2.85219269663946,1.01950396604402
130,1069,9,6,9,0.0071,2.75828093079371,1.00042729644715
130,1070,7,4,7,0.003,2.0460841102752,0.820133930732606
130,1071,3,9,4,0.0098,2.85219269663946,1.01950396604402
130,1072,3,4,3,0.0086,2.85219269663946,1.01950396604402
130,1073,7,9,8,0.0042,2.30410213409301,0.716284055374726
130,1074,9,3,6,0.0057,2.0460841102752,0.820133930732606
130,1075,5,6,5,0.0015,2.0460841102752,0.820133930732606
130,1076,4,2,9,0.0089,2.85219269663946,1.01950396604402
130,1077,10,7,2,0.0034,2.85219269663946,1.01950396604402
130,1078,6,5,4,0.0068,2.68672786185491,0.965729941902562
130,1079,4,8,7,9e-04,2.24927703199536,0.749274243757312
130,1080,3,2,6,0.0027,2.0460841102752,0.820133930732606
130,1081,7,6,7,0.0095,2.85219269663946,1.01950396604402
130,1082,9,4,9,3e-04,2.0460841102752,0.820133930732606
130,1083,5,10,4,0.0074,2.85219269663946,1.01950396604402
130,1084,6,5,8,0.0048,2.0460841102752,0.820133930732606
130,1085,8,8,5,0.008,2.85219269663946,1.01950396604402
130,1086,8,1,3,0.0021,2.0460841102752,0.820133930732606
130,1087,2,7,10,0.005,2.0460841102752,0.820133930732606
130,1088,2,2,3,0.0094,2.85219269663946,1.01950396604402
130,1089,8,6,10,0.0027,2.0460841102752,0.820133930732606
130,1090,8,3,8,0.0074,2.85219269663946,1.01950396604402
130,1091,6,10,5,5e-04,2.60460407539519,0.889360759418469
130,1092,5,5,9,0.0081,2.85219269663946,1.01950396604402
130,1093,9,9,4,0.0047,2.30410213409301,0.716284055374726
130,1094,7,1,6,0.0051,2.0460841102752,0.820133930732606
130,1095,3,7,7,0.0021,2.0460841102752,0.820133930732606
130,1096,4,4,4,0.0041,2.0460841102752,0.820133930732606
130,1097,6,9,7,0.0087,2.85219269663946,1.01950396604402
130,1098,10,3,9,0.0015,2.0460841102752,0.820133930732606
130,1099,4,6,2,0.0057,2.85219269663946,1.01950396604402
130,1100,5,2,6,0.0034,2.0460841102752,0.820133930732606
130,1101,9,7,5,0.0088,2.85219269663946,1.01950396604402
130,1102,7,5,3,0.0011,2.0460841102752,0.820133930732606
130,1103,3,8,8,0.0068,2.68672786185491,0.965729941902562
130,1104,3,5,7,0.0055,2.0460841102752,0.820133930732606
130,1105,7,8,4,0.0024,2.22954459803122,0.736073147753417
130,1106,9,2,2,0.0077,2.85219269663946,1.01950396604402
130,1107,5,7,9,0.0044,2.0460841102752,0.820133930732606
130,1108,4,3,5,0.0071,2.75828093079371,1.00042729644715
130,1109,10,6,6,1e-04,1.83198458772002,0.771532765935724
130,1110,6,4,8,0.0097,2.85219269663946,1.01950396604402
130,1111,4,9,3,0.0031,2.30410213409301,0.716284055374726
130,1112,3,1,10,8e-04,2.0460841102752,0.820133930732606
130,1113,7,7,3,0.0065,2.22954459803122,0.736073147753417
130,1114,9,5,5,0.0037,2.0460841102752,0.820133930732606
130,1115,5,9,8,0.0091,2.85219269663946,1.01950396604402
130,1116,6,4,4,0.0018,2.0460841102752,0.820133930732606
130,1117,8,10,9,0.0061,2.60233593513915,0.867308533797869
130,1118,8,3,7,0.0038,2.0460841102752,0.820133930732606
130,1119,2,6,6,0.0084,2.85219269663946,1.01950396604402
130,1120,2,3,9,0.0032,2.0460841102752,0.820133930732606
130,1121,8,9,2,0.0089,2.85219269663946,1.01950396604402
130,1122,8,2,4,0.0012,2.0460841102752,0.820133930732606
130,1123,6,6,7,0.0066,2.30410213409301,0.716284055374726
130,1124,5,1,3,0.0042,2.0460841102752,0.820133930732606
130,1125,9,8,8,0.0085,2.85219269663946,1.01950396604402
130,1126,7,5,6,0.0013,2.0460841102752,0.820133930732606
130,1127,3,9,5,0.0059,2.30410213409301,0.716284055374726
130,1128,4,3,8,0.0079,2.85219269663946,1.01950396604402
130,1129,6,6,5,0.0049,2.0460841102752,0.820133930732606
130,1130,10,4,3,0.0053,2.0460841102752,0.820133930732606
130,1131,4,9,10,0.0019,2.30410213409301,0.716284055374726
130,1132,5,5,6,0.0096,2.85219269663946,1.01950396604402
130,1133,9,8,7,0.0026,2.22954459803122,0.736073147753417
130,1134,7,2,9,0.0072,2.81585091153935,1.02516322641128
130,1135,3,7,4,6e-04,2.0460841102752,0.820133930732606
130,1136,3,2,5,0.0016,2.0460841102752,0.820133930732606
130,1137,7,7,8,0.0062,2.0460841102752,0.820133930732606
130,1138,9,5,10,0.0039,2.0460841102752,0.820133930732606
130,1139,5,8,3,0.0082,2.85219269663946,1.01950396604402
130,1140,4,4,7,9e-04,2.0460841102752,0.820133930732606
130,1141,10,9,6,0.0063,2.30410213409301,0.716284055374726
130,1142,6,3,4,0.0035,2.0460841102752,0.820133930732606
130,1143,4,6,9,0.0092,2.85219269663946,1.01950396604402
130,1144,3,4,2,0.0069,2.85219269663946,1.01950396604402
130,1145,7,8,9,3e-04,2.24927703199536,0.749274243757312
130,1146,9,1,7,0.0099,2.85219269663946,1.01950396604402
130,1147,5,7,4,0.0029,2.0460841102752,0.820133930732606
130,1148,6,3,8,0.0056,2.0460841102752,0.820133930732606
130,1149,8,7,3,0.0022,2.0460841102752,0.820133930732606
130,1150,8,4,5,0.0076,2.85219269663946,1.01950396604402
130,1151,2,10,6,0.0046,2.60233593513915,0.867308533797869
130,1152,2,2,8,0.0082,2.85219269663946,1.01950396604402
130,1153,8,7,3,0.004,2.0460841102752,0.820133930732606
130,1154,8,5,5,0.0061,2.0460841102752,0.820133930732606
130,1155,6,8,6,0.0017,2.22954459803122,0.736073147753417
130,1156,5,4,2,0.0093,2.85219269663946,1.01950396604402
130,1157,9,9,9,0.0035,2.30410213409301,0.716284055374726
130,1158,7,3,7,0.0064,2.22954459803122,0.736073147753417
130,1159,3,6,4,8e-04,2.0460841102752,0.820133930732606
130,1160,4,5,7,0.0028,2.0460841102752,0.820133930732606
130,1161,6,9,6,0.01,2.85219269663946,1.01950396604402
130,1162,10,1,4,2e-04,2.0460841102752,0.820133930732606
130,1163,4,8,9,0.007,2.75828093079371,1.00042729644715
130,1164,5,2,5,0.0046,2.0460841102752,0.820133930732606
130,1165,9,6,8,0.0075,2.85219269663946,1.01950396604402
130,1166,7,4,10,0.0023,2.0460841102752,0.820133930732606
130,1167,3,10,3,0.0055,2.60233593513915,0.867308533797869
130,1168,3,4,6,0.0067,2.56985697070193,0.903852371017792
130,1169,7,10,7,0.0011,2.60233593513915,0.867308533797869
130,1170,9,2,9,0.009,2.85219269663946,1.01950396604402
130,1171,5,6,4,0.0032,2.0460841102752,0.820133930732606
130,1172,4,1,8,0.0059,2.0460841102752,0.820133930732606
130,1173,10,7,5,0.0014,2.0460841102752,0.820133930732606
130,1174,6,5,3,0.0084,2.85219269663946,1.01950396604402
130,1175,4,9,10,0.0043,2.30410213409301,0.716284055374726
130,1176,3,3,3,0.002,2.0460841102752,0.820133930732606
130,1177,7,6,8,0.0052,2.0460841102752,0.820133930732606
130,1178,9,4,6,0.0049,2.0460841102752,0.820133930732606
130,1179,5,9,5,0.0078,2.85219269663946,1.01950396604402
130,1180,6,5,9,5e-04,2.0460841102752,0.820133930732606
130,1181,8,8,2,0.0073,2.85219269663946,1.01950396604402
130,1182,8,2,4,0.0025,2.0460841102752,0.820133930732606
130,1183,2,7,7,0.0096,2.85219269663946,1.01950396604402
130,1184,2,5,4,0.0045,2.0460841102752,0.820133930732606
130,1185,8,8,9,0.0077,2.85219269663946,1.01950396604402
130,1186,8,2,7,0.0025,2.0460841102752,0.820133930732606
130,1187,6,7,6,0.0054,2.0460841102752,0.820133930732606
130,1188,5,3,10,0.003,2.0460841102752,0.820133930732606
130,1189,9,6,3,0.0098,2.85219269663946,1.01950396604402
130,1190,7,4,5,1e-04,1.83198458772002,0.771532765935724
130,1191,3,9,8,0.0072,2.81585091153935,1.02516322641128
130,1192,4,2,5,0.0092,2.85219269663946,1.01950396604402
130,1193,6,8,6,0.0036,2.22954459803122,0.736073147753417
130,1194,10,5,8,0.0065,2.22954459803122,0.736073147753417
130,1195,4,9,3,7e-04,2.30410213409301,0.716284055374726
130,1196,5,3,7,0.0083,2.85219269663946,1.01950396604402
130,1197,9,10,4,0.0038,2.60233593513915,0.867308533797869
130,1198,7,2,2,0.006,2.85219269663946,1.01950396604402
130,1199,3,6,9,0.0019,2.0460841102752,0.820133930732606
130,1200,3,3,6,4e-04,2.0460841102752,0.820133930732606
130,1201,7,7,5,0.0075,2.85219269663946,1.01950396604402
130,1202,9,4,3,0.0027,2.0460841102752,0.820133930732606
130,1203,5,10,8,0.0095,2.85219269663946,1.01950396604402
130,1204,4,4,4,0.0022,2.0460841102752,0.820133930732606
130,1205,10,8,7,0.0051,2.22954459803122,0.736073147753417
130,1206,6,1,9,0.0048,2.0460841102752,0.820133930732606
130,1207,4,7,2,0.008,2.85219269663946,1.01950396604402
130,1208,3,4,9,0.0057,2.0460841102752,0.820133930732606
130,1209,7,9,4,0.0015,2.30410213409301,0.716284055374726
130,1210,9,3,6,0.0086,2.85219269663946,1.01950396604402
130,1211,5,6,7,0.0042,2.0460841102752,0.820133930732606
130,1212,6,2,3,0.0069,2.68672786185491,0.965729941902562
130,1213,8,7,10,0.001,2.0460841102752,0.820133930732606
130,1214,8,5,8,0.0088,2.85219269663946,1.01950396604402
130,1215,2,8,5,0.0033,2.22954459803122,0.736073147753417
130,1216,2,4,8,0.0014,2.0460841102752,0.820133930732606
130,1217,8,9,5,0.0057,2.30410213409301,0.716284055374726
130,1218,8,3,3,0.0041,2.0460841102752,0.820133930732606
130,1219,6,6,10,0.0087,2.85219269663946,1.01950396604402
130,1220,5,2,6,0.001,2.0460841102752,0.820133930732606
130,1221,9,7,7,0.0067,2.56985697070193,0.903852371017792
130,1222,7,5,9,0.0034,2.0460841102752,0.820133930732606
130,1223,3,8,4,0.0088,2.85219269663946,1.01950396604402
130,1224,4,2,9,0.0074,2.85219269663946,1.01950396604402
130,1225,6,6,2,4e-04,2.85219269663946,1.01950396604402
130,1226,10,3,4,0.0094,2.85219269663946,1.01950396604402
130,1227,4,9,7,0.0028,2.30410213409301,0.716284055374726
130,1228,5,5,3,0.0051,2.0460841102752,0.820133930732606
130,1229,9,9,8,0.0021,2.30410213409301,0.716284055374726
130,1230,7,1,6,0.0081,2.85219269663946,1.01950396604402
130,1231,3,8,5,0.0047,2.22954459803122,0.736073147753417
130,1232,3,1,2,0.0037,2.85219269663946,1.01950396604402
130,1233,7,7,9,0.0091,2.85219269663946,1.01950396604402
130,1234,9,5,7,7e-04,2.0460841102752,0.820133930732606
130,1235,5,8,4,0.0064,2.22954459803122,0.736073147753417
130,1236,4,4,8,0.0038,2.0460841102752,0.820133930732606
130,1237,10,10,3,0.0084,2.85219269663946,1.01950396604402
130,1238,6,3,5,0.0017,2.0460841102752,0.820133930732606
130,1239,4,7,6,0.006,2.0460841102752,0.820133930732606
130,1240,3,5,5,0.0078,2.85219269663946,1.01950396604402
130,1241,7,8,8,0.0044,2.22954459803122,0.736073147753417
130,1242,9,2,10,0.0054,2.0460841102752,0.820133930732606
130,1243,5,7,3,0.0023,2.0460841102752,0.820133930732606
130,1244,6,3,7,0.0097,2.85219269663946,1.01950396604402
130,1245,8,6,6,0.0031,2.0460841102752,0.820133930732606
130,1246,8,4,4,0.0071,2.75828093079371,1.00042729644715
130,1247,2,9,9,1e-04,2.10226317748101,0.724379863246032
130,1248,2,3,4,0.0052,2.0460841102752,0.820133930732606
130,1249,8,6,7,0.0019,2.0460841102752,0.820133930732606
130,1250,8,4,9,0.008,2.85219269663946,1.01950396604402
130,1251,6,9,2,0.0049,2.85219269663946,1.01950396604402
130,1252,5,5,6,0.0072,2.81585091153935,1.02516322641128
130,1253,9,8,5,6e-04,2.24927703199536,0.749274243757312
130,1254,7,2,3,0.0096,2.85219269663946,1.01950396604402
130,1255,3,7,8,0.0026,2.0460841102752,0.820133930732606
130,1256,4,3,3,0.0012,2.0460841102752,0.820133930732606
130,1257,6,10,10,0.0066,2.60233593513915,0.867308533797869
130,1258,10,2,8,0.0032,2.0460841102752,0.820133930732606
130,1259,4,6,5,0.009,2.85219269663946,1.01950396604402
130,1260,5,1,9,0.0013,2.0460841102752,0.820133930732606
130,1261,9,8,4,0.0059,2.22954459803122,0.736073147753417
130,1262,7,5,6,0.0043,2.0460841102752,0.820133930732606
130,1263,3,9,7,0.0086,2.85219269663946,1.01950396604402
130,1264,3,5,10,0.0099,2.85219269663946,1.01950396604402
130,1265,7,9,3,0.003,2.30410213409301,0.716284055374726
130,1266,9,1,5,0.0069,2.68672786185491,0.965729941902562
130,1267,5,7,8,2e-04,2.0460841102752,0.820133930732606
130,1268,4,3,4,0.0076,2.85219269663946,1.01950396604402
130,1269,10,6,9,0.0046,2.0460841102752,0.820133930732606
130,1270,6,4,7,0.0056,2.0460841102752,0.820133930732606
130,1271,4,10,6,0.0022,2.60233593513915,0.867308533797869
130,1272,3,2,7,0.004,2.0460841102752,0.820133930732606
130,1273,7,7,4,0.0083,2.85219269663946,1.01950396604402
130,1274,9,5,2,0.0016,2.85219269663946,1.01950396604402
130,1275,5,8,9,0.0062,2.22954459803122,0.736073147753417
130,1276,6,4,5,0.0036,2.0460841102752,0.820133930732606
130,1277,8,9,6,0.0093,2.85219269663946,1.01950396604402
130,1278,8,3,8,9e-04,2.0460841102752,0.820133930732606
130,1279,2,6,3,0.0063,2.12733524195724,0.768415705315283
130,1280,2,3,7,0.0026,2.0460841102752,0.820133930732606
130,1281,8,6,4,0.0097,2.85219269663946,1.01950396604402
130,1282,8,4,2,5e-04,2.85219269663946,1.01950396604402
130,1283,6,9,9,0.0073,2.85219269663946,1.01950396604402
130,1284,5,5,5,0.005,2.0460841102752,0.820133930732606
130,1285,9,8,6,0.0079,2.85219269663946,1.01950396604402
130,1286,7,2,8,0.002,2.0460841102752,0.820133930732606
130,1287,3,7,3,0.0052,2.0460841102752,0.820133930732606
130,1288,4,4,10,0.0085,2.85219269663946,1.01950396604402
130,1289,6,10,3,0.0043,2.60233593513915,0.867308533797869
130,1290,10,3,5,0.0058,2.0460841102752,0.820133930732606
130,1291,4,6,8,0.0014,2.0460841102752,0.820133930732606
130,1292,5,1,4,0.0091,2.85219269663946,1.01950396604402
130,1293,9,7,9,0.0032,2.0460841102752,0.820133930732606
130,1294,7,5,7,0.0066,2.30410213409301,0.716284055374726
130,1295,3,9,6,0.0011,2.30410213409301,0.716284055374726
130,1296,3,5,3,0.0023,2.0460841102752,0.820133930732606
130,1297,7,9,10,0.0055,2.30410213409301,0.716284055374726
130,1298,9,1,8,0.0047,2.0460841102752,0.820133930732606
130,1299,5,8,5,0.0075,2.85219269663946,1.01950396604402
130,1300,4,2,9,2e-04,2.0460841102752,0.820133930732606
130,1301,10,6,4,0.007,2.75828093079371,1.00042729644715
130,1302,6,3,6,0.0029,2.0460841102752,0.820133930732606
130,1303,4,10,7,0.01,2.85219269663946,1.01950396604402
130,1304,3,2,4,0.0064,2.22954459803122,0.736073147753417
130,1305,7,7,7,8e-04,2.0460841102752,0.820133930732606
130,1306,9,5,9,0.0093,2.85219269663946,1.01950396604402
130,1307,5,8,2,0.0035,2.85219269663946,1.01950396604402
130,1308,6,4,6,0.0061,2.0460841102752,0.820133930732606
130,1309,8,9,5,0.0017,2.30410213409301,0.716284055374726
130,1310,8,3,3,0.0082,2.85219269663946,1.01950396604402
130,1311,2,6,8,0.004,2.0460841102752,0.820133930732606
130,1312,2,4,5,0.0089,2.85219269663946,1.01950396604402
130,1313,8,9,8,0.0033,2.30410213409301,0.716284055374726
130,1314,8,3,10,0.0068,2.68672786185491,0.965729941902562
130,1315,6,6,3,0.001,2.0460841102752,0.820133930732606
130,1316,5,2,7,0.0087,2.85219269663946,1.01950396604402
130,1317,9,7,6,0.0042,2.0460841102752,0.820133930732606
130,1318,7,5,4,0.0056,2.0460841102752,0.820133930732606
130,1319,3,8,9,0.0015,2.22954459803122,0.736073147753417
130,1320,4,3,2,0.0048,2.85219269663946,1.01950396604402
130,1321,6,7,9,0.008,2.85219269663946,1.01950396604402
130,1322,10,4,7,0.0021,2.0460841102752,0.820133930732606
130,1323,4,10,4,0.005,2.60233593513915,0.867308533797869
130,1324,5,4,8,0.0027,2.0460841102752,0.820133930732606
130,1325,9,8,3,0.0095,2.85219269663946,1.01950396604402
130,1326,7,1,5,3e-04,2.0460841102752,0.820133930732606
130,1327,3,7,6,0.0074,2.85219269663946,1.01950396604402
130,1328,3,1,9,0.006,2.0460841102752,0.820133930732606
130,1329,7,8,2,0.0018,2.85219269663946,1.01950396604402
130,1330,9,5,4,0.0083,2.85219269663946,1.01950396604402
130,1331,5,9,7,0.0039,2.30410213409301,0.716284055374726
130,1332,4,3,3,0.0065,2.22954459803122,0.736073147753417
130,1333,10,9,8,6e-04,2.31688886071146,0.720036418674621
130,1334,6,2,6,0.0092,2.85219269663946,1.01950396604402
130,1335,4,6,5,0.0037,2.0460841102752,0.820133930732606
130,1336,3,5,8,0,1.56796141407175,0.856877469314602
130,1337,7,8,5,0.0071,2.75828093079371,1.00042729644715
130,1338,9,2,3,0.003,2.0460841102752,0.820133930732606
130,1339,5,7,10,0.0098,2.85219269663946,1.01950396604402
130,1340,6,3,6,0.0024,2.0460841102752,0.820133930732606
130,1341,8,6,7,0.0054,2.0460841102752,0.820133930732606
130,1342,8,4,9,0.0045,2.0460841102752,0.820133930732606
130,1343,2,9,4,0.0077,2.85219269663946,1.01950396604402
130,1344,2,5,9,0.0071,2.75828093079371,1.00042729644715
130,1345,8,8,4,1e-04,2.03238320850886,0.730343283026934
130,1346,8,2,6,0.0097,2.85219269663946,1.01950396604402
130,1347,6,7,7,0.0031,2.0460841102752,0.820133930732606
130,1348,5,3,3,0.0054,2.0460841102752,0.820133930732606
130,1349,9,6,10,0.0024,2.0460841102752,0.820133930732606
130,1350,7,4,8,0.0078,2.85219269663946,1.01950396604402
130,1351,3,9,5,0.0044,2.30410213409301,0.716284055374726
130,1352,4,1,6,0.0018,2.0460841102752,0.820133930732606
130,1353,6,7,5,0.0061,2.0460841102752,0.820133930732606
130,1354,10,4,3,0.0038,2.0460841102752,0.820133930732606
130,1355,4,8,8,0.0084,2.85219269663946,1.01950396604402
130,1356,5,4,4,8e-04,2.0460841102752,0.820133930732606
130,1357,9,10,7,0.0065,2.60233593513915,0.867308533797869
130,1358,7,3,9,0.0037,2.0460841102752,0.820133930732606
130,1359,3,7,2,0.0091,2.85219269663946,1.01950396604402
130,1360,3,2,5,0.0081,2.85219269663946,1.01950396604402
130,1361,7,6,6,0.0047,2.0460841102752,0.820133930732606
130,1362,9,3,8,0.0051,2.0460841102752,0.820133930732606
130,1363,5,10,3,0.0021,2.60233593513915,0.867308533797869
130,1364,4,5,7,0.0094,2.85219269663946,1.01950396604402
130,1365,10,9,4,0.0028,2.30410213409301,0.716284055374726
130,1366,6,2,2,0.0074,2.85219269663946,1.01950396604402
130,1367,4,8,9,4e-04,2.24927703199536,0.749274243757312
130,1368,3,4,4,0.0034,2.0460841102752,0.820133930732606
130,1369,7,9,9,0.0088,2.85219269663946,1.01950396604402
130,1370,9,3,7,0.0011,2.0460841102752,0.820133930732606
130,1371,5,6,6,0.0068,2.68672786185491,0.965729941902562
130,1372,6,2,10,0.0041,2.0460841102752,0.820133930732606
130,1373,8,7,3,0.0087,2.85219269663946,1.01950396604402
130,1374,8,5,5,0.0015,2.0460841102752,0.820133930732606
130,1375,2,8,8,0.0058,2.22954459803122,0.736073147753417
130,1376,2,2,3,9e-04,2.0460841102752,0.820133930732606
130,1377,8,7,8,0.0063,2.12733524195724,0.768415705315283
130,1378,8,5,6,0.0035,2.0460841102752,0.820133930732606
130,1379,6,8,5,0.0092,2.85219269663946,1.01950396604402
130,1380,5,4,9,0.0016,2.0460841102752,0.820133930732606
130,1381,9,9,2,0.0062,2.85219269663946,1.01950396604402
130,1382,7,3,4,0.0039,2.0460841102752,0.820133930732606
130,1383,3,6,7,0.0082,2.85219269663946,1.01950396604402
130,1384,4,5,6,0.0056,2.0460841102752,0.820133930732606
130,1385,6,8,7,0.0023,2.22954459803122,0.736073147753417
130,1386,10,1,9,0.0076,2.85219269663946,1.01950396604402
130,1387,4,7,4,0.0045,2.0460841102752,0.820133930732606
130,1388,5,2,8,0.0069,2.68672786185491,0.965729941902562
130,1389,9,6,5,3e-04,2.0460841102752,0.820133930732606
130,1390,7,4,3,0.0099,2.85219269663946,1.01950396604402
130,1391,3,10,10,0.0029,2.60233593513915,0.867308533797869
130,1392,3,4,7,0.0043,2.0460841102752,0.820133930732606
130,1393,7,10,6,0.0085,2.85219269663946,1.01950396604402
130,1394,9,2,4,0.0013,2.0460841102752,0.820133930732606
130,1395,5,6,9,0.0059,2.0460841102752,0.820133930732606
130,1396,4,1,5,0.0032,2.0460841102752,0.820133930732606
130,1397,10,8,8,0.0089,2.85219269663946,1.01950396604402
130,1398,6,5,10,0.0012,2.0460841102752,0.820133930732606
130,1399,4,9,3,0.0066,2.30410213409301,0.716284055374726
130,1400,3,3,8,0.0095,2.85219269663946,1.01950396604402
130,1401,7,6,3,0.0026,2.0460841102752,0.820133930732606
130,1402,9,4,5,0.0073,2.85219269663946,1.01950396604402
130,1403,5,9,6,6e-04,2.31688886071146,0.720036418674621
130,1404,6,5,2,0.0079,2.85219269663946,1.01950396604402
130,1405,8,8,9,0.0049,2.22954459803122,0.736073147753417
130,1406,8,2,7,0.0053,2.0460841102752,0.820133930732606
130,1407,2,7,4,0.0019,2.0460841102752,0.820133930732606
130,1408,2,4,2,0.0058,2.85219269663946,1.01950396604402
130,1409,8,10,9,0.0014,2.60233593513915,0.867308533797869
130,1410,8,3,7,0.0085,2.85219269663946,1.01950396604402
130,1411,6,7,4,0.0043,2.0460841102752,0.820133930732606
130,1412,5,1,8,0.0067,2.56985697070193,0.903852371017792
130,1413,9,7,3,0.0012,2.0460841102752,0.820133930732606
130,1414,7,4,5,0.009,2.85219269663946,1.01950396604402
