"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
90,231,5,9,13,65.0141938051566,107.065463739144
90,232,6,1,14,10.409444906709,6.89321472816161
90,233,12,8,11,42.8283011671111,37.0406708032695
90,234,20,5,9,51.6875259369057,46.2517764089778
90,235,8,9,16,23.4221790243674,22.4469094450027
90,236,10,3,12,21.8162324673128,21.3027957353753
90,237,18,10,13,55.1460440057653,79.424649896315
90,238,14,2,15,11.9569477789733,14.2238318411321
90,239,4,6,10,64.2916929879033,64.6074712406438
90,240,3,3,11,44.167243800031,71.4134288777055
90,241,13,6,14,22.4929182166982,27.0545704758174
90,242,17,4,16,11.0208661568983,9.33470187396741
90,243,9,10,9,92.0593714542329,95.7887081335794
90,244,7,5,13,34.1987334208309,49.0686404723113
90,245,19,9,12,62.9132295703807,68.5564812420569
90,246,11,1,10,41.3633310225327,46.4933845139016
90,247,6,7,15,20.7457691187859,17.5916613792419
90,248,5,4,10,33.9653486553162,43.1904098111676
90,249,13,9,17,28.3865564582989,38.6364021992144
90,250,18,3,15,10.9588309539195,10.0378870679398
90,251,8,6,12,47.8907924814446,57.3790087223573
90,252,11,2,16,11.3724152994699,12.5347768753069
90,253,16,7,11,48.3201855007023,47.2437357581519
90,254,15,5,13,30.8811549491662,40.9281602704711
90,255,3,8,14,46.4476718617099,49.6013563347075
90,256,3,5,10,42.0831817031724,47.5741967660125
90,257,15,8,17,26.3639892378778,35.0854954266336
90,258,16,2,15,12.8648830200744,16.4670104111314
90,259,11,7,12,41.1295588520704,47.9981202614329
90,260,8,3,16,8.64662116879234,6.72073788937569
90,261,18,6,11,38.8386763890393,44.6697500661688
90,262,13,4,13,22.0020788365203,25.2383768291412
90,263,5,9,14,36.0898790333847,38.2808999160692
90,264,6,1,11,36.0637632609797,45.0964781190819
90,265,11,7,14,31.6114344260809,39.4715541203191
90,266,19,5,16,16.3294973237989,20.249450695716
90,267,7,9,9,88.1915763168329,103.67779242324
90,268,9,4,13,21.834211503144,25.3358567066664
90,269,17,10,12,60.1887377756016,83.9234570249206
90,270,13,3,10,41.8663579756415,44.8307459554714
90,271,3,6,15,26.3559189705783,30.4155120682098
90,272,4,2,14,13.7857104101883,13.5905629619091
90,273,14,6,11,36.6030071263614,39.2612952094225
90,274,18,3,9,50.4067495629648,50.9977249668511
90,275,10,10,16,31.3439319917177,37.1297807958868
90,276,7,5,12,27.2208130829794,24.852636488328
90,277,20,9,13,52.1534714376406,74.6137752851151
90,278,12,1,15,12.5761877014158,18.7704405202909
90,279,6,8,10,64.5918866060833,75.5643716963967
90,280,5,4,17,15.0329207651907,21.0061650363933
90,281,12,9,10,86.3020480106854,82.5794041059561
90,282,18,3,12,19.8690715825603,18.3851062249305
90,283,8,6,15,20.5125227228339,22.347525113342
90,284,10,2,11,24.7311713921076,26.1901540874224
90,285,16,7,16,25.1492595249482,30.6899797711504
90,286,15,5,14,21.2696931799031,22.7682401054666
90,287,2,8,13,54.4649364643061,86.0419434342214
90,288,2,2,16,9.37488642380574,8.65934877435838
90,289,15,7,9,67.8329452881653,69.6446190802022
90,290,16,5,11,46.9115641684874,57.4666547388579
90,291,10,8,14,43.2181463466026,54.0785291864106
90,292,8,4,10,37.136516621881,42.5257905283435
90,293,18,9,15,31.6378100492783,37.7168355664726
90,294,12,3,13,22.6842867621088,19.0596830878296
90,295,4,6,12,52.8283904236132,60.9166512832706
90,296,6,4,15,14.3880320306848,17.6069213692848
90,297,12,8,12,50.6755145083909,63.1566300140585
90,298,20,1,10,37.912922746064,42.2526449184276
90,299,7,7,17,19.7864527921151,20.4084746692739
90,300,9,3,13,18.1918445872718,18.9524725012322
90,301,17,7,14,28.9668045962203,37.3019505422106
90,302,14,4,16,11.1735335855581,9.97657706024431
90,303,4,10,11,71.4041045645089,92.6218161287734
90,304,4,3,12,30.1263119491465,37.8791944587994
90,305,14,9,15,35.3413293450844,43.5367006131161
90,306,17,2,17,9.32910499106516,9.56111595520517
90,307,9,6,10,55.1997970791675,59.2996244627276
90,308,7,1,14,12.7124973444064,13.2415613551451
90,309,19,8,13,40.1572506862593,56.1865039794542
90,310,11,5,11,49.0227308925761,63.4336653901714
90,311,6,9,16,21.3183410260571,18.32604320166
90,312,5,3,9,47.0211261217547,54.2685860005508
90,313,13,6,16,15.2709753449897,13.6140085788739
90,314,19,4,14,22.4060955740352,25.8378895922983
90,315,9,9,11,56.688760901448,73.8020478711744
90,316,11,5,15,18.046393264423,21.3959677727807
90,317,17,8,10,68.0791104037441,74.9803192320212
90,318,15,2,12,27.7906401475721,37.0697945124393
90,319,3,7,13,45.1092328846656,59.7454058493899
90,320,3,3,12,20.1088455368749,26.2346934414899
90,321,15,6,13,29.7632105554684,39.0279300002423
90,322,16,4,15,12.2599502886768,12.7667074252465
90,323,11,9,10,91.0069441135988,88.4039139965137
90,324,9,5,14,18.375829299635,15.5905643951308
90,325,19,8,11,45.8316848033372,42.689832043559
90,326,13,2,9,46.1816840545292,40.8256802120995
90,327,5,7,16,25.7731793051991,32.4488279804803
90,328,6,4,11,43.6687691296575,63.8752142134524
90,329,11,10,16,29.9213806604746,34.6620721324186
90,330,19,3,14,14.8266950133637,13.8788979092242
90,331,7,7,13,36.3171402538237,42.9962113166596
90,332,9,1,17,11.1874488512256,18.6464108961521
90,333,17,7,10,57.556183699066,55.5594965624591
90,334,14,4,12,29.9728581929959,38.8416062875743
90,335,4,8,15,40.8891161347144,48.2087741235474
90,336,4,5,16,15.9430408128773,23.3318607185463
90,337,14,9,11,58.7606320803741,73.3218778702246
90,338,17,2,13,23.4600046427704,33.5444823600631
90,339,10,8,14,43.2181463466026,54.0785291864106
90,340,7,2,10,30.3213032382526,30.6633087777158
90,341,20,6,17,14.6792753815493,12.5625796478386
90,342,12,3,15,10.0677933896378,8.27946681357519
90,343,6,10,12,76.7267230307654,100.934797783364
90,344,4,2,13,13.6698278908439,19.3019750096624
90,345,12,7,12,42.4536255334836,50.0686599762682
90,346,18,5,10,47.3457511057822,54.1962020646325
90,347,8,8,15,38.4321968976963,56.0498722740878
90,348,10,4,11,47.3975988133019,65.2801440019641
90,349,16,9,14,39.6919275224009,43.6960270964158
90,350,15,3,16,8.35532889529185,6.46770825770934
90,351,2,6,9,60.197098124629,83.6256895337065
90,352,2,4,14,43.4303022446483,69.7302380289461
90,353,15,9,13,49.344354216897,70.1773819605341
90,354,16,3,11,46.4818161855293,56.8256980840119
90,355,10,6,16,16.1818068236926,15.3371151797716
90,356,8,2,12,21.1301860481487,26.5493329037076
90,357,18,7,15,23.9497267496122,30.9405926611278
90,358,13,5,17,11.8726000976394,9.53155827557644
90,359,5,8,10,61.0450522823825,70.6440804971742
90,360,6,2,15,11.8865525161275,14.3942022316557
90,361,12,6,10,52.1950564461297,52.2484817067824
90,362,20,4,12,26.0946114764746,33.3396483294478
90,363,7,10,13,60.182819210717,93.6487961838225
90,364,10,5,9,46.2792404444434,39.1417659694287
90,365,18,8,16,25.6788875308221,36.9009209230929
90,366,14,1,14,12.4280973885719,12.556692701517
90,367,4,7,11,52.2239193882287,55.7533844280332
90,368,3,1,10,21.7560668892354,27.7113387285937
90,369,13,8,15,40.7996783459221,62.7553079315681
90,370,17,5,13,30.9766596282834,39.2125072301853
90,371,9,9,12,60.8855669815917,65.6476709537246
90,372,7,4,16,9.5314053900291,6.46695021348879
90,373,19,10,9,95.875999624584,104.111757477177
90,374,11,2,11,25.3441536108973,28.9146068042864
90,375,5,6,14,20.8973608461254,18.3518618847857
90,376,5,5,13,31.3025078516342,42.0240107160133
90,377,13,8,14,41.6178906542121,53.2323130838154
90,378,18,2,16,11.0296902291167,12.3435019494949
90,379,8,7,11,53.1240516393656,52.4481676136272
90,380,11,3,15,9.68543989382342,8.06112962559951
90,381,16,6,12,36.4332372138102,44.1714017624666
90,382,15,4,10,36.5492143149986,46.2063709965468
90,383,3,9,17,33.6118790760515,56.0235617923113
90,384,3,1,15,7.90322912312938,5.71569109565347
90,385,15,7,12,40.0381959789234,50.1196781020275
90,386,16,4,10,37.5941170254436,48.4800391927554
90,387,11,8,17,27.1933681644173,36.9507363610506
90,388,8,4,13,21.7374870615317,26.749431723441
90,389,19,10,14,51.9820134260784,67.0596910126679
90,390,13,3,16,8.45051169736191,6.64185672206375
90,391,5,7,11,51.6884093128337,56.6105291432739
90,392,5,5,16,15.309853655577,20.196350679981
90,393,11,8,9,78.9110824625433,83.419962107792
90,394,19,2,11,26.1503403116824,26.6157481391967
90,395,7,7,14,32.4128721313292,35.1500710910449
90,396,9,3,10,47.7358826921943,50.3830938794322
90,397,17,6,15,19.9189774324302,21.8973873537726
90,398,13,4,13,22.0020788365203,25.2383768291412
90,399,3,9,12,50.5107153487499,65.4983168400576
90,400,4,4,9,61.6822822985271,65.2665394585568
90,401,14,9,16,24.7603104357564,27.5332097234883
90,402,17,3,14,13.9671881795717,13.2618881930496
90,403,10,6,11,37.4274075729608,37.6993869117293
90,404,7,2,15,11.0781042081864,12.8314065588369
90,405,20,7,10,52.7932326916766,48.6661813279632
90,406,12,5,12,27.1972280386145,22.87672289388
90,407,6,8,13,45.7116995780133,64.9154236884328
90,408,5,2,12,24.2513831821855,37.2561991034046
90,409,13,6,15,21.2355730440359,26.2609786760402
90,410,18,3,17,8.64487836332825,6.665886712556
90,411,8,9,10,92.7436327251574,98.2111757869337
90,412,10,5,14,18.2686555531212,15.0278952907228
90,413,16,9,13,50.3610129362494,72.1590738765949
90,414,15,1,11,28.0822666814548,33.2186270297537
90,415,2,8,16,27.7924689577321,39.7458728722098
90,416,2,5,11,42.9506587682163,57.2859533506984
90,417,14,9,14,41.7051043905008,48.2715662075615
90,418,16,1,16,11.8295938223733,15.0186377939327
90,419,10,7,9,62.1448743489278,59.5405193930576
90,420,8,2,13,22.275427266534,37.9969106576394
90,421,18,6,12,36.0775210851615,42.8379601454017
90,422,12,4,10,39.9904040436121,50.3497873538777
90,423,4,10,15,53.7130642648119,65.6511557971832
90,424,6,2,10,30.2928193439963,29.4555740513952
90,425,12,7,17,22.1664242088208,28.0451281309223
90,426,20,5,15,22.5639519117909,30.8737194029214
90,427,7,8,12,53.5091882226559,69.9953845729856
90,428,10,4,16,9.91004560103508,7.06857879038062
90,429,17,9,11,58.4938638814007,71.3228918421925
90,430,14,3,13,20.7219036067583,17.1434602128341
90,431,4,6,14,22.1000557441878,20.4090522637925
90,432,4,3,17,7.62751427977797,5.42668084200544
90,433,14,6,10,54.8804124627177,54.9397453955307
90,434,17,4,12,27.790503150401,36.0604541591835
90,435,9,9,15,32.8498414000915,38.0984758757522
90,436,7,5,11,53.5852381026039,71.3670165083448
90,437,19,8,16,25.0722297254474,35.3145899600199
90,438,12,2,14,19.3306973118693,24.9652995816507
90,439,6,7,13,36.5918993260222,43.2131693759217
90,440,5,3,14,19.0124137006682,20.8171394014174
90,441,13,10,11,61.2861877618091,65.7380074679555
90,442,19,2,9,44.1620155007979,43.0888074168472
90,443,9,6,16,16.7688888429861,16.2009448574134
90,444,11,1,12,31.0184207921431,32.5010216171497
90,445,16,7,13,36.873446806352,46.8592763057269
90,446,15,5,15,22.8185938978211,32.2243139361104
90,447,3,9,10,89.2831850089736,109.977110752314
90,448,3,4,15,12.4646680982168,8.06969328869822
90,449,15,10,10,87.6544631409037,102.409313924029
90,450,17,2,12,25.7168625106023,33.2746894006033
90,451,11,6,13,29.992874711956,38.1526594750426
90,452,9,1,9,52.3149597195787,59.2313783688282
90,453,19,7,16,23.2438819343051,27.0951487701528
90,454,13,5,14,20.9766873735411,22.0537921877706
90,455,5,8,11,53.0010220736464,61.7716600041457
90,456,6,3,14,18.2303283591,18.4592283968306
90,457,11,6,13,29.992874711956,38.1526594750426
90,458,19,4,11,38.7161681134526,51.3702876445834
90,459,7,9,16,24.3554674553755,23.974305438332
90,460,9,5,12,31.382661118427,28.6575027550568
90,461,17,8,15,39.263805065016,58.9007700435535
90,462,14,2,17,9.1842681556052,9.08764479578475
90,463,3,7,10,62.7624644182682,61.3216638718245
90,464,4,2,13,13.6698278908439,19.3019750096624
90,465,14,7,14,32.3693628392817,43.6185543150504
90,466,17,5,16,15.7363412261045,17.7863314308909
90,467,9,8,11,43.4615779727778,39.8546247551418
90,468,7,4,15,13.6870975566779,16.1003322532048
90,469,20,9,12,60.7512659485784,65.4286886885063
90,470,12,3,10,44.0335700593236,46.7883064883521
90,471,6,6,17,13.0400569900506,9.8081633035301
90,472,5,5,10,49.0361038536918,46.8754767532733
90,473,12,9,15,34.8404586394552,44.444070964779
90,474,18,1,13,18.3440089032321,22.3653664507448
90,475,8,8,12,52.5590044770629,72.087866005714
90,476,10,2,16,11.2799329384561,13.08360068954
90,477,16,6,9,64.9928231757938,71.1656759693387
90,478,15,3,11,48.2711132594011,60.2472923187695
90,479,2,10,14,71.1383065066155,95.5081212333728
90,480,2,3,11,39.8265479160667,65.2859885536157
90,481,15,6,16,15.9715436317121,15.0416033102676
90,482,16,4,14,21.0215751518736,24.117406462788
90,483,10,10,13,62.0642119712523,94.3925160272948
90,484,8,4,17,12.7556014956648,14.8898217918536
90,485,18,8,10,67.9856645454951,76.1163031572057
90,486,12,1,12,29.8079346236884,30.9959477424134
90,487,5,7,15,18.4564257025745,15.4077318074337
90,488,6,4,12,39.3052718857044,47.1569349387204
90,489,12,9,13,50.8540763513908,72.2022324070456
90,490,20,3,15,10.7535797980134,9.53217030103742
90,491,8,6,10,57.7150066812292,61.2431919583704
90,492,10,2,14,18.029181554342,20.6468225338841
90,493,18,7,11,50.3393505251346,51.3452741376262
90,494,14,5,9,51.8518500938443,44.795875701168
90,495,4,8,16,24.5655569380834,33.7723326405227
90,496,3,5,13,26.0383471271098,42.7556648872362
90,497,13,8,12,52.8485134948282,66.786419508025
90,498,17,2,10,36.8089627413442,42.6866076231932
90,499,9,7,15,20.3155069464197,19.4163560958311
90,500,7,3,11,53.7572018929011,83.7814910439066
90,501,19,6,14,23.4224170828277,28.7479461328237
90,502,11,4,16,10.3110210454215,7.22520609647681
90,503,6,9,9,96.2618770576459,115.488295997722
90,504,5,1,16,7.86845749312608,5.90577253792395
90,505,13,8,11,45.4538570784076,38.9592773816729
90,506,18,5,13,30.0842172084973,37.3949236271479
90,507,8,9,14,40.7510834804778,48.278214010727
90,508,10,3,10,46.8223067528947,48.8625953169363
90,509,16,10,17,37.5506905417407,56.2273577137021
90,510,15,2,15,13.4094598153569,17.3875359576472
90,511,3,6,12,50.4769099184918,68.8062330075105
90,512,3,3,13,14.0801398290262,11.3196564827666
90,513,15,10,12,65.6586424950591,92.4760751761638
90,514,16,2,10,35.0484723509727,40.6383434730594
90,515,10,6,15,21.904657909836,26.9892930186211
90,516,8,2,11,23.0709923791005,23.4867395328939
90,517,18,8,14,39.0446104871958,52.3168650090739
90,518,13,5,16,17.0151588063961,20.9644596798244
90,519,5,9,9,86.4287302100374,114.522213087011
90,520,6,3,16,7.60060781661229,5.50185740543289
90,521,11,6,11,37.306602630159,36.7782134513564
90,522,19,4,13,23.0968686067155,29.3664546228445
90,523,7,9,14,36.6672170232623,42.3000799056142
90,524,9,5,10,48.3890467196646,51.570475680785
90,525,17,8,17,26.0750953235115,34.9149248275901
90,526,13,2,15,12.2848612786124,14.9730972781713
90,527,3,7,12,39.839961707274,52.128974093839
90,528,4,2,11,19.2221648385591,28.8707891305426
90,529,14,7,16,24.8358228463729,30.2825146615836
90,530,18,5,14,21.4515109584774,25.2344858854796
90,531,10,8,13,41.1127678947767,50.4490040428171
90,532,8,4,17,12.7556014956648,14.8898217918536
90,533,20,9,10,79.3783718535713,72.6398940279468
90,534,12,3,12,19.9531371452871,18.4300271080473
90,535,6,6,15,21.4151944049716,22.1267529001193
90,536,5,4,12,39.0576334954885,54.1820105989017
90,537,12,8,13,38.9533855576627,48.5449362188206
90,538,18,1,15,12.3692344022964,17.7170111070849
90,539,8,7,10,64.8332525289759,65.515697042452
90,540,10,3,14,17.3400008442891,18.8886155984045
90,541,16,7,11,48.3201855007023,47.2437357581519
90,542,15,4,9,47.0369106708156,39.0264711234437
90,543,2,10,16,36.7332151134672,54.6873931698329
90,544,2,2,13,17.3009859477412,34.6640970830881
90,545,15,6,14,24.3030394919902,30.850860173167
90,546,16,3,16,8.27802063993389,6.40032893368191
90,547,10,10,11,64.4653982438928,74.9275465633827
90,548,8,5,15,19.7293196722701,23.937693307629
90,549,18,9,12,63.5462911346998,69.206351418254
90,550,12,1,10,40.3517916355212,45.7656818258519
90,551,5,8,17,33.5825841866766,55.9796702997179
90,552,6,4,10,36.4653881255006,45.1763942514622
90,553,12,9,15,34.8404586394552,44.444070964779
90,554,19,3,13,22.7164003393411,21.1109563391197
90,555,7,6,12,47.5883606637422,51.3511305140794
90,556,9,2,16,11.8094305519335,14.0175039914753
90,557,17,7,9,69.2425219858359,71.4166521748658
90,558,14,5,11,45.090033334008,56.4599520836117
90,559,4,8,14,47.9661812160284,63.0249994405907
90,560,3,5,15,30.9581936283992,49.5486743883503
90,561,14,8,10,66.9379481811365,72.4331694838323
90,562,17,2,12,25.7168625106023,33.2746894006033
90,563,9,7,13,41.2434034379382,48.0629537158087
90,564,7,3,9,52.1221316886232,58.0666025868477
90,565,19,6,16,16.6279940836137,15.4275380573267
90,566,11,4,14,18.9477301078453,24.4275397214417
90,567,6,9,11,64.9452961491975,83.001104320049
90,568,5,1,14,10.9969467002736,7.42387526459869
90,569,13,7,13,37.7158225563452,42.9702893938928
90,570,19,5,11,46.6189975286133,58.8237464755695
90,571,9,8,16,19.5600935305017,20.4277498518978
90,572,11,4,12,31.2994996929635,42.1644619589226
90,573,17,10,15,42.4191566635186,57.1032296996076
90,574,15,2,17,9.15310309290354,8.7705999627461
90,575,3,6,10,61.2052012285673,63.3133957233933
90,576,3,1,17,14.6966095417052,31.2403205150236
90,577,15,8,10,67.4710044402935,74.7121012317633
90,578,16,5,12,27.4227858118204,23.450451870783
90,579,11,9,15,33.6082951412314,39.5281218116113
90,580,9,3,11,50.8847203223349,73.2266818618774
90,581,19,10,16,26.9096413535847,30.507996253055
90,582,13,2,14,20.9050298674548,31.8591326399217
90,583,5,6,13,44.3304777132327,62.706535773523
90,584,6,5,14,19.3262425126453,15.708896467768
90,585,12,8,11,42.8283011671111,37.0406708032695
90,586,19,2,9,44.1620155007979,43.0888074168472
90,587,7,7,16,23.2975562799281,25.8800954966509
90,588,9,3,12,23.0681046367715,23.1359946636091
90,589,17,6,13,30.9851556375305,40.119410201578
90,590,14,4,15,12.7599548394571,13.713674522773
90,591,4,9,10,81.5536201434657,92.9340716415256
90,592,4,4,11,43.9070990555033,63.2614595841272
90,593,14,9,14,41.7051043905008,48.2715662075615
90,594,17,3,16,8.70759187596501,7.82532473546404
90,595,10,6,9,59.428610408165,64.4250877040591
90,596,7,2,13,21.3995256086264,34.9949044340192
90,597,20,7,12,37.0040568235503,45.960314221243
90,598,12,5,10,44.5296696317738,43.1836780857866
90,599,6,8,15,38.4799454236197,52.1683688239586
90,600,4,2,10,24.4807219762919,27.0829756327477
90,601,12,6,17,13.889037629542,11.24533715684
90,602,18,4,15,13.3798115177679,16.1165584808955
90,603,8,10,12,72.6404589017857,97.2778049203209
90,604,10,5,16,17.1233511910964,20.4834491080142
90,605,16,9,11,58.827137298192,73.1284697768514
90,606,14,1,13,14.7450665644858,14.0846247858132
90,607,2,7,14,44.4446020350671,50.8894971310964
90,608,3,5,9,50.4206049481486,52.4140543109351
90,609,15,9,16,24.7614536143972,26.5862789879666
90,610,16,1,14,12.5201776258495,12.3055166398971
90,611,10,8,11,43.0322835094582,36.9394475786461
90,612,8,2,15,10.3786026978018,11.3411533393822
90,613,18,6,10,51.9955943506502,52.3243876520843
90,614,13,3,12,20.6370206040365,20.1509774061465
90,615,5,9,13,65.0141938051566,107.065463739144
90,616,6,2,12,25.510150122631,34.866079884756
90,617,12,7,15,22.0170021793225,25.3101480726255
90,618,20,5,17,13.9421352074496,15.1268264931792
90,619,7,8,10,73.1097097343506,88.2229977344678
90,620,10,4,14,19.6900267788096,26.4418145505656
90,621,17,9,13,50.8017265520298,73.9690821968115
