"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
90,411,0.32,0.94,13,372.393252652071,228.253521944149
90,412,0.45,0.43,61,195.093759794287,138.435347538511
90,413,0.75,0.87,45,445.705718276968,273.411657955699
90,414,0.72,0.06,21,161.373938683559,110.959699855838
90,415,0.04,0.74,87,345.19295291382,208.133800413231
90,416,0.01,0.41,27,177.318714704669,130.251916159452
90,417,0.69,0.84,68,429.988871771662,262.570661343635
90,418,0.78,0.04,93,233.880748483911,176.629393401294
90,419,0.47,0.72,1,157.036394332799,81.2275357444996
90,420,0.35,0.17,51,204.028628190043,148.930422259059
90,421,0.9,0.61,44,322.343875065019,194.578171557278
90,422,0.57,0.3,18,168.798735959469,122.83484462944
90,423,0.13,0.98,76,456.102725560602,282.535648867349
90,424,0.24,0.1,10,126.496953125377,85.1441463413142
90,425,0.55,0.65,96,324.052734636845,195.491840359872
90,426,0.98,0.47,72,239.056643038372,156.54955402316
90,427,0.3,0.78,36,380.85618152845,230.310198505313
90,428,0.43,0.36,85,182.447147900886,133.543160958639
90,429,0.86,0.92,21,447.085721039972,276.058163186175
90,430,0.68,0.24,47,200.547856117218,145.432910897142
90,431,0.12,0.55,61,237.039494951291,153.156877359373
90,432,0.1,0.21,98,197.034332315583,143.482275862749
90,433,0.66,0.52,10,220.511637710688,132.698354772962
90,434,0.82,0.34,34,189.023412513224,137.006559081839
90,435,0.38,0.9,73,438.888934342817,269.573548118861
90,436,0.26,0.48,24,205.704073853015,140.823682269068
90,437,0.94,0.78,84,416.466605274181,252.763943400355
90,438,0.53,0.11,59,210.159948258739,155.580193014555
90,439,0.22,0.67,48,315.667554787113,190.810612169606
90,440,0.18,0.27,63,188.139946482205,137.073884094823
90,441,0.61,0.96,31,472.180024433011,292.761226368325
90,442,0.92,0.16,7,134.281701394997,88.376366010616
90,443,0.37,0.59,89,276.220052846702,170.664409355864
90,444,0.49,0.04,38,179.704927725471,127.866820466383
90,445,0.8,0.72,56,378.451784848827,228.026349376175
90,446,0.73,0.42,81,201.661896415803,141.536916198232
90,447,0.06,0.85,15,345.440879299979,209.207038610828
90,448,0.04,0.3,79,181.969651487562,133.184730263641
90,449,0.72,0.97,16,422.219044221926,261.293865744268
90,450,0.81,0.17,40,211.169479622283,153.899445430444
90,451,0.5,0.6,54,290.525871853153,177.715908219996
90,452,0.38,0.03,5,96.7759616094464,49.0865364267411
90,453,0.94,0.71,90,381.516807355564,229.785754674478
90,454,0.6,0.4,65,191.296258597823,137.259296301563
90,455,0.17,0.83,29,397.107466776864,241.354534546688
90,456,0.21,0.23,57,195.24307764645,142.05638198422
90,457,0.52,0.54,49,254.502427648467,161.386088892757
90,458,0.95,0.35,26,190.280544129185,137.260342635841
90,459,0.27,0.91,82,437.32190009184,268.758466898832
90,460,0.4,0.46,32,204.31272535009,141.73943397081
90,461,0.83,0.77,74,405.500758899729,245.61311964619
90,462,0.65,0.09,99,221.615646380965,163.140549522049
90,463,0.09,0.64,9,227.364656702273,133.953263072908
90,464,0.13,0.11,46,191.305874861035,142.543160235334
90,465,0.69,0.67,62,344.34818847655,207.154930330299
90,466,0.85,0.48,87,237.53139697087,155.540062958833
90,467,0.41,0.79,20,370.200134824392,223.865814752411
90,468,0.29,0.35,70,180.235247151689,132.378174725933
90,469,0.97,0.9,38,468.661339555578,289.156153085962
90,470,0.56,0.22,12,148.473521373116,102.435595596789
90,471,0.26,0.53,94,233.245748566426,152.067040897295
90,472,0.15,0.42,17,170.954582839835,122.032750294606
90,473,0.58,0.86,78,432.767964544453,264.770496435131
90,474,0.89,0.05,53,216.02064292597,155.069281127262
90,475,0.34,0.73,42,356.955128354874,215.066637973927
90,476,0.46,0.16,91,211.676063112045,154.549870574146
90,477,0.77,0.59,3,197.680596885069,109.639000874721
90,478,0.7,0.28,29,188.757860918148,137.388681005949
90,479,0.02,0.96,67,443.860829986333,274.067835512617
90,480,0.03,0.18,22,167.767363191393,121.978952901443
90,481,0.71,0.61,86,310.079867865027,187.898563963068
90,482,0.77,0.31,60,190.322311598053,137.900652946165
90,483,0.46,0.99,46,475.069965183756,295.311791642751
90,484,0.33,0.38,97,181.787418465561,133.070270268668
90,485,0.89,0.82,11,355.998420046784,215.680254877949
90,486,0.58,0.02,36,161.693506064293,109.385078998716
90,487,0.15,0.7,71,329.038950492176,198.424544117432
90,488,0.23,0.37,43,179.423315795124,131.973768067065
90,489,0.54,0.92,51,454.571033655274,280.272143301014
90,490,1,0.25,77,204.268433042019,147.066045347361
90,491,0.32,0.56,19,245.9404481269,153.954791378256
90,492,0.44,0.07,68,207.171596939039,154.998386233654
90,493,0.88,0.63,26,331.712143298868,199.72474866096
90,494,0.66,0.45,2,151.81760804755,80.1366002234998
90,495,0.11,0.76,93,359.942382374963,217.194323180393
90,496,0.09,0.5,56,209.141696467481,142.450502115313
90,497,0.64,0.81,39,413.918557662599,251.655697883516
90,498,0.83,0.13,14,160.967648387023,110.157363505846
90,499,0.4,0.69,80,338.147885349893,203.653198998228
90,500,0.28,0.21,32,190.343970894172,139.610990542836
90,501,0.95,0.51,64,262.924182870347,166.001655721509
90,502,0.52,0.33,88,184.689980296747,134.749394797982
90,503,0.21,0.89,6,268.300080727011,158.738281630081
90,504,0.19,0.06,83,204.894580949016,155.335205228799
90,505,0.63,0.75,23,376.068330034821,226.945347013986
90,506,0.91,0.44,48,218.337114740032,148.296744800574
90,507,0.35,0.87,60,425.086942446804,259.98930556007
90,508,0.48,0.27,9,133.802705733055,90.4339918466558
90,509,0.79,0.95,97,477.564995220939,296.125581648833
90,510,0.75,0.15,74,219.941574728795,160.333999253331
90,511,0.07,0.58,34,252.036376827318,159.247232902225
90,512,0.07,0.27,54,186.74360422853,136.18607471415
90,513,0.75,0.95,40,475.619359682713,294.831935428146
90,514,0.79,0.15,16,167.899688207525,116.703819207911
90,515,0.47,0.58,79,276.297888140436,170.861488140868
90,516,0.35,0.07,29,173.586645069907,123.158909482742
90,517,0.91,0.75,65,400.239302899609,241.981547806031
90,518,0.63,0.44,90,205.546707017878,142.791316687346
90,519,0.19,0.88,5,249.493401874227,146.154496249771
90,520,0.21,0.2,82,200.396040255915,145.917202423565
90,521,0.52,0.52,26,241.779641452433,155.826876401659
90,522,0.95,0.33,49,191.951727330527,138.311475845703
90,523,0.27,0.89,57,429.322251667307,263.140368838857
90,524,0.4,0.5,9,189.679737262997,116.050859008669
90,525,0.83,0.81,99,424.247938075923,258.292504624471
90,526,0.64,0.13,74,218.103433273511,159.286872420756
90,527,0.09,0.69,32,319.69772108093,193.081813637369
90,528,0.11,0.07,20,149.34751035967,106.321791088899
90,529,0.66,0.63,87,318.99313754187,192.693275315542
90,530,0.88,0.45,62,221.871131671797,149.594382385407
90,531,0.44,0.76,46,378.516493506582,228.574550695662
90,532,0.32,0.37,94,180.936153425207,132.716648500716
90,533,1,0.92,12,397.185891211437,244.398023729279
90,534,0.54,0.25,38,194.322609692679,141.166618112201
90,535,0.23,0.56,70,249.257873865404,158.456749920198
90,536,0.15,0.38,43,178.582249960265,131.449645048861
90,537,0.59,0.82,53,415.790582670424,253.038112627283
90,538,0.89,0.01,77,177.35585061093,119.940549457866
90,539,0.33,0.7,17,312.692814755968,187.271241495944
90,540,0.46,0.18,67,208.151098820504,151.619288684927
90,541,0.77,0.62,28,319.583465231376,193.030433260163
90,542,0.71,0.31,3,127.663032337531,73.4221593745655
90,543,0.03,0.99,91,454.759881315789,281.852079308591
90,544,0.02,0.16,46,194.091867250664,142.874309738657
90,545,0.71,0.6,60,303.980652196983,184.69967020655
90,546,0.77,0.28,86,194.674113298992,140.858833469516
90,547,0.46,0.96,22,442.177476947344,273.556715795326
90,548,0.34,0.43,71,191.518973458229,136.781368166366
90,549,0.89,0.86,36,448.932091554427,275.321886515411
90,550,0.58,0.05,11,134.222338272961,85.2794307783231
90,551,0.15,0.73,97,345.979308670998,208.512526430095
90,552,0.26,0.35,19,166.539238650942,122.674283911507
90,553,0.56,0.91,76,451.787453463943,278.229564326324
90,554,0.97,0.22,51,210.237851843678,151.771346454985
90,555,0.29,0.53,44,234.907571648024,152.803294694269
90,556,0.42,0.12,94,213.361684942287,156.316359154187
90,557,0.85,0.67,2,196.750308449532,107.918684471638
90,558,0.69,0.48,26,228.294127656531,151.133293409097
90,559,0.13,0.8,68,381.491382201528,231.012091111585
90,560,0.09,0.47,80,196.504840853969,137.903921499626
90,561,0.65,0.77,14,346.000237587512,208.244484011428
90,562,0.83,0.09,39,208.083473131281,152.449729516755
90,563,0.4,0.65,56,314.723204788348,190.313300095825
90,564,0.27,0.23,6,113.077935533205,72.9000500250203
90,565,0.95,0.54,88,282.167920438581,174.433866484199
90,566,0.52,0.35,64,183.897341530257,134.2866554683
90,567,0.21,0.91,31,434.19994629792,266.722496988884
90,568,0.17,0.03,60,191.374240458398,140.483986907844
90,569,0.6,0.71,48,361.258470975424,217.46534371626
90,570,0.94,0.4,23,200.934512915401,140.855136690561
90,571,0.38,0.83,83,409.124704140205,248.958794788645
90,572,0.5,0.29,34,186.840547026002,136.353202709574
90,573,0.81,0.98,74,488.443051433582,304.012350007325
90,574,0.72,0.17,97,216.474048353796,157.500674622881
90,575,0.04,0.6,9,208.145489706674,123.672870890149
90,576,0.06,0.04,99,219.596108971075,171.087882963113
90,577,0.74,0.73,8,290.102042696425,171.633677390453
90,578,0.8,0.42,33,204.520090894798,142.788519572558
90,579,0.49,0.85,75,423.806493657868,258.768927977835
90,580,0.37,0.28,25,178.922840269537,131.587905648743
90,581,0.92,0.95,82,483.899076975129,300.344472649655
90,582,0.61,0.15,58,213.640485675491,155.817494605751
90,583,0.18,0.59,50,264.569131550044,164.965605276992
90,584,0.22,0.48,66,205.498036581647,141.566586912755
90,585,0.54,0.79,30,398.891530190191,241.762388627742
90,586,0.94,0.11,5,123.903507386354,75.8508908876492
90,587,0.26,0.67,89,318.08203514762,192.159196039469
90,588,0.38,0.21,40,197.731646256474,143.815670085279
90,589,0.82,0.52,55,260.891346614432,164.805293653681
90,590,0.66,0.34,79,186.450144898014,135.608205063451
90,591,0.1,0.9,15,363.396843815438,221.577412093427
90,592,0.12,0.36,28,175.297109146211,129.75657993328
90,593,0.68,0.92,66,461.51282170996,284.848367436053
90,594,0.86,0.24,92,203.96400209741,147.30710031149
90,595,0.42,0.55,3,166.696060604045,91.2930096615964
90,596,0.3,0.1,52,198.718183116107,148.077886157386
90,597,0.98,0.66,42,356.671257407184,214.325184438878
90,598,0.55,0.47,17,207.773887197566,137.646624125315
90,599,0.24,0.78,78,377.54035192882,228.256449602075
90,600,0.13,0.17,13,140.200695676799,96.3271667215308
90,601,0.57,0.61,95,301.123659234638,183.129687737306
90,602,0.9,0.3,69,193.547413636366,139.830430668906
90,603,0.35,0.98,37,466.562727740952,289.454959231268
90,604,0.47,0.41,87,189.969571893304,136.475133550046
90,605,0.78,0.84,21,415.639872614353,253.76266608194
90,606,0.69,0.04,45,192.228865929134,136.18036235022
90,607,0.01,0.72,61,332.308301581881,200.414079871493
90,608,0.04,0.43,1,108.241855155972,52.280629118703
90,609,0.72,0.87,93,444.151778745128,272.394315245443
90,610,0.75,0.06,68,219.024331216587,163.8637362361
90,611,0.45,0.74,27,366.946936211621,221.261700996569
90,612,0.32,0.14,76,208.685356210587,152.625079745601
90,613,0.88,0.57,18,286.527623742079,173.554741416972
90,614,0.59,0.26,44,195.121948748645,141.771193720869
90,615,0.16,0.94,51,443.326840586174,273.307253595515
90,616,0.24,0.12,36,188.315439191044,139.190664215464
90,617,0.55,0.68,72,341.487095696242,205.548691968016
90,618,0.99,0.49,96,252.575928181128,161.886871885478
90,619,0.3,0.8,10,304.529527404597,182.127501175683
90,620,0.43,0.33,61,183.328905678778,134.020085701016
90,621,0.86,0.88,47,455.380422142927,279.967893261078
90,622,0.67,0.2,21,182.030624267624,131.792244123013
90,623,0.12,0.51,85,215.367291005265,144.830418451354
90,624,0.07,0.26,73,188.462602264744,137.257778216185
90,625,0.63,0.56,34,274.029953495579,170.134851603833
90,626,0.84,0.37,10,166.016223800859,109.140608690236
90,627,0.41,0.93,98,451.878945046627,278.713118122574
90,628,0.29,0.46,47,199.914946443769,139.785731597908
90,629,0.97,0.77,59,413.417621212476,250.648859721296
90,630,0.51,0.08,84,213.196510872132,159.189755260523
90,631,0.2,0.64,24,292.550180619492,177.923686400916
90,632,0.18,0.32,88,180.981397648571,132.686239359686
90,633,0.61,1,7,322.024397558812,195.302062832192
90,634,0.92,0.19,31,205.12527256328,149.16097352535
90,635,0.36,0.62,63,294.017017577736,179.335029315367
90,636,0.49,0.02,15,121.426293893529,70.9530355597153
90,637,0.8,0.71,81,373.147517378575,224.667303021441
90,638,0.74,0.39,56,193.131953466539,138.253272246552
90,639,0.06,0.82,38,387.423604189704,235.043266711703
90,640,0.06,0.23,17,156.501212434603,112.324984802291
90,641,0.74,0.53,77,262.07560944047,165.121701364559
90,642,0.79,0.34,53,188.77469961541,136.7127616557
90,643,0.48,0.9,42,443.911898500651,272.85428320726
90,644,0.36,0.49,91,216.630439679001,146.070352967715
90,645,0.92,0.8,3,239.042347001138,137.221218646799
90,646,0.62,0.11,28,188.778944096039,135.892802383749
90,647,0.18,0.67,67,313.256106539772,189.471725796516
90,648,0.2,0.29,45,184.960719875065,135.225310554252
90,649,0.51,0.97,63,470.861244001339,292.0988112857
90,650,0.96,0.16,86,224.333620253105,162.961255527147
90,651,0.28,0.59,20,262.219152958135,161.727350585542
90,652,0.41,0.05,70,215.205095181149,162.128972658729
90,653,0.84,0.74,37,391.157017921073,236.145184131202
90,654,0.63,0.42,12,178.604418953218,118.10599030926
90,655,0.08,0.85,94,402.393637655686,245.039652408906
90,656,0.11,0.4,57,179.620698464563,131.724882376663
90,657,0.67,0.84,49,428.931112311163,261.885746726885
90,658,0.87,0.03,25,160.140251714019,106.685883581032
90,659,0.43,0.71,83,351.217581266998,211.462609193123
90,660,0.31,0.17,32,190.646698206862,139.881870010247
90,661,0.99,0.6,74,322.189306516476,194.515912597712
90,662,0.55,0.29,100,189.773060248809,137.903071344218
90,663,0.24,0.97,8,313.447918399,189.490288210653
90,664,0.16,0.09,80,201.364058767588,151.250941665502
90,665,0.59,0.65,16,301.597647353745,180.283468724517
90,666,0.88,0.46,40,227.317219153169,151.679217534081
90,667,0.33,0.77,54,377.457052319107,228.059354907978
90,668,0.45,0.36,5,129.901332539829,78.8182862036535
90,669,0.76,0.91,90,461.799096892634,284.827400596202
90,670,0.71,0.23,64,203.61243276739,147.429146485099
90,671,0.04,0.54,30,227.135664996555,149.006659319869
90,672,0.01,0.33,83,178.1538708169,131.029919671365
90,673,0.7,0.89,23,437.374124220056,268.783606598101
90,674,0.78,0.21,49,208.364977275734,150.822134749513
90,675,0.47,0.52,59,239.349598539424,155.075237018509
90,676,0.34,0.13,9,127.095500339353,84.8784674207495
90,677,0.9,0.69,97,368.379628713085,221.562947857686
90,678,0.57,0.5,73,233.263149890948,153.008050293254
90,679,0.14,0.81,35,386.895842084901,234.54678349515
90,680,0.25,0.14,56,203.25222736012,149.551027611329
90,681,0.56,0.58,39,281.975832778124,173.668748777762
90,682,0.98,0.27,13,162.556347319817,114.21224338464
90,683,0.3,0.95,81,453.779220619113,280.382785868797
90,684,0.42,0.44,32,197.454002886286,139.284635289263
90,685,0.85,0.87,64,450.890064453176,276.809430434032
90,686,0.68,0.07,88,219.348041490911,163.34742329793
90,687,0.12,0.75,6,233.680739871692,135.496871858391
90,688,0.1,0.01,43,143.782253344961,89.1668653777315
90,689,0.66,0.69,51,353.804697451366,212.847370538636
90,690,0.82,0.39,76,195.567766148737,139.33719179715
90,691,0.39,0.82,19,376.247374856725,228.18462355796
90,692,0.26,0.31,68,183.082975619318,133.907975812765
90,693,0.94,0.99,26,492.522227927303,307.148709500618
90,694,0.53,0.19,2,102.628537197421,54.9711111746637
90,695,0.22,0.62,93,285.335674654497,174.847600433981
90,696,0.17,0.44,22,185.167417141684,132.188922973955
90,697,0.61,0.75,85,383.041255606576,231.235357721977
90,698,0.93,0.08,60,221.729016171784,163.190079379232
90,699,0.37,0.63,46,300.755923821873,182.819138355203
90,700,0.5,0.25,96,196.144198962793,142.342017093607
90,701,0.8,0.55,12,252.188453285085,150.930631004747
90,702,0.73,0.37,35,189.196931335972,136.796564672395
90,703,0.05,0.93,71,434.183446972195,267.122119877503
90,704,0.05,0.5,37,207.504154880394,141.753371679622
90,705,0.73,0.8,70,414.20551823415,251.661872121296
90,706,0.81,0.12,95,225.768704847146,165.080123773786
90,707,0.5,0.68,13,295.762996109437,176.10013158908
90,708,0.38,0.2,62,203.212272198957,147.794944665857
90,709,0.93,0.51,44,261.617372841691,165.398691363295
90,710,0.6,0.32,21,175.921638288862,129.042914549047
90,711,0.17,0.88,87,420.101644864346,256.969606051976
90,712,0.22,0.06,4,96.5133909561989,54.156791599786
90,713,0.53,0.74,92,373.262650134301,225.08426033432
90,714,0.95,0.43,66,215.407182213627,147.239011107366
90,715,0.27,0.86,28,414.943423183495,253.321668507054
90,716,0.39,0.26,78,192.674796866137,140.054866872536
90,717,0.83,0.95,18,436.260637297278,269.916412772184
90,718,0.65,0.14,42,207.790279037819,152.416787454162
90,719,0.09,0.57,52,247.122266405704,157.210699594131
90,720,0.13,0.19,90,200.426121735655,146.157796804916
90,721,0.68,0.63,4,213.281824441239,120.50998856586
90,722,0.85,0.32,30,188.699663860064,136.987527619426
90,723,0.42,0.99,65,473.180174703581,294.055141430344
90,724,0.3,0.4,15,166.379636277618,117.855731037977
90,725,0.97,0.83,79,440.629470982922,269.297938768791
90,726,0.56,0.02,54,181.609337719276,128.765731061994
90,727,0.25,0.7,41,334.943686822863,201.836995458953
90,728,0.14,0.38,75,178.435121275737,131.32895356989
90,729,0.58,0.94,33,463.815793136414,286.795466501292
90,730,0.9,0.25,7,137.032506913066,89.6268834621011
90,731,0.34,0.56,99,255.867241556763,161.514988299285
90,732,0.46,0.09,50,201.862824745753,149.973546132692
90,733,0.77,0.64,58,331.913990987466,199.910716728101
90,734,0.7,0.45,82,213.027191950587,145.746415257899
90,735,0.02,0.76,24,347.209377600997,209.435768147789
90,736,0.03,0.1,63,194.945740120018,146.412675835254
90,737,0.71,0.66,31,339.8464640118,204.492313661977
90,738,0.76,0.48,6,192.070578751956,111.414536586205
90,739,0.45,0.79,89,394.068167020433,238.716909771866
90,740,0.33,0.34,39,181.097464643591,132.95588706783
90,741,0.89,0.89,55,460.805325746231,283.751635769189
90,742,0.59,0.22,81,203.709110897022,147.705872464728
90,743,0.16,0.53,14,206.896860925813,131.232917371589
90,744,0.23,0.41,98,183.651107707967,133.503959971175
90,745,0.54,0.85,10,332.462491738354,200.770731560503
90,746,1,0.04,34,185.573136172876,128.758096855686
90,747,0.31,0.73,72,355.219540155507,214.024619890917
90,748,0.44,0.15,24,180.708464296768,131.15920916967
90,749,0.87,0.59,84,308.272340944567,187.02893446791
90,750,0.67,0.28,58,193.147657521804,140.020663761319
90,751,0.11,0.96,48,448.182107790122,276.907155298096
90,752,0.08,0.3,11,134.724779116081,93.6031742424647
90,753,0.64,0.98,95,480.364061989973,298.626632574544
90,754,0.84,0.18,72,217.174279724245,157.562908571548
90,755,0.4,0.61,36,290.400851595196,177.554874279708
90,756,0.28,0.04,85,219.411516957368,166.452842304035
90,757,0.96,0.71,22,374.474041526602,225.425962578407
