"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
80,583,0.18,0.59,50,19.4132813265532,11.6297050223027
80,584,0.22,0.48,66,12.7053628047547,7.10249822026204
80,585,0.54,0.79,30,28.5007617697501,18.3769078718759
80,586,0.94,0.11,5,31.6000571571264,20.2471741228421
80,587,0.26,0.67,89,16.1554224243397,9.56075098604956
80,588,0.38,0.21,40,11.313095440585,5.96687432529339
80,589,0.82,0.52,55,15.9576063257651,9.1390401188944
80,590,0.66,0.34,79,7.77242787320826,4.37747876886948
80,591,0.1,0.9,15,32.238114578331,20.8618232952771
80,592,0.12,0.36,28,19.7193926348891,11.6169658693043
80,593,0.68,0.92,66,25.1427872752808,15.9028669189545
80,594,0.86,0.24,92,5.67538123779483,3.26112453325337
80,595,0.42,0.55,3,33.4788330989364,21.6944188762612
80,596,0.3,0.1,52,9.88128616616267,5.28111728270862
80,597,0.98,0.66,42,23.4196620325231,14.6565134853921
80,598,0.55,0.47,17,27.1959501911869,17.2728776670415
80,599,0.24,0.78,78,20.3653416956168,12.45379338886
80,600,0.13,0.17,13,25.8932560885494,16.1061907349778
80,601,0.57,0.61,95,13.958187700459,8.15797937768575
80,602,0.9,0.3,69,7.83456821565162,4.37127585798861
80,603,0.35,0.98,37,29.6859544553911,19.2036488711453
80,604,0.47,0.41,87,8.83528967004674,4.99697630667986
80,605,0.78,0.84,21,30.7353848903013,19.8096906793977
80,606,0.69,0.04,45,20.2613542209791,11.6013609206735
80,607,0.01,0.72,61,21.0940579125759,12.9375136273555
80,608,0.04,0.43,1,34.0669758801209,22.0835711105572
80,609,0.72,0.87,93,21.2513647207263,13.1307026318638
80,610,0.75,0.06,68,10.0858992838357,5.36613275213972
80,611,0.45,0.74,27,28.4147873550771,18.2940729487397
80,612,0.32,0.14,76,6.76512438317239,3.81620432897679
80,613,0.88,0.57,18,28.3823311497018,18.1614163150028
80,614,0.59,0.26,44,10.8209944942136,5.71850548956256
80,615,0.16,0.94,51,27.4284733967606,17.6689953624952
80,616,0.24,0.12,36,13.6912859011418,7.14785575396873
80,617,0.55,0.68,72,18.2686783943132,10.9402595115462
80,618,0.99,0.49,96,10.501447997122,6.03173266332033
80,619,0.3,0.8,10,32.6059803777726,21.1230146624467
80,620,0.43,0.33,61,9.2222152596479,5.0330216930329
80,621,0.86,0.88,47,27.0346756015984,17.3862283165635
80,622,0.67,0.2,21,20.5979361784499,12.0870885806883
80,623,0.12,0.51,85,11.6610980032486,6.62600532336158
80,624,0.07,0.26,73,6.85998267780337,3.87330756787399
80,625,0.63,0.56,34,23.0190978408156,14.3326574766443
80,626,0.84,0.37,10,29.2377723149458,18.7105238124965
80,627,0.41,0.93,98,22.2395296524863,13.8328462760566
80,628,0.29,0.46,47,15.7870004502137,8.91651417904829
80,629,0.97,0.77,59,22.8106801070306,14.1981761096068
80,630,0.51,0.08,84,7.89701114810334,4.42339661424127
80,631,0.2,0.64,24,27.6309392181721,17.7144329985011
80,632,0.18,0.32,88,6.79892801517295,3.8776324186982
80,633,0.61,1,7,33.6734330855649,21.8674093944686
80,634,0.92,0.19,31,14.8531515176089,7.9389461531492
80,635,0.36,0.62,63,17.7219976149318,10.4697545891397
80,636,0.49,0.02,15,31.8749481541623,20.4153292486921
80,637,0.8,0.71,81,18.1075210529582,10.868040431729
80,638,0.74,0.39,56,11.5073008521334,6.24534192051685
80,639,0.06,0.82,38,27.495554426827,17.728641298262
80,640,0.06,0.23,17,23.3482774362099,14.2383327614121
80,641,0.74,0.53,77,13.0266717910162,7.39843167958012
80,642,0.79,0.34,53,10.6673220474192,5.72227903794504
80,643,0.48,0.9,42,28.0634393616539,18.1304739196963
80,644,0.36,0.49,91,10.7116856265849,6.11353635680588
80,645,0.92,0.8,3,33.9418393355835,22.0156501008383
80,646,0.62,0.11,28,18.1226583372894,10.0665990082638
80,647,0.18,0.67,67,18.6368078680709,11.1586430961882
80,648,0.2,0.29,45,11.1726728176311,5.92419637578189
80,649,0.51,0.97,63,26.405537064081,16.8284130856873
80,650,0.96,0.16,86,5.98571241544429,3.44205055321465
80,651,0.28,0.59,20,28.0289851064997,17.9420064546257
80,652,0.41,0.05,70,11.0614564707309,5.77302231567678
80,653,0.84,0.74,37,26.312003763217,16.8597871146419
80,654,0.63,0.42,12,28.775716439023,18.3939648805221
80,655,0.08,0.85,94,20.6523582338339,12.7085724852376
80,656,0.11,0.4,57,11.5821327050771,6.30432283852942
80,657,0.67,0.84,49,26.0157085698514,16.6272830218232
80,658,0.87,0.03,25,28.2957753094735,17.8365789685307
80,659,0.43,0.71,83,17.8793257485077,10.7153128862391
80,660,0.31,0.17,32,14.3815426623381,7.62197114004414
80,661,0.99,0.6,74,15.5545034251375,9.04483418560471
80,662,0.55,0.29,100,5.84059882710975,3.36601945394947
80,663,0.24,0.97,8,33.4834891007926,21.7409187986161
80,664,0.16,0.09,80,7.74415764907953,4.33428214522761
80,665,0.59,0.65,16,30.0512506323439,19.3490905551504
80,666,0.88,0.46,40,17.9990903395522,10.4674588010917
80,667,0.33,0.77,54,23.6608315477714,14.8389195307243
80,668,0.45,0.36,5,31.8523065060949,20.5192294337686
80,669,0.76,0.91,90,22.4275980163775,13.9520225574627
80,670,0.71,0.23,64,7.3981724141147,4.10532948078536
80,671,0.04,0.54,30,23.7885031083033,14.9079581863729
80,672,0.01,0.33,83,7.24307300150976,4.10739551522342
80,673,0.7,0.89,23,30.813360251512,19.8630085766844
80,674,0.78,0.21,49,9.16744644632058,4.92283375743299
80,675,0.47,0.52,59,15.1728693735657,8.65613417730959
80,676,0.34,0.13,9,28.9517952824548,18.408595199165
80,677,0.9,0.69,97,16.1829433638925,9.63870005747661
80,678,0.57,0.5,73,12.5109924491055,7.0438569422324
80,679,0.14,0.81,35,27.8651435301699,17.9783293598137
80,680,0.25,0.14,56,8.44418121746271,4.59779764393767
80,681,0.56,0.58,39,22.0632247219931,13.6002875520815
80,682,0.98,0.27,13,26.2905867080542,16.5011233024803
80,683,0.3,0.95,81,24.0890435826876,15.1360235145405
80,684,0.42,0.44,32,20.3122292270237,12.1650764889094
80,685,0.85,0.87,64,24.3825592073181,15.3521113100264
80,686,0.68,0.07,88,8.11494588342751,4.540850549235
80,687,0.12,0.75,6,33.2276370347946,21.5645169576598
80,688,0.1,0.01,43,30.5091346020276,19.395937261165
80,689,0.66,0.69,51,22.1940511383563,13.7313465468264
80,690,0.82,0.39,76,9.14635923847676,5.10054015305112
80,691,0.39,0.82,19,30.9557861892346,19.95304548349
80,692,0.26,0.31,68,8.03921500615216,4.46550927718492
80,693,0.94,0.99,26,31.156215277446,20.0829986241557
80,694,0.53,0.19,2,33.2090938682537,21.4529666810635
80,695,0.22,0.62,93,14.3568189492049,8.39735821955351
80,696,0.17,0.44,22,24.4604526069675,15.3041414880627
80,697,0.61,0.75,85,18.8325287954814,11.396599560178
80,698,0.93,0.08,60,9.70878499059962,5.21530913922832
80,699,0.37,0.63,46,21.6282650270532,13.286174988041
80,700,0.5,0.25,96,5.54740983070357,3.18839701038444
80,701,0.8,0.55,12,30.3027316087749,19.5057146961351
80,702,0.73,0.37,35,16.9054675076179,9.56866300757243
80,703,0.05,0.93,71,24.7353681799781,15.6110798420567
80,704,0.05,0.5,37,20.3033168044632,12.2135965223291
80,705,0.73,0.8,70,21.901391287496,13.5413366175749
80,706,0.81,0.12,95,6.14936690305314,3.5464318669345
80,707,0.5,0.68,13,31.1960783609356,20.1519670973973
80,708,0.38,0.2,62,7.45302673442916,4.12068747526848
80,709,0.93,0.51,44,18.4056383848838,10.8150324707958
80,710,0.6,0.32,21,22.3203803658264,13.5554884054102
80,711,0.17,0.88,87,21.9797107135334,13.634889673911
80,712,0.22,0.06,4,32.8433184037705,21.1633189861925
80,713,0.53,0.74,92,17.9394347469316,10.7965079719035
80,714,0.95,0.43,66,11.2616757730286,6.22367941848575
80,715,0.27,0.86,28,29.7116973460472,19.1674162175457
80,716,0.39,0.26,78,6.53965021552026,3.72628849683893
80,717,0.83,0.95,18,32.0283815798712,20.668702155906
80,718,0.65,0.14,42,10.9046341943586,5.73544945099813
80,719,0.09,0.57,52,18.2564436656117,10.7672174001834
80,720,0.13,0.19,90,5.58045603801464,3.19788102468336
80,721,0.68,0.63,4,33.372154535275,21.6392727412947
80,722,0.85,0.32,30,17.6737482746858,10.0355344733245
80,723,0.42,0.99,65,26.5109281014436,16.8966370345506
80,724,0.3,0.4,15,26.9774910522022,17.0740871256521
80,725,0.97,0.83,79,21.5800147215258,13.3153824076224
80,726,0.56,0.02,54,24.9069127325142,15.2083371552063
80,727,0.25,0.7,41,24.62016094446,15.6003071141114
80,728,0.14,0.38,75,8.91641432282279,4.96944136103429
80,729,0.58,0.94,33,29.7928406851399,19.2418870468276
80,730,0.9,0.25,7,30.0662434956579,19.2268409505438
80,731,0.34,0.56,99,12.2394476785645,7.11443022108238
80,732,0.46,0.09,50,10.7308151276246,5.63974523862422
80,733,0.77,0.64,58,19.267017302146,11.5541847223854
80,734,0.7,0.45,82,10.242488006449,5.76089429609297
80,735,0.02,0.76,24,29.3217809042682,18.8844646283263
80,736,0.03,0.1,63,8.58805471440675,4.68232872328143
80,737,0.71,0.66,31,26.1455056778152,16.7125963255967
80,738,0.76,0.48,6,32.0508138872684,20.7007130806849
80,739,0.45,0.79,89,19.5441849421813,11.9111502708026
80,740,0.33,0.34,39,14.3516164060102,7.80598799682767
80,741,0.89,0.89,55,26.0314463168756,16.5926442155196
80,742,0.59,0.22,81,6.08421216765334,3.47775239077182
80,743,0.16,0.53,14,29.31354090334,18.8127573169838
80,744,0.23,0.41,98,8.24537547619245,4.72141787162451
80,745,0.54,0.85,10,32.8182529415943,21.269955141469
80,746,1,0.04,34,23.6942351989429,14.2763835661027
80,747,0.31,0.73,72,19.7093154196279,11.9537417492
80,748,0.44,0.15,24,19.0279371952024,10.7927956773158
80,749,0.87,0.59,84,14.2209737904467,8.22918905151899
80,750,0.67,0.28,58,8.65087636372067,4.7089166483623
80,751,0.11,0.96,48,28.098027984224,18.153319829578
80,752,0.08,0.3,11,27.9033564440349,17.7035975530566
80,753,0.64,0.98,95,23.5228584071737,14.7294465911074
80,754,0.84,0.18,72,6.66816445123997,3.76605116221018
80,755,0.4,0.61,36,23.7180414904328,14.8938834978768
80,756,0.28,0.04,85,10.7306971013783,5.62746157813913
80,757,0.96,0.71,22,29.1483499693732,18.7431127463476
80,758,0.51,0.41,47,14.1505166129642,7.79881212928866
80,759,0.21,0.84,61,24.1503090392225,15.200896589812
80,760,0.19,0.24,27,17.437853613007,9.75229393011028
80,761,0.62,0.55,69,14.5685316506898,8.34033958611184
80,762,0.91,0.37,93,7.6335008914933,4.34848168118657
80,763,0.35,0.92,1,34.3796297602924,22.3006069556485
80,764,0.48,0.47,52,14.9169182055097,8.38807645798003
80,765,0.79,0.78,44,25.7180360917161,16.4204969873324
80,766,0.75,0.1,19,23.693707181549,14.352052827534
80,767,0.07,0.66,75,17.2584764191982,10.2558843949107
80,768,0.07,0.1,31,17.1700456784546,9.37079802262848
80,769,0.75,0.66,63,18.9925610336597,11.3855057068677
80,770,0.79,0.47,89,10.3277714634539,5.87097745513405
80,771,0.48,0.78,7,33.1159928401632,21.4881813904715
80,772,0.36,0.36,55,10.8084206744233,5.82848655357077
80,773,0.91,0.92,39,28.7484882906076,18.5970328448536
80,774,0.62,0.24,15,24.7241638663763,15.2768138558485
80,775,0.19,0.55,81,13.2099485885668,7.55079803245856
80,776,0.2,0.41,10,29.6866700241003,19.0548190638766
80,777,0.52,0.84,98,20.126439969222,12.3396839605253
80,778,0.96,0.03,72,16.6702825743557,8.93688221115042
80,779,0.28,0.72,34,26.5730816948191,17.0487799263093
80,780,0.4,0.18,84,5.91791577875177,3.39037995932262
80,781,0.84,0.61,24,27.1245633287826,17.3475712014264
80,782,0.64,0.3,48,10.6677017753574,5.67552764070689
80,783,0.08,0.98,58,27.1658947830726,17.4309878117751
80,784,0.11,0.28,96,5.82032292475309,3.34699360758409
80,785,0.66,0.96,11,33.0666970538562,21.4460926741973
80,786,0.87,0.15,36,12.8584401250679,6.7299308962155
80,787,0.44,0.58,72,15.1286346903508,8.74329846576509
80,788,0.31,0.05,22,26.2966872248973,16.3251295426714
80,789,0.99,0.73,85,18.2893113366136,11.0056644840382
80,790,0.54,0.41,61,11.2930118153874,6.18610199275375
80,791,0.23,0.85,47,26.5191548083205,17.0186347583169
80,792,0.15,0.22,69,6.86873525005608,3.85470213129503
80,793,0.59,0.53,27,24.5709163569744,15.4832862242121
80,794,0.89,0.34,2,33.4143075901505,21.6208124329869
80,795,0.33,0.89,92,21.7904709077474,13.515645783695
80,796,0.45,0.48,44,17.3555642158407,10.0247210762034
80,797,0.76,0.79,52,24.4739481343247,15.4436875233945
80,798,0.71,0.1,75,7.73324000637313,4.30234063591339
80,799,0.03,0.66,19,29.3070054848754,18.8327680833982
80,800,0.02,0.45,70,11.2869517208131,6.27298427181526
80,801,0.7,0.76,37,26.6763546319657,17.1279645390163
80,802,0.77,0.08,13,28.0005172390403,17.6573728827269
80,803,0.47,0.64,95,14.8302672173711,8.72481695769714
80,804,0.34,0.25,45,10.3529664085878,5.48184787075247
80,805,0.9,0.56,62,15.9957779234512,9.25756977450045
80,806,0.58,0.38,87,8.12673786207864,4.60065637747993
80,807,0.14,0.94,21,31.5069193401669,20.3089078369229
80,808,0.25,0.02,92,18.2794188546962,10.0780184560216
80,809,0.56,0.7,4,33.5518040007094,21.767577143445
80,810,0.98,0.39,27,21.0135936844901,12.6430914384128
80,811,0.29,0.83,67,23.047902298583,14.3830022502669
80,812,0.42,0.31,18,23.8225561718154,14.6822851067089
80,813,0.85,1,78,25.3397742448558,16.0155535963938
80,814,0.69,0.2,53,8.52522027101608,4.62691267290171
80,815,0.13,0.63,41,22.884831329692,14.2542779628701
80,816,0.09,0.14,4,31.9890117131914,20.541594365164
80,817,0.65,0.57,90,13.1214739872384,7.57763324412234
80,818,0.82,0.26,66,7.500784243908,4.1719287912096
80,819,0.39,0.94,30,30.2073182627894,19.4969341038039
80,820,0.27,0.43,79,9.88249513053048,5.5294567085212
80,821,0.95,0.86,15,32.0130288605368,20.6852680430131
80,822,0.53,0.06,41,17.2996902613861,9.4163984389567
80,823,0.22,0.74,55,22.734801196846,14.149687866067
80,824,0.17,0.32,33,16.253918869075,9.04507134444563
80,825,0.6,0.88,75,23.2125360764712,14.4967648423551
80,826,0.93,0.2,99,5.26279312290857,3.01614082176232
80,827,0.37,0.51,7,31.8363945355234,20.5551066770005
80,828,0.5,0.12,58,8.57128153108839,4.65832866450306
80,829,0.81,0.68,50,22.1317828282051,13.6789982779714
80,830,0.73,0.49,25,24.3761444749924,15.3028147098149
80,831,0.05,0.8,82,20.461504530188,12.5452815717239
80,832,0.05,0.37,23,22.3887121609079,13.6683754217169
80,833,0.73,0.93,84,23.3956610639792,14.631873338809
80,834,0.81,0.24,59,8.01251953516709,4.38880172907761
80,835,0.49,0.55,49,18.3383416213194,10.8038638755342
80,836,0.37,0.08,98,7.22656164300585,4.12452927842393
80,837,0.93,0.64,9,31.9908761162701,20.6714324616646
80,838,0.61,0.45,35,19.4557598807801,11.5229900645936
80,839,0.17,0.75,73,20.139493389084,12.2686858749013
80,840,0.22,0.19,39,11.5333147455096,6.07824400781155
80,841,0.53,0.62,56,19.0208907926717,11.358312402058
80,842,0.94,0.31,80,7.17024983599951,4.06661579712981
80,843,0.26,0.99,14,32.7814720574098,21.244489026476
80,844,0.39,0.39,64,10.3316059058044,5.66742727386335
80,845,0.82,0.82,32,28.5396483046189,18.4163351240542
80,846,0.65,0.01,6,33.9691890314786,21.9876912553106
80,847,0.1,0.69,88,16.8155239459286,10.0030280470547
80,848,0.12,0.07,51,12.3359575698577,6.37237005922205
80,849,0.68,0.75,43,25.2947232548879,16.1047059710966
80,850,0.86,0.44,19,25.7883716820586,16.2646531033649
80,851,0.42,0.87,76,22.8675716882878,14.2529040234855
80,852,0.3,0.27,26,18.5248732795404,10.593956636345
80,853,0.98,0.95,68,25.4768289901201,16.1316370078063
80,854,0.56,0.14,93,5.87530724342261,3.38111871184487
80,855,0.25,0.58,3,33.5518201324858,21.7474593890996
80,856,0.14,0.5,86,11.3024121476809,6.41928607645531
80,857,0.57,0.81,22,30.2695310955596,19.5058835778001
80,858,0.9,0.13,46,10.1213057281946,5.37826162038589
80,859,0.35,0.68,60,20.1044938132647,12.1889958800432
80,860,0.47,0.21,12,26.5322259435238,16.6229375109716
80,861,0.78,0.52,96,11.3103453920441,6.51693569657367
80,862,0.7,0.33,71,8.20303779406871,4.57317249967713
80,863,0.02,0.89,35,28.9481590099762,18.7121622670988
80,864,0.03,0.23,77,6.32830608330742,3.59392630788476
80,865,0.72,0.54,17,28.296857712669,18.0811571951002
80,866,0.76,0.36,42,14.0096655785206,7.62948010764407
80,867,0.45,0.91,54,26.534109916075,16.9855759335132
80,868,0.32,0.46,3,33.2325405928216,21.5131675078342
80,869,0.88,0.77,91,18.8605605802566,11.4286193239943
80,870,0.59,0.09,67,8.58456319587059,4.68669705906266
80,871,0.16,0.65,28,26.7245348825957,17.1228226961147
80,872,0.24,0.29,63,8.18168576294838,4.49673474330662
80,873,0.54,0.97,45,28.5998935057999,18.5038568865013
80,874,0.99,0.17,20,21.2914238911915,12.5694765335917
80,875,0.31,0.61,86,14.6109446983536,8.50539796006617
80,876,0.43,0.03,38,24.9353389348562,15.2398053046291
80,877,0.87,0.71,70,19.4237737063523,11.7329752643148
80,878,0.67,0.4,94,8.24145590244078,4.6964932226512
80,879,0.11,0.83,13,32.1993165295057,20.8389976597303
80,880,0.08,0.42,50,13.703349597667,7.55245851453153
80,881,0.64,0.86,57,25.1598342836675,15.942398070483
80,882,0.84,0.05,83,9.65701177113926,5.21554352221706
80,883,0.41,0.73,25,28.7199435348795,18.4850951268002
80,884,0.28,0.16,74,6.64320992739809,3.74747101548599
80,885,0.96,0.59,33,24.0846782332821,15.1578302042419
80,886,0.51,0.29,8,29.6843441281457,19.0044660008458
80,887,0.2,0.97,100,22.9469100426868,14.3333406193364
80,888,0.19,0.11,16,25.0374527044378,15.3914631580841
80,889,0.62,0.67,80,17.0154161231217,10.0935520820897
80,890,0.92,0.49,54,15.1766293365302,8.59041925994976
80,891,0.36,0.8,40,26.8172877345459,17.2384131800486
80,892,0.48,0.35,91,7.2538058218447,4.12958683370665
80,893,0.79,0.9,5,33.7584984883351,21.921938878482
80,894,0.74,0.22,29,16.0966942198911,8.78941932552164
80,895,0.06,0.54,65,14.7929838474658,8.46540058834629
80,896,0.06,0.39,93,7.98192658771315,4.54344576807891
80,897,0.74,0.83,1,34.3425674165059,22.2733037231495
80,898,0.8,0.02,27,29.7579463490826,18.8829969872739
80,899,0.49,0.7,68,19.4010009385356,11.7112591973505
80,900,0.36,0.19,18,22.5167925813884,13.5535583949344
80,901,0.92,0.62,76,15.9415782855534,9.32368876853456
80,902,0.62,0.32,52,10.3408664820058,5.53432525383011
80,903,0.18,1,44,29.0749481831432,18.8380150250757
80,904,0.2,0.08,71,8.65163344986336,4.73507092404739
80,905,0.51,0.64,37,24.1867805165163,15.2631820050755
80,906,0.97,0.46,11,29.7354302673474,19.0868180772581
80,907,0.29,0.77,96,18.4432999439495,11.1661156143725
80,908,0.41,0.38,47,13.1908564004357,7.17551060640319
80,909,0.84,0.93,61,25.9527379344245,16.5027060620208
80,910,0.63,0.25,85,6.06405312442692,3.47778318205293
80,911,0.07,0.57,21,27.3820599006048,17.4911504631609
80,912,0.12,0.2,34,13.4519466474619,7.11395281998227
80,913,0.67,0.51,73,12.8277640302069,7.24216162507646
80,914,0.86,0.32,98,6.42202793162011,3.69104700805112
80,915,0.43,0.88,10,32.9309187235196,21.3499970478079
80,916,0.31,0.49,59,14.1549432493976,7.96793704687988
80,917,0.99,0.8,48,25.3947374001538,16.1564183856277
80,918,0.55,0.13,24,19.5357087346219,11.1538149193088
80,919,0.24,0.68,84,16.8892989940066,10.028134381025
80,920,0.16,0.26,7,30.1184996493108,19.2824595567962
80,921,0.6,0.94,89,23.1656542189972,14.473501168111
80,922,0.88,0.14,63,7.77026433993399,4.27281932489192
80,923,0.32,0.57,31,24.1990835073882,15.2342126044663
80,924,0.44,0.06,81,9.01513166415659,4.93844671266096
80,925,0.76,0.74,15,31.1772110321827,20.1310402851007
80,926,0.72,0.44,38,18.0330693188427,10.4700631735973
80,927,0.04,0.87,56,25.5026225464665,16.2121322786148
80,928,0.01,0.04,8,32.003939030404,20.5203800064174
80,929,0.69,0.72,99,16.8874702887205,10.1288208677597
80,930,0.78,0.41,75,9.74185186594134,5.41956603458224
80,931,0.47,0.84,33,28.6322400308451,18.4868691640647
80,932,0.35,0.3,82,6.81612400042175,3.88109883062666
80,933,0.91,0.98,25,31.2129831871925,20.1106181621328
80,934,0.57,0.17,50,8.95212951522889,4.82847879874391
80,935,0.14,0.61,58,18.2911317420807,10.8418024437334
80,936,0.24,0.47,30,21.9493215983805,13.4446276892963
80,937,0.55,0.78,66,21.939537249328,13.5678708638578
80,938,0.98,0.1,89,6.92535450686457,3.93689579510637
80,939,0.3,0.65,5,33.1479921742301,21.4964268610054
80,940,0.43,0.24,55,8.48578026949505,4.60888718408673
80,941,0.86,0.55,41,20.5970826283201,12.4635702834288
80,942,0.68,0.36,16,25.8009391202768,16.1927979349818
80,943,0.12,0.92,78,23.7568608012119,14.8969120737496
80,944,0.1,0.34,66,8.83301641331497,4.86126668797571
80,945,0.66,0.9,28,30.1202040266845,19.4334585083373
80,946,0.82,0.21,4,31.8973399716942,20.4990412950679
80,947,0.38,0.52,92,11.504515903733,6.59962776260654
80,948,0.26,0.11,42,11.8797163476546,6.20013961555021
80,949,0.94,0.67,52,21.427688143287,13.1540037848912
80,950,0.53,0.48,78,11.4038796132979,6.40570870703015
80,951,0.23,0.79,17,31.1322371102067,20.0917672662067
80,952,0.18,0.16,95,5.542100812188,3.18860246347164
80,953,0.61,0.59,13,30.364869751455,19.5604960584474
80,954,0.93,0.27,37,13.2996697045074,7.0881886588539
80,955,0.37,0.96,69,25.5435774014512,16.1902987609312
80,956,0.49,0.42,20,24.933889580948,15.628985760868
80,957,0.8,0.85,88,21.1939515116462,13.0822217036444
