"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
80,215,6,8,9,6.33281946978914,2.29478797934734
80,216,4,3,14,3.88740268078315,1.92583803910796
80,217,12,6,8,5.54917709290928,2.38444305169234
80,218,18,4,10,4.27444945112019,1.80652428624384
80,219,8,9,13,5.59835489503625,2.54138484160499
80,220,10,5,9,5.03839675024762,1.98277376300205
80,221,16,8,13,5.21350926933271,2.40209776746947
80,222,15,2,12,3.63693040863092,1.73611557488897
80,223,2,7,11,8.45950998586544,2.7276026513825
80,224,2,5,15,4.72022262782034,2.43066140633731
80,225,15,8,9,5.77535232065721,2.31878066222722
80,226,16,2,11,3.69576006600066,1.53177158440347
80,227,10,7,13,4.74688375100894,2.28669246503363
80,228,8,3,9,4.28554621260639,1.84835014463658
80,229,18,6,14,4.3392242485639,2.09211709221236
80,230,13,4,12,3.9187160725302,1.83834518111162
80,231,5,9,11,7.14858151125276,2.42610044145569
80,232,6,1,13,3.38272275218073,1.67351728026968
80,233,12,8,10,6.00975677693417,2.23272996702061
80,234,20,5,8,5.02889049830638,2.14424477625546
80,235,8,9,14,5.60598985289183,2.58396260047556
80,236,10,3,11,4.17317755809641,1.82313706361313
80,237,18,10,12,5.74565898919577,2.62744293334143
80,238,14,2,13,3.35226896472303,1.7084990020211
80,239,4,6,9,5.92595546803038,2.28504650078512
80,240,3,3,10,5.27166702333789,1.89511127338852
80,241,13,6,13,4.49487918817055,2.1689261500177
80,242,17,4,14,3.64308779610002,1.81581849419147
80,243,9,10,8,6.67537048842716,2.47439199619369
80,244,7,5,12,4.59168759890236,2.11033102030048
80,245,19,9,11,5.85389279102588,2.53377887942998
80,246,11,1,9,4.17225885407103,1.49459013884634
80,247,6,7,14,5.11161321840665,2.42459627112448
80,248,5,4,8,5.29422900564547,2.29373640063422
80,249,13,9,15,5.61780932837599,2.59723203225025
80,250,18,3,13,3.53262885207512,1.77920845743543
80,251,8,6,10,5.14951346164683,1.96901367384673
80,252,11,2,14,3.37108520256628,1.67734229907
80,253,16,7,10,5.54570493633592,2.2823587121938
80,254,15,5,11,4.5663020269981,1.90517922757801
80,255,3,8,12,5.91358286386751,2.66712105238739
80,256,3,5,9,5.70744314311965,2.28391363569674
80,257,15,8,15,5.23309244350918,2.48319492711792
80,258,16,2,13,3.31291843015009,1.69030121865734
80,259,11,7,11,5.36094219422288,2.16397066712151
80,260,8,3,14,3.73610059348417,1.89107664275705
80,261,18,6,9,5.26172042464464,2.10144900884087
80,262,13,4,11,4.41397938208558,1.87459571978699
80,263,5,9,12,5.89885816208637,2.71222404896838
80,264,6,1,10,4.41999614757756,1.65375707754211
80,265,11,7,13,4.73844819286564,2.27668140871765
80,266,19,5,14,3.99239905101592,1.99731761219879
80,267,7,9,8,6.56662809343975,2.59187299585194
80,268,9,4,12,4.00531889721596,1.79842272479646
80,269,17,10,11,6.05270258480512,2.49289064714041
80,270,13,3,9,4.27494657184352,1.79741806490197
80,271,3,6,13,4.86593631688346,2.28072913369371
80,272,4,2,13,3.71548065438298,1.71003612992662
80,273,14,6,10,4.95540791781917,2.07229237567551
80,274,18,3,8,4.74750094768149,1.85792886644643
80,275,10,10,14,5.78674818979984,2.64151064904154
80,276,7,5,11,5.10216318032926,1.92304784990647
80,277,20,9,12,5.55032414509504,2.60619667485618
80,278,12,1,14,3.2223972985339,1.59629982655523
80,279,6,8,9,6.33281946978914,2.29478797934734
80,280,5,4,15,3.89672162293299,1.923603159618
80,281,12,9,8,6.45050028878412,2.53015802894936
80,282,18,3,10,3.95778347408476,1.71848020041269
80,283,8,6,13,4.50635985127591,2.1553895022524
80,284,10,2,10,4.00474888165578,1.61145469307634
80,285,16,7,14,4.94841585147996,2.36474887136835
80,286,15,5,12,4.28240257904536,2.06264836099214
80,287,2,8,11,8.81145039226205,2.68057492504415
80,288,2,2,14,3.75273504082119,1.9270085763302
80,289,15,7,8,5.80669136413411,2.49978131919278
80,290,16,5,10,4.65349758445084,2.07179062213435
80,291,10,8,12,5.46290610018989,2.58290995238428
80,292,8,4,9,4.60667182089135,1.78132086704962
80,293,18,9,14,5.51739223445068,2.56772547861178
80,294,12,3,12,3.62833695660659,1.73930509599929
80,295,4,6,11,5.97837112907873,1.97193012225683
80,296,6,4,13,3.99934090633256,1.96771638046417
80,297,12,8,10,6.00975677693417,2.23272996702061
80,298,20,1,9,3.8785983921843,1.52586849321031
80,299,7,7,15,4.89660289305523,2.28778876271915
80,300,9,3,11,4.23850670047297,1.82358238486464
80,301,17,7,12,5.01800232786296,2.36591339413145
80,302,14,4,14,3.66787290227782,1.81104562762576
80,303,4,10,10,7.22197682586855,2.34732480528402
80,304,4,3,10,4.79829871278163,1.81435135994356
80,305,14,9,13,5.60136397452469,2.43376429371693
80,306,17,2,15,3.10726425293614,1.57504944085745
80,307,9,6,9,5.57814946428297,2.23500334145676
80,308,7,1,12,3.82968561736173,1.9513632144496
80,309,19,8,11,5.54379514805534,2.41795070493844
80,310,11,5,9,4.94259231623065,1.9536746887557
80,311,6,9,14,5.70035102803281,2.58245562193139
80,312,5,3,8,5.07299718152015,2.07871320732649
80,313,13,6,14,4.43603672051167,2.14745280023646
80,314,19,4,13,3.65916069710324,1.7896935872941
80,315,9,9,10,6.54150013726919,2.38420735987271
80,316,11,5,13,4.12361067108505,2.08312843821147
80,317,17,8,9,5.77644128076697,2.3267089063342
80,318,15,2,11,3.69299543442177,1.4978494048243
80,319,3,7,12,5.303785517068,2.41601605585144
80,320,3,3,11,5.710567563813,2.15624063653174
80,321,15,6,12,4.50242649353855,2.11259991478168
80,322,16,4,13,3.70609083035867,1.7925485244063
80,323,11,9,9,6.33696298501188,2.43914064574389
80,324,9,5,13,4.12075311013113,2.07899530646453
80,325,19,8,10,5.6675584453992,2.33118993679039
80,326,13,2,8,4.38829985935884,1.70232867225434
80,327,5,7,14,5.18666387920457,2.47425518827314
80,328,6,4,9,4.57909208279366,1.91815807642188
80,329,11,10,14,5.73565749162249,2.62906452345621
80,330,19,3,12,3.58691935664444,1.69657608071368
80,331,7,7,11,5.91624674382015,2.17690348370566
80,332,9,1,15,3.16239215204124,1.6263566150717
80,333,17,7,9,5.3822166714324,2.21072580443718
80,334,14,4,11,4.37754587312024,1.89831132939574
80,335,4,8,13,5.59672273794065,2.43850951268143
80,336,4,5,14,4.61559192987524,2.2982485930239
80,337,14,9,10,6.31159053131334,2.5165126912861
80,338,17,2,11,3.65752449516116,1.55852922276855
80,339,10,8,12,5.46290610018989,2.58290995238428
80,340,7,2,8,4.72675568839581,1.97135029015407
80,341,20,6,15,4.28289011603282,2.07223121280248
80,342,12,3,13,3.6871208452042,1.85753275141947
80,343,6,10,10,6.83718976217506,2.41823892950548
80,344,4,2,12,4.1155719077129,1.79410260785569
80,345,12,7,11,5.34196362131875,2.18274477207236
80,346,18,5,9,4.8213181207875,2.08133937619328
80,347,8,8,14,5.39294463468542,2.5772218757277
80,348,10,4,10,4.58769289930253,1.8736075765803
80,349,16,9,12,5.55804147603085,2.64901598682062
80,350,15,3,14,3.45168313725788,1.71861966696445
80,351,2,6,8,6.80907668541711,3.25932179168447
80,352,2,4,12,4.89168870240218,1.90137288398823
80,353,15,9,11,5.97123710443353,2.51517697301183
80,354,16,3,10,3.97939936092637,1.6881410374178
80,355,10,6,14,4.51719320880985,2.15849392224365
80,356,8,2,10,4.2107924985881,1.65798896343715
80,357,18,7,13,4.75591715678333,2.29914434593148
80,358,13,5,15,4.14659706804724,2.07072355994537
80,359,5,8,9,6.1952617329447,2.5333325876825
80,360,6,2,14,3.48933802366818,1.7085423719223
80,361,12,6,9,5.48383595240296,2.18936124545622
80,362,20,4,11,4.1152371209443,1.90641707260984
80,363,7,10,12,6.04132664478644,2.67889469573178
80,364,10,5,8,5.36988799557788,2.18889870510621
80,365,18,8,14,5.11894464944559,2.42873434940121
80,366,14,1,12,3.56326476810707,1.79676529552922
80,367,4,7,10,6.52998069193835,2.29727578042365
80,368,3,1,9,5.61983425880957,2.16378476033951
80,369,13,8,13,5.18337627063117,2.3426141391003
80,370,17,5,12,4.25708389958487,2.05071995734604
80,371,9,9,11,6.37361656858773,2.4221566716346
80,372,7,4,15,3.69633934152482,1.78461083608826
80,373,19,10,8,6.62837034667232,2.50747157644156
80,374,11,2,10,4.01427874501184,1.65548628787774
80,375,5,6,13,4.65226996613542,2.21518608030667
80,376,5,5,11,5.48500747190481,1.90532581176314
80,377,13,8,12,5.50643053640828,2.60315835493971
80,378,18,2,14,3.21788336996061,1.61770857220545
80,379,8,7,10,5.97244334569915,2.29706846433223
80,380,11,3,13,3.74462815091727,1.88616358050001
80,381,16,6,10,4.92603291647502,2.09755359223315
80,382,15,4,9,4.39236702540369,1.84940688099295
80,383,3,9,15,5.91742313200586,2.78786792567889
80,384,3,1,13,3.97880832202607,1.98952735616635
80,385,15,7,10,5.5981174900545,2.28270417040914
80,386,16,4,8,4.75506159150321,1.88536164171696
80,387,11,8,15,5.24508109786111,2.4946671865004
80,388,8,4,11,4.88833405789464,1.88011372861918
80,389,19,10,12,5.73739214299704,2.63100389983615
80,390,13,3,14,3.50223835014437,1.72260138121347
80,391,5,7,10,6.32726837988294,2.23646853973493
80,392,5,5,14,4.47645194143485,2.2566856374794
80,393,11,8,8,6.05526916846685,2.43574725495213
80,394,19,2,10,3.892627987457,1.68968885982633
80,395,7,7,13,4.86808616663365,2.33344114732106
80,396,9,3,9,4.40465933245705,1.83750728969746
80,397,17,6,13,4.41562822549906,2.11949709528897
80,398,13,4,12,3.9187160725302,1.83834518111162
80,399,3,9,11,8.44017563123239,2.55730561604408
80,400,4,4,8,5.54284413659755,2.49412379629949
80,401,14,9,14,5.49367631100031,2.55923469187702
80,402,17,3,13,3.52729578237589,1.76191074192479
80,403,10,6,10,5.10887269264095,1.99126082232467
80,404,7,2,13,3.43261859028036,1.589101090499
80,405,20,7,9,5.37940928016777,2.21812616391827
80,406,12,5,11,4.81216558696311,1.95522194722443
80,407,6,8,12,5.65170846337887,2.71701880125801
80,408,5,2,11,4.6278531952602,1.63566774731157
80,409,13,6,13,4.49487918817055,2.1689261500177
80,410,18,3,15,3.3055649450787,1.69124754479374
80,411,8,9,9,6.57199773746611,2.44934334199412
80,412,10,5,12,4.36488179357614,2.07538334557944
80,413,16,9,11,5.93021816725318,2.52274545344833
80,414,15,1,9,3.96540924108195,1.50524939883403
80,415,2,8,14,5.78111476495576,2.67420766638296
80,416,2,5,10,6.59095753700679,2.27312848367117
80,417,14,9,13,5.60136397452469,2.43376429371693
80,418,16,1,14,3.16471036141116,1.52560168879395
80,419,10,7,8,5.84550577234597,2.5327566314601
80,420,8,2,12,3.81209854785138,1.82302551356168
80,421,18,6,11,4.84040264982463,2.10917055765583
80,422,12,4,9,4.46167194571696,1.83595633112991
80,423,4,10,13,6.36277417870107,2.64637596230811
80,424,6,2,9,4.29693238407002,1.84695480208021
80,425,12,7,15,4.76807156731729,2.28213786463516
80,426,20,5,13,3.98915723988801,2.00482829666869
80,427,7,8,10,6.64262183016822,2.22412641289598
80,428,10,4,14,3.81649451328756,1.84970752483261
80,429,17,9,9,6.16058909106158,2.46193997223066
80,430,14,3,11,4.03422892501347,1.82883794691174
80,431,4,6,12,5.40142889614397,2.49215186818459
80,432,4,3,15,3.63205489868376,1.80522833015011
80,433,14,6,9,5.34119231702963,2.17198804634851
80,434,17,4,10,4.25725047752422,1.82120131169677
80,435,9,9,13,5.62700650424073,2.58091368100004
80,436,7,5,10,5.00657738984728,2.0517506551481
80,437,19,8,14,5.13489938546911,2.43539990110757
80,438,12,2,12,3.70919780088218,1.7907003132767
80,439,6,7,11,5.96519857577178,2.07663324017897
80,440,5,3,12,3.98949468689175,1.84837158193133
80,441,13,10,10,6.61691503002078,2.54178637388591
80,442,19,2,8,4.23708275174996,1.68624457702824
80,443,9,6,14,4.55445974168562,2.17554779456799
80,444,11,1,11,3.86820415794365,1.4562696700741
80,445,16,7,12,5.02663623373429,2.36034152990359
80,446,15,5,14,4.01875331443022,2.00322760276117
80,447,3,9,9,6.47489497331135,2.69683235248602
80,448,3,4,14,4.19038822336851,2.03896141198656
80,449,15,10,9,6.16672753589891,2.57078090022571
80,450,17,2,11,3.65752449516116,1.55852922276855
80,451,11,6,12,4.61482175764912,2.16597420160347
80,452,9,1,8,4.71229608898462,1.82303096893656
80,453,19,7,14,4.9411505470652,2.3780691515176
80,454,13,5,13,4.0672996466175,2.05766689795481
80,455,5,8,10,7.35489036237491,2.2795918743454
80,456,6,3,12,3.95905073725783,1.8295121981647
80,457,11,6,11,5.03034744286757,2.06760401603334
80,458,19,4,10,4.26743995395931,1.80977635714592
80,459,7,9,14,5.66526887505934,2.5855563793158
80,460,9,5,10,4.88426724835725,2.06190854771474
80,461,17,8,13,5.21750431715442,2.4267515078968
80,462,14,2,15,3.09643662837692,1.58053612862527
80,463,3,7,9,6.01786920984672,2.63213176642658
80,464,4,2,11,5.0166119151442,1.74901218257576
80,465,14,7,12,5.1149147472086,2.38841592908197
80,466,17,5,14,3.9923119872227,2.01068566716181
80,467,9,8,9,6.05045310302168,2.17794621389233
80,468,7,4,13,3.84894968725372,1.89022012408665
80,469,20,9,11,5.83853871730296,2.54968246329623
80,470,12,3,9,4.25063320223224,1.78334719706758
80,471,6,6,15,4.42178708915277,2.23802081034947
80,472,5,5,9,5.44091666564812,2.1799558102168
80,473,12,9,13,5.71181827938357,2.42072891866272
80,474,18,1,12,3.43223854717158,1.74787344040393
80,475,8,8,11,6.10894215890299,2.34375860890766
80,476,10,2,14,3.43742165612893,1.69474125307629
80,477,16,6,8,5.48539286940004,2.3646808648988
80,478,15,3,10,4.00164104863563,1.6831689433382
80,479,2,10,13,6.4107922977599,2.88706008560454
80,480,2,3,9,4.7390073072964,2.094339603014
80,481,15,6,14,4.36813173686367,2.09985901210303
80,482,16,4,12,3.904454166145,1.84870410149002
80,483,10,10,11,6.33590587360731,2.4237201583752
80,484,8,4,15,3.63769102801139,1.77581305780231
80,485,18,8,9,5.77448606380312,2.32244136740033
80,486,12,1,10,3.93224890010829,1.65724485379634
80,487,5,7,13,4.9903992676137,2.41410250368148
80,488,6,4,11,5.29986462618156,1.90031079987481
80,489,12,9,12,5.60530424875445,2.63822399791472
80,490,20,3,13,3.4905257011621,1.77154702981779
80,491,8,6,9,5.62615054926631,2.20827718859443
80,492,10,2,13,3.36771394601914,1.66087703760347
80,493,18,7,10,5.47718414475227,2.29245902405032
80,494,14,5,8,5.16244450944326,2.11120280969549
80,495,4,8,15,5.53750385976114,2.70967917880485
80,496,3,5,12,5.07351848768715,2.30344462452299
80,497,13,8,11,5.70427374841388,2.40742451306918
80,498,17,2,9,4.14718351806567,1.80009731633661
80,499,9,7,14,4.93756947047115,2.33922887555421
80,500,7,3,10,4.37731488845695,1.813278142571
80,501,19,6,12,4.45195109859578,2.09895173593092
80,502,11,4,14,3.78850711017833,1.85630324382271
80,503,6,9,8,6.64301927930109,2.58554008708229
80,504,5,1,14,3.48967737351338,1.61016134334132
80,505,13,8,10,5.96775570478942,2.29917469388847
80,506,18,5,11,4.45546715325889,1.93226718566219
80,507,8,9,12,5.72613763323751,2.57875587806132
80,508,10,3,9,4.37127778619418,1.80726400784963
80,509,16,10,15,5.84372607361538,2.68277467233583
80,510,15,2,13,3.3402912305364,1.69691471469687
80,511,3,6,10,6.46155044931268,2.27044031639034
80,512,3,3,12,4.24964100323863,1.88947652838925
80,513,15,10,11,6.1376073933313,2.46085751530252
80,514,16,2,9,4.16444436119714,1.81121315334284
80,515,10,6,14,4.51719320880985,2.15849392224365
80,516,8,2,10,4.2107924985881,1.65798896343715
80,517,18,8,13,5.16925829610608,2.42525536729424
80,518,13,5,14,4.03979210496036,2.02407594710313
80,519,5,9,8,6.70627168971904,2.52714016740652
80,520,6,3,14,3.68390005168004,1.84404497976404
80,521,11,6,10,5.03305531565289,2.00133054676627
80,522,19,4,11,4.15910198763391,1.90862627010866
80,523,7,9,12,5.73929733313215,2.60934075237594
80,524,9,5,9,5.03058952104333,2.02346867370515
80,525,17,8,15,5.1819290589532,2.44792817949655
80,526,13,2,13,3.31667433787609,1.66682012374623
80,527,3,7,10,6.83268922593218,2.415577329461
80,528,4,2,9,4.35953222479774,1.8676130347931
80,529,14,7,14,4.93270993509429,2.34869515819183
80,530,18,5,12,4.22051747653898,2.04696672329844
80,531,10,8,11,5.91717765779055,2.36246491203528
80,532,8,4,15,3.63769102801139,1.77581305780231
80,533,20,9,9,6.050130492807,2.48901315987281
80,534,12,3,11,4.05143565665124,1.79331596316347
80,535,6,6,13,4.56875397203799,2.19044120044305
80,536,5,4,11,5.43709618658911,1.90947970697754
80,537,12,8,12,5.48529251420881,2.58840419889514
80,538,18,1,13,3.28674862212348,1.62288412533773
80,539,8,7,9,5.45986670359703,2.24825434839693
80,540,10,3,13,3.75287924333472,1.85360939496401
80,541,16,7,10,5.54570493633592,2.2823587121938
80,542,15,4,8,4.81899556826263,1.89542683830496
80,543,2,10,14,6.41419275953918,2.99702085182815
80,544,2,2,11,6.81329363653931,2.49283040370229
80,545,15,6,12,4.50242649353855,2.11259991478168
80,546,16,3,14,3.41955068603906,1.7365095509628
80,547,10,10,9,6.30601498776211,2.60150662174491
80,548,8,5,13,4.15578743207816,2.09164016084012
80,549,18,9,10,6.18469209430406,2.52028628686678
80,550,12,1,9,4.12920748094391,1.4876406801928
80,551,5,8,15,5.45438645914109,2.61735214851462
80,552,6,4,9,4.57909208279366,1.91815807642188
80,553,12,9,13,5.71181827938357,2.42072891866272
80,554,19,3,12,3.58691935664444,1.69657608071368
80,555,7,6,11,5.28074227986403,1.99516826501989
80,556,9,2,15,3.21931391150967,1.67559300411732
80,557,17,7,8,5.84873098025033,2.45603427569605
80,558,14,5,10,4.68342535303124,2.05184675563972
80,559,4,8,13,5.59672273794065,2.43850951268143
80,560,3,5,14,4.86706536621254,2.52108542741962
80,561,14,8,9,5.80385970563948,2.31874547557635
80,562,17,2,11,3.65752449516116,1.55852922276855
80,563,9,7,12,5.06660964567669,2.30282452132612
80,564,7,3,8,5.12192241776072,1.98989737847447
80,565,19,6,14,4.33377777803095,2.08913227643791
80,566,11,4,12,3.9739322228795,1.82431662908616
80,567,6,9,10,7.16811930779511,2.28077803375818
80,568,5,1,12,3.91772222637602,1.98578098880516
80,569,13,7,11,5.25772454950679,2.17390687121065
80,570,19,5,10,4.62102193181046,2.05165881712369
80,571,9,8,14,5.29224522789473,2.50460691168362
80,572,11,4,10,4.52727366908536,1.82177209278609
80,573,17,10,13,5.73106660783152,2.61385411217884
80,574,15,2,15,3.11704467848408,1.58330190426694
80,575,3,6,9,6.31327341961315,2.31238009629706
80,576,3,1,15,3.67181644495093,2.00679069860318
80,577,15,8,8,6.06131065539027,2.44052581408353
80,578,16,5,10,4.65349758445084,2.07179062213435
80,579,11,9,13,5.65979413868364,2.47682310521625
80,580,9,3,10,4.18988055628985,1.73939859116719
80,581,19,10,14,5.66766326379934,2.569249845598
80,582,13,2,12,3.67122307615577,1.755622392928
80,583,5,6,11,5.6477157200996,1.95754344197674
80,584,6,5,13,4.28268928543836,2.12233002273935
80,585,12,8,10,6.00975677693417,2.23272996702061
80,586,19,2,8,4.23708275174996,1.68624457702824
80,587,7,7,14,5.02634202703183,2.37002517756296
80,588,9,3,11,4.23850670047297,1.82358238486464
80,589,17,6,12,4.49776382943004,2.11884986355525
80,590,14,4,13,3.7836235306662,1.81940333371744
80,591,4,9,9,6.57675163614549,2.58223244046036
80,592,4,4,10,5.35015876313988,1.89345044139996
80,593,14,9,13,5.60136397452469,2.43376429371693
80,594,17,3,14,3.40409399364417,1.72522277820402
80,595,10,6,8,5.64141552361538,2.39662629400929
80,596,7,2,12,3.84607482870464,1.80376911078628
80,597,20,7,11,5.04091580694123,2.17833310736105
80,598,12,5,9,4.88615091632973,1.98903416351256
80,599,6,8,13,5.46965549628562,2.41998498608355
80,600,4,2,9,4.35953222479774,1.8676130347931
80,601,12,6,15,4.37530893019281,2.12050861453602
80,602,18,4,13,3.65015249567827,1.77632026444282
80,603,8,10,11,6.53335579272442,2.4195557821288
80,604,10,5,14,4.09912454192096,2.05197260884309
80,605,16,9,9,6.22141817531233,2.46407251051257
80,606,14,1,11,3.81409817671675,1.48316830756486
80,607,2,7,12,5.45097617121499,2.41372043397202
80,608,3,5,8,6.30668512529622,2.77651128835814
80,609,15,9,14,5.52227817410213,2.56480046527585
80,610,16,1,13,3.27372802711512,1.6245370797811
80,611,10,8,10,6.26668481207708,2.29276756871753
80,612,8,2,13,3.44946112870449,1.62073362410332
80,613,18,6,9,5.26172042464464,2.10144900884087
80,614,13,3,11,4.06519345446571,1.82415689401976
