"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
45,1953,8,10,4,0.0072,15.4960524128563,9.17043305736655
45,1954,8,2,2,0.0026,8.36518796112395,2.90834645957076
45,1955,6,6,9,0.0096,10.2036997931907,3.90927107978701
45,1956,5,1,5,0.0019,7.75954926212316,2.39437402045912
45,1957,9,7,6,0.0053,10.8591970046504,4.64138911445468
45,1958,7,5,8,0.0049,7.96999409893372,2.14490691546661
45,1959,3,9,3,0.008,14.5454352374583,7.67969500513512
45,1960,4,3,10,0.0059,7.65070715121348,2.05283265982672
45,1961,6,6,3,0.0013,10.082462199361,3.97354350643807
45,1962,10,4,5,0.0086,7.8757000395917,2.02668213282134
45,1963,4,9,8,0.0043,14.4972625685884,7.67082700233905
45,1964,5,5,4,0.0066,7.91671397670877,2.16872963088557
45,1965,9,8,9,0.0012,11.4198431277045,4.99767050560556
45,1966,7,2,7,0.009,7.78431799868581,2.09930730813037
45,1967,3,7,6,0.0033,10.8590875107295,4.67539972565395
45,1968,3,2,3,0.0046,8.03111352171544,2.00231059338261
45,1969,7,7,10,0.0076,10.8788579135657,4.63395020568874
45,1970,9,5,8,0.0022,7.85011596481451,2.12501722946744
45,1971,5,8,5,0.0056,11.4198431277045,4.99767050560556
45,1972,4,4,9,0.003,7.80862626666118,1.9909137207877
45,1973,10,9,4,0.0099,14.5271129110368,7.64647587023903
45,1974,6,3,6,2e-04,7.38686530372604,2.083584635119
45,1975,4,6,7,0.0069,10.19522546604,3.90834348976226
45,1976,3,5,4,0.0093,7.96858522061124,2.16348476960961
45,1977,7,9,7,0.0036,14.4972625685884,7.67082700233905
45,1978,9,1,9,0.0063,7.69575259459023,1.95292666817637
45,1979,5,7,2,9e-04,10.9394963120515,4.61528978657478
45,1980,6,2,6,0.0082,7.78388270632536,2.07195184799168
45,1981,8,6,5,0.004,10.16917450471,3.94715427731679
45,1982,8,3,3,0.0062,7.89420377512102,2.01515371111389
45,1983,2,10,8,0.0016,15.4635087039162,9.16523074038404
45,1984,2,5,3,0.0034,7.99777234357877,2.11296267113997
45,1985,8,8,8,0.0093,11.4448463375278,5.01515747617733
45,1986,8,1,6,9e-04,7.45599119347897,1.9713637875127
45,1987,6,7,5,0.0064,10.8591970046504,4.64138911445468
45,1988,5,2,9,0.004,7.66272086162085,2.19353541393753
45,1989,9,6,2,0.0081,10.3982924380397,3.99974986528151
45,1990,7,4,4,0.0017,7.69722735028864,2.00950245938234
45,1991,3,10,7,0.0061,15.4960524128563,9.17043305736655
45,1992,4,2,6,0.0075,7.75517652138553,2.08343526030777
45,1993,6,7,7,0.0046,10.8591970046504,4.64138911445468
45,1994,10,5,9,0.0055,7.91671397670877,2.16872963088557
45,1995,4,8,4,0.0023,11.4198431277045,4.99767050560556
45,1996,5,4,8,0.0099,7.96430390089183,2.14289399077411
45,1997,9,9,5,0.0028,14.4972625685884,7.67082700233905
45,1998,7,3,3,0.007,7.89420377512102,2.01515371111389
45,1999,3,6,10,2e-04,10.082462199361,3.97354350643807
45,2000,3,3,7,0.0014,7.48765129965655,2.13379347449915
45,2001,7,6,6,0.0058,10.1755645571247,3.91553671402186
45,2002,9,4,4,0.0043,7.75103715935305,1.87037067619363
45,2003,5,9,9,0.0085,14.5271129110368,7.64647587023903
45,2004,4,5,5,0.0011,7.80760774904997,2.12613182274427
45,2005,10,8,8,0.0067,11.4198431277045,4.99767050560556
45,2006,6,2,10,0.0032,7.67754167459832,2.13320456541211
45,2007,4,7,3,0.009,10.9123354505397,4.65641218730202
45,2008,3,3,8,0.0073,7.73627818955779,2.0242664119532
45,2009,7,10,3,5e-04,15.4635087039162,9.16523074038404
45,2010,9,2,5,0.0096,7.73084874693421,2.02785423832033
45,2011,5,6,6,0.0025,10.1142287784641,3.95218698065369
45,2012,6,1,2,0.0052,8.36518796112395,2.90834645957076
45,2013,8,8,9,0.002,11.4198431277045,4.99767050560556
45,2014,8,5,7,0.0078,7.93637488562414,2.16598630459681
45,2015,2,9,4,0.005,14.5454352374583,7.67969500513512
45,2016,2,1,9,0.0098,7.94016704631726,2.20911966019597
45,2017,8,7,4,0.003,10.8590875107295,4.67539972565395
45,2018,8,4,6,0.0072,7.86569191606566,1.99457494256956
45,2019,6,8,7,1e-04,11.4198431277045,4.99767050560556
45,2020,5,4,3,0.0077,7.95531348273719,2.07932919616278
45,2021,9,10,10,0.0045,15.4635087039162,9.16523074038404
45,2022,7,3,8,0.0054,7.71019612709543,2.05811805481277
45,2023,3,7,5,0.0025,10.8590875107295,4.67539972565395
45,2024,4,5,6,0.0038,7.93682827016351,2.14333451412932
45,2025,6,8,5,0.0083,11.4198431277045,4.99767050560556
45,2026,10,2,3,0.0019,7.74352358828594,1.942367526765
45,2027,4,7,8,0.006,10.8591970046504,4.64138911445468
45,2028,5,3,4,0.0036,7.7236389855234,2.14601839000998
45,2029,9,6,7,0.0092,10.2036997931907,3.90927107978701
45,2030,7,4,9,7e-04,7.62851090401103,1.99783350962589
45,2031,3,9,2,0.0065,14.5454352374583,7.67969500513512
45,2032,3,4,5,0.0051,7.83218550347081,1.94907689736979
45,2033,7,9,6,0.0022,14.4972625685884,7.67082700233905
45,2034,9,3,8,0.008,7.81823697484648,1.99194995540753
45,2035,5,6,3,0.0048,10.1376024010932,3.91960904775647
45,2036,4,2,7,0.0075,7.75517652138553,2.08343526030777
45,2037,10,7,4,4e-04,10.8590875107295,4.67539972565395
45,2038,6,5,2,0.0095,8.36518796112395,2.90834645957076
45,2039,4,8,9,0.0027,11.4198431277045,4.99767050560556
45,2040,3,2,4,0.001,7.67929937855598,2.35666188793537
45,2041,7,6,9,0.0069,10.19522546604,3.90834348976226
45,2042,9,3,7,0.0033,7.77501839670042,1.9242326334547
45,2043,5,10,6,0.0088,15.4960524128563,9.17043305736655
45,2044,6,5,10,0.0015,7.8194783638207,2.1362156542245
45,2045,8,9,3,0.0057,14.5454352374583,7.67969500513512
45,2046,8,1,5,0.0042,7.70219665626622,2.0252755384879
45,2047,2,8,8,0.0086,11.4448463375278,5.01515747617733
45,2048,2,4,3,0.01,7.99386769082595,2.2082212649377
45,2049,8,9,8,0.0029,14.4972625685884,7.67082700233905
45,2050,8,3,6,0.007,7.72954383312251,1.98678005603845
45,2051,6,6,5,2e-04,10.082462199361,3.97354350643807
45,2052,5,2,9,0.0076,7.75517652138553,2.08343526030777
45,2053,9,7,2,0.0047,10.9394963120515,4.61528978657478
45,2054,7,5,4,0.0055,7.91671397670877,2.16872963088557
45,2055,3,8,7,0.0023,11.4198431277045,4.99767050560556
45,2056,4,2,6,0.0041,7.80630310924136,2.33346313726897
45,2057,6,6,7,0.0082,10.19522546604,3.90834348976226
45,2058,10,3,9,0.0017,7.65363399170055,1.9458675335172
45,2059,4,10,4,0.0061,15.4960524128563,9.17043305736655
45,2060,5,5,8,0.0035,7.91144122864334,2.11558127328862
45,2061,9,9,5,0.0093,14.5271129110368,7.64647587023903
45,2062,7,2,3,8e-04,7.91234616393401,2.03428922764011
45,2063,3,8,10,0.0064,11.4198431277045,4.99767050560556
45,2064,3,1,7,0.0052,8.14775489358224,2.3393386748937
45,2065,7,7,6,0.002,10.8590875107295,4.67539972565395
45,2066,9,4,4,0.0079,7.83856379897287,1.96791108664359
45,2067,5,8,9,0.005,11.4198431277045,4.99767050560556
45,2068,4,4,5,0.0073,7.90191906183009,1.98986325072435
45,2069,10,10,8,5e-04,15.4635087039162,9.16523074038404
45,2070,6,3,10,0.0097,7.72243543125486,2.12816714610569
45,2071,4,7,3,0.0025,10.8590875107295,4.67539972565395
45,2072,3,5,8,0.0011,7.80760774904997,2.12613182274427
45,2073,7,8,3,0.0067,11.4198431277045,4.99767050560556
45,2074,9,2,5,0.0032,7.76185129743762,1.89475275792477
45,2075,5,7,6,0.009,10.9123354505397,4.65641218730202
45,2076,6,3,2,0.0014,8.36518796112395,2.90834645957076
45,2077,8,6,9,0.0058,10.1755645571247,3.91553671402186
45,2078,8,4,7,0.0043,7.80873576058202,1.99414361752491
45,2079,2,9,4,0.0085,14.5271129110368,7.64647587023903
45,2080,2,3,9,0.0037,7.64136700180247,2.14089461143967
45,2081,8,6,4,0.0092,10.2036997931907,3.90927107978701
45,2082,8,4,6,6e-04,7.62851090401103,1.99783350962589
45,2083,6,9,7,0.0065,14.5454352374583,7.67969500513512
45,2084,5,5,3,0.0039,8.02315938509893,2.1419752486721
45,2085,9,8,10,0.0083,11.4198431277045,4.99767050560556
45,2086,7,2,8,0.0018,7.66771921198102,2.10081649746659
45,2087,3,7,5,0.006,10.8591970046504,4.64138911445468
45,2088,4,3,6,0.0077,7.73839221495797,2.06375981128678
45,2089,6,10,5,0.0045,15.4635087039162,9.16523074038404
45,2090,10,2,3,0.0053,7.83111273347911,1.92663865473165
45,2091,4,6,8,0.0024,10.1142287784641,3.95218698065369
45,2092,5,1,4,0.0098,7.93662102002295,2.18729875597605
45,2093,9,8,7,0.003,11.4198431277045,4.99767050560556
45,2094,7,5,9,0.0071,7.93637488562414,2.16598630459681
45,2095,3,9,2,0,14.4972625685884,7.67082700233905
45,2096,3,5,5,0.0015,7.8194783638207,2.1362156542245
45,2097,7,8,6,0.0056,11.4198431277045,4.99767050560556
45,2098,9,1,8,0.0042,7.70271804907087,1.92984223851393
45,2099,5,7,3,0.0087,10.9123354505397,4.65641218730202
45,2100,4,2,7,0.001,7.5635255977543,2.39656766268266
45,2101,10,6,4,0.0068,10.1755645571247,3.91553671402186
45,2102,6,4,2,0.0033,8.36518796112395,2.90834645957076
45,2103,4,10,9,0.0089,15.4960524128563,9.17043305736655
45,2104,3,2,4,0.0074,7.79637181974217,2.0227730912852
45,2105,7,7,9,3e-04,10.8590875107295,4.67539972565395
45,2106,9,5,7,0.0095,7.89459847408868,2.16814664543849
45,2107,5,8,6,0.0027,11.4198431277045,4.99767050560556
45,2108,6,4,10,0.005,7.83218550347081,1.94907689736979
45,2109,8,9,3,0.0021,14.4972625685884,7.67082700233905
45,2110,8,3,5,0.008,7.81438954857508,2.03680866757011
45,2111,2,6,8,0.0048,10.1376024010932,3.91960904775647
45,2112,2,2,5,4e-04,7.43593123107734,2.44062662300245
45,2113,8,7,8,0.0074,10.8788579135657,4.63395020568874
45,2114,8,5,10,0.0028,7.88188254391763,2.09551851633254
45,2115,6,8,3,0.0094,11.4448463375278,5.01515747617733
45,2116,5,4,7,0.0021,7.76553148179151,2.01083476305533
45,2117,9,9,6,0.0052,14.5454352374583,7.67969500513512
45,2118,7,3,4,0.0047,7.7142412756059,2.07636812365223
45,2119,3,6,9,0.0081,10.19522546604,3.90834348976226
45,2120,4,5,2,0.0058,8.36518796112395,2.90834645957076
45,2121,6,9,9,0.0015,14.4972625685884,7.67082700233905
45,2122,10,1,7,0.0087,7.81618556624763,2.08570419084785
45,2123,4,8,4,0.0041,11.4198431277045,4.99767050560556
45,2124,5,2,8,0.0068,7.68297009327419,2.05101678453061
45,2125,9,6,3,0.0011,10.082462199361,3.97354350643807
45,2126,7,3,5,0.0088,7.78431799868581,2.09930730813037
45,2127,3,10,6,0.0034,15.4635087039162,9.16523074038404
45,2128,3,4,9,0.0044,7.78770039209477,1.95261164764054
45,2129,7,10,2,0.0078,15.4960524128563,9.17043305736655
45,2130,9,2,4,0.0024,7.70057254099498,1.86838182301761
45,2131,5,6,7,0.0054,10.1755645571247,3.91553671402186
45,2132,4,1,3,0.0031,8.21024886507711,2.2398955215601
45,2133,10,7,8,0.0097,10.9123354505397,4.65641218730202
45,2134,6,5,6,1e-04,7.77329301229796,2.14535259349551
45,2135,4,9,5,0.0071,14.5454352374583,7.67969500513512
45,2136,3,3,8,0.0091,7.79642217777742,2.13439606040294
45,2137,7,6,5,0.0037,10.1437874631898,3.93919322721491
45,2138,9,4,3,0.0065,7.83075388912724,1.96819303370902
45,2139,5,9,10,8e-04,14.4972625685884,7.67082700233905
45,2140,6,5,6,0.0084,7.96011089346055,2.16296017378237
45,2141,8,8,7,0.0038,11.4198431277045,4.99767050560556
45,2142,8,2,9,0.0061,7.72954383312251,1.98678005603845
45,2143,2,7,4,0.0018,10.8590875107295,4.67539972565395
45,2144,2,5,7,0.0066,7.91671397670877,2.16872963088557
45,2145,8,8,4,0.0012,11.4198431277045,4.99767050560556
45,2146,8,2,2,0.0089,8.36518796112395,2.90834645957076
45,2147,6,7,9,0.0032,10.8590875107295,4.67539972565395
45,2148,5,3,5,0.0059,7.65070715121348,2.05283265982672
45,2149,9,6,6,0.0013,10.082462199361,3.97354350643807
45,2150,7,4,8,0.0085,7.91667237457151,2.04518916600079
45,2151,3,9,3,0.0042,14.4972625685884,7.67082700233905
45,2152,4,1,10,0.0019,7.93886162122624,2.58168721032389
45,2153,6,8,3,0.0053,11.4198431277045,4.99767050560556
45,2154,10,5,5,0.0049,7.96999409893372,2.14490691546661
45,2155,4,9,8,0.0079,14.5454352374583,7.67969500513512
45,2156,5,3,4,6e-04,7.46334237084367,2.10362664127522
45,2157,9,9,9,0.0073,14.5454352374583,7.67969500513512
45,2158,7,2,7,0.0026,7.75721816514773,2.11553271860853
45,2159,3,6,6,0.0095,10.2036997931907,3.90927107978701
45,2160,3,3,3,0.0082,7.95531348273719,2.07932919616278
45,2161,7,7,10,0.0039,10.8886461954552,4.66264266695178
45,2162,9,4,8,0.0062,7.77745409135671,1.92361270021138
45,2163,5,10,5,0.0016,15.4635087039162,9.16523074038404
45,2164,4,4,9,0.0093,7.88892164039812,2.07146559871284
45,2165,10,8,4,0.0035,11.4198431277045,4.99767050560556
45,2166,6,1,6,0.0063,7.8980170915272,2.18286130138753
45,2167,4,7,7,9e-04,10.8590875107295,4.67539972565395
45,2168,3,4,4,0.0029,7.80862626666118,1.9909137207877
45,2169,7,9,7,0.0099,14.5271129110368,7.64647587023903
45,2170,9,3,9,3e-04,7.61155781803627,1.91730107186341
45,2171,5,6,2,0.0069,10.3982924380397,3.99974986528151
45,2172,6,2,6,0.0045,7.74177463638256,2.12219485455905
45,2173,8,7,5,0.0076,10.8788579135657,4.63395020568874
45,2174,8,5,3,0.0023,7.96821365885306,2.09829443967867
45,2175,2,8,8,0.0056,11.4198431277045,4.99767050560556
45,2176,2,2,6,0.0017,7.68849772425942,2.39772945967509
45,2177,8,6,5,0.0062,10.1755645571247,3.91553671402186
45,2178,8,4,3,0.004,7.945047178765,2.03768647260664
45,2179,6,10,8,0.0081,15.4960524128563,9.17043305736655
45,2180,5,5,4,8e-04,7.79283844439279,2.13571714822524
45,2181,9,9,7,0.0064,14.5454352374583,7.67969500513512
45,2182,7,1,9,0.0035,7.99457718999195,2.29962098126634
45,2183,3,8,2,0.0093,11.5011508527355,4.93774665263831
45,2184,4,4,9,0.007,7.83182665911894,1.99839695539763
45,2185,6,9,4,2e-04,14.4972625685884,7.67082700233905
45,2186,10,3,6,0.0099,7.90577992052978,2.15949152427257
45,2187,4,6,7,0.0028,10.1142287784641,3.95218698065369
45,2188,5,2,3,0.0055,7.98459996622406,2.03345082804841
45,2189,9,7,10,0.0023,10.8590875107295,4.67539972565395
45,2190,7,5,8,0.0075,7.93637488562414,2.16598630459681
45,2191,3,8,5,0.0046,11.4198431277045,4.99767050560556
45,2192,3,5,4,0.0031,7.88188254391763,2.09551851633254
45,2193,7,8,9,0.009,11.4448463375278,5.01515747617733
45,2194,9,2,7,0.0012,7.59839071877346,1.88146411674635
45,2195,5,7,6,0.0067,10.8591970046504,4.64138911445468
45,2196,4,3,10,0.0043,7.6574446676047,2.13224682843651
45,2197,10,6,3,0.0085,10.19522546604,3.90834348976226
45,2198,6,4,5,0.0014,7.6056041339376,1.9929527345709
45,2199,4,9,8,0.0058,14.5454352374583,7.67969500513512
45,2200,3,1,5,0.0078,7.8360703936976,2.05397259289274
45,2201,7,7,6,0.0049,10.8591970046504,4.64138911445468
45,2202,9,5,8,0.0052,7.91671397670877,2.16872963088557
45,2203,5,9,3,0.002,14.4972625685884,7.67082700233905
45,2204,6,4,7,0.0096,7.81493489387556,2.07688824464607
45,2205,8,10,4,0.0025,15.4635087039162,9.16523074038404
45,2206,8,2,2,0.0073,8.36518796112395,2.90834645957076
45,2207,2,6,9,5e-04,10.082462199361,3.97354350643807
45,2208,2,3,6,0.0054,7.68089441049348,2.09180935226248
45,2209,8,10,7,0.0025,15.4635087039162,9.16523074038404
45,2210,8,2,9,0.0077,7.79065354073867,2.03318962649581
45,2211,6,6,4,0.0045,10.1376024010932,3.91960904775647
45,2212,5,2,8,0.0072,7.71683535022092,2.05108862159849
45,2213,9,8,5,1e-04,11.4198431277045,4.99767050560556
45,2214,7,5,3,0.0098,7.93041780483217,2.17146587665225
45,2215,3,9,10,0.003,14.4972625685884,7.67082700233905
45,2216,4,3,3,7e-04,7.90151714219364,2.07244098629503
45,2217,6,6,8,0.0066,10.1755645571247,3.91553671402186
45,2218,10,4,6,0.0036,7.78541225578964,1.93035747603921
45,2219,4,9,5,0.0091,14.5271129110368,7.64647587023903
45,2220,5,5,9,0.0018,7.85011596481451,2.12501722946744
45,2221,9,8,2,0.006,11.5011508527355,4.93774665263831
45,2222,7,2,4,0.0039,7.76491831604956,2.1323390058771
45,2223,3,7,7,0.0083,10.8788579135657,4.63395020568874
45,2224,3,2,8,0.0095,7.73921973768242,2.1565966561687
45,2225,7,7,3,0.0027,10.8590875107295,4.67539972565395
45,2226,9,5,5,0.0075,7.93637488562414,2.16598630459681
45,2227,5,8,6,4e-04,11.4198431277045,4.99767050560556
45,2228,4,4,2,0.008,8.36518796112395,2.90834645957076
45,2229,10,9,9,0.0048,14.5454352374583,7.67969500513512
45,2230,6,3,7,0.005,7.68089441049348,2.09180935226248
45,2231,4,6,4,0.0022,10.082462199361,3.97354350643807
45,2232,3,4,7,0.0042,7.83818495138688,2.02455141487269
45,2233,7,8,6,0.0086,11.4448463375278,5.01515747617733
45,2234,9,1,4,0.0015,7.61053460721107,1.91625334345329
45,2235,5,7,9,0.0057,10.8591970046504,4.64138911445468
45,2236,6,3,5,0.0033,7.67996188030779,2.15056276427681
45,2237,8,7,8,0.0089,10.9123354505397,4.65641218730202
45,2238,8,4,10,0.001,7.6056041339376,1.9929527345709
45,2239,2,10,3,0.0068,15.4960524128563,9.17043305736655
45,2240,2,5,10,0.0087,7.96858522061124,2.16348476960961
45,2241,8,9,3,0.0041,14.4972625685884,7.67082700233905
45,2242,8,1,5,0.0057,7.69190516831883,1.98622244672556
45,2243,6,8,8,0.0014,11.4198431277045,4.99767050560556
45,2244,5,2,4,0.0088,7.79772365109389,2.12451573495058
45,2245,9,6,9,0.0034,10.1437874631898,3.93919322721491
45,2246,7,3,7,0.0067,7.69111928109196,2.01112519238376
45,2247,3,10,6,0.001,15.4635087039162,9.16523074038404
45,2248,4,2,7,0.0028,7.83632517128066,2.34463415936828
45,2249,6,7,4,0.0094,10.9123354505397,4.65641218730202
45,2250,10,5,2,4e-04,8.36518796112395,2.90834645957076
45,2251,4,8,9,0.0074,11.4198431277045,4.99767050560556
45,2252,5,4,5,0.0048,7.83218550347081,1.94907689736979
45,2253,9,9,6,0.0081,14.5454352374583,7.67969500513512
45,2254,7,3,8,0.002,7.60006375895399,2.06598939356726
45,2255,3,6,3,0.0051,10.1755645571247,3.91553671402186
45,2256,3,3,4,0.0064,7.69903699087278,2.03409051407754
45,2257,7,6,7,7e-04,10.082462199361,3.97354350643807
45,2258,9,4,9,0.0091,7.84889832541958,2.00736961041062
45,2259,5,9,2,0.0037,14.4972625685884,7.67082700233905
45,2260,4,5,6,0.006,7.91671397670877,2.16872963088557
45,2261,10,8,5,0.0018,11.4198431277045,4.99767050560556
45,2262,6,2,3,0.0084,7.95531348273719,2.07932919616278
45,2263,4,7,8,0.0038,10.8886461954552,4.66264266695178
45,2264,3,4,3,0.0024,7.87697806033307,2.00349734719948
45,2265,7,10,10,0.0054,15.5116813727861,9.16411840583335
45,2266,9,3,8,0.0044,7.70697432739024,1.87728498361486
45,2267,5,7,5,0.0078,10.8788579135657,4.63395020568874
45,2268,6,1,9,1e-04,7.48750772309082,2.31852410624443
45,2269,8,7,4,0.007,10.8788579135657,4.63395020568874
45,2270,8,4,6,0.0031,7.80862626666118,1.9909137207877
45,2271,2,8,7,0.0098,11.4448463375278,5.01515747617733
45,2272,2,1,2,0.0049,8.36518796112395,2.90834645957076
45,2273,8,8,9,0.0079,11.4198431277045,4.99767050560556
45,2274,8,5,7,0.0019,7.85011596481451,2.12501722946744
45,2275,6,9,4,0.0053,14.5454352374583,7.67969500513512
45,2276,5,3,8,0.0027,7.64301990388102,2.13944315141902
45,2277,9,10,3,0.0096,15.4380042019288,9.07551100848135
45,2278,7,2,5,6e-04,7.48499950705043,2.10137112022454
45,2279,3,6,6,0.0072,10.19522546604,3.90834348976226
45,2280,4,5,5,0.009,7.96858522061124,2.16348476960961
45,2281,6,8,8,0.0033,11.4198431277045,4.99767050560556
45,2282,10,2,10,0.0066,7.78237999698844,1.95668880569541
45,2283,4,7,3,0.0012,10.8590875107295,4.67539972565395
45,2284,5,3,7,0.0086,7.79235703347605,2.06741484812379
45,2285,9,6,6,0.0043,10.1397253139051,3.92523030438454
45,2286,7,4,4,0.0059,7.83182665911894,1.99839695539763
45,2287,3,9,9,0.0013,14.4972625685884,7.67082700233905
45,2288,3,4,8,3e-04,7.62851090401103,1.99783350962589
45,2289,7,9,5,0.0069,14.5454352374583,7.67969500513512
45,2290,9,3,3,0.0029,7.89915680278929,1.96614095460752
45,2291,5,6,10,0.0099,10.2036997931907,3.90927107978701
45,2292,4,2,6,0.0022,7.77252784990335,2.39798991385524
45,2293,10,7,7,0.0056,10.8591970046504,4.64138911445468
45,2294,6,5,9,0.0046,7.93203194290229,2.12416084607392
45,2295,4,8,4,0.0076,11.4198431277045,4.99767050560556
45,2296,3,3,9,0.0062,7.6550753735701,2.05439696583677
45,2297,7,6,2,0.0016,10.3982924380397,3.99974986528151
45,2298,9,4,4,0.0083,7.86229980680929,1.97148149650731
45,2299,5,10,7,0.004,15.4635087039162,9.16523074038404
45,2300,6,5,3,0.0063,7.97626931528867,2.17136124434149
45,2301,8,9,8,9e-04,14.4972625685884,7.67082700233905
45,2302,8,1,6,0.0093,7.78929035522347,2.10618481136079
45,2303,2,7,5,0.0036,10.8886461954552,4.66264266695178
45,2304,2,1,9,0.0073,7.86059774744267,1.98331121804797
45,2305,8,7,2,5e-04,10.9394963120515,4.61528978657478
45,2306,8,5,4,0.0097,7.89459847408868,2.16814664543849
45,2307,6,9,7,0.0026,14.4972625685884,7.67082700233905
45,2308,5,4,3,0.0052,7.89456261947289,1.97429303441766
45,2309,9,10,8,0.002,15.4635087039162,9.16523074038404
45,2310,7,3,6,0.0079,7.7739834722391,2.05847100703418
45,2311,3,6,5,0.005,10.1755645571247,3.91553671402186
45,2312,4,5,8,0.0013,7.80760774904997,2.12613182274427
45,2313,6,8,5,0.0058,11.4198431277045,4.99767050560556
45,2314,10,2,3,0.0044,7.83111273347911,1.92663865473165
45,2315,4,7,10,0.0085,10.903861123389,4.6510368680696
45,2316,5,3,6,0.0011,7.43400475565111,2.12885464748063
45,2317,9,6,7,0.0067,10.1755645571247,3.91553671402186
45,2318,7,4,9,0.0032,7.80862626666118,1.9909137207877
45,2319,3,9,4,0.009,14.5271129110368,7.64647587023903
45,2320,3,4,5,0.0076,7.8929363667351,2.041099697922
45,2321,7,9,8,0.0047,14.5454352374583,7.67969500513512
45,2322,9,3,10,0.0055,7.7333912593939,1.93502436530278
45,2323,5,6,3,0.0023,10.1142287784641,3.95218698065369
45,2324,4,2,7,0.01,7.88858874469869,2.2059481438903
45,2325,10,7,6,0.0029,10.8590875107295,4.67539972565395
45,2326,6,5,4,0.007,7.93637488562414,2.16598630459681
45,2327,4,8,9,2e-04,11.4198431277045,4.99767050560556
45,2328,3,2,2,0.0035,8.36518796112395,2.90834645957076
45,2329,7,6,9,0.0094,10.2036997931907,3.90927107978701
45,2330,9,3,7,8e-04,7.61155781803627,1.91730107186341
45,2331,5,10,4,0.0063,15.4960524128563,9.17043305736655
45,2332,6,5,8,0.004,7.93682827016351,2.14333451412932
45,2333,8,9,3,0.0082,14.5454352374583,7.67969500513512
45,2334,8,1,5,0.0017,7.5988450083748,2.00616407619411
45,2335,2,8,6,0.0061,11.4198431277045,4.99767050560556
45,2336,2,4,3,0.001,7.77530903633322,2.00920495110761
