"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
55,244,7,5,8,2.84037580205362,1.30041608658411
55,245,19,9,7,3.35604016455484,1.78296733020452
55,246,11,1,6,2.77359045318773,1.31831245963841
55,247,6,7,9,3.19013958824112,1.32521002901759
55,248,5,4,5,3.15208029429252,1.3613703051156
55,249,13,9,10,3.35182829535931,1.51164186112519
55,250,18,3,9,2.41988211718263,1.08958396513339
55,251,8,6,7,2.92427521035018,1.41409197817179
55,252,11,2,9,2.45488687482299,1.01743621382285
55,253,16,7,6,3.22104278218587,1.60218749281122
55,254,15,5,7,2.82366288812352,1.41848676212855
55,255,3,8,8,3.63610154291011,1.4828835994504
55,256,3,5,6,3.5071486492307,1.72984005429474
55,257,15,8,10,3.13803897439206,1.34465516804846
55,258,16,2,8,2.55397989331573,1.10350852686345
55,259,11,7,7,3.12518007656897,1.47295997744906
55,260,8,3,9,2.60870303548368,1.08922582138643
55,261,18,6,6,3.02457449390837,1.58008934979579
55,262,13,4,7,2.87364352399759,1.35806070926976
55,263,5,9,8,3.48627964903325,1.64368023136611
55,264,6,1,6,2.97427944899374,1.36161404805393
55,265,11,7,8,3.04931059523812,1.48829900874635
55,266,19,5,10,2.61269966236634,1.1193470977457
55,267,7,9,5,3.6564057949218,1.8261726436697
55,268,9,4,8,2.71647701258677,1.22169428048756
55,269,17,10,7,3.46262378415136,1.79786138304867
55,270,13,3,6,2.76056263195895,1.35282342622512
55,271,3,6,9,3.12871457724006,1.1938010437751
55,272,4,2,8,2.87178813025216,1.1480613317835
55,273,14,6,6,3.07160055555492,1.61957777674224
55,274,18,3,5,2.76033052991182,1.36359163911479
55,275,10,10,9,3.6349904688946,1.6818671314753
55,276,7,5,7,3.0191648050368,1.43875189424965
55,277,20,9,8,3.37175573141635,1.66420032748559
55,278,12,1,9,2.30838024897566,1.03221977169915
55,279,6,8,6,3.74261334511668,1.86108873183538
55,280,5,4,10,2.66986687866385,1.09828731999071
55,281,12,9,5,3.7010917772709,1.85735827688398
55,282,18,3,7,2.64948140244936,1.35959526561306
55,283,8,6,9,2.89120974594757,1.19275092793237
55,284,10,2,6,2.81227209578634,1.31871712193948
55,285,16,7,9,3.03895434869274,1.28954125942561
55,286,15,5,8,2.70017284003803,1.23174355135053
55,287,2,8,7,3.39651758041812,1.36978643869879
55,288,2,2,9,3.12245696917864,1.27186503232047
55,289,15,7,5,3.47174851666654,1.6309349338098
55,290,16,5,7,2.79548976901683,1.43626643248477
55,291,10,8,8,3.27449068723983,1.48444333774551
55,292,8,4,6,2.99018900650015,1.60423908603643
55,293,18,9,9,3.29642368340219,1.57092423858564
55,294,12,3,8,2.41648026462615,1.03629782924166
55,295,4,6,7,3.08596268527786,1.35827574089671
55,296,6,4,9,2.77533544813532,1.19878426116922
55,297,12,8,7,3.192680538649,1.55685532006395
55,298,20,1,5,2.9017774880847,1.44615779190901
55,299,7,7,10,2.99171984827173,1.21928741464571
55,300,9,3,7,2.76172478575395,1.38547289305346
55,301,17,7,8,2.9713468984152,1.38979537967564
55,302,14,4,9,2.5481496912075,1.11362109422167
55,303,4,10,6,3.82208869172032,1.8785584425462
55,304,4,3,7,3.07447707382418,1.45434385248319
55,305,14,9,9,3.2921349085622,1.56540796033396
55,306,17,2,10,2.33118920930855,1.02113085903203
55,307,9,6,6,3.09775724380983,1.66617911504429
55,308,7,1,8,2.68344360436365,1.08885868425978
55,309,19,8,7,3.17731806633672,1.59998618722333
55,310,11,5,6,2.99208691494639,1.48807812624129
55,311,6,9,9,3.45143437674718,1.56102909597038
55,312,5,3,5,2.97886050675299,1.30542558803406
55,313,13,6,10,2.6155352877421,1.07961973820424
55,314,19,4,8,2.56693009418882,1.15460427804403
55,315,9,9,6,3.69773016522858,1.91937410049932
55,316,11,5,9,2.70504473425013,1.23616778370313
55,317,17,8,6,3.4092626521484,1.78516068006562
55,318,15,2,7,2.49235053314948,1.13329814325679
55,319,3,7,8,3.36242361925705,1.64780653611912
55,320,3,3,7,3.3243416820127,1.58083300576836
55,321,15,6,8,2.81891445243334,1.29184434121647
55,322,16,4,9,2.55251744216892,1.12244981728522
55,323,11,9,6,3.60150737892304,1.85991328351213
55,324,9,5,8,2.75427514617896,1.27224247250213
55,325,19,8,6,3.35157931092874,1.76422361978112
55,326,13,2,5,2.85845419474115,1.27886183285256
55,327,5,7,10,3.05577452055332,1.28644370280496
55,328,6,4,6,3.09399466177146,1.66932059049725
55,329,11,10,9,3.63726872102308,1.67239998340744
55,330,19,3,8,2.39394121739462,1.05373768098781
55,331,7,7,7,3.12622241715866,1.47508764302964
55,332,9,1,10,2.4662825134112,1.01897490336007
55,333,17,7,6,3.22097189949557,1.62788572921908
55,334,14,4,7,2.86291868153888,1.3546352430913
55,335,4,8,9,3.48385051232753,1.46416357401498
55,336,4,5,9,2.94251082184932,1.165439157679
55,337,14,9,6,3.58368397384938,1.80935438942367
55,338,17,2,7,2.49226687805981,1.15622531414781
55,339,10,8,8,3.27449068723983,1.48444333774551
55,340,7,2,5,3.04911687857117,1.18213018574859
55,341,20,6,10,2.63208405800228,1.07359421995524
55,342,12,3,9,2.52428773273064,1.09835368035316
55,343,6,10,7,3.67863380819586,1.73324075822749
55,344,4,2,8,2.87178813025216,1.1480613317835
55,345,12,7,7,3.12222794175548,1.47264325413024
55,346,18,5,6,2.96761297833623,1.45318130926922
55,347,8,8,9,3.19469262368095,1.40739658539711
55,348,10,4,6,2.98902667493897,1.57798200852744
55,349,16,9,8,3.44384745049231,1.6920316279318
55,350,15,3,10,2.3676444792952,1.0067364603979
55,351,2,6,5,3.41880156383281,1.18277440625628
55,352,2,4,8,3.12287339851455,1.18927679767324
55,353,15,9,7,3.37653257318645,1.77933464352717
55,354,16,3,6,2.73520322401936,1.35467092563735
55,355,10,6,9,2.88370346490093,1.20136138707727
55,356,8,2,7,2.6337451903136,1.21683399080919
55,357,18,7,9,3.01689748403706,1.3061104515171
55,358,13,5,10,2.66740314989397,1.11734306581836
55,359,5,8,5,3.68487095422604,1.57992205366974
55,360,6,2,9,2.61276826285351,1.06960932523141
55,361,12,6,6,3.08400718483483,1.64800898061856
55,362,20,4,7,2.7918677004052,1.35870193438206
55,363,7,10,8,3.58249372564008,1.69766913933243
55,364,10,5,5,3.25443049701951,1.49290917125074
55,365,18,8,9,3.12587116388006,1.40104773499255
55,366,14,1,8,2.492538242166,1.04524778079099
55,367,4,7,7,3.34036350952299,1.55146150693454
55,368,3,1,6,3.53941542865386,1.59994624818619
55,369,13,8,9,3.1410595811715,1.39571881198229
55,370,17,5,8,2.69242290621262,1.22527730404982
55,371,9,9,7,3.43739770998197,1.67446256537619
55,372,7,4,10,2.54783825749371,1.0351107743962
55,373,19,10,5,3.7478991961245,1.90518999397084
55,374,11,2,6,2.77460686305279,1.29978517636182
55,375,5,6,8,2.88332541638997,1.21860985601252
55,376,5,5,7,3.00047137294824,1.53988943388613
55,377,13,8,8,3.26764223123283,1.52623326004719
55,378,18,2,9,2.406487564034,1.0251320071877
55,379,8,7,6,3.35323809072327,1.57337991437276
55,380,11,3,9,2.54994118695276,1.07483478145195
55,381,16,6,7,2.89101928706154,1.43577178691121
55,382,15,4,6,2.85338944558629,1.48051327658579
55,383,3,9,10,3.60245170645701,1.56965288983037
55,384,3,1,9,2.68798434804386,1.02929062560665
55,385,15,7,7,3.07790766454392,1.48912444645994
55,386,16,4,5,3.0080362372442,1.45949586245919
55,387,11,8,10,3.13807753593765,1.33554415941576
55,388,8,4,7,2.93245779643336,1.37910819928722
55,389,19,10,8,3.51759839752511,1.7454848721199
55,390,13,3,9,2.48928373370221,1.09656023371378
55,391,5,7,6,3.48185852147957,1.64895457599123
55,392,5,5,9,2.9192603244799,1.10806315113027
55,393,11,8,5,3.55835732266169,1.74817229055638
55,394,19,2,6,2.63654526926326,1.27566049493372
55,395,7,7,8,3.09855782043855,1.55173870241439
55,396,9,3,6,3.02629652182062,1.44548157266727
55,397,17,6,9,2.81565938266848,1.28200022967748
55,398,13,4,8,2.64334527024049,1.18533606240852
55,399,3,9,7,3.53571231145118,1.74678645081672
55,400,4,4,5,3.23122438680318,1.33283913847397
55,401,14,9,10,3.33279951531128,1.49638845387304
55,402,17,3,8,2.39147073538125,1.06751837106765
55,403,10,6,6,3.10637094779735,1.68887780324412
55,404,7,2,9,2.59695493626586,1.06604864116757
55,405,20,7,6,3.25771716142631,1.65384458190135
55,406,12,5,7,2.89912565349941,1.44406507422461
55,407,6,8,8,3.37530602362028,1.49163255303468
55,408,5,2,7,2.94257519110905,1.27196360000536
55,409,13,6,8,2.8217402718411,1.27356143527095
55,410,18,3,10,2.31221249960644,0.986543543621194
55,411,8,9,6,3.71418233965911,1.91215090436759
55,412,10,5,8,2.72313966060605,1.26449470732724
55,413,16,9,7,3.36474086933083,1.80546683491367
55,414,15,1,6,2.71178817172555,1.33664155488255
55,415,2,8,9,3.77122547449319,1.57767437013081
55,416,2,5,6,3.79885676690375,2.05439425777031
55,417,14,9,8,3.5027164197142,1.69073896596375
55,418,16,1,10,2.37520480520553,0.960511395164805
55,419,10,7,5,3.43074149132477,1.55906984071734
55,420,8,2,8,2.72130346734756,1.13602804438327
55,421,18,6,7,2.92581520423705,1.5048542617043
55,422,12,4,6,2.88285148667403,1.5301957231776
55,423,4,10,9,3.832016344386,1.69115713670182
55,424,6,2,5,3.12753145764854,1.16302833743397
55,425,12,7,10,2.98569159803854,1.29052135314936
55,426,20,5,9,2.66294584407847,1.19750862679925
55,427,7,8,7,3.20692213655243,1.4927437740266
55,428,10,4,9,2.61249267531197,1.126805319258
55,429,17,9,6,3.57188006568174,1.83910220541826
55,430,14,3,7,2.66655748448215,1.36966985338109
55,431,4,6,8,2.99051551856527,1.26696468348679
55,432,4,3,10,2.65200327967574,1.06683196658694
55,433,14,6,5,3.31381302251486,1.59723502657626
55,434,17,4,7,2.81719980851142,1.31979357791773
55,435,9,9,9,3.37257252467278,1.59584706554266
55,436,7,5,6,3.13431745952073,1.56314636679358
55,437,19,8,9,3.12634604083825,1.40370183201455
55,438,12,2,8,2.65004234311125,1.1190491651
55,439,6,7,7,3.17325335210926,1.46359033122793
55,440,5,3,8,2.62082933465308,1.05113206900951
55,441,13,10,6,3.58092523235074,1.83194496919668
55,442,19,2,5,2.89484765875512,1.33200537699085
55,443,9,6,9,2.89574983142619,1.2055535356855
55,444,11,1,7,2.44668097242393,1.06609188274732
55,445,16,7,8,2.965272190815,1.39277548621433
55,446,15,5,9,2.67994941861317,1.2146946156634
55,447,3,9,6,4.28100805883473,2.21769685839297
55,448,3,4,9,3.17836598743764,1.19605028352709
55,449,15,10,6,3.58593761167574,1.86759208406668
55,450,17,2,7,2.49226687805981,1.15622531414781
55,451,11,6,8,2.87843982101724,1.29314359484645
55,452,9,1,5,3.08899956756026,1.41417288390426
55,453,19,7,10,2.91848631232335,1.25658491196568
55,454,13,5,8,2.72500690852019,1.25652862160837
55,455,5,8,6,3.8132740044038,1.88865914597611
55,456,6,3,8,2.55724705156612,1.09670693148717
55,457,11,6,7,2.90736920117349,1.43452112968209
55,458,19,4,6,2.82384931847864,1.48230371481717
55,459,7,9,9,3.39002421916095,1.49187613763865
55,460,9,5,7,2.95720313514076,1.4265560284904
55,461,17,8,9,3.12629229547933,1.4105974699958
55,462,14,2,10,2.33953948872529,1.03056260138769
55,463,3,7,5,3.49318090208342,1.32050579298087
55,464,4,2,7,3.07640325779252,1.35854274501888
55,465,14,7,8,2.9983751210789,1.41125357047346
55,466,17,5,9,2.65037749593472,1.19418478119507
55,467,9,8,6,3.53487156331317,1.76298780357786
55,468,7,4,8,2.74411297914306,1.21816977355911
55,469,20,9,7,3.34481431320898,1.77445606581628
55,470,12,3,6,2.80367925239746,1.37868412495903
55,471,6,6,10,2.80411009610129,1.06030636642181
55,472,5,5,6,3.26538354611222,1.63833548852128
55,473,12,9,9,3.3208620886026,1.54922349796831
55,474,18,1,8,2.4610160464218,1.05171225566229
55,475,8,8,7,3.20461736380741,1.5498204693988
55,476,10,2,10,2.37786372555883,1.02424713828807
55,477,16,6,5,3.27540885599509,1.58727287805725
55,478,15,3,6,2.72280857168114,1.36238920394457
55,479,2,10,8,3.99525315961373,1.79220457107781
55,480,2,3,6,4.05581596593185,1.94513211392849
55,481,15,6,9,2.82349296209469,1.27526258182727
55,482,16,4,8,2.59379091325231,1.16705844178727
55,483,10,10,7,3.56288313844139,1.79911843628753
55,484,8,4,10,2.54691468623325,1.02939596073236
55,485,18,8,6,3.37527638578234,1.77068083028091
55,486,12,1,7,2.42510944505047,1.06610474502153
55,487,5,7,9,3.33390860697128,1.38991709368247
55,488,6,4,7,2.99280572545993,1.4468729893832
55,489,12,9,8,3.5300807621687,1.70892448658099
55,490,20,3,9,2.41005952118934,1.11391409733502
55,491,8,6,6,3.16415742209054,1.70503301214506
55,492,10,2,8,2.71888965321829,1.15852142375893
55,493,18,7,6,3.22289556330119,1.62494844686702
55,494,14,5,5,3.21281728476833,1.52314142064637
55,495,4,8,10,3.46101893289677,1.36562520459147
55,496,3,5,8,3.22944405445598,1.23387915478924
55,497,13,8,7,3.22170953171613,1.57301002884134
55,498,17,2,6,2.63880238880622,1.30613472579605
55,499,9,7,9,3.15009906254163,1.28406488922477
55,500,7,3,7,2.89047921728985,1.43833940763695
55,501,19,6,8,2.85617236290818,1.28883075358896
55,502,11,4,9,2.55416099781237,1.10582431508502
55,503,6,9,5,3.7702317997968,1.80935355522151
55,504,5,1,9,2.60722234325615,1.05642023102937
55,505,13,8,6,3.45055782504605,1.77891319659759
55,506,18,5,7,2.75241235576455,1.42128928819434
55,507,8,9,8,3.44297707254165,1.65742978153941
55,508,10,3,5,2.8254225008017,1.33596241815451
55,509,16,10,10,3.55206773203419,1.5763986319219
55,510,15,2,9,2.401806525516,1.02074305459274
55,511,3,6,7,3.29181824158311,1.55369427235255
55,512,3,3,8,2.82827813998521,1.14402814011359
55,513,15,10,7,3.48860420315574,1.81133554744422
55,514,16,2,6,2.64544881620854,1.31395322261061
55,515,10,6,9,2.88370346490093,1.20136138707727
55,516,8,2,6,2.87335373337231,1.33890921911352
55,517,18,8,8,3.18816989479743,1.49967374357232
55,518,13,5,10,2.66740314989397,1.11734306581836
55,519,5,9,5,3.80093442919916,1.83136569970269
55,520,6,3,9,2.7464277838059,1.15224448938313
55,521,11,6,6,3.09150496087525,1.67021619595384
55,522,19,4,7,2.8041987931354,1.33018322867176
55,523,7,9,8,3.47100524632589,1.62443516639712
55,524,9,5,5,3.21685258645532,1.45782425036974
55,525,17,8,10,3.14274178940649,1.32520715781221
55,526,13,2,9,2.40937443130065,1.01646754465721
55,527,3,7,7,3.41958087899287,1.46427091913852
55,528,4,2,6,3.09384508831368,1.28737691099461
55,529,14,7,9,3.09579185295507,1.30699427688407
55,530,18,5,8,2.68210177334645,1.22040304863433
55,531,10,8,7,3.20241994241322,1.54069280883102
55,532,8,4,10,2.54691468623325,1.02939596073236
55,533,20,9,6,3.53981676834729,1.82264568730352
55,534,12,3,7,2.68605159785549,1.41957499104368
55,535,6,6,8,2.90828723133193,1.19758044896922
55,536,5,4,7,3.11357914237907,1.56582664690129
55,537,12,8,8,3.27652190061673,1.5109230108302
55,538,18,1,9,2.3292671686894,1.02123853371916
55,539,8,7,6,3.35323809072327,1.57337991437276
55,540,10,3,8,2.46313323809525,1.04260105604977
55,541,16,7,6,3.22104278218587,1.60218749281122
55,542,15,4,5,3.04458983920276,1.45876069586616
55,543,2,10,10,4.00539029197723,1.56525418618816
55,544,2,2,7,3.34726286489228,1.63129898731812
55,545,15,6,8,2.81891445243334,1.29184434121647
55,546,16,3,9,2.45049421101882,1.1085534063841
55,547,10,10,6,3.64037311454176,1.84711151951549
55,548,8,5,9,2.7657968740994,1.19425558027704
55,549,18,9,7,3.3765791091744,1.79970593950014
55,550,12,1,6,2.75756374191564,1.34044292588103
55,551,5,8,10,3.39129429796591,1.38310206370071
55,552,6,4,6,3.09399466177146,1.66932059049725
55,553,12,9,9,3.3208620886026,1.54922349796831
55,554,19,3,8,2.39394121739462,1.05373768098781
55,555,7,6,7,2.9546849473414,1.40243882076541
55,556,9,2,10,2.3880188057417,1.00568734413858
55,557,17,7,5,3.45716623395598,1.63526280938051
55,558,14,5,6,2.96653316862729,1.48244533620458
55,559,4,8,8,3.4819560542246,1.45923797643368
55,560,3,5,9,3.09677543598334,1.09155427505139
55,561,14,8,6,3.42798078436979,1.77387340534251
55,562,17,2,7,2.49226687805981,1.15622531414781
55,563,9,7,8,3.09744244837384,1.51935059856464
55,564,7,3,5,2.85022058806684,1.30906759570332
55,565,19,6,9,2.82295611552851,1.26728429259487
55,566,11,4,8,2.6531617241755,1.20781184073508
55,567,6,9,7,3.48873015837431,1.68189678016564
55,568,5,1,8,2.84120771462138,1.17765163594321
55,569,13,7,7,3.0961092838274,1.48030339866806
55,570,19,5,6,2.94749049465779,1.42546741257267
55,571,9,8,9,3.16627411821641,1.39111197130588
55,572,11,4,7,2.83050108897743,1.3416316684574
55,573,17,10,9,3.59900548891785,1.64977257596799
55,574,15,2,10,2.33709751100496,1.02669195203508
55,575,3,6,5,3.4797111770068,1.22448003545916
55,576,3,1,10,2.92544721063993,1.24325433350843
55,577,15,8,5,3.53449650894035,1.71988493053538
55,578,16,5,7,2.79548976901683,1.43626643248477
55,579,11,9,9,3.36731374713386,1.54777995041876
55,580,9,3,6,3.02629652182062,1.44548157266727
55,581,19,10,9,3.59271335279872,1.64051888766903
55,582,13,2,8,2.61119895426938,1.1216598321263
55,583,5,6,7,2.99940225686829,1.48370599734821
55,584,6,5,8,2.94679603547096,1.33777544037431
55,585,12,8,6,3.48381565828418,1.81209839915022
55,586,19,2,5,2.89484765875512,1.33200537699085
55,587,7,7,9,3.15733408439273,1.33683228441332
55,588,9,3,7,2.76172478575395,1.38547289305346
55,589,17,6,8,2.84486653704649,1.30118636689535
55,590,14,4,9,2.5481496912075,1.11362109422167
55,591,4,9,6,4.05015928938337,2.08582946663568
55,592,4,4,6,3.27745987026602,1.78177602750052
55,593,14,9,8,3.5027164197142,1.69073896596375
55,594,17,3,10,2.33638285701481,0.992661876378827
55,595,10,6,5,3.35525093742597,1.52312635854818
55,596,7,2,8,2.74065188448628,1.15668537238868
55,597,20,7,7,3.06850490487224,1.5514476431732
55,598,12,5,6,2.99180916546591,1.48831035897196
55,599,6,8,9,3.30227747571353,1.52198347594384
55,600,4,2,6,3.09384508831368,1.28737691099461
55,601,12,6,10,2.61135428924155,1.0798244288872
55,602,18,4,8,2.55868366680685,1.16105734042161
55,603,8,10,7,3.58628030230034,1.78797009651572
55,604,10,5,9,2.70204492232708,1.2591787981318
55,605,16,9,6,3.55931709904958,1.83381454395342
55,606,14,1,7,2.42988149636303,1.09848827554902
55,607,2,7,8,3.53817724780608,1.44941056245867
55,608,3,5,5,3.43182590081155,1.35105651941959
55,609,15,9,10,3.32834380817737,1.48552976453647
55,610,16,1,8,2.48732656793115,1.0529357773257
55,611,10,8,6,3.53399331991504,1.78009816886491
55,612,8,2,9,2.55542700447605,1.03736760297767
55,613,18,6,6,3.02457449390837,1.58008934979579
55,614,13,3,7,2.66673295892748,1.38745625622162
55,615,5,9,8,3.48627964903325,1.64368023136611
55,616,6,2,7,2.80927404211956,1.21912876979459
55,617,12,7,9,3.08721954047637,1.26429064162301
55,618,20,5,10,2.6072104728587,1.11925471555434
55,619,7,8,5,3.55417573596561,1.67392115107044
55,620,10,4,8,2.71091565940731,1.21598491519009
55,621,17,9,7,3.34892663352122,1.79569966812179
55,622,14,3,6,2.74501055159488,1.34774966054806
55,623,4,6,9,3.06519334902628,1.15016253561789
55,624,3,3,9,2.8664316417104,1.14872144602299
55,625,13,6,7,2.92328621076149,1.44664240864422
55,626,17,4,5,2.9804452925772,1.45554422735594
55,627,9,9,10,3.41978957415264,1.44943461710633
55,628,7,5,7,3.0191648050368,1.43875189424965
55,629,19,8,8,3.19083828415795,1.51408005228822
55,630,11,2,9,2.45488687482299,1.01743621382285
55,631,5,7,6,3.48185852147957,1.64895457599123
55,632,5,4,9,2.84727795245791,1.17763489818257
55,633,13,10,5,3.7591247474723,1.91190709415775
55,634,19,3,7,2.65492366007236,1.37096109575139
55,635,8,7,8,3.09640337460245,1.56201428496711
55,636,11,1,6,2.77359045318773,1.31831245963841
55,637,16,7,9,3.03895434869274,1.28954125942561
55,638,15,4,8,2.62151500595943,1.18318667653513
55,639,3,8,7,3.24945824402979,1.41724106249224
55,640,3,3,6,3.65042672645811,1.75016692361384
55,641,15,6,9,2.82349296209469,1.27526258182727
55,642,16,4,8,2.59379091325231,1.16705844178727
55,643,11,9,7,3.44766179087102,1.71570324083478
55,644,8,5,10,2.7776301230792,1.11516706391561
55,645,18,8,5,3.46908073806986,1.72221186431461
55,646,13,2,6,2.69202296357853,1.27462389461997
55,647,5,7,8,3.13655667907963,1.50473532202597
55,648,5,4,7,3.11357914237907,1.56582664690129
55,649,11,10,8,3.5618330557038,1.77569200288322
55,650,19,2,9,2.39534496590322,1.02359318941336
55,651,7,6,6,3.21205104123531,1.7821626246031
55,652,9,1,9,2.37179931465703,1.01265406228295
55,653,17,8,7,3.210648650394,1.59476071056084
55,654,13,5,6,2.9663264496226,1.46279940427499
55,655,3,9,10,3.60245170645701,1.56965288983037
55,656,4,5,8,3.15669124217161,1.26845870655322
