"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
130,392,0.2,0.46,90,25.3571940414344,13.4357490199731
130,393,0.51,0.76,5,31.4294948630243,14.5024711120744
130,394,0.97,0.08,30,28.3821860303728,14.1899333763978
130,395,0.28,0.64,66,28.1034196258188,14.0870597774922
130,396,0.41,0.26,15,29.798171894072,14.3943514300489
130,397,0.84,0.57,79,26.9835232151032,13.8381348198354
130,398,0.63,0.38,55,26.8814449419496,13.8084481828191
130,399,0.07,0.93,41,30.2578879500482,14.4489557234591
130,400,0.12,0.32,3,31.3169981459864,14.4952569076054
130,401,0.67,0.88,92,28.4029108264402,14.1638780170158
130,402,0.86,0.2,66,24.569933117545,13.2532256104762
130,403,0.43,0.51,28,29.5981165209511,14.35879635857
130,404,0.31,0.12,78,23.7427765392007,13.0634201187667
130,405,0.99,0.68,17,30.7435316517944,14.4838326479615
130,406,0.55,0.49,42,28.5420605423712,14.1685595590837
130,407,0.24,0.8,52,29.4743255201551,14.3472775931126
130,408,0.16,0.14,37,27.1943175467665,13.9186283986428
130,409,0.6,0.57,69,27.4975777970666,13.9537904476213
130,410,0.88,0.26,95,22.6474059255957,12.7687324542164
130,411,0.32,0.94,13,31.2201422733906,14.5022177186302
130,412,0.45,0.43,61,26.8755882881022,13.8064974318993
130,413,0.75,0.87,45,29.9652350820259,14.4165351475694
130,414,0.72,0.06,21,29.5903897141702,14.3842295398482
130,415,0.04,0.74,87,27.8192928804974,14.038008535138
130,416,0.01,0.41,27,29.2477354749908,14.2998946813456
130,417,0.69,0.84,68,29.016231001919,14.2725708559629
130,418,0.78,0.04,93,25.7980681382978,13.6402557073724
130,419,0.47,0.72,1,31.6095748880336,14.5060620257143
130,420,0.35,0.17,51,25.8551924737103,13.5892867344624
130,421,0.9,0.61,44,29.0611497009208,14.2688725344049
130,422,0.57,0.3,18,29.6096647185051,14.3637012320512
130,423,0.13,0.98,76,29.2874709234131,14.3246256823131
130,424,0.24,0.1,10,30.3658001517256,14.4476427972114
130,425,0.55,0.65,96,26.8351051883224,13.8115714196316
130,426,0.98,0.47,72,26.5243496293684,13.7222138203446
130,427,0.3,0.78,36,30.0690080866141,14.4264730910267
130,428,0.43,0.36,85,24.5390572889836,13.2314368966295
130,429,0.86,0.92,21,30.9217636970008,14.4997584419053
130,430,0.68,0.24,47,26.4860850356053,13.7253743419402
130,431,0.12,0.55,61,27.7825876667242,14.0130097108762
130,432,0.1,0.21,98,21.9544706453135,12.6073070163179
130,433,0.66,0.52,10,30.9116581400786,14.4898432376067
130,434,0.82,0.34,34,28.2520795476485,14.1096214860386
130,435,0.38,0.9,73,29.0857941830409,14.2878748916892
130,436,0.26,0.48,24,29.7605878400535,14.3822707638251
130,437,0.94,0.78,84,28.1620909301509,14.1095297853746
130,438,0.53,0.11,59,25.4388013801845,13.5056521067445
130,439,0.22,0.67,48,29.129601081779,14.2838039230827
130,440,0.18,0.27,63,25.3046593819953,13.4265187929262
130,441,0.61,0.96,31,30.641980635668,14.4830860383567
130,442,0.92,0.16,7,30.6709598520277,14.4699451363769
130,443,0.37,0.59,89,26.6602141362252,13.7651165348595
130,444,0.49,0.04,38,28.8864419294635,14.2787347928675
130,445,0.8,0.72,56,28.9753596092184,14.2600878072373
130,446,0.73,0.42,81,25.4800006199212,13.464232725054
130,447,0.06,0.85,15,31.068268646571,14.5005693012468
130,448,0.04,0.3,79,24.304099887657,13.17307637347
130,449,0.72,0.97,16,31.1446121135735,14.5029582595221
130,450,0.81,0.17,40,26.8744418161951,13.8345066258518
130,451,0.5,0.6,54,28.4648371024692,14.1556105292162
130,452,0.38,0.03,5,31.3417854778141,14.4945615144711
130,453,0.94,0.71,90,27.5114174663605,13.9710794855177
130,454,0.6,0.4,65,26.3433769350012,13.6765538628017
130,455,0.17,0.83,29,30.482367123217,14.4673719120597
130,456,0.21,0.23,57,25.5324791172086,13.4917903257122
130,457,0.52,0.54,49,28.3972752853464,14.1385821547907
130,458,0.95,0.35,26,29.0469392088044,14.2651490319018
130,459,0.27,0.91,82,28.8443592466087,14.2465425092267
130,460,0.4,0.46,32,29.0963723375352,14.2731337810636
130,461,0.83,0.77,74,28.4801534975791,14.1706747527033
130,462,0.65,0.09,99,22.8087449818279,12.8267185342955
130,463,0.09,0.64,9,31.1339157527847,14.4965552700301
130,464,0.13,0.11,46,26.5403038369041,13.7768856359407
130,465,0.69,0.67,62,28.4586267638032,14.1593344857055
130,466,0.85,0.48,87,25.7445135896185,13.5327979236358
130,467,0.41,0.79,20,30.7814710427028,14.4894343455182
130,468,0.29,0.35,70,25.5073489029811,13.4704571867697
130,469,0.97,0.9,38,30.2935573710703,14.4517746899863
130,470,0.56,0.22,12,30.0521789629027,14.4191500155082
130,471,0.26,0.53,94,25.8669250338138,13.5662668503732
130,472,0.15,0.42,17,30.1050783246672,14.423094980647
130,473,0.58,0.86,78,28.7596682584364,14.2280773936071
130,474,0.89,0.05,53,27.4025163819969,14.0016273345373
130,475,0.34,0.73,42,29.6516451280874,14.372668738313
130,476,0.46,0.16,91,22.3977488833508,12.7156851378074
130,477,0.77,0.59,3,31.4669449163575,14.5022454312377
130,478,0.7,0.28,29,28.384060270506,14.1436010013764
130,479,0.02,0.96,67,29.4937891402473,14.356533368137
130,480,0.03,0.18,22,28.8116876925332,14.238366618842
130,481,0.71,0.61,86,26.9619371314447,13.8370583578552
130,482,0.77,0.31,60,25.8993180055207,13.5710030134189
130,483,0.46,0.99,46,30.2317657040108,14.4477934940958
130,484,0.33,0.38,97,23.9761378891158,13.0892499881993
130,485,0.89,0.82,11,31.2023725443338,14.5006793890616
130,486,0.58,0.02,36,30.0218839918234,14.4235891128519
130,487,0.15,0.7,71,28.2285042089035,14.1171316753077
130,488,0.23,0.37,43,27.7064183118647,13.9899004222942
130,489,0.54,0.92,51,29.8945384177435,14.4090337207618
130,490,1,0.25,77,23.9765317718978,13.0937945083137
130,491,0.32,0.56,19,30.3608778583849,14.4519585750014
130,492,0.44,0.07,68,25.6424539860615,13.5809942151839
130,493,0.88,0.63,26,30.1313098156845,14.4302138750189
130,494,0.66,0.45,2,31.4863622916142,14.5017051243787
130,495,0.11,0.76,93,27.7159454277185,14.0195063547965
130,496,0.09,0.5,56,27.7255320418705,13.9980726716306
130,497,0.64,0.81,39,30.0277496810681,14.4221936416614
130,498,0.83,0.13,14,29.7707469976799,14.397244424397
130,499,0.4,0.69,80,27.7913228692497,14.027121067348
130,500,0.28,0.21,32,27.7652155757867,14.0229361053725
130,501,0.95,0.51,64,27.3289826469113,13.9130093103801
130,502,0.52,0.33,88,23.978626856715,13.0911543230169
130,503,0.21,0.89,6,31.4408033416767,14.5034275975854
130,504,0.19,0.06,83,25.0798439908539,13.4405542330085
130,505,0.63,0.75,23,30.5783092299706,14.4733340889233
130,506,0.91,0.44,48,27.8237773235964,14.0158936520578
130,507,0.35,0.87,60,29.4207454860834,14.3410783003639
130,508,0.48,0.27,9,30.5337844100532,14.4564722254601
130,509,0.79,0.95,97,28.5757564637533,14.2002185194861
130,510,0.75,0.15,74,23.8393772367495,13.0810109431721
130,511,0.07,0.58,34,29.5022810631526,14.3456552315493
130,512,0.07,0.27,54,26.0738918574888,13.6192540860086
130,513,0.75,0.95,40,30.3339306242001,14.4573936782385
130,514,0.79,0.15,16,29.5142543918747,14.359957321812
130,515,0.47,0.58,79,27.062553962035,13.8572260099537
130,516,0.35,0.07,29,28.6853722476896,14.2416965134421
130,517,0.91,0.75,65,28.7335180225081,14.2163162851632
130,518,0.63,0.44,90,25.1348974238784,13.3794941366397
130,519,0.19,0.88,5,31.473770968678,14.5039609335678
130,520,0.21,0.2,82,23.2127926887062,12.9122438673676
130,521,0.52,0.52,26,29.7680324201502,14.3835452647723
130,522,0.95,0.33,49,26.9449784255259,13.8248031053046
130,523,0.27,0.89,57,29.5958978576926,14.3685001258495
130,524,0.4,0.5,9,30.9564184288984,14.4902123462953
130,525,0.83,0.81,99,27.8052662283197,14.0415314342729
130,526,0.64,0.13,74,23.9606088535408,13.1180016462626
130,527,0.09,0.69,32,29.9918686400034,14.4170130509534
130,528,0.11,0.07,20,29.5293095852674,14.3747651431814
130,529,0.66,0.63,87,27.070232609152,13.8642616515253
130,530,0.88,0.45,62,26.9764583143935,13.8303763478431
130,531,0.44,0.76,46,29.5810890192752,14.3627767509915
130,532,0.32,0.37,94,24.0489173953375,13.1076295399462
130,533,1,0.92,12,31.2401690285756,14.5020066414552
130,534,0.54,0.25,38,27.3648415378751,13.926630302003
130,535,0.23,0.56,70,27.3722952806855,13.9257641234376
130,536,0.15,0.38,43,27.7746976434021,14.0038596580477
130,537,0.59,0.82,53,29.5057875598915,14.3524333331103
130,538,0.89,0.01,77,29.8055573752185,14.4082762645921
130,539,0.33,0.7,17,30.7772726873392,14.4872709387226
130,540,0.46,0.18,67,24.4174012271694,13.2213855691656
130,541,0.77,0.62,28,29.987779367158,14.41466247399
130,542,0.71,0.31,3,31.3106676340817,14.4952611517241
130,543,0.03,0.99,91,28.9040283907932,14.2618465012132
130,544,0.02,0.16,46,26.3120209401029,13.7055724544728
130,545,0.71,0.6,60,28.1556009985301,14.0941409080638
130,546,0.77,0.28,86,23.5599182249527,12.9895619797878
130,547,0.46,0.96,22,30.9359889752311,14.5008777049811
130,548,0.34,0.43,71,26.2196045306643,13.6470158018244
130,549,0.89,0.86,36,30.2754048151683,14.4492952364674
130,550,0.58,0.05,11,30.6494106633351,14.4688354173093
130,551,0.15,0.73,97,27.3758166557698,13.9428557396655
130,552,0.26,0.35,19,29.6885885452386,14.3743317945148
130,553,0.56,0.91,76,29.0300183516409,14.278495259416
130,554,0.97,0.22,51,26.0155788864131,13.6169602726885
130,555,0.29,0.53,44,28.6424549710015,14.1890444742421
130,556,0.42,0.12,94,22.4831353979019,12.7404885761048
130,557,0.85,0.67,2,31.549872103369,14.5045075800662
130,558,0.69,0.48,26,29.6182153403613,14.3614872629934
130,559,0.13,0.8,68,28.8468650530733,14.240639062617
130,560,0.09,0.47,80,26.0492716568811,13.6072928276313
130,561,0.65,0.77,14,31.0229406415359,14.4988500936211
130,562,0.83,0.09,39,27.4027004413945,13.9830718911493
130,563,0.4,0.65,56,28.6345774076578,14.1921769523241
130,564,0.27,0.23,6,30.8558188910113,14.4818108835857
130,565,0.95,0.54,88,26.271465460917,13.667104581469
130,566,0.52,0.35,64,25.9524627479938,13.5811759887784
130,567,0.21,0.91,31,30.5585550493627,14.4747113302057
130,568,0.17,0.03,60,28.1500181361801,14.1678823823194
130,569,0.6,0.71,48,29.3013987952225,14.3153719037941
130,570,0.94,0.4,23,29.5312374359083,14.3473355497605
130,571,0.38,0.83,83,28.4543005250615,14.17004047899
130,572,0.5,0.29,34,27.9586700767621,14.0488529206331
130,573,0.81,0.98,74,29.3457119452578,14.3334726791929
130,574,0.72,0.17,97,21.8931344013932,12.5944017591816
130,575,0.04,0.6,9,31.0892664220981,14.4949716188864
130,576,0.06,0.04,99,25.5195332977469,13.5709667678798
130,577,0.74,0.73,8,31.2685003331612,14.5001571453451
130,578,0.8,0.42,33,28.8040805587417,14.219949361197
130,579,0.49,0.85,75,28.8170300429722,14.2377798364178
130,580,0.37,0.28,25,28.8044172068894,14.2267048703112
130,581,0.92,0.95,82,29.0030814374448,14.2757415725072
130,582,0.61,0.15,58,25.2284002077964,13.4349968334933
130,583,0.18,0.59,50,28.6255130432628,14.1877772846154
130,584,0.22,0.48,66,26.9735133649678,13.829990805971
130,585,0.54,0.79,30,30.3552455826729,14.4567914416294
130,586,0.94,0.11,5,30.9894399516265,14.4832458870925
130,587,0.26,0.67,89,27.2774709506202,13.9155973512911
130,588,0.38,0.21,40,26.9806826795411,13.8476255808163
130,589,0.82,0.52,55,27.9214345846005,14.038977165668
130,590,0.66,0.34,79,24.7402695994234,13.2820465864856
130,591,0.1,0.9,15,31.1171120650677,14.5016285351942
130,592,0.12,0.36,28,28.9114371390443,14.2410181657859
130,593,0.68,0.92,66,29.3894870260376,14.3383369247978
130,594,0.86,0.24,92,22.6837307812071,12.778308138609
130,595,0.42,0.55,3,31.4498015495249,14.5013131296894
130,596,0.3,0.1,52,26.1529687132787,13.6897103104569
130,597,0.98,0.66,42,29.3895893812699,14.3293191335379
130,598,0.55,0.47,17,30.2543042573046,14.4405889054778
130,599,0.24,0.78,78,28.3813974711024,14.1529017094918
130,600,0.13,0.17,13,29.8663434853425,14.4041667920331
130,601,0.57,0.61,95,26.5524692949158,13.7409138527875
130,602,0.9,0.3,69,25.0866338470874,13.3687484180982
130,603,0.35,0.98,37,30.4874168916271,14.4712133705678
130,604,0.47,0.41,87,24.9822043759571,13.3407713937743
130,605,0.78,0.84,21,30.8149726288156,14.4923439830829
130,606,0.69,0.04,45,28.3936782136316,14.2057819512052
130,607,0.01,0.72,61,28.7568945694394,14.2196975976443
130,608,0.04,0.43,1,31.5692093929167,14.5043605716718
130,609,0.72,0.87,93,28.32281476655,14.1480552711542
130,610,0.75,0.06,68,26.0122872840992,13.6798041898799
130,611,0.45,0.74,27,30.3717237268251,14.4575529303146
130,612,0.32,0.14,76,23.7211954019533,13.0519254737223
130,613,0.88,0.57,18,30.4547276910337,14.458843474523
130,614,0.59,0.26,44,26.8746929504859,13.8125319789137
130,615,0.16,0.94,51,29.9500499980579,14.4160847298576
130,616,0.24,0.12,36,27.3798005423641,13.9661212765674
130,617,0.55,0.68,72,28.0710621228311,14.0838156572769
130,618,0.99,0.49,96,25.3415696960478,13.4340116172865
130,619,0.3,0.8,10,31.2292250834301,14.5006396442138
130,620,0.43,0.33,61,25.9984091716781,13.5934803307209
130,621,0.86,0.88,47,29.9211643708756,14.41139143455
130,622,0.67,0.2,21,28.9662049397896,14.2627303583984
130,623,0.12,0.51,85,26.1496385941186,13.635389762776
130,624,0.07,0.26,73,24.3862553818833,13.1952544174039
130,625,0.63,0.56,34,29.4207819072769,14.3318647902953
130,626,0.84,0.37,10,30.6296851590351,14.4651542491864
130,627,0.41,0.93,98,28.4580612348385,14.1778247903079
130,628,0.29,0.46,47,28.0243364286849,14.0583416038637
130,629,0.97,0.77,59,29.0679957080949,14.2787286241918
130,630,0.51,0.08,84,24.1819812103084,13.1926654450125
130,631,0.2,0.64,24,30.2709864855994,14.4458454035791
130,632,0.18,0.32,88,23.8609700893992,13.0623829568654
130,633,0.61,1,7,31.4470001439986,14.5038431709322
130,634,0.92,0.19,31,27.8066409026853,14.0370851077959
130,635,0.36,0.62,63,28.1268293556541,14.0901687241827
130,636,0.49,0.02,15,30.9747280107271,14.4813187755407
130,637,0.8,0.71,81,27.8742659649131,14.0456304462659
130,638,0.74,0.39,56,26.8908237699627,13.8104585157696
130,639,0.06,0.82,38,30.0956391267542,14.429972653439
130,640,0.06,0.23,17,29.4970756023174,14.347126364607
130,641,0.74,0.53,77,26.7603602283537,13.7824502782611
130,642,0.79,0.34,53,26.7075632685054,13.7678444290021
130,643,0.48,0.9,42,30.152657548236,14.4371394251881
130,644,0.36,0.49,91,25.6211296202233,13.5030767046571
130,645,0.92,0.8,3,31.5308718744244,14.5046186800497
130,646,0.62,0.11,28,28.2328177250275,14.1561329430038
130,647,0.18,0.67,67,28.232995317962,14.1156620812616
130,648,0.2,0.29,45,26.9847252994132,13.834427780844
130,649,0.51,0.97,63,29.6500119700828,14.3786340552553
130,650,0.96,0.16,86,22.8113495209877,12.8175905045131
130,651,0.28,0.59,20,30.3754873152797,14.4539484650727
130,652,0.41,0.05,70,26.3688735412032,13.7633382001094
130,653,0.84,0.74,37,29.906994202395,14.4075790825115
130,654,0.63,0.42,12,30.5530833615096,14.4597596286306
130,655,0.08,0.85,94,28.1898743018548,14.1220305836575
130,656,0.11,0.4,57,26.9014011012903,13.8128166847761
130,657,0.67,0.84,49,29.7275335329278,14.3855983199175
130,658,0.87,0.03,25,30.0732755395612,14.4270339878722
130,659,0.43,0.71,83,27.7928389916107,14.0292426298842
130,660,0.31,0.17,32,27.6729587317162,14.0141118710454
130,661,0.99,0.6,74,27.459400801305,13.9480913053736
130,662,0.55,0.29,100,22.6144152870624,12.7603456760996
130,663,0.24,0.97,8,31.404070468549,14.5031241397711
130,664,0.16,0.09,80,24.1632695474239,13.1839617648607
130,665,0.59,0.65,16,30.7449714589448,14.4832135644323
130,666,0.88,0.46,40,28.5025227293713,14.160035337505
130,667,0.33,0.77,54,29.2777191830506,14.3139285473263
130,668,0.45,0.36,5,31.1329699575344,14.491100690776
130,669,0.76,0.91,90,28.602276994525,14.2027467109001
130,670,0.71,0.23,64,24.9133972562114,13.3319976623371
130,671,0.04,0.54,30,29.5855640189249,14.357538025091
130,672,0.01,0.33,83,24.3367137263115,13.181297996747
130,673,0.7,0.89,23,30.8109743305475,14.4930404145811
130,674,0.78,0.21,49,26.1495621346409,13.6523518193875
130,675,0.47,0.52,59,27.689003933389,13.9910937613244
130,676,0.34,0.13,9,30.4161012744635,14.4504965473017
130,677,0.9,0.69,97,27.0973568163694,13.8752232894273
130,678,0.57,0.5,73,26.7280055172167,13.7729004843533
130,679,0.14,0.81,35,30.1921931122233,14.4402474315572
130,680,0.25,0.14,56,25.4480283181596,13.4956632082217
130,681,0.56,0.58,39,29.2092079037969,14.295151088925
130,682,0.98,0.27,13,30.0496107602957,14.4173111025848
130,683,0.3,0.95,81,29.0328588584882,14.2814331075078
130,684,0.42,0.44,32,28.9935059000384,14.2548856438193
130,685,0.85,0.87,64,29.2772048565439,14.3183840852095
130,686,0.68,0.07,88,24.2982124526064,13.2283915531026
130,687,0.12,0.75,6,31.3780286470746,14.5015343679188
130,688,0.1,0.01,43,30.602511918055,14.4651459427649
130,689,0.66,0.69,51,29.0718215778807,14.2745351221367
130,690,0.82,0.39,76,25.4937547265018,13.4672522405564
130,691,0.39,0.82,19,30.8670694561905,14.4956456770322
130,692,0.26,0.31,68,25.2629126935869,13.4124064148365
130,693,0.94,0.99,26,30.8439934596354,14.4964002906757
130,694,0.53,0.19,2,31.381119397097,14.4968524371082
130,695,0.22,0.62,93,26.7248386731817,13.7835230163975
130,696,0.17,0.44,22,29.7635759703101,14.3827015812311
130,697,0.61,0.75,85,27.9556537557721,14.0659856791672
130,698,0.93,0.08,60,25.9125920682623,13.6440665190242
130,699,0.37,0.63,46,29.04761966544,14.2676528733548
130,700,0.5,0.25,96,22.463632548813,12.7253972471361
130,701,0.8,0.55,12,30.8165390776681,14.4861446724936
130,702,0.73,0.37,35,28.3458698469851,14.1296393554397
130,703,0.05,0.93,71,29.2631970002011,14.3189460905006
130,704,0.05,0.5,37,28.9411946766914,14.245353537762
130,705,0.73,0.8,70,28.772771803536,14.2268577663142
130,706,0.81,0.12,95,22.40553551979,12.7214898765946
130,707,0.5,0.68,13,30.9589135497343,14.4957878898407
130,708,0.38,0.2,62,24.9260145593861,13.341003434853
130,709,0.93,0.51,44,28.528810568121,14.1652948038762
130,710,0.6,0.32,21,29.3892099216665,14.3239169450912
130,711,0.17,0.88,87,28.5592137698411,14.1933176683935
130,712,0.22,0.06,4,31.2501314344627,14.4914607771567
130,713,0.53,0.74,92,27.628472748802,13.9992943262591
130,714,0.95,0.43,66,26.5455054481983,13.7261347542468
130,715,0.27,0.86,28,30.5779777049984,14.4756983370076
130,716,0.39,0.26,78,23.9850365652275,13.0945810363961
130,717,0.83,0.95,18,31.0613684844138,14.5023550629923
130,718,0.65,0.14,42,26.71177096959,13.807716961941
130,719,0.09,0.57,52,28.400809017961,14.1413491518881
130,720,0.13,0.19,90,22.5072184966207,12.7390733723308
130,721,0.68,0.63,4,31.4229499536389,14.5015493748033
130,722,0.85,0.32,30,28.5011602928785,14.1656754473746
130,723,0.42,0.99,65,29.6496258865233,14.3793306511541
130,724,0.3,0.4,15,30.2176796120654,14.4357064956956
130,725,0.97,0.83,79,28.5905865263215,14.1953691692257
130,726,0.56,0.02,54,29.3307635107277,14.3523570808824
130,727,0.25,0.7,41,29.5912518257639,14.3630852835419
130,728,0.14,0.38,75,25.4577097199684,13.4576238649264
130,729,0.58,0.94,33,30.5433685502731,14.4741857204952
130,730,0.9,0.25,7,30.7502788096533,14.4755718003881
130,731,0.34,0.56,99,25.9089401297147,13.5786720658548
130,732,0.46,0.09,50,26.4765098111159,13.7681714462198
130,733,0.77,0.64,58,28.4844274939743,14.1619960217465
130,734,0.7,0.45,82,25.7312987343031,13.5276725781771
130,735,0.02,0.76,24,30.5529375291813,14.4710172300337
130,736,0.03,0.1,63,25.2606670594258,13.4632414071797
130,737,0.71,0.66,31,29.9499063388427,14.411050609462
130,738,0.76,0.48,6,31.1716261766327,14.4942592483937
130,739,0.45,0.79,89,28.0370438102436,14.0861206885539
130,740,0.33,0.34,39,27.8287631267687,14.0169765971225
130,741,0.89,0.89,55,29.665912211254,14.378027734769
130,742,0.59,0.22,81,23.4147239852576,12.9591164827378
130,743,0.16,0.53,14,30.6391732105421,14.4699110875024
130,744,0.23,0.41,98,24.2860760105499,13.1661356537366
130,745,0.54,0.85,10,31.2659524563046,14.5014665196092
130,746,1,0.04,34,29.1474762221355,14.3221077023882
130,747,0.31,0.73,72,28.3510624915562,14.1435557507972
130,748,0.44,0.15,24,28.5622331422864,14.1968947750743
130,749,0.87,0.59,84,26.8978806704927,13.8197378829695
130,750,0.67,0.28,58,25.8099087762624,13.5526520431591
130,751,0.11,0.96,48,30.098981674922,14.4329566511096
130,752,0.08,0.3,11,30.357511767647,14.4444054223533
