"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
55,103,0.16,0.57,82,3.10370904241777,1.62250104147579
55,104,0.24,0.49,5,4.57763688911134,2.18259758515355
55,105,0.55,0.8,89,3.83933183281423,1.8639818770369
55,106,0.99,0.12,66,2.12875321572961,1.9278841561091
55,107,0.31,0.68,30,3.46715291648847,1.76271271915941
55,108,0.43,0.2,78,2.3222094425028,1.62722986496657
55,109,0.86,0.51,16,3.19915358511184,1.82225772305872
55,110,0.67,0.33,41,2.53796172336971,1.62540488580189
55,111,0.12,0.88,55,4.02773011549029,1.93146522590266
55,112,0.07,0.38,92,2.62342949816709,1.50152946307099
55,113,0.63,0.93,4,5.71965368549275,2.58565577130577
55,114,0.84,0.26,28,2.37688157011012,1.81770569978875
55,115,0.41,0.56,66,3.10488715285297,1.62275837235755
55,116,0.29,0.08,18,2.65081644011366,2.04012736599669
55,117,0.97,0.64,78,3.41033590054063,1.7139088927316
55,118,0.51,0.46,52,2.84383735371571,1.56994559945731
55,119,0.2,0.77,42,3.71572557032913,1.82537876908279
55,120,0.18,0.19,69,2.25519337147964,1.70381757077053
55,121,0.62,0.62,37,3.31363506275479,1.70181877309973
55,122,0.92,0.32,13,2.81551395762023,1.88211634097094
55,123,0.37,1,95,4.37281478192871,2.0622465451766
55,124,0.49,0.39,45,2.66308984467777,1.57457273451393
55,125,0.8,0.82,62,3.92544499912902,1.89393719637722
55,126,0.74,0.02,87,2.43806491699091,2.13712386726892
55,127,0.06,0.71,20,3.62913359627533,1.86246925148234
55,128,0.06,0.34,49,2.51512036275829,1.5767905994965
55,129,0.74,0.9,59,4.144697613988,1.97455679220555
55,130,0.79,0.23,84,2.41692366443759,1.54407562099011
55,131,0.49,0.53,23,3.05917427440034,1.73156912155732
55,132,0.36,0.11,73,2.06812298631428,1.96844286504692
55,133,0.92,0.67,35,3.5012777981576,1.75943274667723
55,134,0.62,0.49,9,3.6730641371602,1.94980801658738
55,135,0.19,0.8,98,3.80057835973018,1.85048042635886
55,136,0.2,0.16,14,2.56286158793195,1.98632348452677
55,137,0.51,0.59,80,3.20476767625791,1.65040071981179
55,138,0.96,0.29,56,2.50445824990438,1.57499820144891
55,139,0.28,0.97,40,4.29029144186063,2.03226171289469
55,140,0.41,0.42,88,2.73687139921178,1.52543514346333
55,141,0.84,0.85,6,5.2661339110782,2.44070032669595
55,142,0.64,0.05,32,2.51716380758714,2.08542790665066
55,143,0.08,0.74,64,3.60705130829954,1.78328818874364
55,144,0.11,0.03,76,2.29067208721913,2.18270496634722
55,145,0.67,0.71,20,3.69375651047485,1.87627942897815
55,146,0.87,0.4,43,2.7286851112181,1.58328765753074
55,147,0.43,0.84,51,3.94434577222561,1.90143595109681
55,148,0.31,0.29,2,5.37294024905574,2.41103644383801
55,149,0.99,0.97,93,4.35232286047087,2.0536193654355
55,150,0.54,0.17,68,2.23017966407802,1.75088528959367
55,151,0.24,0.6,26,3.22384678818212,1.72683923992838
55,152,0.16,0.46,60,2.80617583431857,1.55560796074336
55,153,0.59,0.77,46,3.75711405654823,1.83767401117143
55,154,0.88,0.09,22,2.47062726540143,2.05494649716697
55,155,0.32,0.65,86,3.36082144364844,1.70063264089097
55,156,0.45,0.23,35,2.27075169768896,1.81352472274375
55,157,0.76,0.54,71,3.09077109656382,1.61481091333933
55,158,0.72,0.36,97,2.64259071567498,1.50363672497898
55,159,0.04,0.91,12,4.66389366186395,2.21815799815448
55,160,0.02,0.21,53,2.24444436570906,1.74225353623433
55,161,0.7,0.52,42,3.02910787598484,1.62053891192189
55,162,0.78,0.33,17,2.66150812209501,1.84062596173915
55,163,0.47,0.88,77,4.06248322710402,1.94415167831262
55,164,0.34,0.5,28,2.9318865817896,1.67614772992948
55,165,0.9,0.81,67,3.90731950875708,1.88727892820572
55,166,0.57,0.13,91,2.18768853311307,1.79210190891667
55,167,0.14,0.69,3,5.58950553311849,2.52437723949299
55,168,0.25,0.27,86,2.45282869033102,1.50000397521413
55,169,0.56,0.95,20,4.39810566276672,2.09435671384232
55,170,0.98,0.14,45,2.14697839496179,1.96218030222051
55,171,0.3,0.58,63,3.15029114066862,1.63747231085362
55,172,0.42,0.07,12,3.31971510673867,1.97770419001792
55,173,0.86,0.75,94,3.725834702533,1.82324858461556
55,174,0.68,0.44,70,2.81518403649541,1.54977639276463
55,175,0.13,0.87,38,4.00468681573318,1.92722704429672
55,176,0.1,0.39,25,2.60645470789721,1.72693086885459
55,177,0.65,0.82,83,3.90916970649851,1.88842523273892
55,178,0.82,0.01,57,3.51692037606058,1.99389100394165
55,179,0.39,0.69,50,3.49192985734569,1.74800293127722
55,180,0.27,0.18,100,2.32531409719173,1.59912685280776
55,181,0.94,0.62,8,4.31061101998656,2.10903950293874
55,182,0.53,0.31,33,2.45959047085083,1.71107549835023
55,183,0.22,0.98,74,4.30852007559112,2.03760040391952
55,184,0.17,0.08,40,2.15634388879619,2.11587391148598
55,185,0.61,0.63,54,3.337419455475,1.69562452175989
55,186,0.93,0.44,80,2.84444379810349,1.54866060814146
55,187,0.37,0.76,16,3.95964725982767,1.97704673570211
55,188,0.5,0.37,65,2.63299930272235,1.52320207393609
55,189,0.81,0.93,29,4.24838519725713,2.02094851220661
55,190,0.73,0.24,5,4.05547410798026,2.04227100290924
55,191,0.05,0.55,91,3.0337487073917,1.60304749168384
55,192,0.05,0.12,7,3.70361407948471,1.98596875525616
55,193,0.73,0.68,89,3.50026110635196,1.74593120923663
55,194,0.81,0.5,63,2.98758350051688,1.59091154245292
55,195,0.5,0.8,31,3.84758640541972,1.87801316127459
55,196,0.37,0.32,81,2.53491226127402,1.49774257203004
55,197,0.93,0.88,14,4.47986278178537,2.14635453126711
55,198,0.6,0.2,39,2.2277293411894,1.84301506448507
55,199,0.17,0.51,55,2.93849956417676,1.5887995270165
55,200,0.22,0.43,34,2.72398315830468,1.63005244291435
55,201,0.52,0.86,72,4.01093066782208,1.92515276280333
55,202,0.95,0.06,98,2.06808163948629,2.11034659160194
55,203,0.27,0.74,10,4.37173594545779,2.12529138910055
55,204,0.39,0.14,59,2.11345379487299,1.90988813300673
55,205,0.82,0.57,48,3.18864701910512,1.654685344716
55,206,0.65,0.26,23,2.38431519953472,1.8635388826617
55,207,0.09,0.94,85,4.19112077042536,1.99276963287973
55,208,0.13,0.31,72,2.49428380386476,1.5094699966154
55,209,0.69,0.99,36,4.37885288929742,2.06648415563599
55,210,0.85,0.19,11,2.81441850717643,1.9511524214833
55,211,0.42,0.63,96,3.31287764779802,1.68450748473707
55,212,0.29,0.02,47,2.84828531660906,2.0411406356575
55,213,0.97,0.7,61,3.58927879555774,1.77548245222849
55,214,0.56,0.4,85,2.7076886732908,1.52116721500001
55,215,0.25,0.83,22,3.98177522045875,1.94960937327968
55,216,0.14,0.25,92,2.42481878745437,1.5035469826571
55,217,0.58,0.56,2,5.69614509734362,2.55107519206796
55,218,0.9,0.38,27,2.67311581013359,1.70654020145336
55,219,0.34,0.94,69,4.21422066595726,2.00140238402215
55,220,0.47,0.45,19,2.88394783520078,1.773751982659
55,221,0.77,0.76,75,3.74520699436991,1.83031547653752
55,222,0.7,0.09,52,2.09080807570243,2.08519751152875
55,223,0.02,0.64,44,3.30094392029426,1.69326484090887
55,224,0.03,0.48,95,2.8427018078049,1.5512523238417
55,225,0.71,0.79,13,4.26118014772542,2.08251780717427
55,226,0.76,0.11,37,2.14475207321673,2.06275308706786
55,227,0.45,0.66,70,3.40613770684694,1.7152617875498
55,228,0.33,0.22,21,2.31843598204605,1.92825719735594
55,229,0.88,0.52,87,3.04974502276458,1.60161345660877
55,230,0.59,0.34,62,2.57867139992443,1.5260741259104
55,231,0.15,0.89,45,4.06080082501048,1.94518467678387
55,232,0.23,0.05,67,2.14225690054311,2.16804056832146
55,233,0.54,0.73,27,3.65529690581884,1.82550252465545
55,234,0.99,0.42,4,4.72876778878724,2.22904477984774
55,235,0.31,0.85,92,3.96057640141541,1.90700343354762
55,236,0.44,0.28,41,2.39741982194317,1.68588361554367
55,237,0.87,0.96,53,4.31573789052627,2.03973568184191
55,238,0.67,0.15,78,2.2172173295543,1.76516723468674
55,239,0.11,0.58,18,3.26667053309076,1.80771015526945
55,240,0.08,0.18,30,2.16202434571275,1.95776583446902
55,241,0.64,0.61,65,3.28009485412521,1.67294341713735
55,242,0.84,0.3,90,2.5450036263033,1.49433507660846
55,243,0.4,0.98,4,5.7794393675567,2.60470398282948
55,244,0.28,0.41,55,2.69499514965878,1.54227487568488
55,245,0.96,0.84,41,4.00325936599111,1.92444897742239
55,246,0.51,0.04,15,3.65487380371459,1.99461974131044
55,247,0.2,0.72,79,3.55927777675977,1.7671613871345
55,248,0.19,0.36,7,3.66729771837317,1.95111145154434
55,249,0.62,0.92,99,4.18712877552248,1.99077042900627
55,250,0.91,0.23,75,2.41344099470132,1.57079422102613
55,251,0.36,0.55,33,3.07537053866063,1.66132843893555
55,252,0.48,0.1,82,2.06632703589394,1.97681516386368
55,253,0.79,0.66,24,3.48773946776121,1.79462487073698
55,254,0.74,0.47,50,2.89736181161785,1.58177146673622
55,255,0.07,0.78,58,3.72767758089617,1.82477899028713
55,256,0.06,0.47,13,3.13456533648674,1.84849265772947
55,257,0.75,0.78,95,3.80220481291814,1.85060008003555
55,258,0.79,0.1,70,2.07943150455103,2.00282271990075
55,259,0.48,0.66,37,3.41653959997945,1.73272944301368
55,260,0.36,0.24,87,2.41105463588994,1.5264522618651
55,261,0.91,0.54,21,3.16626175924572,1.76289610121371
55,262,0.62,0.36,44,2.60609663694363,1.5883991811631
55,263,0.19,0.92,62,4.14610677840636,1.9756250916231
55,264,0.21,0.03,28,3.05485741511769,2.00692086469808
55,265,0.51,0.72,66,3.59490000521185,1.77882867509624
55,266,0.96,0.41,92,2.77302176100593,1.53012541367052
55,267,0.28,0.84,4,5.59752589596067,2.53949994480601
55,268,0.4,0.3,53,2.467968780615,1.58455540723369
55,269,0.83,0.98,41,4.36477790280051,2.05983360868955
55,270,0.64,0.18,18,2.38363687021005,1.98232045193153
55,271,0.08,0.61,78,3.21261976652129,1.65480355191577
55,272,0.11,0.15,65,2.13984907849155,1.84796786586025
55,273,0.67,0.58,30,3.20679607146129,1.69880066866742
55,274,0.87,0.28,4,4.45783787498462,2.14283732782193
55,275,0.44,0.96,90,4.27625010279874,2.02506811118207
55,276,0.31,0.41,41,2.68957688613945,1.59068387153019
55,277,1,0.85,54,4.03272229897724,1.93249080057878
55,278,0.54,0.05,79,2.11714359480395,2.16484356882936
55,279,0.23,0.73,15,3.90036977435714,1.967603772341
55,280,0.16,0.34,99,2.56023370259901,1.48695887741424
55,281,0.59,0.89,7,5.19313864397113,2.41700366715405
55,282,0.89,0.22,33,2.29497283187043,1.83953311898195
55,283,0.33,0.53,75,3.01012173463843,1.59491698876245
55,284,0.45,0.1,24,2.32130392111703,2.06869899425916
55,285,0.76,0.66,82,3.44390104296033,1.72648613932829
55,286,0.71,0.48,58,2.92228681101182,1.57977454904766
55,287,0.03,0.79,50,3.75500510339512,1.83595017162667
55,288,0.02,0.08,89,2.02673085423768,2.0575679190673
55,289,0.7,0.64,7,4.54848531290841,2.18647573865892
55,290,0.77,0.45,31,2.84334800112252,1.65073706300718
55,291,0.46,0.76,63,3.71006809196444,1.81854313338738
55,292,0.34,0.38,14,2.84126447376921,1.84662847873844
55,293,0.9,0.93,81,4.24059715271863,2.01082302833849
55,294,0.58,0.25,55,2.38261099632708,1.63591876796157
55,295,0.14,0.56,39,3.07665576488143,1.63961553668921
55,296,0.25,0.39,72,2.65480764328267,1.51893244009794
55,297,0.56,0.83,34,3.93626670531647,1.90537322109041
55,298,0.97,0.02,10,5.19626312552624,2.34601478696687
55,299,0.29,0.7,98,3.50858875929521,1.7500161084142
55,300,0.42,0.19,48,2.21423065733074,1.80704115940455
55,301,0.85,0.63,58,3.36626548401839,1.70146028505841
55,302,0.68,0.31,84,2.54533027800958,1.49793814048154
55,303,0.13,0.99,24,4.39301651370295,2.08316160888142
55,304,0.09,0.26,36,2.30734354588427,1.75952910320131
55,305,0.65,0.94,72,4.24321161451823,2.01218182765952
55,306,0.82,0.13,95,2.21321951992831,1.77010047330536
55,307,0.39,0.57,11,3.66903818353311,1.938035023613
55,308,0.27,0.06,61,2.11704695182748,2.15101333413059
55,309,0.95,0.74,47,3.70895054160576,1.8197245924048
55,310,0.53,0.43,22,2.78103819472432,1.74250513805611
55,311,0.22,0.86,85,3.98033443293582,1.91416486993698
55,312,0.17,0.2,2,5.36005446302203,2.39237204173954
55,313,0.61,0.51,93,2.98894248990001,1.58682649796301
55,314,0.93,0.32,69,2.57712804624838,1.51681804081499
55,315,0.38,0.88,27,4.08214786960855,1.96438055436773
55,316,0.5,0.5,76,2.94839455461321,1.57675412236473
55,317,0.81,0.81,18,4.07640300692354,1.99776623437811
55,318,0.73,0.12,44,2.11489116777379,2.01968003634971
55,319,0.05,0.68,52,3.42204736114137,1.72515980681145
55,320,0.05,0.24,42,2.27662838486341,1.75126230708836
55,321,0.73,0.55,53,3.11821418431015,1.63176813383777
55,322,0.8,0.37,77,2.66629061698433,1.51784461974672
55,323,0.5,0.93,17,4.43879103774764,2.12034874613323
55,324,0.37,0.45,67,2.80528151677415,1.55048902731688
55,325,0.93,0.75,28,3.75629287394273,1.85240983371665
55,326,0.61,0.08,3,5.31432109877793,2.37820426000599
55,327,0.18,0.64,91,3.31455864323976,1.68588383677119
55,328,0.22,0.3,20,2.46054264955357,1.84605616830437
55,329,0.53,0.99,86,4.3615379196713,2.05777388017163
55,330,0.95,0.19,63,2.2990246573039,1.70828194918962
55,331,0.26,0.62,45,3.26855533125209,1.68252678620542
55,332,0.39,0.01,94,2.81608412104563,2.0539585265053
55,333,0.82,0.69,12,4.02306899445787,2.01850772840984
55,334,0.65,0.39,37,2.67441422961112,1.61858835456328
55,335,0.1,0.82,71,3.85081828337507,1.86802344586833
55,336,0.12,0.44,83,2.75413401125459,1.5313035447424
55,337,0.68,0.87,25,4.10126483184837,1.97563555229919
55,338,0.85,0.07,49,2.16065600626226,2.13419785580523
55,339,0.42,0.75,57,3.67551314750072,1.80655679571904
55,340,0.3,0.14,8,3.37048671927295,1.96094693435095
55,341,0.98,0.58,100,3.23476719347322,1.6565272396874
55,342,0.56,0.27,74,2.4549905448024,1.52964816384019
55,343,0.25,0.95,32,4.24232917057036,2.01735901536465
55,344,0.14,0.13,54,2.07254456398571,1.97579538001262
55,345,0.57,0.68,40,3.48740182846426,1.75228504222071
55,346,0.9,0.5,16,3.17317375615778,1.82015513512225
55,347,0.34,0.81,80,3.84636881866763,1.8665327050698
55,348,0.47,0.33,29,2.49637555901557,1.72801913860195
55,349,0.78,0.89,65,4.1213182942613,1.96572316560975
55,350,0.7,0.21,91,2.38911760074609,1.55542799846397
55,351,0.01,0.52,5,4.66105079188507,2.20699689753494
55,352,0.04,0.35,59,2.54698288540685,1.5305540415126
55,353,0.72,0.91,49,4.16995662855197,1.98418148175175
55,354,0.76,0.23,23,2.348142709144,1.9026715395933
55,355,0.45,0.54,83,3.05243598656399,1.60600475445576
55,356,0.33,0.09,35,2.17367656410542,2.10191598469323
55,357,0.88,0.65,73,3.42886590909484,1.72068530564352
55,358,0.59,0.46,97,2.85440338760549,1.55151995509972
55,359,0.16,0.77,9,4.59477454654638,2.19894280720998
55,360,0.24,0.17,81,2.24493999834344,1.70614176861251
55,361,0.55,0.6,13,3.61554376407935,1.91419193305374
55,362,0.99,0.29,39,2.4756292785158,1.67686582781192
55,363,0.31,0.97,56,4.29057793043656,2.03066365634738
55,364,0.43,0.4,6,4.04314126676486,2.03196626657556
55,365,0.87,0.83,88,3.96190175921267,1.90696575279557
55,366,0.67,0.03,64,2.38251214333226,2.1389989402612
55,367,0.11,0.71,32,3.53125602944422,1.77600124910182
55,368,0.08,0.06,19,2.8134684251313,2.02699889948511
55,369,0.63,0.73,76,3.63917047398962,1.79366197697798
55,370,0.84,0.42,51,2.77916238895581,1.55945235557452
55,371,0.4,0.86,43,4.00121795151843,1.92395169697316
55,372,0.28,0.29,93,2.48789858657884,1.48536077954722
55,373,0.96,0.97,2,6.06198425696793,2.6858652173238
55,374,0.51,0.16,26,2.20831075918453,1.99695151900632
55,375,0.2,0.59,68,3.16718344498788,1.64082767309211
55,376,0.19,0.49,46,2.88529839428316,1.58623494441496
55,377,0.62,0.8,60,3.84700970115837,1.86660413475496
55,378,0.92,0.11,85,2.1326596442987,1.89486243510715
55,379,0.36,0.67,23,3.47912147849933,1.80205719332752
55,380,0.48,0.22,71,2.35189395982481,1.61169628808655
55,381,0.79,0.53,35,3.07076164547442,1.64916439560032
55,382,0.74,0.35,12,2.93210952302169,1.87608906362319
55,383,0.06,0.9,96,4.07835576522133,1.95022540125175
55,384,0.06,0.02,75,2.49928785083859,2.13288918510988
55,385,0.74,0.7,33,3.57166582233259,1.7849933838578
55,386,0.8,0.39,8,3.54675629141505,1.93518207253272
55,387,0.49,0.82,99,3.89194021745901,1.8824949477466
55,388,0.36,0.32,50,2.50061669578801,1.58320384427522
55,389,0.92,1,58,4.42095205513529,2.0803077923358
55,390,0.61,0.19,82,2.32329874439512,1.63070863191525
55,391,0.18,0.62,25,3.28395955257674,1.74532236756676
55,392,0.2,0.46,90,2.81075197014933,1.54264234871638
55,393,0.51,0.76,5,5.26076836883881,2.42822323733988
55,394,0.97,0.08,30,2.31790774982041,2.09211374142671
55,395,0.28,0.64,66,3.32624255113975,1.68933527744059
55,396,0.41,0.26,15,2.54648565836411,1.91228702994521
55,397,0.84,0.57,79,3.18759848902068,1.64296270316379
55,398,0.63,0.38,55,2.6616951014531,1.54053318694001
55,399,0.07,0.93,41,4.16478077632039,1.98476757264119
55,400,0.12,0.32,3,4.9429570357401,2.27681304061072
55,401,0.67,0.88,92,4.08258188962237,1.9514076465174
55,402,0.86,0.2,66,2.32447088724178,1.67065454132408
55,403,0.43,0.51,28,2.97201442583866,1.67880770926703
55,404,0.31,0.12,78,2.09812022807672,1.90445981969584
55,405,0.99,0.68,17,3.71992765888594,1.90505480081379
55,406,0.55,0.49,42,2.92771764789523,1.60054022715692
55,407,0.24,0.8,52,3.80654178982821,1.85320225115474
55,408,0.16,0.14,37,2.10926931126512,2.00638913279158
55,409,0.6,0.57,69,3.15708858818954,1.63550922275603
55,410,0.88,0.26,95,2.4869270733942,1.49246085938369
55,411,0.32,0.94,13,4.67729075228309,2.21995179433264
55,412,0.45,0.43,61,2.76233678054637,1.54670914458446
55,413,0.75,0.87,45,4.06446147248897,1.94594986514842
55,414,0.72,0.06,21,2.71749092025509,2.03253043084567
55,415,0.04,0.74,87,3.60263330018839,1.78177895438694
55,416,0.01,0.41,27,2.64347761048922,1.69791298567116
55,417,0.69,0.84,68,3.97138272304794,1.91066519799558
55,418,0.78,0.04,93,2.15589241590203,2.17654764000808
55,419,0.47,0.72,1,6.13453414540256,2.68202941869317
55,420,0.35,0.17,51,2.16609990387319,1.85145064136185
55,421,0.9,0.61,44,3.31750697750739,1.6948214090806
55,422,0.57,0.3,18,2.54173038346667,1.85894257380774
55,423,0.13,0.98,76,4.30055975365001,2.03462925861473
55,424,0.24,0.1,10,3.25888400146019,1.97037452938347
55,425,0.55,0.65,96,3.3881566875298,1.70874134332963
55,426,0.98,0.47,72,2.92774631515587,1.57055959080429
55,427,0.3,0.78,36,3.75969854182997,1.84441859321084
55,428,0.43,0.36,85,2.6139371161112,1.50464505973282
55,429,0.86,0.92,21,4.31601026431129,2.06211137201162
55,430,0.68,0.24,47,2.34631969336547,1.70277433036999
55,431,0.12,0.55,61,3.0429545878078,1.61055851742677
55,432,0.1,0.21,98,2.37195335194092,1.54437385163458
55,433,0.66,0.52,10,3.63409539768233,1.93798693651485
55,434,0.82,0.34,34,2.5658814972268,1.66993137740149
55,435,0.38,0.9,73,4.10933726741328,1.96163197663581
55,436,0.26,0.48,24,2.87526797480985,1.71325616947279
55,437,0.94,0.78,84,3.82377920510011,1.85767876697397
55,438,0.53,0.11,59,2.07325710523697,2.00959839968913
55,439,0.22,0.67,48,3.41220114245235,1.72375404830673
55,440,0.18,0.27,63,2.41083223709914,1.57333168704208
55,441,0.61,0.96,31,4.30268681753723,2.04022168295736
55,442,0.92,0.16,7,3.55342441289525,1.96573466846654
55,443,0.37,0.59,89,3.18769844183773,1.64603166897099
55,444,0.49,0.04,38,2.52173579783769,2.09652598544035
55,445,0.8,0.72,56,3.62907955564436,1.78986346833896
55,446,0.73,0.42,81,2.77119103421058,1.53502634143183
55,447,0.06,0.85,15,4.27378020717487,2.07773742005022
55,448,0.04,0.3,79,2.48013890967648,1.49761012055713
55,449,0.72,0.97,16,4.60612887078723,2.18156030722199
55,450,0.81,0.17,40,2.18336498331351,1.91184496124129
55,451,0.5,0.6,54,3.23508503706598,1.66517145978806
55,452,0.38,0.03,5,5.53908485566932,2.43972562778107
55,453,0.94,0.71,90,3.61562671726776,1.78465662604921
55,454,0.6,0.4,65,2.70795318163702,1.53397528107362
55,455,0.17,0.83,29,3.90749150383853,1.90103826016028
55,456,0.21,0.23,57,2.3105223362124,1.67185809578032
55,457,0.52,0.54,49,3.06351476809513,1.62251412475589
55,458,0.95,0.35,26,2.60718784593238,1.73431593390177
55,459,0.27,0.91,82,4.1262961091142,1.9680804203948
55,460,0.4,0.46,32,2.8247527064291,1.64185697602538
55,461,0.83,0.77,74,3.78167394857383,1.84312390140173
55,462,0.65,0.09,99,2.07362994835315,1.9662350769075
55,463,0.09,0.64,9,4.17325848219818,2.06503544205481
55,464,0.13,0.11,46,2.07523380321217,2.05299274214917
55,465,0.69,0.67,62,3.46530426889621,1.73418968716356
55,466,0.85,0.48,87,2.93792643106457,1.57110814186886
55,467,0.41,0.79,20,3.91727092711723,1.93995950133731
55,468,0.29,0.35,70,2.57673153366836,1.51068472971629
55,469,0.97,0.9,38,4.17076869122471,1.98662098852807
55,470,0.56,0.22,12,2.70296740299285,1.94043505597405
55,471,0.26,0.53,94,3.00182686470952,1.59302165429694
55,472,0.15,0.42,17,2.81619772059529,1.79883381075025
55,473,0.58,0.86,78,4.01710295585023,1.92735787833114
55,474,0.89,0.05,53,2.24629837156048,2.14048068472631
55,475,0.34,0.73,42,3.61068605369561,1.79058207215557
55,476,0.46,0.16,91,2.2589647249857,1.69091980275832
55,477,0.77,0.59,3,5.42465363443053,2.46922581326773
55,478,0.7,0.28,29,2.40577534701055,1.78138485614013
55,479,0.02,0.96,67,4.23827516790112,2.01084259070043
55,480,0.03,0.18,22,2.2457858002813,1.97831481837603
55,481,0.71,0.61,86,3.28876304838949,1.6753145289185
