"SamplingSize","SobolSampleID","epsilon","sigma","c","MeanRowsError","SdRowsError"
45,306,0.82,0.13,95,18.4671666086347,7.82650774886984
45,307,0.39,0.57,11,22.6666512376684,9.37304097307033
45,308,0.27,0.06,61,21.1916372055112,8.92974983355992
45,309,0.95,0.74,47,21.0250415688899,8.75758048603147
45,310,0.53,0.43,22,21.7464855601369,9.07094310058934
45,311,0.22,0.86,85,19.921443746955,8.23907296931815
45,312,0.17,0.2,2,23.298101122027,9.54775585209723
45,313,0.61,0.51,93,17.8518229781948,7.39913080198292
45,314,0.93,0.32,69,18.595880320366,7.85409857188522
45,315,0.38,0.88,27,22.2337830000151,9.21925021317789
45,316,0.5,0.5,76,18.6233596417217,7.79984705584395
45,317,0.81,0.81,18,22.526258077412,9.32950199101267
45,318,0.73,0.12,44,20.8830961559365,8.8069608749947
45,319,0.05,0.68,52,20.5943085688724,8.58453011541742
45,320,0.05,0.24,42,20.3401490789603,8.56637126595938
45,321,0.73,0.55,53,20.1182321536397,8.3858408810097
45,322,0.8,0.37,77,18.1980819299604,7.64852044937235
45,323,0.5,0.93,17,22.7103989034376,9.38536331823594
45,324,0.37,0.45,67,18.9585617167432,7.95378820322162
45,325,0.93,0.75,28,21.9513877949549,9.12498713404074
45,326,0.61,0.08,3,23.3120786458736,9.55208879865659
45,327,0.18,0.64,91,18.5630537422827,7.69838456980441
45,328,0.22,0.3,20,21.8007230729835,9.10305075776226
45,329,0.53,0.99,86,20.4705876452435,8.43184922622167
45,330,0.95,0.19,63,19.3228193233185,8.19341605983365
45,331,0.26,0.62,45,20.7588945658306,8.66424763814519
45,332,0.39,0.01,94,22.7087615184065,9.36758243154967
45,333,0.82,0.69,12,22.7112251820651,9.39184988781853
45,334,0.65,0.39,37,20.6743463917238,8.66321566360881
45,335,0.1,0.82,71,20.2875255947782,8.41465966600551
45,336,0.12,0.44,83,18.0667686946447,7.54329676691936
45,337,0.68,0.87,25,22.3010857979658,9.24472757833896
45,338,0.85,0.07,49,21.3901089262933,8.99635555443833
45,339,0.42,0.75,57,20.6063537346969,8.57402804494123
45,340,0.3,0.14,8,22.9055299830452,9.41512922361722
45,341,0.98,0.58,100,17.8717215943245,7.37497938773921
45,342,0.56,0.27,74,18.3542703669434,7.76868363239446
45,343,0.25,0.95,32,22.1648992398289,9.17981888782672
45,344,0.14,0.13,54,20.3015838487143,8.57994707696458
45,345,0.57,0.68,40,21.192448525794,8.83349827277312
45,346,0.9,0.5,16,22.2485448904902,9.242297084605
45,347,0.34,0.81,80,19.8772590302384,8.2401439582989
45,348,0.47,0.33,29,21.1569807265116,8.86803285884949
45,349,0.78,0.89,65,20.7845678260803,8.61856469543851
45,350,0.7,0.21,91,17.7828436103323,7.47077901469658
45,351,0.01,0.52,5,23.0826395938412,9.48091967222692
45,352,0.04,0.35,59,19.2412451992766,8.08477295887135
45,353,0.72,0.91,49,21.4380883728728,8.89769067082259
45,354,0.76,0.23,23,21.6299649989563,9.05481088548734
45,355,0.45,0.54,83,18.4483538177707,7.69205729823017
45,356,0.33,0.09,35,21.6662651146496,9.08545397062004
45,357,0.88,0.65,73,19.4370547404476,8.10124445323064
45,358,0.59,0.46,97,17.4773448125973,7.22177399871067
45,359,0.16,0.77,9,22.960207167241,9.44963673073301
45,360,0.24,0.17,81,18.5525378726565,7.88191377505536
45,361,0.55,0.6,13,22.5587182256318,9.34592903163029
45,362,0.99,0.29,39,20.4682679066706,8.60998782560606
45,363,0.31,0.97,56,21.3569846013653,8.8525662133641
45,364,0.43,0.4,6,22.9592035102455,9.43870638745157
45,365,0.87,0.83,88,19.668729868102,8.13075462391071
45,366,0.67,0.03,64,22.0727559501841,9.20410156873371
45,367,0.11,0.71,32,21.668161670577,9.01931635954506
45,368,0.08,0.06,19,22.7022082416628,9.36506041310755
45,369,0.63,0.73,76,19.6717127908759,8.17871140443286
45,370,0.84,0.42,51,19.8722936804845,8.30019076767898
45,371,0.4,0.86,43,21.5375738365746,8.94634997946159
45,372,0.28,0.29,93,17.4042425676359,7.26091411581201
45,373,0.96,0.97,2,23.3790400855103,9.57505269023715
45,374,0.51,0.16,26,21.6214811479158,9.0640524608087
45,375,0.2,0.59,68,19.4318310090479,8.11023736201172
45,376,0.19,0.49,46,20.3380939366654,8.4908245510445
45,377,0.62,0.8,60,20.6573377384566,8.58407145036877
45,378,0.92,0.11,85,19.2344067376943,8.19547850296485
45,379,0.36,0.67,23,22.0523501571709,9.1789604322261
45,380,0.48,0.22,71,18.6963688213245,7.93462642456709
45,381,0.79,0.53,35,21.0848546303176,8.80652881616908
45,382,0.74,0.35,12,22.4367449699184,9.29777543943229
45,383,0.06,0.9,96,19.7391829271837,8.12356293560565
45,384,0.06,0.02,75,22.3345931770315,9.26044088366766
45,385,0.74,0.7,33,21.5999018365535,8.98936849950977
45,386,0.8,0.39,8,22.7808582196134,9.39448952304263
45,387,0.49,0.82,99,19.2185160958065,7.91562281852192
45,388,0.36,0.32,50,19.7920505733669,8.30730908056562
45,389,0.92,1,58,21.3798828528312,8.85279503968457
45,390,0.61,0.19,82,18.3200449927472,7.76795645737222
45,391,0.18,0.62,25,21.852969245234,9.10684761437379
45,392,0.2,0.46,90,17.7935371490227,7.39278528911288
45,393,0.51,0.76,5,23.1795592008916,9.51460263186016
45,394,0.97,0.08,30,22.016085863671,9.18824319149426
45,395,0.28,0.64,66,19.7521487947865,8.22691306507342
45,396,0.41,0.26,15,22.2002010540859,9.22664550655378
45,397,0.84,0.57,79,18.7724220006968,7.83461806242323
45,398,0.63,0.38,55,19.5379529536528,8.18527864632513
45,399,0.07,0.93,41,21.7868882050575,9.03387101286682
45,400,0.12,0.32,3,23.2004611878408,9.51605648992682
45,401,0.67,0.88,92,19.7741623143289,8.15340522462907
45,402,0.86,0.2,66,19.0880207320352,8.09970898488152
45,403,0.43,0.51,28,21.4686623567538,8.96429059779813
45,404,0.31,0.12,78,19.3566674439126,8.23722746983094
45,405,0.99,0.68,17,22.4090510638682,9.29611676973324
45,406,0.55,0.49,42,20.570797267299,8.59499990634183
45,407,0.24,0.8,52,20.9876516799242,8.73326977723552
45,408,0.16,0.14,37,21.0729281519681,8.87443361540704
45,409,0.6,0.57,69,19.2910642419294,8.05962115544906
45,410,0.88,0.26,95,17.3901632380586,7.24628012600241
45,411,0.32,0.94,13,22.8914607788802,9.43529189785797
45,412,0.45,0.43,61,19.2707556963961,8.07164742533775
45,413,0.75,0.87,45,21.4845166430527,8.92303563738587
45,414,0.72,0.06,21,22.6264022492871,9.34578390521083
45,415,0.04,0.74,87,19.2492945863437,7.98188666268988
45,416,0.01,0.41,27,21.3695784884025,8.94092828307844
45,417,0.69,0.84,68,20.4928836920776,8.4929827101628
45,418,0.78,0.04,93,21.0191409773283,8.86262584071277
45,419,0.47,0.72,1,23.4003551251893,9.58366364261603
45,420,0.35,0.17,51,20.1182527827743,8.48936833264209
45,421,0.9,0.61,44,20.7837671039213,8.6750660258319
45,422,0.57,0.3,18,21.9539018040737,9.14922978410957
45,423,0.13,0.98,76,20.742723386578,8.56593756902709
45,424,0.24,0.1,10,22.8883925248163,9.40950542903982
45,425,0.55,0.65,96,18.3994463365916,7.61337593204025
45,426,0.98,0.47,72,18.7322946670905,7.85699578405718
45,427,0.3,0.78,36,21.6406292203508,8.99639696760913
45,428,0.43,0.36,85,17.7744936971465,7.43975213213034
45,429,0.86,0.92,21,22.5404701864745,9.32352842060363
45,430,0.68,0.24,47,20.0472180246327,8.43868450527157
45,431,0.12,0.55,61,19.6639592455351,8.20386648852229
45,432,0.1,0.21,98,17.5114998259591,7.29737289127882
45,433,0.66,0.52,10,22.697642003811,9.37938839902775
45,434,0.82,0.34,34,20.8166218750148,8.73225046598457
45,435,0.38,0.9,73,20.5370791922817,8.49901020968977
45,436,0.26,0.48,24,21.6761242309502,9.04598560433843
45,437,0.94,0.78,84,19.5746003561563,8.11266043951371
45,438,0.53,0.11,59,20.3234228731906,8.59231409816774
45,439,0.22,0.67,48,20.7588738756124,8.65642801736483
45,440,0.18,0.27,63,18.9997605500374,8.03274571779009
45,441,0.61,0.96,31,22.221318743808,9.19942623984739
45,442,0.92,0.16,7,22.9431837324716,9.42849928153159
45,443,0.37,0.59,89,18.4014905483533,7.64266319197403
45,444,0.49,0.04,38,22.3925612662291,9.28002732647722
45,445,0.8,0.72,56,20.5467302017881,8.55380350578521
45,446,0.73,0.42,81,18.1049252075455,7.57584660048426
45,447,0.06,0.85,15,22.71257098028,9.39015999873695
45,448,0.04,0.3,79,18.050867661242,7.61075901715138
45,449,0.72,0.97,16,22.7924205285259,9.40939320625219
45,450,0.81,0.17,40,20.7107050752699,8.7350451571649
45,451,0.5,0.6,54,20.2282218806306,8.43069886526973
45,452,0.38,0.03,5,23.3484195126512,9.5644487366252
45,453,0.94,0.71,90,18.9713757069578,7.86159564770687
45,454,0.6,0.4,65,18.9468890094256,7.96169423400955
45,455,0.17,0.83,29,22.0577337909226,9.15803719380519
45,456,0.21,0.23,57,19.473078625137,8.2276347282791
45,457,0.52,0.54,49,20.306425480757,8.4715954411015
45,458,0.95,0.35,26,21.3817832994305,8.95122464612859
45,459,0.27,0.91,82,20.2573984554329,8.37095390890424
45,460,0.4,0.46,32,21.1259854465714,8.82816569578896
45,461,0.83,0.77,74,19.943619493147,8.28337161087304
45,462,0.65,0.09,99,19.1684791139966,8.16551327137503
45,463,0.09,0.64,9,22.8642025379884,9.42233280418858
45,464,0.13,0.11,46,20.8946963081311,8.8150280250639
45,465,0.69,0.67,62,20.07987648658,8.35580957322623
45,466,0.85,0.48,87,18.0126417911498,7.49390011368665
45,467,0.41,0.79,20,22.4009070401123,9.28880651558837
45,468,0.29,0.35,70,18.5589153496637,7.82238106024453
45,469,0.97,0.9,38,21.8371516165667,9.05415808524731
45,470,0.56,0.22,12,22.4692030020843,9.30663991455548
45,471,0.26,0.53,94,17.8932289833313,7.41325073154391
45,472,0.15,0.42,17,22.0917211042199,9.19016858141126
45,473,0.58,0.86,78,20.1826804218671,8.3570078880858
45,474,0.89,0.05,53,21.7121526769605,9.09950077531048
45,475,0.34,0.73,42,21.231014641846,8.84378628420523
45,476,0.46,0.16,91,18.2034539283612,7.69925666180676
45,477,0.77,0.59,3,23.2505113641933,9.53560423365513
45,478,0.7,0.28,29,21.15496765355,8.87436344005249
45,479,0.02,0.96,67,20.9534788888699,8.6796488069703
45,480,0.03,0.18,22,21.808774743804,9.12100036456387
45,481,0.71,0.61,86,18.6353002344597,7.74902788047817
45,482,0.77,0.31,60,19.1497598979008,8.07206156399051
45,483,0.46,0.99,46,21.7515361983171,9.01015933935576
45,484,0.33,0.38,97,17.2582026889694,7.13857143311444
45,485,0.89,0.82,11,22.8877805435615,9.43455061645351
45,486,0.58,0.02,36,22.9079094863799,9.41581211229762
45,487,0.15,0.7,71,19.7661660648585,8.22363644353177
45,488,0.23,0.37,43,20.268181714778,8.49157819969781
45,489,0.54,0.92,51,21.3910248511536,8.87706871522359
45,490,1,0.25,77,18.2459870703072,7.72453545733489
45,491,0.32,0.56,19,22.1182730085463,9.2028222047789
45,492,0.44,0.07,68,20.7144548445262,8.75582609269396
45,493,0.88,0.63,26,21.8197489120684,9.08934316862217
45,494,0.66,0.45,2,23.2981171665517,9.55012386490279
45,495,0.11,0.76,93,19.1163109549133,7.90554242386495
45,496,0.09,0.5,56,19.7850919255285,8.25430220148162
45,497,0.64,0.81,39,21.5809505859422,8.96843233950202
45,498,0.83,0.13,14,22.5240571510055,9.32223853868082
45,499,0.4,0.69,80,19.3002630231986,8.02645919507019
45,500,0.28,0.21,32,21.0490114488958,8.8488390439254
45,501,0.95,0.51,64,19.3385126713618,8.08806481953881
45,502,0.52,0.33,88,17.6068054342898,7.3648603793691
45,503,0.21,0.89,6,23.1799178373125,9.5149618037882
45,504,0.19,0.06,83,20.5319097379703,8.68845271123706
45,505,0.63,0.75,23,22.1926405404696,9.21923448606961
45,506,0.91,0.44,48,20.1019051767917,8.38872702775988
45,507,0.35,0.87,60,20.8977939790189,8.67746860490485
45,508,0.48,0.27,9,22.6844215643101,9.36270210970323
45,509,0.79,0.95,97,19.9547535584137,8.19962286638213
45,510,0.75,0.15,74,19.1039555479427,8.13166534368108
45,511,0.07,0.58,34,21.2602412631488,8.87017211620931
45,512,0.07,0.27,54,19.5646174157767,8.23945092630904
45,513,0.75,0.95,40,21.8726137425649,9.06139858409934
45,514,0.79,0.15,16,22.3248354069732,9.26310728417932
45,515,0.47,0.58,79,18.8181032312866,7.85093695722371
45,516,0.35,0.07,29,22.194953499579,9.22829071230549
45,517,0.91,0.75,65,20.2603445466364,8.41533247848904
45,518,0.63,0.44,90,17.7265537496298,7.36664764992409
45,519,0.19,0.88,5,23.2229475240772,9.5283910795626
45,520,0.21,0.2,82,18.244942272252,7.7300615497724
45,521,0.52,0.52,26,21.6122299098909,9.01988263302919
45,522,0.95,0.33,49,19.8569433128645,8.33174920225671
45,523,0.27,0.89,57,21.0748687664269,8.75132401302162
45,524,0.4,0.5,9,22.7599309641705,9.39270092936011
45,525,0.83,0.81,99,19.1650312477248,7.89448573154289
45,526,0.64,0.13,74,19.377329754304,8.24139510694632
45,527,0.09,0.69,32,21.6232186245663,9.00374633198931
45,528,0.11,0.07,20,22.5674475540356,9.33059014452288
45,529,0.66,0.63,87,18.68977820844,7.76524865310538
45,530,0.88,0.45,62,19.2619954692591,8.06754065382305
45,531,0.44,0.76,46,21.1302212903062,8.79937362562731
45,532,0.32,0.37,94,17.3732379980519,7.21024656420426
45,533,1,0.92,12,22.9211711127232,9.44264490048769
45,534,0.54,0.25,38,20.5692300737431,8.66186080483392
45,535,0.23,0.56,70,19.1945586090622,8.02282190587396
45,536,0.15,0.38,43,20.2826396355237,8.49460530445276
45,537,0.59,0.82,53,21.0102402583076,8.73775458239237
45,538,0.89,0.01,77,22.8440341886144,9.4017693867323
45,539,0.33,0.7,17,22.432841513692,9.30495252132218
45,540,0.46,0.18,67,19.1763218058296,8.1433529388611
45,541,0.77,0.62,28,21.6887257613229,9.03771500555527
45,542,0.71,0.31,3,23.2011865594964,9.51602927675231
45,543,0.03,0.99,91,20.3165659509539,8.36045293302128
45,544,0.02,0.16,46,20.4457335280247,8.62963707489944
45,545,0.71,0.6,60,19.908673900211,8.29720219506407
45,546,0.77,0.28,86,17.7354747978976,7.45192218240492
45,547,0.46,0.96,22,22.5518029296595,9.32516667454407
45,548,0.34,0.43,71,18.6665944002836,7.83731879961732
45,549,0.89,0.86,36,21.8278557370255,9.05671930506752
45,550,0.58,0.05,11,23.0835533740732,9.47308710180429
45,551,0.15,0.73,97,18.7986242915705,7.76289205724239
45,552,0.26,0.35,19,21.8905182302267,9.12632844288601
45,553,0.56,0.91,76,20.4675481828721,8.46671239179926
45,554,0.97,0.22,51,19.8668611404833,8.37806556428552
45,555,0.29,0.53,44,20.5570234665561,8.5854969222557
45,556,0.42,0.12,94,18.6872644162503,7.93569562801774
45,557,0.85,0.67,2,23.3338988457725,9.56193484502303
45,558,0.69,0.48,26,21.5431969193013,8.99730034094476
45,559,0.13,0.8,68,20.3310633863882,8.43589771754589
45,560,0.09,0.47,80,18.3152107950304,7.65845144174117
45,561,0.65,0.77,14,22.6786975296422,9.3827443289003
45,562,0.83,0.09,39,21.4802021898085,9.024832869443
45,563,0.4,0.65,56,20.3011465411772,8.45624665052467
45,564,0.27,0.23,6,22.9588955846572,9.43467076010448
45,565,0.95,0.54,88,18.2128461335105,7.57364162482734
45,566,0.52,0.35,64,18.9220822847773,7.9701141587497
45,567,0.21,0.91,31,22.1281882746906,9.17205060958663
45,568,0.17,0.03,60,22.1615120762183,9.22271695965236
45,569,0.6,0.71,48,20.8849459430157,8.70365175867516
45,570,0.94,0.4,23,21.6409518966089,9.03788819719643
45,571,0.38,0.83,83,19.8540784537036,8.22139372293289
45,572,0.5,0.29,34,20.8014851664055,8.73941324053394
45,573,0.81,0.98,74,20.8097582618847,8.59288459555145
45,574,0.72,0.17,97,17.8683617855153,7.50057349850161
45,575,0.04,0.6,9,22.8347383755949,9.41293928280833
45,576,0.06,0.04,99,20.8832284185314,8.8178407947535
45,577,0.74,0.73,8,22.9929007308236,9.45737588698061
45,578,0.8,0.42,33,20.988300572632,8.7806856863548
45,579,0.49,0.85,75,20.2538237960484,8.39289540402132
45,580,0.37,0.28,25,21.433990617093,8.98425004269754
45,581,0.92,0.95,82,20.431428636859,8.43114597028563
45,582,0.61,0.15,58,19.9132426562356,8.42480258700405
45,583,0.18,0.59,50,20.402491543184,8.51345129705206
45,584,0.22,0.48,66,19.1164454918471,8.007702693711
45,585,0.54,0.79,30,21.9367702109563,9.11357731333888
45,586,0.94,0.11,5,23.1570874132744,9.49922098770824
45,587,0.26,0.67,89,18.8054574935254,7.80144830238526
45,588,0.38,0.21,40,20.5437197245943,8.65694136431509
45,589,0.82,0.52,55,19.9069611751065,8.3020137348841
45,590,0.66,0.34,79,18.0570840078728,7.59374051453497
45,591,0.1,0.9,15,22.7639316793069,9.40407901224672
45,592,0.12,0.36,28,21.2454155249556,8.90014018684853
45,593,0.68,0.92,66,20.8534533573666,8.64191125699423
45,594,0.86,0.24,92,17.5896595781815,7.36489003268368
45,595,0.42,0.55,3,23.2399687891206,9.53232751167582
45,596,0.3,0.1,52,20.756462551131,8.76607318262979
45,597,0.98,0.66,42,21.033995061566,8.77192693337975
45,598,0.55,0.47,17,22.1423874008009,9.20777585191217
45,599,0.24,0.78,78,19.8196444672274,8.225820307707
45,600,0.13,0.17,13,22.4753612131539,9.30664192567582
45,601,0.57,0.61,95,18.2336176141601,7.5501405581683
45,602,0.9,0.3,69,18.5993072114406,7.86550239244793
45,603,0.35,0.98,37,22.0421973849769,9.12563394352124
45,604,0.47,0.41,87,17.7810354392766,7.41239698665196
45,605,0.78,0.84,21,22.4284983910485,9.29284804682841
45,606,0.69,0.04,45,22.2076524791429,9.23340191327452
45,607,0.01,0.72,61,20.3229032207287,8.45023586354667
45,608,0.04,0.43,1,23.3768454938876,9.57572571697745
45,609,0.72,0.87,93,19.6906325940216,8.11727533330618
45,610,0.75,0.06,68,20.9769397616749,8.84593810355707
45,611,0.45,0.74,27,21.9772025111728,9.13969983160684
45,612,0.32,0.14,76,19.1388176381403,8.14820855134665
45,613,0.88,0.57,18,22.1978076903451,9.22934988463907
45,614,0.59,0.26,44,20.1893097121637,8.49172342184533
45,615,0.16,0.94,51,21.4462129361853,8.8967771484969
45,616,0.24,0.12,36,21.2891824905848,8.96059252096603
45,617,0.55,0.68,72,19.6265255654695,8.17092774933274
45,618,0.99,0.49,96,17.6380636246192,7.29247957093814
45,619,0.3,0.8,10,22.9257542109998,9.44175631834201
45,620,0.43,0.33,61,19.0938001652776,8.04185588285985
45,621,0.86,0.88,47,21.4326771601297,8.90026698127156
45,622,0.67,0.2,21,21.8285788216163,9.12149847528609
45,623,0.12,0.51,85,18.2261509836187,7.59464601862255
45,624,0.07,0.26,73,18.4369180059558,7.8070861233096
45,625,0.63,0.56,34,21.2137390292215,8.85422367079584
45,626,0.84,0.37,10,22.6061303653147,9.34854083976601
45,627,0.41,0.93,98,19.8253648116402,8.1466710909474
45,628,0.29,0.46,47,20.2062542436139,8.4340065753999
45,629,0.97,0.77,59,20.5931290415393,8.5610191707361
45,630,0.51,0.08,84,19.9419596358474,8.47235662180481
45,631,0.2,0.64,24,21.9442401206825,9.14135526529202
45,632,0.18,0.32,88,17.605838675744,7.36828857724197
45,633,0.61,1,7,23.1836460850895,9.51432452970429
45,634,0.92,0.19,31,21.1799582657463,8.90080489104727
45,635,0.36,0.62,63,19.8259288964628,8.26141384575887
45,636,0.49,0.02,15,23.2299160544929,9.52313617761101
45,637,0.8,0.71,81,19.3535180101125,8.04360523973875
45,638,0.74,0.39,56,19.4919446181729,8.16498578576645
45,639,0.06,0.82,38,21.6457724686291,8.99452528436906
45,640,0.06,0.23,17,22.0707678526886,9.19204876682683
45,641,0.74,0.53,77,18.6952182204632,7.818937053324
45,642,0.79,0.34,53,19.6150828702555,8.22953069075668
45,643,0.48,0.9,42,21.6791384300914,8.99470124724876
45,644,0.36,0.49,91,17.8605785387265,7.41326054147178
45,645,0.92,0.8,3,23.3019502326305,9.55172093315137
45,646,0.62,0.11,28,21.8128286020704,9.12800847419303
45,647,0.18,0.67,67,19.8294722952655,8.25352838911683
45,648,0.2,0.29,45,20.1031641382031,8.44451077820929
45,649,0.51,0.97,63,21.1215371167664,8.74958656020872
45,650,0.96,0.16,86,18.422197257232,7.81754248210367
45,651,0.28,0.59,20,22.0980517916124,9.19707075728249
45,652,0.41,0.05,70,21.2090581924966,8.93629059625373
45,653,0.84,0.74,37,21.5006107473998,8.94391740572856
45,654,0.63,0.42,12,22.472000486153,9.3115478177061
45,655,0.08,0.85,94,19.552442660019,8.06270813275114
45,656,0.11,0.4,57,19.4511420101377,8.14383475270369
45,657,0.67,0.84,49,21.2370803862315,8.82873281403477
45,658,0.87,0.03,25,22.9043200784084,9.41709923781844
45,659,0.43,0.71,83,19.266417505364,8.00316990172046
45,660,0.31,0.17,32,21.18979981536,8.91390123800283
45,661,0.99,0.6,74,19.1594444742795,7.99521569910877
45,662,0.55,0.29,100,17.1031283150063,7.07973184307238
45,663,0.24,0.97,8,23.1284022319102,9.4983971925508
45,664,0.16,0.09,80,19.8464230718498,8.43327994547841
45,665,0.59,0.65,16,22.4273445314241,9.30391129283626
45,666,0.88,0.46,40,20.621260018945,8.62195415830086
45,667,0.33,0.77,54,20.8040032067833,8.65857532783998
45,668,0.45,0.36,5,23.033738666545,9.46176373894501
45,669,0.76,0.91,90,19.9857217407426,8.24218194339103
45,670,0.71,0.23,64,19.0522089014281,8.07087442526288
45,671,0.04,0.54,30,21.4047565265992,8.9348724365091
45,672,0.01,0.33,83,17.8468881802766,7.49147860942103
45,673,0.7,0.89,23,22.4141193786324,9.28408026189846
45,674,0.78,0.21,49,20.0218338892376,8.43934271294704
45,675,0.47,0.52,59,19.671153745793,8.21066686728834
45,676,0.34,0.13,9,22.8573062890046,9.40297254593204
45,677,0.9,0.69,97,18.5762502219648,7.67744380316663
45,678,0.57,0.5,73,18.7846415346627,7.87155156012239
45,679,0.14,0.81,35,21.7541390460294,9.03798504962168
45,680,0.25,0.14,56,20.1044968193125,8.49941185796487
45,681,0.56,0.58,39,20.9750435128274,8.75821673688446
45,682,0.98,0.27,13,22.3547649081438,9.2717552331233
