"SamplingSize","SobolSampleID","ntree","minbucket","mtry","MeanRowsError","SdRowsError"
130,541,16,7,16,2.44084114117434,0.930340631020691
130,542,15,4,13,1.79333158368036,0.774678082154805
130,543,2,10,24,1.57336813240847,0.804586743688659
130,544,2,2,19,1.48403341820945,0.911552357598066
130,545,15,6,20,1.56166530124496,0.880933932850524
130,546,16,3,23,1.32672073007965,0.872613042967262
130,547,10,10,16,3.18615833140822,2.01992200789249
130,548,8,5,21,1.41546671311077,0.805675397717131
130,549,18,9,17,2.18769366837574,0.913600109929307
130,550,12,1,14,1.98652438504458,0.99091562799682
130,551,5,8,25,1.52647326291391,0.867266781973306
130,552,6,4,15,1.66630139114492,0.824245295764426
130,553,12,9,22,1.73889724495667,0.78826844353266
130,554,19,3,19,1.45823100304597,0.736791834766278
130,555,7,6,18,1.40888156024819,0.778115498323655
130,556,9,2,24,1.35037794916555,0.879210970864254
130,557,17,7,13,2.60894380324791,1.48877665167377
130,558,14,5,16,1.70771273216657,0.761278886406446
130,559,4,8,21,1.68250587227836,0.787967999791418
130,560,3,5,23,1.43772625385628,0.88780886239276
130,561,14,8,15,2.71887200164568,1.52334501741352
130,562,17,2,18,1.42817078846337,0.881158330382209
130,563,9,7,20,1.48527126058972,0.780046395083485
130,564,7,3,14,1.71989611267015,0.961721187258611
130,565,19,6,24,1.36616261494353,0.846812395156077
130,566,11,4,21,1.31847097710466,0.774040834445188
130,567,6,9,17,2.13330796761997,0.795097082382841
130,568,5,1,20,1.70645232639681,1.21408924166284
130,569,13,7,19,2.19209934739102,1.20039824052942
130,570,19,5,16,1.95584286490255,0.956624292509293
130,571,9,8,23,1.51339388532129,0.813507692660296
130,572,11,4,17,1.72796665612647,0.904290837612164
130,573,17,10,22,1.83057686750754,0.825036050888078
130,574,15,2,25,1.24679391629765,0.803388000058003
130,575,3,6,14,1.65067842705879,0.755995222059358
130,576,3,1,25,1.43773708774942,0.873088846150565
130,577,15,8,14,2.60804052206669,1.27963894163747
130,578,16,5,17,1.73661048344122,0.804617990587927
130,579,11,9,22,1.76530201213006,0.797139907535305
130,580,9,3,16,1.53780065847885,0.88688506392581
130,581,19,10,23,1.72787241164289,0.842610106579919
130,582,13,2,20,1.52464284485752,0.863498292135975
130,583,5,6,19,1.99526319937634,1.48739076974929
130,584,6,5,21,1.4494800797367,0.809524173279498
130,585,12,8,16,2.03136435232976,0.817788417544334
130,586,19,2,13,1.90683558209677,0.74711347389651
130,587,7,7,24,1.42092794621016,0.837916042394033
130,588,9,3,18,1.50733278613059,0.804588490128195
130,589,17,6,20,1.54107003060073,0.861718932213231
130,590,14,4,22,1.31956828530042,0.789246607907718
130,591,4,9,15,2.42676293829995,1.08971104380337
130,592,4,4,16,1.44346914322322,0.872919917117467
130,593,14,9,21,1.55768991080472,0.832304002869731
130,594,17,3,24,1.27311630438678,0.816796477725113
130,595,10,6,13,2.19259623762543,0.832192580915806
130,596,7,2,19,1.4327316469112,0.85533583298917
130,597,20,7,18,1.61843097421563,0.718450638631051
130,598,12,5,15,2.65617804230662,2.00041137990912
130,599,6,8,22,1.60724441616053,0.800165865458181
130,600,4,2,14,2.85215056208954,2.8601685129808
130,601,12,6,24,1.36274311556097,0.810243381618472
130,602,18,4,21,1.37285020080056,0.820154069674898
130,603,8,10,17,2.34552787356059,1.06563016468535
130,604,10,5,23,1.32745443426832,0.829946901171946
130,605,16,9,15,2.62178234498105,1.16773674192752
130,606,14,1,18,1.39284505319748,0.849806649239643
130,607,2,7,20,1.48555342812676,0.847288023776482
130,608,3,5,13,1.84317953285561,0.850206333925055
130,609,15,9,24,1.55534176727902,0.830354416885591
130,610,16,1,21,1.41151874892811,0.865496042737017
130,611,10,8,16,2.12900420705476,0.874919069277879
130,612,8,2,22,1.32218104113595,0.80571548634633
130,613,18,6,15,2.42750853871672,1.2772277379123
130,614,13,3,18,1.68874000970969,0.842586665247624
130,615,5,9,19,2.35914243787066,1.65238060515897
130,616,6,2,17,1.45832836877828,0.796724826916932
130,617,12,7,22,1.4990257172153,0.771234064884239
130,618,20,5,25,1.28758719104797,0.869695988692462
130,619,7,8,14,3.29779588236502,1.89142222297814
130,620,10,4,20,1.51510393924837,0.861264905653435
130,621,17,9,19,1.94116035481946,0.904037230791435
130,622,14,3,15,2.07833454907466,1.18157951451383
130,623,4,6,23,1.42166618651715,0.75714922437035
130,624,3,3,22,1.4286499003739,0.837947597378228
130,625,13,6,17,1.8270101314898,0.786615392488524
130,626,17,4,14,1.82968675674303,0.882519757993155
130,627,9,9,25,1.54904167894867,0.809255857745414
130,628,7,5,19,1.45220639187099,0.877090728397696
130,629,19,8,20,1.66830976282125,0.763517515006298
130,630,11,2,23,1.35698140134564,0.820784380949895
130,631,5,7,16,2.43982786303167,1.22917943747643
130,632,5,4,24,1.30395177859036,0.8592547194804
130,633,13,10,14,2.84433643722587,1.256761881794
130,634,19,3,17,1.64708862903193,0.833077690088316
130,635,8,7,21,1.8206865238988,0.943511937626165
130,636,11,1,15,1.70572266614974,0.98281932231903
130,637,16,7,23,1.42928728498692,0.801994580435419
130,638,15,4,20,1.42735333178616,0.788022385596149
130,639,3,8,18,1.58982279979779,0.886754000968491
130,640,3,3,15,2.59456299458805,2.43731114748848
130,641,15,6,22,1.41564546646984,0.77683332814523
130,642,16,4,19,1.37938512018095,0.828237301489744
130,643,11,9,18,1.88266725288892,0.871743246675266
130,644,8,5,24,1.35694386891216,0.867641574093817
130,645,18,8,13,2.81249227652968,1.23818040498939
130,646,13,2,16,1.52786006423047,0.853028520271909
130,647,5,7,21,1.54085891344377,0.708377387557742
130,648,5,4,18,1.45772664397705,0.873038821642927
130,649,11,10,20,1.89434845906263,0.895136902147884
130,650,19,2,23,1.32579666979974,0.834899225203646
130,651,7,6,15,2.51143633327876,1.74747114583773
130,652,9,1,21,1.47841613407349,0.843296127522112
130,653,17,8,17,1.78904855341357,0.718768419555068
130,654,13,5,14,2.74197472071296,1.42629512347308
130,655,3,9,24,1.57999545793574,0.864129518971266
130,656,4,5,20,1.47963377673168,0.880254490870127
130,657,14,9,19,1.89461419718914,0.859945831638213
130,658,18,1,16,1.60007529399841,0.858902758772802
130,659,10,7,23,1.41532271168644,0.803826608387874
130,660,7,2,17,1.44575379666159,0.80567485279887
130,661,20,6,22,1.404072475406,0.78846531341692
130,662,12,4,25,1.29759194322413,0.858482490657104
130,663,6,10,14,3.13690426752993,1.57706762771854
130,664,5,2,23,1.41482375113618,0.806357493351288
130,665,13,7,15,2.17270460919663,0.994168052910155
130,666,18,5,18,1.51320782043751,0.777024415679653
130,667,8,8,19,1.98790302837839,1.04040755970219
130,668,10,4,14,1.76526141775074,1.03994425298785
130,669,16,9,24,1.54892269181932,0.828196349796479
130,670,15,3,21,1.40156722940119,0.788746867393652
130,671,2,6,16,1.98668008589393,0.822788327187313
130,672,2,4,23,1.44447063803879,0.886399678237104
130,673,14,9,16,2.47914346277535,1.26828955770476
130,674,16,3,19,1.50611596580882,0.733872190759936
130,675,10,6,20,1.63617499735689,0.93535012211916
130,676,8,2,14,2.54548227782747,2.34979058223133
130,677,18,7,25,1.43149795993109,0.818281166999799
130,678,12,5,22,1.39084906337446,0.796888485797487
130,679,4,8,17,1.94353243087375,0.879985692216501
130,680,6,2,20,1.43004958558166,0.862359191097674
130,681,12,6,18,1.55012125766801,0.803182397303285
130,682,20,3,15,2.07553398255835,1.16171623967895
130,683,7,10,23,2.0077592296026,1.27307412933088
130,684,9,5,17,1.70509503454825,0.801522170063957
130,685,17,9,21,1.57764182065536,0.826017487763652
130,686,14,2,24,1.33181855158073,0.889104540872656
130,687,4,8,14,4.2593394032374,2.9543322019828
130,688,4,1,18,1.48645950200756,0.902505650459818
130,689,14,7,19,2.1283227520685,1.12923858345272
130,690,17,4,22,1.30910097099274,0.796368316806058
130,691,9,8,15,2.72938172174897,1.51890394969201
130,692,7,4,21,1.34597633351447,0.788370954584923
130,693,19,10,16,2.64918646959866,1.21751648396617
130,694,11,3,13,2.3205769488767,1.43987733746608
130,695,6,7,24,1.43857335024639,0.858055505638066
130,696,5,5,16,2.02062147576749,0.932518804543333
130,697,13,8,23,1.49884252011477,0.809365156733881
130,698,19,2,20,1.4540900032632,0.824333846046099
130,699,9,7,18,1.55682678375271,0.731825232092091
130,700,11,3,25,1.32145172856705,0.868093929830584
130,701,16,6,14,2.43538662744636,1.190973893379
130,702,15,4,17,1.75091334433762,0.933620105884941
130,703,3,9,21,1.65641410438648,0.848882302618246
130,704,3,5,17,1.60876548938445,0.849692817225576
130,705,15,8,21,1.54109488663509,0.785529567156159
130,706,17,2,24,1.32189274105615,0.864678171221566
130,707,11,7,14,2.6103964076628,1.68297626388804
130,708,9,3,20,1.41598301719869,0.883615514943889
130,709,19,6,18,1.6322938158061,0.884388145988044
130,710,13,4,15,1.73681620264126,0.856352480033529
130,711,5,9,23,1.50439678549848,0.842196085687374
130,712,6,1,13,2.11354520107479,1.37511915527765
130,713,11,8,24,1.52822196288842,0.828785130056241
130,714,19,5,21,1.44341621828248,0.801870331303627
130,715,7,9,16,2.79823901458482,1.69293559831619
130,716,9,3,22,1.33719354599655,0.768190418719861
130,717,17,10,15,2.38030656712143,0.991974387482843
130,718,14,2,18,1.38806241916409,0.750734072262153
130,719,4,6,19,2.12875782535146,1.77364105238166
130,720,4,3,24,1.4005039220926,0.939530993289719
130,721,14,7,13,2.4277430723627,1.26639487157277
130,722,17,4,17,1.71066025760034,0.888640584349605
130,723,9,10,21,2.12927595090966,1.19139067185593
130,724,7,5,15,2.43094444743113,1.58442481526648
130,725,20,8,22,1.50658549675142,0.79540540473514
130,726,12,1,19,1.40396166963592,0.825245379753156
130,727,6,7,18,1.5160114932136,0.754730397135509
130,728,4,4,22,1.44332232508078,0.74000974548467
130,729,12,9,17,2.33130467793658,0.972296210959956
130,730,18,3,14,1.65861122327256,0.77832308648212
130,731,8,6,25,1.39563102580405,0.788593397528373
130,732,10,2,19,1.37420765156123,0.823060559028548
130,733,16,7,20,1.50815306839048,0.786348642637975
130,734,15,5,23,1.32625883724443,0.837682682788023
130,735,2,8,16,2.03842709109504,0.824997366572728
130,736,2,2,21,1.58529658856998,1.0047626220958
130,737,15,7,17,1.97739205508574,1.07593251733763
130,738,16,5,14,2.5141103999078,1.20230725332041
130,739,10,8,24,1.53389451774277,0.827929721522228
130,740,8,4,18,1.43817532505643,0.851262118483333
130,741,18,9,20,1.63149930507951,0.765908821670431
130,742,12,3,23,1.33674793681735,0.860358297200939
130,743,5,6,15,2.36341154971478,1.36046643510715
130,744,6,5,25,1.34092624816098,0.865868982304452
130,745,12,9,14,2.92341028790137,1.26974994287422
130,746,20,1,17,1.75358915259234,0.933337821361551
130,747,8,8,22,1.59857303024876,0.819087365652579
130,748,10,2,16,1.57933021917594,0.876504775695328
130,749,18,6,23,1.37935000186853,0.786729101735438
130,750,14,3,20,1.38631641689122,0.848966436404681
130,751,4,10,19,1.74730213842924,0.83017147593701
130,752,3,4,14,1.68261329652383,0.883845766437384
130,753,13,10,24,1.54750496904796,0.848693432725342
130,754,17,3,22,1.30316346574717,0.801002705395928
130,755,9,6,17,1.90127957537347,0.905562639766432
130,756,7,1,23,1.39742921069716,0.949723167141939
130,757,19,7,16,2.62664807371204,1.22127531542742
130,758,11,5,19,1.39868362581448,0.844598702485002
130,759,6,9,20,1.66721194095776,0.755728678447786
130,760,5,3,16,1.50456015832486,0.903968750063833
130,761,13,6,21,1.4456785428655,0.761805145025094
130,762,18,4,24,1.29542764036763,0.830880334953372
130,763,8,9,13,3.81511487170242,2.06434869375245
130,764,11,5,19,1.39868362581448,0.844598702485002
130,765,16,8,18,1.7793398438503,0.811417702883881
130,766,15,2,15,1.65054010822674,0.802777367220082
130,767,3,7,22,1.72117168102015,0.706744664777132
130,768,3,2,17,1.62161622099654,0.914050671239718
130,769,15,7,21,1.65254244032448,0.801790548975192
130,770,16,5,24,1.34201397688996,0.854018317402682
130,771,11,8,14,3.04942506689604,1.57437062124033
130,772,8,4,20,1.36966121272155,0.745331996623367
130,773,18,9,18,1.83210307094581,0.778871868905797
130,774,13,3,15,2.12086453339931,1.25277443347306
130,775,5,6,23,1.41355073171633,0.759272322115755
130,776,6,5,14,3.00197891147214,1.7943615257131
130,777,11,9,25,1.53168251149584,0.825767827136468
130,778,19,1,22,1.30472669077149,0.850111961767972
130,779,7,7,17,1.65515720565072,0.808922649770841
130,780,9,3,23,1.31769452683186,0.82030336419356
130,781,17,6,16,1.78523662381461,0.73576679643034
130,782,13,4,19,1.37975346667909,0.838018416505489
130,783,3,10,20,1.64676552582784,0.87963711861366
130,784,4,3,24,1.4005039220926,0.939530993289719
130,785,14,10,14,2.9623578658861,1.44040724283203
130,786,18,2,17,1.50072779327166,0.814339561692464
130,787,10,6,22,1.42251421602408,0.777133912978275
130,788,8,1,16,1.61740250913116,1.0311209382579
130,789,20,8,23,1.50237448244588,0.800225060677774
130,790,12,5,20,1.46476892704032,0.796473779154017
130,791,6,9,19,2.24379356149285,1.43783473531888
130,792,5,3,21,1.41992705994588,0.80048713122837
130,793,13,6,16,1.86008310362576,0.760240860188072
130,794,18,4,13,1.80273320596769,0.735591605943404
130,795,8,9,24,1.584339511661,0.823496823297088
130,796,10,5,18,1.59093480840043,0.790760345214486
130,797,16,8,19,1.77467834212388,0.840435901992356
130,798,15,2,22,1.30845074512336,0.827651477186991
130,799,2,7,15,2.38844541654845,1.32397931416002
130,800,2,5,21,1.46293207889151,0.839437528532039
130,801,15,8,17,1.77823213429295,0.71106110443021
130,802,16,2,14,2.04450073584601,1.24166156859668
130,803,10,7,24,1.40799084339584,0.823989813275184
130,804,8,3,18,1.4825213653172,0.8254251615607
130,805,18,6,20,1.53741070395139,0.85600481077927
130,806,12,4,23,1.32290726630383,0.854928454211229
130,807,4,9,15,2.42676293829995,1.08971104380337
130,808,6,1,24,1.31051585889984,0.831223213640436
130,809,12,7,13,2.56183584440183,1.41510071229936
130,810,20,4,16,2.05495875753698,0.920344374674336
130,811,7,8,21,1.60337544052086,0.745272156067477
130,812,9,4,15,1.69864606093049,0.822351852735846
130,813,17,10,22,1.83057686750754,0.825036050888078
130,814,14,3,19,1.43131521162982,0.724624258050869
130,815,4,7,18,1.52504067874265,0.785399581274297
130,816,3,2,13,1.86197647078863,1.13094346738441
130,817,14,6,24,1.3720713959047,0.828245988572988
130,818,17,3,21,1.37902685349148,0.780736700594698
130,819,9,9,17,2.25127866116867,0.882749955525854
130,820,7,5,22,1.452443202271,0.797813071994453
130,821,19,9,15,2.81033616896375,1.28999247102543
130,822,11,1,18,1.42676147015384,0.847029797716263
130,823,6,8,20,1.68655386555798,0.877983360768067
130,824,5,4,17,1.87389839850793,1.30855139049818
130,825,13,9,22,1.7260169599232,0.78052048129877
130,826,19,3,25,1.29732925284957,0.834056504848982
130,827,9,6,14,2.5288794611598,1.2673886777574
130,828,11,2,20,1.58032837141623,0.928504683023066
130,829,17,7,19,2.21257577660368,1.22008722029354
130,830,15,5,16,1.90131056282877,0.933731188731273
130,831,3,8,23,1.51121191852411,0.826132386342498
130,832,3,4,16,1.45073982668827,0.89278977357743
130,833,15,9,23,1.58580452697349,0.87245248400749
130,834,16,3,20,1.37413597702062,0.829784269595931
130,835,11,6,19,1.78643128437425,0.96555165524213
130,836,9,2,25,1.29588782762393,0.8745348532768
130,837,19,7,14,2.6210086957617,1.60384343829326
130,838,13,5,17,1.81684802082919,0.855119377053995
130,839,5,8,22,1.62946451093525,0.828706915556135
130,840,6,3,18,1.53097706501367,0.831828794155283
130,841,11,7,20,1.52129779963005,0.737354536387903
130,842,19,4,23,1.30740355318244,0.850292193064897
130,843,7,10,15,2.82494678150289,1.35123416966137
130,844,9,4,21,1.31166079655652,0.771826478720811
130,845,17,8,17,1.78904855341357,0.718768419555068
130,846,14,1,14,2.28897276102424,1.19832969182948
130,847,4,7,24,1.47942000932479,0.869893641279895
130,848,4,2,19,1.48293090127757,0.936418494569733
130,849,14,8,18,1.81270611755907,0.814397444220867
130,850,17,5,15,2.51579711033599,1.52343980926667
130,851,9,9,22,1.83566509539262,0.832196791298088
130,852,7,3,16,1.52669709204575,0.930124172171818
130,853,20,10,21,1.84221396693836,0.874655248173876
130,854,12,2,24,1.36661488223537,0.908003140944006
130,855,6,6,13,2.44095925632092,1.08018725758391
130,856,4,5,23,1.39767469638801,0.875006333391676
130,857,12,8,16,2.03136435232976,0.817788417544334
130,858,18,2,18,1.4278297672003,0.865661819794946
130,859,8,7,20,1.47561234217035,0.808636081301224
130,860,10,3,14,1.67157463195225,0.931436566606931
130,861,16,6,25,1.38158487405839,0.789513428419473
130,862,14,4,22,1.31956828530042,0.789246607907718
130,863,2,9,17,2.15725317342106,1.10214469593631
130,864,2,3,22,1.55334113115904,0.862359227870427
130,865,15,6,15,2.40483183881738,1.20423207470568
130,866,16,4,18,1.43877363208696,0.824749707213312
130,867,10,9,19,2.02394592899344,1.0207838259023
130,868,8,5,13,2.15056760794439,0.820611964062493
130,869,18,8,24,1.49491500318449,0.825500730918687
130,870,13,2,21,1.47181591687643,0.914087219891367
130,871,5,7,16,2.43982786303167,1.22917943747643
130,872,6,4,20,1.3668289088733,0.757560766536299
130,873,12,10,18,2.11070638082497,0.972079892450535
130,874,20,2,15,1.59082624535905,0.77642188420727
130,875,7,6,23,1.3889119525773,0.760741523312348
130,876,10,1,17,1.65779007946184,0.941058278198098
130,877,18,7,21,1.63337046129292,0.792055038123356
130,878,14,5,24,1.33752784650465,0.849657490256094
130,879,4,8,14,4.2593394032374,2.9543322019828
130,880,3,5,19,1.53343490082514,0.921928218672929
130,881,13,9,20,1.72527325146834,0.761947045214615
130,882,17,1,23,1.32186396410025,0.887671759945406
130,883,9,8,16,2.16738022989508,0.915750616575624
130,884,7,2,22,1.32837419877524,0.809323249387883
130,885,19,6,17,1.74338448060328,0.768576878526279
130,886,11,4,14,1.73612515073836,1.01958659979163
130,887,5,10,25,1.64582729461911,0.816786417272587
130,888,5,2,15,1.52723605766174,0.855190417164445
130,889,13,7,23,1.43591615690501,0.805174302047215
130,890,19,5,19,1.42314674166337,0.82993387523929
130,891,8,8,18,1.62326833601063,0.827552557811677
130,892,11,4,24,1.2875812648122,0.859900404350947
130,893,16,9,13,3.70323488825244,2.43170190636703
130,894,15,3,16,1.71466045148186,0.865310357819061
130,895,3,6,21,1.59878194183954,0.696436057739696
130,896,3,4,24,1.37538667843501,0.918102004540995
130,897,15,8,13,2.86019618368924,1.41935916773948
130,898,16,1,16,1.62859794298702,0.862621503839487
130,899,11,7,21,1.72745771483555,0.8517092541342
130,900,8,3,15,1.86876197881721,1.07126385225619
130,901,19,7,22,1.46891779083761,0.770143313134084
130,902,13,4,19,1.37975346667909,0.838018416505489
130,903,5,10,18,2.21538287036079,1.20158174559585
130,904,5,2,22,1.37207300920611,0.82284960477181
