"SamplingSize","SobolSampleID","minsplit","minbucket","maxdepth","complexity","MeanRowsError","SdRowsError"
55,7388,6,2,3,0.0025,3.06254556923507,1.14501714565321
55,7389,8,7,10,0.0054,3.98702232561769,1.45645225730974
55,7390,8,5,8,0.0045,3.21798938328641,1.04907527027474
55,7391,2,8,5,0.0077,4.07495788359985,1.38004613842374
55,7392,2,2,8,0.0025,2.47562588959029,1.15287684444151
55,7393,8,7,3,0.0096,3.98805547307141,1.45837712811352
55,7394,8,5,5,5e-04,3.22226435141438,1.04913088897858
55,7395,6,8,6,0.0073,4.07495788359985,1.38004613842374
55,7396,5,4,2,0.0049,4.13325043353106,1.56737357292711
55,7397,9,9,9,0.0079,4.10265837082421,1.47179433527341
55,7398,7,3,7,0.002,2.79130897350319,1.16401024462681
55,7399,3,6,4,0.0052,3.60837633892975,1.17490688316152
55,7400,4,5,7,0.0085,3.21001207702336,1.04855733393908
55,7401,6,9,6,0.0043,4.10265837082421,1.47179433527341
55,7402,10,1,4,0.0058,2.97052313720975,1.11135171965161
55,7403,4,7,9,0.0014,3.98882664128959,1.45840645344305
55,7404,5,3,5,0.009,2.77220374587404,1.12543404299396
55,7405,9,6,8,0.0031,3.61060293427348,1.17418073997574
55,7406,7,4,10,0.0067,2.93632250832007,1.12783657818518
55,7407,3,10,3,0.0012,4.19216244962952,1.40016412963034
55,7408,3,3,6,0.0023,2.76393038142632,1.138354593136
55,7409,7,10,7,0.0055,4.19120413963329,1.40014926302407
55,7410,9,2,9,0.0046,2.85078419969696,1.14769267826266
55,7411,5,6,4,0.0075,3.605125619607,1.17800505179165
55,7412,4,1,8,2e-04,2.51299073856506,1.19043326159918
55,7413,10,8,5,0.007,4.07495788359985,1.38004613842374
55,7414,6,5,3,0.0028,3.30043975713287,1.06193803141358
55,7415,4,9,10,0.0099,4.10210363893545,1.46925957464977
55,7416,3,3,3,0.0064,3.05605637653764,1.14553377058991
55,7417,7,6,8,8e-04,3.61095334142074,1.17475405018804
55,7418,9,4,6,0.0093,2.93823346405503,1.12612217181647
55,7419,5,9,5,0.0035,4.10265837082421,1.47179433527341
55,7420,6,5,9,0.0062,3.21086506903158,1.04834163506852
55,7421,8,8,2,0.0017,4.15625105670549,1.46681440944799
55,7422,8,2,4,0.0081,2.79141970601209,1.17913477760671
55,7423,2,7,7,0.004,3.98702232561769,1.45645225730974
55,7424,2,2,3,0.0053,3.05502322908392,1.14288985085246
55,7425,8,7,8,0.0019,3.98882664128959,1.45840645344305
55,7426,8,5,6,0.0079,3.21001207702336,1.04855733393908
55,7427,6,8,5,0.0049,4.07392473614613,1.37942863359811
55,7428,5,4,9,0.0072,2.93088910926966,1.13098088843285
55,7429,9,9,2,6e-04,4.19072392025314,1.55214515380205
55,7430,7,3,4,0.0096,2.81377799080531,1.15624390589431
55,7431,3,6,7,0.0026,3.61060293427348,1.17418073997574
55,7432,4,5,6,0.0012,3.22226435141438,1.04913088897858
55,7433,6,9,7,0.0066,4.10265837082421,1.47179433527341
55,7434,10,1,9,0.0032,2.97701232990718,1.11212181707829
55,7435,4,8,4,0.0089,4.07495788359985,1.38004613842374
55,7436,5,2,8,0.0013,2.46472344816484,1.14554745899312
55,7437,9,6,5,0.0059,3.605125619607,1.17800505179165
55,7438,7,3,3,0.0042,3.06254556923507,1.14501714565321
55,7439,3,10,10,0.0085,4.19120413963329,1.40014926302407
55,7440,3,4,7,0.0099,2.94498973527446,1.12044252240573
55,7441,7,10,6,0.0029,4.19120413963329,1.40014926302407
55,7442,9,3,4,0.0069,2.85636668313804,1.14960274195914
55,7443,5,6,9,3e-04,3.61096884177526,1.17522005548066
55,7444,4,1,5,0.0076,2.4888573252877,1.15208702584371
55,7445,10,7,8,0.0046,3.98702232561769,1.45645225730974
55,7446,6,5,10,0.0056,3.21139106618737,1.04336216864885
55,7447,4,9,3,0.0022,4.10389577895265,1.47189702427358
55,7448,3,3,8,0.0039,2.74899172656432,1.14527839751684
55,7449,7,6,3,0.0082,3.64418001804501,1.19936120260683
55,7450,9,4,5,0.0016,2.95242504329029,1.12789503091956
55,7451,5,9,6,0.0062,4.10265837082421,1.47179433527341
55,7452,6,5,2,0.0035,4.13325043353106,1.56737357292711
55,7453,8,8,9,0.0092,4.07495788359985,1.38004613842374
55,7454,8,2,7,9e-04,2.81808502258059,1.17037387385047
55,7455,2,7,4,0.0063,3.98805547307141,1.45837712811352
55,7456,2,5,9,0.0015,3.22226435141438,1.04913088897858
55,7457,8,8,4,0.0058,4.07495788359985,1.38004613842374
55,7458,8,2,6,0.0041,2.80720745533597,1.17193855013653
55,7459,6,7,7,0.0087,3.98805547307141,1.45837712811352
55,7460,5,3,3,0.0011,3.06330001618557,1.14290842511449
55,7461,9,6,10,0.0068,3.605125619607,1.17800505179165
55,7462,7,4,8,0.0034,2.95338856060098,1.12766128564149
55,7463,3,9,5,0.0088,4.10210363893545,1.46925957464977
55,7464,4,1,6,0.0074,2.47385691327832,1.16038975584903
55,7465,6,8,5,5e-04,4.07499620038511,1.37968628974461
55,7466,10,5,3,0.0094,3.29564673170754,1.05629762329952
55,7467,4,9,8,0.0027,4.10265837082421,1.47179433527341
55,7468,5,3,4,0.0051,2.76390618281281,1.13093338910261
55,7469,9,9,7,0.0021,4.10389577895265,1.47189702427358
55,7470,7,2,9,0.0081,2.64906029241272,1.0986393387785
55,7471,3,6,2,0.0047,4.13325043353106,1.56737357292711
55,7472,3,3,5,0.0037,2.74875323507415,1.14494170977088
55,7473,7,7,6,0.0091,3.98805547307141,1.45837712811352
55,7474,9,4,8,7e-04,2.9539407327199,1.12721028040381
55,7475,5,10,3,0.0065,4.19120413963329,1.40014926302407
55,7476,4,4,7,0.0038,2.95004960912378,1.12930596649913
55,7477,10,8,4,0.0084,4.07495788359985,1.38004613842374
55,7478,6,1,2,0.0018,4.13325043353106,1.56737357292711
55,7479,4,7,9,0.0061,3.98805547307141,1.45837712811352
55,7480,3,4,4,0.0077,2.93088910926966,1.13098088843285
55,7481,7,9,9,0.0044,4.10265837082421,1.47179433527341
55,7482,9,3,7,0.0055,2.87634287208773,1.14894877598095
55,7483,5,6,6,0.0024,3.61060293427348,1.17418073997574
55,7484,6,2,10,0.0097,2.57486291673434,1.04211588697174
55,7485,8,7,3,0.0031,3.98702232561769,1.45645225730974
55,7486,8,5,5,0.0071,3.21001207702336,1.04855733393908
55,7487,2,8,8,1e-04,4.07499620038511,1.37968628974461
55,7488,2,4,5,0.0045,2.9483316448626,1.13092801897906
55,7489,8,9,8,0.0077,4.10265837082421,1.47179433527341
55,7490,8,3,10,0.0024,2.86427802684459,1.15545543722668
55,7491,6,6,3,0.0053,3.64743073736777,1.19621113911931
55,7492,5,2,7,0.003,2.45130137418731,1.14764801510249
55,7493,9,7,6,0.0098,3.98805547307141,1.45837712811352
55,7494,7,5,4,0,3.21900123637746,1.05091053553301
55,7495,3,8,9,0.0071,4.07495788359985,1.38004613842374
55,7496,4,2,2,0.0092,4.13325043353106,1.56737357292711
55,7497,6,6,9,0.0036,3.60837633892975,1.17490688316152
55,7498,10,3,7,0.0065,2.97052313720975,1.11135171965161
55,7499,4,10,4,7e-04,4.19216244962952,1.40016412963034
55,7500,5,5,8,0.0083,3.21001207702336,1.04855733393908
55,7501,9,9,3,0.0039,4.10265837082421,1.47179433527341
55,7502,7,2,5,0.0059,2.6499383107656,1.09705011813952
55,7503,3,8,6,0.0018,4.07499620038511,1.37968628974461
55,7504,3,1,9,3e-04,2.49543123819145,1.17032168232494
55,7505,7,7,2,0.0075,4.13325043353106,1.56737357292711
55,7506,9,4,4,0.0027,2.9516705963398,1.12929078519495
55,7507,5,8,7,0.0095,4.07495788359985,1.38004613842374
55,7508,4,4,3,0.0021,3.07816858162367,1.11661148110274
55,7509,10,10,8,0.005,4.19120413963329,1.40014926302407
55,7510,6,3,6,0.0048,2.7597704390485,1.12838259397863
55,7511,4,7,5,0.008,3.98805547307141,1.45837712811352
55,7512,3,5,8,0.0057,3.21139106618737,1.04336216864885
55,7513,7,8,5,0.0015,4.07499620038511,1.37968628974461
55,7514,9,2,3,0.0086,3.05377438165992,1.13401681089729
55,7515,5,7,10,0.0042,3.98702232561769,1.45645225730974
55,7516,6,3,6,0.0068,2.74098152342588,1.12363216576043
55,7517,8,6,7,0.001,3.61095334142074,1.17475405018804
55,7518,8,4,9,0.0089,2.92796573469668,1.12995297666225
55,7519,2,9,4,0.0033,4.10265837082421,1.47179433527341
55,7520,2,3,7,0.0082,2.75661615207029,1.12714284869109
55,7521,8,6,4,0.004,3.60837633892975,1.17490688316152
55,7522,8,4,2,0.0061,4.13325043353106,1.56737357292711
55,7523,6,9,9,0.0017,4.10389577895265,1.47189702427358
55,7524,5,5,5,0.0094,3.22027980638172,1.04241114657335
55,7525,9,8,6,0.0035,4.07392473614613,1.37942863359811
55,7526,7,2,8,0.0063,2.63342566376831,1.09284120007391
55,7527,3,7,3,8e-04,3.98882664128959,1.45840645344305
55,7528,4,4,10,0.0029,2.95338856060098,1.12766128564149
55,7529,6,10,3,0.01,4.19120413963329,1.40014926302407
55,7530,10,2,5,2e-04,2.98097704282049,1.10617093060385
55,7531,4,6,8,0.007,3.605125619607,1.17800505179165
55,7532,5,1,4,0.0047,2.41019897674823,1.1174639099129
55,7533,9,8,9,0.0076,4.07495788359985,1.38004613842374
55,7534,7,5,7,0.0023,3.21939962499694,1.04967313775237
55,7535,3,9,6,0.0055,4.10265837082421,1.47179433527341
55,7536,3,5,3,0.0067,3.29564673170754,1.05629762329952
55,7537,7,8,10,0.0011,4.07499620038511,1.37968628974461
55,7538,9,1,8,0.009,2.83586845942049,1.13378551750118
55,7539,5,7,5,0.0032,3.98702232561769,1.45645225730974
55,7540,4,2,9,0.0058,2.48179254180169,1.15326291679655
55,7541,10,6,4,0.0013,3.61060293427348,1.17418073997574
55,7542,6,4,6,0.0085,2.92796573469668,1.12995297666225
55,7543,4,10,7,0.0044,4.19120413963329,1.40014926302407
55,7544,3,2,4,0.002,2.4419852857512,1.14474525003197
55,7545,7,7,7,0.0052,3.98702232561769,1.45645225730974
55,7546,9,5,9,0.005,3.21139106618737,1.04336216864885
55,7547,5,8,2,0.0079,4.15625105670549,1.46681440944799
55,7548,6,4,6,5e-04,2.95598286980877,1.12561375130759
55,7549,8,9,5,0.0073,4.10265837082421,1.47179433527341
55,7550,8,3,3,0.0026,3.05091927752029,1.13186841520868
55,7551,2,6,8,0.0097,3.605125619607,1.17800505179165
55,7552,2,5,6,0.0033,3.21721723906642,1.05111726981501
55,7553,8,9,5,0.009,4.10210363893545,1.46925957464977
55,7554,8,1,3,0.0012,3.05167372447079,1.12985995317313
55,7555,6,8,8,0.0066,4.07495788359985,1.38004613842374
55,7556,5,2,4,0.0043,2.42853681813556,1.14175910826219
55,7557,9,6,7,0.0086,3.605125619607,1.17800505179165
55,7558,7,3,9,0.0013,2.79557630188265,1.16495298750735
55,7559,3,9,2,0.0059,4.19072392025314,1.55214515380205
55,7560,4,2,9,0.008,2.50840431748743,1.10263792229717
55,7561,6,7,4,0.0049,3.98702232561769,1.45645225730974
55,7562,10,5,6,0.0052,3.21139106618737,1.04336216864885
55,7563,4,8,7,0.0019,4.07499620038511,1.37968628974461
55,7564,5,4,3,0.0096,3.06758599049856,1.12084353185688
55,7565,9,9,10,0.0026,4.10265837082421,1.47179433527341
55,7566,7,3,8,0.0072,2.78377252304337,1.15254573827572
55,7567,3,6,5,6e-04,3.61086133377643,1.17395519682649
55,7568,3,3,4,0.0016,2.76909718255686,1.14921701750567
55,7569,7,6,9,0.0062,3.605125619607,1.17800505179165
55,7570,9,4,7,0.004,2.9483316448626,1.13092801897906
55,7571,5,9,6,0.0082,4.10210363893545,1.46925957464977
55,7572,4,5,10,9e-04,3.22226435141438,1.04913088897858
55,7573,10,8,3,0.0063,4.07495788359985,1.38004613842374
55,7574,6,2,5,0.0036,2.47549058916971,1.09597382568533
55,7575,4,7,8,0.0093,3.98805547307141,1.45837712811352
55,7576,3,4,5,0.0069,2.93088910926966,1.13098088843285
55,7577,7,10,6,2e-04,4.19216244962952,1.40016412963034
55,7578,9,3,8,0.0099,2.89274980764372,1.13627753917411
55,7579,5,7,3,0.003,3.98702232561769,1.45645225730974
55,7580,6,1,7,0.0056,2.45678807921335,1.07785937791931
55,7581,8,7,4,0.0022,3.98882664128959,1.45840645344305
55,7582,8,4,2,0.0076,4.13325043353106,1.56737357292711
55,7583,2,8,9,0.0046,4.07392473614613,1.37942863359811
55,7584,2,1,6,0.0094,2.50539120018587,1.13307005354452
55,7585,8,7,7,0.0028,3.98702232561769,1.45645225730974
55,7586,8,5,9,0.0073,3.21001207702336,1.04855733393908
55,7587,6,9,4,4e-04,4.10389577895265,1.47189702427358
55,7588,5,3,8,0.0081,2.75661615207029,1.12714284869109
55,7589,9,10,5,0.0047,4.19120413963329,1.40014926302407
55,7590,7,2,3,0.0051,3.05502322908392,1.14288985085246
55,7591,3,6,10,0.0021,3.61060293427348,1.17418073997574
55,7592,4,5,3,0.0041,3.30043975713287,1.06193803141358
55,7593,6,8,8,0.0087,4.07495788359985,1.38004613842374
55,7594,10,2,6,0.0014,2.98097704282049,1.10617093060385
55,7595,4,7,5,0.0057,3.98702232561769,1.45645225730974
55,7596,5,3,9,0.0034,2.75241660954882,1.1431715371528
55,7597,9,6,2,0.0088,4.13325043353106,1.56737357292711
55,7598,7,4,4,0.001,2.95349361127437,1.12663116587904
55,7599,3,9,7,0.0067,4.10265837082421,1.47179433527341
55,7600,3,4,8,0.0054,2.93789348906917,1.127843564366
55,7601,7,9,3,0.0024,4.10265837082421,1.47179433527341
55,7602,9,3,5,0.0078,2.85636668313804,1.14960274195914
55,7603,5,6,6,0.0044,3.60837633892975,1.17490688316152
55,7604,4,2,2,0.0071,4.13325043353106,1.56737357292711
55,7605,10,7,9,1e-04,3.98882664128959,1.45840645344305
55,7606,6,5,7,0.0097,3.21623420618571,1.04525280088053
55,7607,4,8,4,0.0031,4.07392473614613,1.37942863359811
55,7608,3,2,7,7e-04,2.47904671135002,1.14401914241349
55,7609,7,6,6,0.0064,3.605125619607,1.17800505179165
55,7610,9,4,4,0.0037,2.9483316448626,1.13092801897906
55,7611,5,10,9,0.0091,4.19120413963329,1.40014926302407
55,7612,6,5,5,0.0017,3.22226435141438,1.04913088897858
55,7613,8,9,8,0.006,4.10265837082421,1.47179433527341
55,7614,8,1,10,0.0038,2.77316482403816,1.14271610770629
55,7615,2,7,3,0.0084,3.98805547307141,1.45837712811352
55,7616,2,2,10,0.0065,2.45493520016359,1.14171201440036
55,7617,8,6,3,7e-04,3.65035460565318,1.1963447971515
55,7618,8,3,5,0.0092,2.85376770235336,1.15851093737769
55,7619,6,10,8,0.0036,4.19120413963329,1.40014926302407
55,7620,5,5,4,0.006,3.21242421364109,1.04602037806725
55,7621,9,9,9,0.0019,4.10389577895265,1.47189702427358
55,7622,7,1,7,0.0083,2.63002545627343,1.11308806974118
55,7623,3,8,6,0.0038,4.07392473614613,1.37942863359811
55,7624,4,4,7,0.0025,2.95338856060098,1.12766128564149
55,7625,6,9,4,0.0054,4.10265837082421,1.47179433527341
55,7626,10,3,2,0.0045,4.13325043353106,1.56737357292711
55,7627,4,6,9,0.0077,3.605125619607,1.17800505179165
55,7628,5,2,5,1e-04,2.47269873243643,1.13977755622627
55,7629,9,7,6,0.0072,3.98805547307141,1.45837712811352
55,7630,7,5,8,0.003,3.21721723906642,1.05111726981501
55,7631,3,8,3,0.0098,4.07495788359985,1.38004613842374
55,7632,3,5,4,0.0086,3.21001207702336,1.04855733393908
55,7633,7,8,7,0.0042,4.07392473614613,1.37942863359811
55,7634,9,2,9,0.0057,2.8492259198125,1.14763768893215
55,7635,5,7,2,0.0015,4.13325043353106,1.56737357292711
55,7636,4,3,6,0.0088,2.77220374587404,1.12543404299396
55,7637,10,6,5,0.0033,3.61060293427348,1.17418073997574
55,7638,6,4,3,0.0069,3.06758599049856,1.12084353185688
55,7639,4,9,8,0.001,4.10389577895265,1.47189702427358
55,7640,3,1,3,0.0027,3.06254556923507,1.14501714565321
55,7641,7,7,10,0.0095,3.98805547307141,1.45837712811352
55,7642,9,5,8,4e-04,3.21904241191523,1.05102840061997
55,7643,5,8,5,0.0075,4.07495788359985,1.38004613842374
55,7644,6,4,9,0.0048,2.9483316448626,1.13092801897906
55,7645,8,10,4,0.008,4.19120413963329,1.40014926302407
55,7646,8,2,6,0.0022,2.81044662366708,1.17079527893561
55,7647,2,6,7,0.0051,3.60837633892975,1.17490688316152
55,7648,2,3,2,2e-04,4.13325043353106,1.56737357292711
55,7649,8,10,9,0.007,4.19120413963329,1.40014926302407
55,7650,8,2,7,0.0028,2.8093680038889,1.17066099012741
55,7651,6,6,4,0.0099,3.605125619607,1.17800505179165
55,7652,5,2,8,0.0023,2.45901243263991,1.1446789702168
55,7653,9,8,3,0.0055,4.07392473614613,1.37942863359811
55,7654,7,5,5,0.0046,3.21798938328641,1.04907527027474
55,7655,3,9,6,0.0075,4.10265837082421,1.47179433527341
55,7656,4,3,5,0.0061,2.75749417042317,1.12792103231701
55,7657,6,6,8,0.0017,3.61060293427348,1.17418073997574
55,7658,10,4,10,0.0082,3.01629288448266,1.10100880495242
55,7659,4,9,3,0.004,4.10265837082421,1.47179433527341
55,7660,5,5,7,0.0064,3.21086506903158,1.04834163506852
55,7661,9,8,6,9e-04,4.07499620038511,1.37968628974461
55,7662,7,2,4,0.0093,2.67491561557483,1.09364523290125
55,7663,3,7,9,0.0034,3.98702232561769,1.45645225730974
55,7664,3,2,8,0.005,2.47731328814878,1.14596344559042
55,7665,7,7,5,0.0078,3.98805547307141,1.45837712811352
55,7666,9,5,3,0.002,3.30405893050081,1.06042921254549
55,7667,5,8,10,0.0052,4.07392473614613,1.37942863359811
55,7668,4,4,6,0.0025,2.95338856060098,1.12766128564149
55,7669,10,9,7,0.0096,4.10210363893545,1.46925957464977
55,7670,6,3,9,5e-04,2.77231838937527,1.14033756551042
55,7671,4,6,4,0.0073,3.605125619607,1.17800505179165
55,7672,3,4,9,0.009,2.92796573469668,1.12995297666225
55,7673,7,8,2,0.0032,4.15625105670549,1.46681440944799
55,7674,9,1,4,0.0067,2.83195756163384,1.12659011680886
55,7675,5,7,7,0.0011,3.98882664128959,1.45840645344305
55,7676,6,3,3,0.0085,3.0654006733747,1.14748510657318
55,7677,8,6,8,0.0043,3.60837633892975,1.17490688316152
55,7678,8,4,6,0.0058,2.93717550032829,1.1278325610317
55,7679,2,10,5,0.0014,4.19216244962952,1.40016412963034
55,7680,2,3,8,0.0098,2.79136407670023,1.11896928264295
55,7681,8,7,5,0.003,3.98702232561769,1.45645225730974
55,7682,8,4,3,0.0071,3.06758599049856,1.12084353185688
55,7683,6,10,10,0,4.19216244962952,1.40016412963034
55,7684,5,4,6,0.0077,2.93088910926966,1.13098088843285
55,7685,9,8,7,0.0045,4.07392473614613,1.37942863359811
55,7686,7,1,9,0.0053,2.62850523248405,1.11001570514691
55,7687,3,7,4,0.0025,3.98702232561769,1.45645225730974
55,7688,4,4,9,0.0039,2.95004960912378,1.12930596649913
55,7689,6,9,2,0.0083,4.19016918836438,1.54915240000311
55,7690,10,3,4,0.0018,2.97776677685768,1.11038985243447
55,7691,4,6,7,0.006,3.605125619607,1.17800505179165
55,7692,5,2,3,0.0036,3.06254556923507,1.14501714565321
55,7693,9,7,8,0.0092,3.98805547307141,1.45837712811352
55,7694,7,5,6,7e-04,3.22226435141438,1.04913088897858
55,7695,3,8,5,0.0065,4.07495788359985,1.38004613842374
55,7696,3,5,2,0.005,4.13325043353106,1.56737357292711
55,7697,7,8,9,0.0021,4.07499620038511,1.37968628974461
55,7698,9,2,7,0.008,2.82963577236887,1.15066970837336
55,7699,5,7,4,0.0048,3.98702232561769,1.45645225730974
55,7700,4,3,8,0.0075,2.75246600747046,1.11861385578113
55,7701,10,6,3,3e-04,3.65037010600771,1.19683103221684
55,7702,6,4,5,0.0095,2.93418786385902,1.12824259699909
55,7703,4,9,6,0.0027,4.10265837082421,1.47179433527341
55,7704,3,2,5,9e-04,2.48040875817375,1.14125849766091
55,7705,7,8,8,0.0068,4.07495788359985,1.38004613842374
55,7706,9,5,10,0.0034,3.21721723906642,1.05111726981501
55,7707,5,9,3,0.0089,4.10210363893545,1.46925957464977
55,7708,6,3,7,0.0015,2.77040338929999,1.14200256685822
55,7709,8,10,6,0.0056,4.19120413963329,1.40014926302407
55,7710,8,2,4,0.0042,2.80322383650312,1.17331358237253
55,7711,2,6,9,0.0086,3.605125619607,1.17800505179165
55,7712,2,4,4,0.0035,2.9516705963398,1.12929078519495
55,7713,8,10,7,0.0094,4.19120413963329,1.40014926302407
55,7714,8,2,9,8e-04,2.81808502258059,1.17037387385047
55,7715,6,6,2,0.0063,4.13325043353106,1.56737357292711
55,7716,5,1,6,0.004,2.40492193099533,1.14864620913293
55,7717,9,7,5,0.0082,3.98805547307141,1.45837712811352
55,7718,7,5,3,0.0017,3.30405893050081,1.06042921254549
55,7719,3,8,8,0.0061,4.07495788359985,1.38004613842374
55,7720,4,3,3,0.0076,3.05605637653764,1.14553377058991
55,7721,6,6,10,0.0047,3.60837633892975,1.17490688316152
55,7722,10,4,8,0.0055,3.02154612808757,1.09613775303146
55,7723,4,9,5,0.0023,4.10389577895265,1.47189702427358
55,7724,5,5,9,0.01,3.22703607760114,1.03987017829436
55,7725,9,8,4,0.0029,4.07499620038511,1.37968628974461
55,7726,7,2,6,0.007,2.64491014781289,1.08817514313796
55,7727,3,7,7,2e-04,3.98882664128959,1.45840645344305
55,7728,3,2,10,0.0013,2.47785249769444,1.14519296404589
55,7729,7,7,3,0.0058,3.98805547307141,1.45837712811352
55,7730,9,5,5,0.0044,3.21798938328641,1.04907527027474
55,7731,5,8,8,0.0085,4.07495788359985,1.38004613842374
55,7732,4,4,4,0.0011,2.95349361127437,1.12663116587904
55,7733,10,9,9,0.0067,4.10265837082421,1.47179433527341
55,7734,6,3,7,0.0032,2.75588256313514,1.1412785599734
55,7735,4,6,6,0.009,3.605125619607,1.17800505179165
55,7736,3,5,7,0.0073,3.21001207702336,1.04855733393908
55,7737,7,9,4,5e-04,4.10389577895265,1.47189702427358
55,7738,9,1,2,0.0097,4.13325043353106,1.56737357292711
55,7739,5,8,9,0.0026,4.07499620038511,1.37968628974461
55,7740,6,2,5,0.0052,2.48460022566122,1.06647180318026
55,7741,8,6,6,0.002,3.61060293427348,1.17418073997574
55,7742,8,3,8,0.0079,2.83707905073094,1.15844332572612
55,7743,2,10,3,0.005,4.19120413963329,1.40014926302407
55,7744,2,5,8,6e-04,3.22226435141438,1.04913088897858
55,7745,8,9,3,0.0072,4.10265837082421,1.47179433527341
55,7746,8,1,5,0.0026,2.77532537259109,1.14106378348019
55,7747,6,7,6,0.0096,3.98805547307141,1.45837712811352
55,7748,5,3,2,0.0019,4.13325043353106,1.56737357292711
55,7749,9,6,9,0.0053,3.60837633892975,1.17490688316152
55,7750,7,4,7,0.0049,2.9483316448626,1.13092801897906
55,7751,3,10,4,0.0079,4.19120413963329,1.40014926302407
55,7752,4,2,7,0.0059,2.48179254180169,1.15326291679655
55,7753,6,7,6,0.0013,3.98882664128959,1.45840645344305
55,7754,10,5,4,0.0086,3.21001207702336,1.04855733393908
55,7755,4,8,9,0.0042,4.07392473614613,1.37942863359811
55,7756,5,4,5,0.0066,2.93632250832007,1.12783657818518
55,7757,9,9,8,0.0012,4.10389577895265,1.47189702427358
55,7758,7,3,10,0.0089,2.80351026144696,1.15869144769258
55,7759,3,6,3,0.0032,3.6496573327115,1.19542226731261
55,7760,3,3,6,0.0046,2.7597704390485,1.12838259397863
55,7761,7,6,7,0.0076,3.605125619607,1.17800505179165
55,7762,9,4,9,0.0022,2.95242504329029,1.12789503091956
55,7763,5,9,4,0.0056,4.10265837082421,1.47179433527341
55,7764,4,5,8,0.0029,3.21721723906642,1.05111726981501
55,7765,10,8,5,0.0098,4.07495788359985,1.38004613842374
55,7766,6,2,3,3e-04,3.06330001618557,1.14290842511449
55,7767,4,7,10,0.007,3.98805547307141,1.45837712811352
55,7768,3,3,3,0.0092,3.0654006733747,1.14748510657318
55,7769,7,10,8,0.0035,4.19120413963329,1.40014926302407
55,7770,9,2,6,0.0063,2.83799254599227,1.1472830077713
55,7771,5,6,5,9e-04,3.61095334142074,1.17475405018804
